Time,InternalTemperature,ExternalTemperature
2022-09-06 18:45:00,94.28,72.1
2022-09-06 18:50:00,94.28,71.9
2022-09-06 18:55:00,94.28,71.9
2022-09-06 19:00:00,94.28,71.7
2022-09-06 19:05:00,94.28,71.3
2022-09-06 19:10:00,94.28,71.0
2022-09-06 19:15:00,94.1,70.5
2022-09-06 19:20:00,94.1,70.0
2022-09-06 19:25:00,94.28,69.5
2022-09-06 19:30:00,94.28,69.5
2022-09-06 19:35:00,94.28,69.2
2022-09-06 19:40:00,94.28,68.9
2022-09-06 19:45:00,94.1,68.6
2022-09-06 19:50:00,94.46,68.4
2022-09-06 19:55:00,94.46,68.1
2022-09-06 20:00:00,94.46,68.1
2022-09-07 07:00:00,94.46,62.2
2022-09-07 07:05:00,94.1,62.2
2022-09-07 07:10:00,94.1,62.2
2022-09-07 07:15:00,94.1,62.2
2022-09-07 07:20:00,94.1,62.2
2022-09-07 07:25:00,94.1,62.2
2022-09-07 07:30:00,94.1,62.1
2022-09-07 07:35:00,94.1,62.1
2022-09-07 07:40:00,94.1,62.1
2022-09-07 07:45:00,94.1,62.2
2022-09-07 07:50:00,94.1,62.2
2022-09-07 07:55:00,94.1,62.2
2022-09-07 08:00:00,94.1,62.3
2022-09-07 08:05:00,94.1,62.3
2022-09-07 08:10:00,94.1,62.3
2022-09-07 08:15:00,94.1,62.4
2022-09-07 08:20:00,94.1,62.5
2022-09-07 08:25:00,94.1,62.5
2022-09-07 08:30:00,94.1,62.5
2022-09-07 08:35:00,94.1,62.7
2022-09-07 08:40:00,94.1,62.8
2022-09-07 08:45:00,94.1,62.8
2022-09-07 08:50:00,94.1,62.9
2022-09-07 08:55:00,94.1,63.1
2022-09-07 09:00:00,93.92,63.1
2022-09-07 09:05:00,93.92,63.2
2022-09-07 09:10:00,93.92,63.4
2022-09-07 09:15:00,93.92,63.7
2022-09-07 09:20:00,93.92,64.0
2022-09-07 09:25:00,93.92,64.0
2022-09-07 09:30:00,93.92,64.2
2022-09-07 09:35:00,93.92,64.6
2022-09-07 09:40:00,93.92,64.7
2022-09-07 09:45:00,93.92,65.0
2022-09-07 09:50:00,93.92,65.4
2022-09-07 09:55:00,93.92,65.4
2022-09-07 10:00:00,93.92,65.6
2022-09-07 10:05:00,93.92,66.3
2022-09-07 10:10:00,93.74,66.3
2022-09-07 10:15:00,93.74,66.7
2022-09-07 10:20:00,93.74,66.7
2022-09-07 10:25:00,93.92,66.7
2022-09-07 10:30:00,93.92,66.8
2022-09-07 10:35:00,93.92,66.8
2022-09-07 10:40:00,93.92,67.0
2022-09-07 10:45:00,93.92,67.2
2022-09-07 10:50:00,93.92,67.9
2022-09-07 10:55:00,93.74,67.9
2022-09-07 11:00:00,93.92,68.8
2022-09-07 11:05:00,93.92,69.2
2022-09-07 11:10:00,93.92,70.0
2022-09-07 11:15:00,93.92,70.4
2022-09-07 11:20:00,93.74,70.4
2022-09-07 11:25:00,93.92,70.6
2022-09-07 11:30:00,93.92,70.6
2022-09-07 11:35:00,93.92,71.1
2022-09-07 11:40:00,93.92,71.6
2022-09-07 11:45:00,93.92,72.2
2022-09-07 11:50:00,93.92,72.6
2022-09-07 11:55:00,93.92,72.6
2022-09-07 12:00:00,94.1,72.1
2022-09-07 12:05:00,94.1,70.6
2022-09-07 12:10:00,94.1,70.1
2022-09-07 12:15:00,94.1,69.2
2022-09-07 12:20:00,94.1,69.1
2022-09-07 12:25:00,94.1,69.1
2022-09-07 12:30:00,94.1,69.4
2022-09-07 12:35:00,93.92,69.6
2022-09-07 12:40:00,93.92,69.7
2022-09-07 12:45:00,93.92,69.7
2022-09-07 12:50:00,93.92,69.9
2022-09-07 12:55:00,93.92,69.9
2022-09-07 13:00:00,93.92,70.6
2022-09-07 13:05:00,93.92,70.6
2022-09-07 13:10:00,93.74,70.7
2022-09-07 13:15:00,93.74,70.4
2022-09-07 13:20:00,93.74,70.2
2022-09-07 13:25:00,93.74,70.5
2022-09-07 13:30:00,93.74,70.5
2022-09-07 13:35:00,93.92,71.9
2022-09-07 13:40:00,93.92,73.4
2022-09-07 13:45:00,93.92,74.0
2022-09-07 13:50:00,93.92,73.9
2022-09-07 13:55:00,94.1,73.6
2022-09-07 14:00:00,94.1,73.6
2022-09-07 14:05:00,94.1,72.8
2022-09-07 14:10:00,94.1,72.5
2022-09-07 14:15:00,94.1,72.5
2022-09-07 14:20:00,94.1,73.1
2022-09-07 14:25:00,94.1,73.1
2022-09-07 14:30:00,94.1,73.7
2022-09-07 14:35:00,94.1,74.1
2022-09-07 14:40:00,94.1,73.6
2022-09-07 14:45:00,94.28,73.4
2022-09-07 14:50:00,94.28,73.6
2022-09-07 14:55:00,94.28,73.6
2022-09-07 15:00:00,94.28,73.9
2022-09-07 15:05:00,94.28,74.3
2022-09-07 15:10:00,94.28,73.8
2022-09-07 15:15:00,94.28,73.2
2022-09-07 15:20:00,94.46,72.4
2022-09-07 15:25:00,94.46,70.4
2022-09-07 15:30:00,94.46,70.4
2022-09-07 15:35:00,94.46,68.5
2022-09-07 15:40:00,94.28,67.8
2022-09-07 15:45:00,94.28,67.4
2022-09-07 15:50:00,94.28,66.9
2022-09-07 15:55:00,94.46,66.9
2022-09-07 16:00:00,94.28,66.5
2022-09-07 16:05:00,94.28,66.2
2022-09-07 16:10:00,94.28,66.3
2022-09-07 16:15:00,94.28,66.4
2022-09-07 16:20:00,94.1,66.8
2022-09-07 16:25:00,94.1,66.8
2022-09-07 16:30:00,94.1,67.6
2022-09-07 16:35:00,94.1,68.5
2022-09-07 16:40:00,94.1,69.5
2022-09-07 16:45:00,94.1,70.6
2022-09-07 16:50:00,94.1,71.3
2022-09-07 16:55:00,94.1,71.3
2022-09-07 17:00:00,93.92,71.7
2022-09-07 17:05:00,94.1,72.1
2022-09-07 17:10:00,94.1,72.5
2022-09-07 17:15:00,94.1,72.4
2022-09-07 17:20:00,94.1,72.5
2022-09-07 17:25:00,94.1,72.5
2022-09-07 17:30:00,94.1,71.6
2022-09-07 17:35:00,94.1,71.6
2022-09-07 17:40:00,94.1,71.3
2022-09-07 17:45:00,94.1,70.9
2022-09-07 17:50:00,94.1,70.5
2022-09-07 17:55:00,94.1,70.5
2022-09-07 18:00:00,94.1,70.2
2022-09-07 18:05:00,94.1,70.1
2022-09-07 18:10:00,94.1,69.7
2022-09-07 18:15:00,94.1,69.7
2022-09-07 18:20:00,93.92,69.8
2022-09-07 18:25:00,93.92,69.8
2022-09-07 18:30:00,93.92,70.3
2022-09-07 18:35:00,94.1,70.3
2022-09-07 18:40:00,94.1,70.4
2022-09-07 18:45:00,94.1,70.0
2022-09-07 18:50:00,94.1,69.7
2022-09-07 18:55:00,94.1,69.7
2022-09-07 19:00:00,94.1,69.4
2022-09-07 19:05:00,94.1,69.0
2022-09-07 19:10:00,94.1,68.5
2022-09-07 19:15:00,94.1,68.2
2022-09-07 19:20:00,94.1,67.9
2022-09-07 19:25:00,94.1,67.9
2022-09-07 19:30:00,94.1,67.6
2022-09-07 19:35:00,94.1,67.2
2022-09-07 19:40:00,94.1,66.9
2022-09-07 19:45:00,94.1,66.4
2022-09-07 19:50:00,94.1,65.9
2022-09-07 19:55:00,93.92,65.5
2022-09-07 20:00:00,93.92,65.5
2022-09-08 07:00:00,93.92,54.6
2022-09-08 07:05:00,94.1,54.6
2022-09-08 07:10:00,94.1,54.6
2022-09-08 07:15:00,94.1,54.6
2022-09-08 07:20:00,94.1,54.6
2022-09-08 07:25:00,94.1,54.5
2022-09-08 07:30:00,94.1,54.5
2022-09-08 07:35:00,93.92,54.5
2022-09-08 07:40:00,93.92,54.5
2022-09-08 07:45:00,93.92,54.4
2022-09-08 07:50:00,93.92,54.4
2022-09-08 07:55:00,93.74,54.4
2022-09-08 08:00:00,93.92,54.4
2022-09-08 08:05:00,93.92,54.4
2022-09-08 08:10:00,94.1,54.4
2022-09-08 08:15:00,94.1,54.4
2022-09-08 08:20:00,94.1,54.5
2022-09-08 08:25:00,93.92,54.7
2022-09-08 08:30:00,94.1,55.0
2022-09-08 08:35:00,94.1,55.1
2022-09-08 08:40:00,93.92,55.1
2022-09-08 08:45:00,93.92,55.4
2022-09-08 08:50:00,93.92,55.9
2022-09-08 08:55:00,93.92,56.3
2022-09-08 09:00:00,93.92,56.9
2022-09-08 09:05:00,94.1,57.6
2022-09-08 09:10:00,93.92,57.6
2022-09-08 09:15:00,93.92,58.4
2022-09-08 09:20:00,93.92,58.8
2022-09-08 09:25:00,93.92,59.2
2022-09-08 09:30:00,93.92,60.3
2022-09-08 09:35:00,93.92,60.3
2022-09-08 09:40:00,93.92,61.8
2022-09-08 09:45:00,93.92,61.8
2022-09-08 09:50:00,93.74,62.6
2022-09-08 09:55:00,93.92,63.2
2022-09-08 10:00:00,93.92,64.1
2022-09-08 10:05:00,93.92,64.1
2022-09-08 10:10:00,93.92,65.1
2022-09-08 10:15:00,93.92,65.8
2022-09-08 10:20:00,93.92,67.2
2022-09-08 10:25:00,93.92,67.5
2022-09-08 10:30:00,93.74,66.4
2022-09-08 10:35:00,93.74,66.4
2022-09-08 10:40:00,93.74,66.0
2022-09-08 10:45:00,93.74,65.8
2022-09-08 10:50:00,93.74,65.8
2022-09-08 10:55:00,93.74,65.7
2022-09-08 11:00:00,93.74,65.5
2022-09-08 11:05:00,93.74,65.5
2022-09-08 11:10:00,93.74,65.5
2022-09-08 11:15:00,93.74,65.7
2022-09-08 11:20:00,93.74,66.0
2022-09-08 11:25:00,93.74,66.6
2022-09-08 11:30:00,93.92,67.3
2022-09-08 11:35:00,93.92,66.7
2022-09-08 11:40:00,93.92,66.7
2022-09-08 11:45:00,93.92,66.9
2022-09-08 11:50:00,93.92,66.8
2022-09-08 11:55:00,93.92,66.8
2022-09-08 12:00:00,93.92,67.4
2022-09-08 12:05:00,93.92,67.4
2022-09-08 12:10:00,93.92,67.7
2022-09-08 12:15:00,93.92,67.7
2022-09-08 12:20:00,93.92,68.6
2022-09-08 12:25:00,93.92,69.2
2022-09-08 12:30:00,93.92,70.0
2022-09-08 12:35:00,93.92,70.4
2022-09-08 12:40:00,93.92,70.4
2022-09-08 12:45:00,93.92,71.0
2022-09-08 12:50:00,93.92,71.4
2022-09-08 12:55:00,93.92,72.3
2022-09-08 13:00:00,93.92,72.3
2022-09-08 13:05:00,94.1,72.3
2022-09-08 13:10:00,94.1,72.5
2022-09-08 13:15:00,94.1,72.1
2022-09-08 13:20:00,93.92,72.0
2022-09-08 13:25:00,93.92,72.9
2022-09-08 13:30:00,94.1,73.0
2022-09-08 13:35:00,94.1,73.0
2022-09-08 13:40:00,94.1,71.3
2022-09-08 13:45:00,94.1,71.3
2022-09-08 13:50:00,94.1,71.2
2022-09-08 13:55:00,94.1,71.9
2022-09-08 14:00:00,94.1,73.4
2022-09-08 14:05:00,94.1,73.4
2022-09-08 14:10:00,94.1,74.2
2022-09-08 14:15:00,94.1,73.2
2022-09-08 14:20:00,94.1,72.6
2022-09-08 14:25:00,94.1,72.6
2022-09-08 14:30:00,94.1,72.9
2022-09-08 14:35:00,94.1,72.9
2022-09-08 14:40:00,94.1,73.7
2022-09-08 14:45:00,94.1,73.8
2022-09-08 14:50:00,93.92,73.2
2022-09-08 14:55:00,93.92,73.5
2022-09-08 15:00:00,93.92,73.5
2022-09-08 15:05:00,93.92,73.5
2022-09-08 15:10:00,93.92,74.0
2022-09-08 15:15:00,93.92,73.1
2022-09-08 15:20:00,93.92,72.8
2022-09-08 15:25:00,93.92,73.3
2022-09-08 15:30:00,94.1,73.4
2022-09-08 15:35:00,94.1,73.4
2022-09-08 15:40:00,94.1,73.2
2022-09-08 15:45:00,94.28,73.4
2022-09-08 15:50:00,94.28,72.5
2022-09-08 15:55:00,94.28,71.9
2022-09-08 16:00:00,94.1,71.7
2022-09-08 16:05:00,94.1,71.6
2022-09-08 16:10:00,94.28,71.6
2022-09-08 16:15:00,94.28,71.5
2022-09-08 16:20:00,94.28,71.6
2022-09-08 16:25:00,94.28,72.1
2022-09-08 16:30:00,94.28,71.8
2022-09-08 16:35:00,94.28,71.7
2022-09-08 16:40:00,94.28,71.7
2022-09-08 16:45:00,94.28,71.5
2022-09-08 16:50:00,94.46,71.2
2022-09-08 16:55:00,94.46,71.2
2022-09-08 17:00:00,94.46,70.7
2022-09-08 17:05:00,94.46,70.7
2022-09-08 17:10:00,94.46,70.3
2022-09-08 17:15:00,94.46,70.3
2022-09-08 17:20:00,94.46,70.3
2022-09-08 17:25:00,94.46,70.5
2022-09-08 17:30:00,94.46,70.9
2022-09-08 17:35:00,94.46,70.9
2022-09-08 17:40:00,94.46,70.7
2022-09-08 17:45:00,94.46,69.6
2022-09-08 17:50:00,94.46,68.6
2022-09-08 17:55:00,94.28,68.5
2022-09-08 18:00:00,94.28,68.1
2022-09-08 18:05:00,94.28,68.1
2022-09-08 18:10:00,94.28,68.0
2022-09-08 18:15:00,94.28,67.8
2022-09-08 18:20:00,94.28,68.0
2022-09-08 18:25:00,94.28,68.2
2022-09-08 18:30:00,94.28,68.4
2022-09-08 18:35:00,94.28,68.5
2022-09-08 18:40:00,94.28,68.5
2022-09-08 18:45:00,94.28,68.5
2022-09-08 18:50:00,94.28,68.6
2022-09-08 18:55:00,94.46,68.5
2022-09-08 19:00:00,94.46,67.9
2022-09-08 19:05:00,94.46,67.9
2022-09-08 19:10:00,94.46,67.7
2022-09-08 19:15:00,94.28,66.5
2022-09-08 19:20:00,94.28,66.5
2022-09-08 19:25:00,94.28,65.1
2022-09-08 19:30:00,94.28,64.1
2022-09-08 19:35:00,94.28,64.1
2022-09-08 19:40:00,94.1,63.7
2022-09-08 19:45:00,94.28,63.5
2022-09-08 19:50:00,94.28,63.2
2022-09-08 19:55:00,94.28,63.0
2022-09-08 20:00:00,94.28,62.8
2022-09-09 07:00:00,94.28,58.4
2022-09-09 07:05:00,94.28,58.4
2022-09-09 07:10:00,94.28,58.4
2022-09-09 07:15:00,94.28,58.4
2022-09-09 07:20:00,94.28,58.4
2022-09-09 07:25:00,94.28,58.4
2022-09-09 07:30:00,94.28,58.6
2022-09-09 07:35:00,94.28,58.6
2022-09-09 07:40:00,94.28,58.7
2022-09-09 07:45:00,94.28,58.7
2022-09-09 07:50:00,94.28,58.8
2022-09-09 07:55:00,94.28,58.8
2022-09-09 08:00:00,94.28,58.9
2022-09-09 08:05:00,94.28,58.9
2022-09-09 08:10:00,94.28,58.9
2022-09-09 08:15:00,94.28,59.0
2022-09-09 08:20:00,94.28,59.1
2022-09-09 08:25:00,94.28,59.2
2022-09-09 08:30:00,94.1,59.3
2022-09-09 08:35:00,94.28,59.3
2022-09-09 08:40:00,94.28,59.4
2022-09-09 08:45:00,94.28,59.5
2022-09-09 08:50:00,94.28,59.5
2022-09-09 08:55:00,94.1,59.7
2022-09-09 09:00:00,94.28,59.9
2022-09-09 09:05:00,94.1,60.0
2022-09-09 09:10:00,94.1,60.0
2022-09-09 09:15:00,94.1,60.2
2022-09-09 09:20:00,94.1,60.6
2022-09-09 09:25:00,94.1,60.8
2022-09-09 09:30:00,94.28,61.1
2022-09-09 09:35:00,94.28,61.1
2022-09-09 09:40:00,94.28,61.2
2022-09-09 09:45:00,94.1,61.4
2022-09-09 09:50:00,94.28,61.6
2022-09-09 09:55:00,94.28,61.8
2022-09-09 10:00:00,94.1,61.9
2022-09-09 10:05:00,94.1,61.9
2022-09-09 10:10:00,94.1,61.9
2022-09-09 10:15:00,94.1,62.1
2022-09-09 10:20:00,94.1,62.3
2022-09-09 10:25:00,94.1,62.4
2022-09-09 10:30:00,94.1,62.6
2022-09-09 10:35:00,94.1,62.6
2022-09-09 10:40:00,94.1,62.8
2022-09-09 10:45:00,94.1,63.2
2022-09-09 10:50:00,94.1,63.7
2022-09-09 10:55:00,94.1,63.7
2022-09-09 11:00:00,94.1,63.6
2022-09-09 11:05:00,94.1,63.6
2022-09-09 11:10:00,94.1,63.6
2022-09-09 11:15:00,94.1,63.4
2022-09-09 11:20:00,94.1,63.3
2022-09-09 11:25:00,94.1,63.5
2022-09-09 11:30:00,94.1,63.4
2022-09-09 11:35:00,94.1,63.4
2022-09-09 11:40:00,94.1,63.4
2022-09-09 11:45:00,93.92,63.1
2022-09-09 11:50:00,93.92,63.0
2022-09-09 11:55:00,93.92,63.0
2022-09-09 12:00:00,93.92,63.2
2022-09-09 12:05:00,93.92,63.4
2022-09-09 12:10:00,93.92,63.6
2022-09-09 12:15:00,93.92,63.9
2022-09-09 12:20:00,93.92,64.0
2022-09-09 12:25:00,93.92,64.2
2022-09-09 12:30:00,93.92,64.3
2022-09-09 12:35:00,93.92,64.6
2022-09-09 12:40:00,93.92,64.6
2022-09-09 12:45:00,93.92,64.6
2022-09-09 12:50:00,93.92,64.5
2022-09-09 12:55:00,94.1,65.1
2022-09-09 13:00:00,94.1,65.7
2022-09-09 13:05:00,94.1,65.7
2022-09-09 13:10:00,94.1,65.6
2022-09-09 13:15:00,93.92,65.4
2022-09-09 13:20:00,93.92,65.4
2022-09-09 13:25:00,93.92,65.1
2022-09-09 13:30:00,93.92,65.1
2022-09-09 13:35:00,93.92,65.2
2022-09-09 13:40:00,93.92,65.2
2022-09-09 13:45:00,93.92,65.3
2022-09-09 13:50:00,93.92,65.0
2022-09-09 13:55:00,93.92,64.7
2022-09-09 14:00:00,93.92,65.0
2022-09-09 14:05:00,93.92,65.0
2022-09-09 14:10:00,93.92,65.2
2022-09-09 14:15:00,93.92,66.2
2022-09-09 14:20:00,93.92,66.8
2022-09-09 14:25:00,94.1,66.9
2022-09-09 14:30:00,94.1,67.0
2022-09-09 14:35:00,94.1,67.0
2022-09-09 14:40:00,94.1,67.0
2022-09-09 14:45:00,94.1,67.1
2022-09-09 14:50:00,94.1,67.1
2022-09-09 14:55:00,93.92,67.1
2022-09-09 15:00:00,93.92,66.8
2022-09-09 15:05:00,93.92,66.8
2022-09-09 15:10:00,93.92,66.8
2022-09-09 15:15:00,93.92,66.7
2022-09-09 15:20:00,93.74,67.1
2022-09-09 15:25:00,93.74,67.1
2022-09-09 15:30:00,93.92,67.1
2022-09-09 15:35:00,93.92,67.2
2022-09-09 15:40:00,93.92,67.0
2022-09-09 15:45:00,93.92,66.3
2022-09-09 15:50:00,94.1,66.2
2022-09-09 15:55:00,93.92,66.7
2022-09-09 16:00:00,94.1,66.7
2022-09-09 16:05:00,94.1,67.0
2022-09-09 16:10:00,93.92,66.9
2022-09-09 16:15:00,93.92,67.2
2022-09-09 16:20:00,93.74,67.8
2022-09-09 16:25:00,93.74,68.0
2022-09-09 16:30:00,93.74,68.8
2022-09-09 16:35:00,93.74,68.9
2022-09-09 16:40:00,93.74,68.9
2022-09-09 16:45:00,93.74,68.0
2022-09-09 16:50:00,93.92,67.4
2022-09-09 16:55:00,93.92,67.3
2022-09-09 17:00:00,93.92,67.2
2022-09-09 17:05:00,93.92,67.2
2022-09-09 17:10:00,93.92,67.9
2022-09-09 17:15:00,93.92,68.1
2022-09-09 17:20:00,93.92,68.1
2022-09-09 17:25:00,93.92,67.5
2022-09-09 17:30:00,93.92,67.0
2022-09-09 17:35:00,93.92,67.0
2022-09-09 17:40:00,93.92,66.6
2022-09-09 17:45:00,93.74,66.4
2022-09-09 17:50:00,93.92,66.4
2022-09-09 17:55:00,93.74,66.9
2022-09-09 18:00:00,93.92,67.2
2022-09-09 18:05:00,93.92,67.2
2022-09-09 18:10:00,93.74,67.2
2022-09-09 18:15:00,93.74,66.8
2022-09-09 18:20:00,93.74,66.4
2022-09-09 18:25:00,93.74,65.8
2022-09-09 18:30:00,93.74,65.6
2022-09-09 18:35:00,93.74,65.4
2022-09-09 18:40:00,93.74,65.4
2022-09-09 18:45:00,93.92,65.2
2022-09-09 18:50:00,93.74,65.0
2022-09-09 18:55:00,93.92,64.9
2022-09-09 19:00:00,93.74,64.7
2022-09-09 19:05:00,93.74,64.7
2022-09-09 19:10:00,93.74,64.4
2022-09-09 19:15:00,93.74,64.3
2022-09-09 19:20:00,93.74,64.2
2022-09-09 19:25:00,93.92,64.1
2022-09-09 19:30:00,93.92,63.8
2022-09-09 19:35:00,93.92,63.8
2022-09-09 19:40:00,93.92,63.6
2022-09-09 19:45:00,93.74,63.5
2022-09-09 19:50:00,93.74,63.4
2022-09-09 19:55:00,93.74,63.2
2022-09-09 20:00:00,93.74,63.0
2022-09-10 07:00:00,93.74,57.5
2022-09-10 07:05:00,94.28,57.5
2022-09-10 07:10:00,94.28,57.4
2022-09-10 07:15:00,94.28,57.4
2022-09-10 07:20:00,94.28,57.4
2022-09-10 07:25:00,94.28,57.4
2022-09-10 07:30:00,94.46,57.4
2022-09-10 07:35:00,94.28,57.4
2022-09-10 07:40:00,94.28,57.3
2022-09-10 07:45:00,94.28,56.9
2022-09-10 07:50:00,94.28,56.5
2022-09-10 07:55:00,94.28,56.1
2022-09-10 08:00:00,94.28,55.9
2022-09-10 08:05:00,94.28,55.9
2022-09-10 08:10:00,94.28,55.8
2022-09-10 08:15:00,94.28,55.9
2022-09-10 08:20:00,94.1,55.7
2022-09-10 08:25:00,94.1,55.6
2022-09-10 08:30:00,94.28,55.5
2022-09-10 08:35:00,94.28,55.5
2022-09-10 08:40:00,94.28,55.5
2022-09-10 08:45:00,94.28,55.5
2022-09-10 08:50:00,94.28,55.5
2022-09-10 08:55:00,94.28,55.5
2022-09-10 09:00:00,94.28,55.5
2022-09-10 09:05:00,94.28,55.5
2022-09-10 09:10:00,94.28,55.6
2022-09-10 09:15:00,94.28,55.6
2022-09-10 09:20:00,94.1,55.6
2022-09-10 09:25:00,94.1,55.6
2022-09-10 09:30:00,94.1,55.7
2022-09-10 09:35:00,94.1,55.7
2022-09-10 09:40:00,94.1,55.7
2022-09-10 09:45:00,94.28,55.8
2022-09-10 09:50:00,94.1,55.8
2022-09-10 09:55:00,94.1,55.7
2022-09-10 10:00:00,94.1,55.6
2022-09-10 10:05:00,94.1,55.6
2022-09-10 10:10:00,94.1,55.7
2022-09-10 10:15:00,94.1,55.7
2022-09-10 10:20:00,94.1,55.6
2022-09-10 10:25:00,94.1,55.5
2022-09-10 10:30:00,94.1,55.5
2022-09-10 10:35:00,94.1,55.5
2022-09-10 10:40:00,94.1,55.5
2022-09-10 10:45:00,94.1,55.5
2022-09-10 10:50:00,94.1,55.6
2022-09-10 10:55:00,94.1,55.6
2022-09-10 11:00:00,94.1,55.6
2022-09-10 11:05:00,94.1,55.6
2022-09-10 11:10:00,94.1,55.7
2022-09-10 11:15:00,94.1,55.8
2022-09-10 11:20:00,94.1,55.9
2022-09-10 11:25:00,94.1,56.1
2022-09-10 11:30:00,94.1,56.3
2022-09-10 11:35:00,94.1,56.3
2022-09-10 11:40:00,94.1,56.4
2022-09-10 11:45:00,94.1,56.6
2022-09-10 11:50:00,94.1,56.7
2022-09-10 11:55:00,94.1,56.8
2022-09-10 12:00:00,93.92,56.8
2022-09-10 12:05:00,93.92,56.9
2022-09-10 12:10:00,93.92,57.0
2022-09-10 12:15:00,93.74,57.1
2022-09-10 12:20:00,93.92,57.4
2022-09-10 12:25:00,93.92,57.7
2022-09-10 12:30:00,93.92,58.0
2022-09-10 12:35:00,94.1,58.0
2022-09-10 12:40:00,93.92,58.4
2022-09-10 12:45:00,93.92,58.4
2022-09-10 12:50:00,93.92,58.6
2022-09-10 12:55:00,93.74,58.9
2022-09-10 13:00:00,93.74,59.1
2022-09-10 13:05:00,93.92,59.1
2022-09-10 13:10:00,93.92,59.1
2022-09-10 13:15:00,93.92,59.2
2022-09-10 13:20:00,93.92,59.5
2022-09-10 13:25:00,93.74,59.5
2022-09-10 13:30:00,93.74,59.6
2022-09-10 13:35:00,93.92,59.6
2022-09-10 13:40:00,93.92,59.8
2022-09-10 13:45:00,93.92,60.0
2022-09-10 13:50:00,93.74,60.2
2022-09-10 13:55:00,93.92,60.4
2022-09-10 14:00:00,93.74,60.5
2022-09-10 14:05:00,93.74,60.5
2022-09-10 14:10:00,93.74,60.7
2022-09-10 14:15:00,93.74,60.8
2022-09-10 14:20:00,93.74,60.9
2022-09-10 14:25:00,93.74,60.9
2022-09-10 14:30:00,93.74,60.9
2022-09-10 14:35:00,93.74,61.1
2022-09-10 14:40:00,93.74,61.1
2022-09-10 14:45:00,93.74,61.2
2022-09-10 14:50:00,93.74,61.3
2022-09-10 14:55:00,93.92,61.1
2022-09-10 15:00:00,93.92,61.1
2022-09-10 15:05:00,93.92,61.1
2022-09-10 15:10:00,93.92,61.0
2022-09-10 15:15:00,93.74,61.1
2022-09-10 15:20:00,93.74,61.1
2022-09-10 15:25:00,93.74,61.1
2022-09-10 15:30:00,93.74,61.1
2022-09-10 15:35:00,93.74,61.1
2022-09-10 15:40:00,93.74,61.0
2022-09-10 15:45:00,93.92,61.1
2022-09-10 15:50:00,93.74,61.1
2022-09-10 15:55:00,93.74,61.2
2022-09-10 16:00:00,93.74,61.3
2022-09-10 16:05:00,93.74,61.3
2022-09-10 16:10:00,93.56,61.4
2022-09-10 16:15:00,93.56,61.5
2022-09-10 16:20:00,93.56,61.5
2022-09-10 16:25:00,93.56,61.6
2022-09-10 16:30:00,93.56,61.6
2022-09-10 16:35:00,93.56,61.5
2022-09-10 16:40:00,93.56,61.5
2022-09-10 16:45:00,93.56,61.5
2022-09-10 16:50:00,93.56,61.5
2022-09-10 16:55:00,93.56,61.6
2022-09-10 17:00:00,93.56,61.6
2022-09-10 17:05:00,93.56,61.6
2022-09-10 17:10:00,93.56,61.5
2022-09-10 17:15:00,93.56,61.6
2022-09-10 17:20:00,93.56,61.6
2022-09-10 17:25:00,93.56,61.6
2022-09-10 17:30:00,93.56,61.6
2022-09-10 17:35:00,93.56,61.6
2022-09-10 17:40:00,93.56,61.6
2022-09-10 17:45:00,93.56,61.6
2022-09-10 17:50:00,93.56,61.7
2022-09-10 17:55:00,93.74,61.8
2022-09-10 18:00:00,93.56,61.8
2022-09-10 18:05:00,93.56,61.7
2022-09-10 18:10:00,93.56,61.7
2022-09-10 18:15:00,93.56,61.6
2022-09-10 18:20:00,93.56,61.6
2022-09-10 18:25:00,93.56,61.7
2022-09-10 18:30:00,93.56,61.7
2022-09-10 18:35:00,93.56,61.7
2022-09-10 18:40:00,93.56,61.7
2022-09-10 18:45:00,93.74,61.7
2022-09-10 18:50:00,93.74,61.7
2022-09-10 18:55:00,93.74,61.6
2022-09-10 19:00:00,93.74,61.6
2022-09-10 19:05:00,93.56,61.6
2022-09-10 19:10:00,93.56,61.6
2022-09-10 19:15:00,93.56,61.6
2022-09-10 19:20:00,93.56,61.5
2022-09-10 19:25:00,93.56,61.6
2022-09-10 19:30:00,93.56,61.6
2022-09-10 19:35:00,93.56,61.5
2022-09-10 19:40:00,93.56,61.5
2022-09-10 19:45:00,93.56,61.4
2022-09-10 19:50:00,93.56,61.5
2022-09-10 19:55:00,93.56,61.5
2022-09-10 20:00:00,93.56,61.4
2022-09-11 07:00:00,93.56,63.5
2022-09-11 07:05:00,94.28,63.5
2022-09-11 07:10:00,94.28,63.5
2022-09-11 07:15:00,94.1,63.5
2022-09-11 07:20:00,94.1,63.5
2022-09-11 07:25:00,94.1,63.5
2022-09-11 07:30:00,94.1,63.6
2022-09-11 07:35:00,94.1,63.6
2022-09-11 07:40:00,94.1,63.6
2022-09-11 07:45:00,94.1,63.6
2022-09-11 07:50:00,94.1,63.6
2022-09-11 07:55:00,94.1,63.7
2022-09-11 08:00:00,94.1,63.7
2022-09-11 08:05:00,94.28,63.9
2022-09-11 08:10:00,94.1,63.9
2022-09-11 08:15:00,94.1,63.9
2022-09-11 08:20:00,94.1,64.0
2022-09-11 08:25:00,94.1,64.1
2022-09-11 08:30:00,94.28,64.1
2022-09-11 08:35:00,94.1,64.2
2022-09-11 08:40:00,94.1,64.3
