Time,InternalTemperature,ExternalTemperature
2022-12-06 19:05:00,58.82,49.6
2022-12-06 19:10:00,58.64,49.4
2022-12-06 19:15:00,58.64,49.4
2022-12-06 19:20:00,45.32,49.3
2022-12-06 19:25:00,58.64,49.2
2022-12-06 19:30:00,58.64,49.1
2022-12-06 19:35:00,58.64,49.1
2022-12-06 19:40:00,58.64,49.1
2022-12-06 19:45:00,45.32,49.1
2022-12-06 19:50:00,58.46,49.2
2022-12-06 19:55:00,58.64,49.2
2022-12-06 20:00:00,58.46,49.3
2022-12-07 07:00:00,58.64,52.8
2022-12-07 07:05:00,58.46,53.2
2022-12-07 07:10:00,58.28,53.3
2022-12-07 07:15:00,58.28,53.3
2022-12-07 07:20:00,58.28,53.6
2022-12-07 07:25:00,58.28,53.9
2022-12-07 07:30:00,58.28,53.9
2022-12-07 07:35:00,58.28,54.0
2022-12-07 07:40:00,58.28,53.9
2022-12-07 07:45:00,58.46,53.9
2022-12-07 07:50:00,58.28,53.9
2022-12-07 07:55:00,58.28,53.6
2022-12-07 08:00:00,58.28,53.3
2022-12-07 08:05:00,58.28,53.0
2022-12-07 08:10:00,58.28,52.9
2022-12-07 08:15:00,58.28,52.9
2022-12-07 08:20:00,58.28,52.7
2022-12-07 08:25:00,58.28,52.6
2022-12-07 08:30:00,58.28,52.6
2022-12-07 08:35:00,58.28,52.6
2022-12-07 08:40:00,58.28,52.6
2022-12-07 08:45:00,58.1,52.6
2022-12-07 08:50:00,58.28,52.7
2022-12-07 08:55:00,58.28,52.8
2022-12-07 09:00:00,58.28,52.9
2022-12-07 09:05:00,58.28,52.9
2022-12-07 09:10:00,58.28,53.1
2022-12-07 09:15:00,58.28,53.1
2022-12-07 09:20:00,58.28,53.2
2022-12-07 09:25:00,58.28,53.3
2022-12-07 09:30:00,58.46,53.8
2022-12-07 09:35:00,58.46,54.3
2022-12-07 09:40:00,58.46,54.3
2022-12-07 09:45:00,58.64,54.3
2022-12-07 09:50:00,58.64,54.4
2022-12-07 09:55:00,58.64,54.5
2022-12-07 10:00:00,58.64,54.6
2022-12-07 10:05:00,58.82,54.7
2022-12-07 10:10:00,58.82,55.0
2022-12-07 10:15:00,59.0,55.0
2022-12-07 10:20:00,59.0,55.3
2022-12-07 10:25:00,59.0,55.6
2022-12-07 10:30:00,59.0,55.9
2022-12-07 10:35:00,59.18,56.0
2022-12-07 10:40:00,59.36,56.0
2022-12-07 10:45:00,59.36,56.0
2022-12-07 10:50:00,59.54,56.0
2022-12-07 10:55:00,59.72,56.1
2022-12-07 11:00:00,59.9,56.1
2022-12-07 11:05:00,59.9,56.2
2022-12-07 11:10:00,60.08,56.4
2022-12-07 11:15:00,60.08,56.4
2022-12-07 11:20:00,60.26,56.7
2022-12-07 11:25:00,60.62,56.8
2022-12-07 11:30:00,60.8,57.1
2022-12-07 11:35:00,61.34,57.3
2022-12-07 11:40:00,61.34,57.4
2022-12-07 11:45:00,61.52,57.4
2022-12-07 11:50:00,61.52,57.6
2022-12-07 11:55:00,61.7,57.7
2022-12-07 12:00:00,61.7,57.9
2022-12-07 12:05:00,61.88,58.1
2022-12-07 12:10:00,62.06,58.2
2022-12-07 12:15:00,62.06,58.2
2022-12-07 12:20:00,62.24,58.4
2022-12-07 12:25:00,62.78,58.7
2022-12-07 12:30:00,62.78,58.9
2022-12-07 12:35:00,62.96,59.1
2022-12-07 12:40:00,62.96,59.1
2022-12-07 12:45:00,63.32,59.1
2022-12-07 12:50:00,63.5,59.4
2022-12-07 12:55:00,63.68,59.3
2022-12-07 13:00:00,64.22,59.2
2022-12-07 13:05:00,64.4,59.1
2022-12-07 13:10:00,64.58,59.3
2022-12-07 13:15:00,64.76,59.3
2022-12-07 13:20:00,64.94,59.5
2022-12-07 13:25:00,65.12,59.7
2022-12-07 13:30:00,65.3,60.1
2022-12-07 13:35:00,65.3,60.4
2022-12-07 13:40:00,65.48,60.7
2022-12-07 13:45:00,65.48,60.7
2022-12-07 13:50:00,65.48,61.0
2022-12-07 13:55:00,65.48,61.2
2022-12-07 14:00:00,65.48,61.3
2022-12-07 14:05:00,65.66,61.3
2022-12-07 14:10:00,65.48,61.1
2022-12-07 14:15:00,65.66,61.1
2022-12-07 14:20:00,65.66,60.9
2022-12-07 14:25:00,65.66,60.8
2022-12-07 14:30:00,65.48,60.6
2022-12-07 14:35:00,65.48,60.4
2022-12-07 14:40:00,65.48,60.2
2022-12-07 14:45:00,65.48,60.2
2022-12-07 14:50:00,65.48,60.0
2022-12-07 14:55:00,65.3,59.8
2022-12-07 15:00:00,65.3,59.6
2022-12-07 15:05:00,65.12,59.4
2022-12-07 15:10:00,65.12,59.2
2022-12-07 15:15:00,64.94,59.2
2022-12-07 20:00:00,61.7,56.8
2022-12-08 07:00:00,61.52,53.9
2022-12-08 07:05:00,57.38,53.9
2022-12-08 07:10:00,57.38,53.9
2022-12-08 07:15:00,57.2,53.9
2022-12-08 07:20:00,57.2,53.8
2022-12-08 07:25:00,57.2,53.7
2022-12-08 07:30:00,57.02,53.7
2022-12-08 07:35:00,57.02,53.7
2022-12-08 07:40:00,57.02,53.7
2022-12-08 07:45:00,57.02,53.7
2022-12-08 07:50:00,56.84,53.7
2022-12-08 07:55:00,57.02,53.7
2022-12-08 08:00:00,56.84,53.7
2022-12-08 08:05:00,56.84,53.7
2022-12-08 08:10:00,56.84,53.7
2022-12-08 08:15:00,56.84,53.7
2022-12-08 08:20:00,56.66,53.7
2022-12-08 08:25:00,56.48,53.7
2022-12-08 08:30:00,56.66,53.7
2022-12-08 08:35:00,56.66,53.8
2022-12-08 08:40:00,56.66,53.8
2022-12-08 08:45:00,56.66,53.8
2022-12-08 08:50:00,56.66,53.8
2022-12-08 08:55:00,56.66,53.8
2022-12-08 09:00:00,56.66,53.8
2022-12-08 09:05:00,56.66,53.8
2022-12-08 09:10:00,56.66,53.8
2022-12-08 09:15:00,56.66,53.8
2022-12-08 09:20:00,56.66,53.9
2022-12-08 09:25:00,56.66,53.9
2022-12-08 09:30:00,56.66,53.9
2022-12-08 09:35:00,56.66,53.9
2022-12-08 09:40:00,56.66,54.0
2022-12-08 09:45:00,56.66,54.0
2022-12-08 09:50:00,56.66,54.1
2022-12-08 09:55:00,56.66,54.2
2022-12-08 10:00:00,56.84,54.2
2022-12-08 10:05:00,56.84,54.3
2022-12-08 10:10:00,56.84,54.3
2022-12-08 10:15:00,56.84,54.4
2022-12-08 10:20:00,56.84,54.5
2022-12-08 10:25:00,56.84,54.5
2022-12-08 10:30:00,56.84,54.5
2022-12-08 10:35:00,57.02,54.7
2022-12-08 10:40:00,57.02,54.8
2022-12-08 10:45:00,57.02,54.9
2022-12-08 10:50:00,57.02,55.1
2022-12-08 10:55:00,57.02,55.1
2022-12-08 11:00:00,57.02,55.3
2022-12-08 11:05:00,57.02,55.6
2022-12-08 11:10:00,57.2,55.8
2022-12-08 11:15:00,57.2,56.1
2022-12-08 11:20:00,57.2,56.1
2022-12-08 11:25:00,57.38,56.1
2022-12-08 11:30:00,57.38,56.2
2022-12-08 11:35:00,57.56,56.1
2022-12-08 11:40:00,57.74,56.1
2022-12-08 11:45:00,57.74,56.2
2022-12-08 11:50:00,57.74,56.5
2022-12-08 11:55:00,57.92,56.5
2022-12-08 12:00:00,58.1,56.7
2022-12-08 12:05:00,58.28,56.8
2022-12-08 12:10:00,58.28,56.8
2022-12-08 12:15:00,58.46,56.7
2022-12-08 12:20:00,58.64,56.8
2022-12-08 12:25:00,58.82,56.8
2022-12-08 12:30:00,59.0,57.0
2022-12-08 12:35:00,59.0,57.0
2022-12-08 12:40:00,59.18,56.6
2022-12-08 12:45:00,59.18,55.9
2022-12-08 12:50:00,59.36,55.5
2022-12-08 12:55:00,59.54,55.5
2022-12-08 13:00:00,59.72,55.3
2022-12-08 13:05:00,59.9,55.2
2022-12-08 13:10:00,60.08,55.2
2022-12-08 13:15:00,60.26,55.0
2022-12-08 13:20:00,60.44,54.5
2022-12-08 13:25:00,60.44,54.5
2022-12-08 13:30:00,60.62,54.3
2022-12-08 13:35:00,60.98,54.4
2022-12-08 13:40:00,60.98,54.4
2022-12-08 13:45:00,60.98,54.6
2022-12-08 13:50:00,60.98,54.7
2022-12-08 13:55:00,60.8,54.7
2022-12-08 14:00:00,60.8,54.7
2022-12-08 14:05:00,60.98,54.6
2022-12-08 14:10:00,60.8,54.3
2022-12-08 14:15:00,60.62,54.3
2022-12-08 14:20:00,60.62,54.4
2022-12-08 14:25:00,60.62,54.4
2022-12-08 14:30:00,60.62,54.3
2022-12-08 14:35:00,60.8,54.1
2022-12-08 14:40:00,60.8,53.7
2022-12-08 14:45:00,60.62,53.4
2022-12-08 14:50:00,60.44,53.1
2022-12-08 14:55:00,60.26,53.1
2022-12-08 15:00:00,60.26,52.9
2022-12-08 15:05:00,60.08,52.6
2022-12-08 15:10:00,60.08,52.2
2022-12-08 15:15:00,59.9,52.0
2022-12-08 15:20:00,59.9,51.7
2022-12-08 15:25:00,59.72,51.7
2022-12-08 15:30:00,45.86,51.3
2022-12-08 15:35:00,59.54,51.1
2022-12-08 15:40:00,59.36,50.9
2022-12-08 15:45:00,36.14,50.8
2022-12-08 15:50:00,59.18,50.5
2022-12-08 15:55:00,59.18,50.5
2022-12-08 16:00:00,59.0,50.4
2022-12-08 16:05:00,58.82,50.3
2022-12-08 16:10:00,58.82,50.1
2022-12-08 16:15:00,58.64,50.1
2022-12-08 16:20:00,58.46,50.0
2022-12-08 16:25:00,58.46,50.0
2022-12-08 16:30:00,58.28,49.9
2022-12-08 16:35:00,58.1,49.8
2022-12-08 16:40:00,57.92,49.8
2022-12-08 16:45:00,57.92,49.7
2022-12-08 16:50:00,57.92,49.7
2022-12-08 16:55:00,57.74,49.7
2022-12-08 17:00:00,57.74,49.7
2022-12-08 17:05:00,57.56,49.7
2022-12-08 17:10:00,57.56,49.7
2022-12-08 17:15:00,44.78,49.7
2022-12-08 17:20:00,57.38,49.7
2022-12-08 17:25:00,57.02,49.7
2022-12-08 17:30:00,57.02,49.7
2022-12-08 17:35:00,57.02,49.7
2022-12-08 17:40:00,57.02,49.8
2022-12-08 17:45:00,56.84,49.8
2022-12-08 17:50:00,56.84,49.8
2022-12-08 17:55:00,56.84,49.8
2022-12-08 18:00:00,56.48,49.8
2022-12-08 18:05:00,56.48,49.8
2022-12-08 18:10:00,56.48,49.8
2022-12-08 18:15:00,56.3,49.7
2022-12-08 18:20:00,56.12,49.6
2022-12-08 18:25:00,56.12,49.6
2022-12-08 18:30:00,56.12,49.6
2022-12-08 18:35:00,55.94,49.6
2022-12-08 18:40:00,55.94,49.6
2022-12-08 18:45:00,55.76,49.5
2022-12-08 18:50:00,55.76,49.4
2022-12-08 18:55:00,55.58,49.4
2022-12-08 19:00:00,55.58,49.4
2022-12-08 19:05:00,55.58,49.3
2022-12-08 19:10:00,55.4,49.2
2022-12-08 19:15:00,55.4,49.1
2022-12-08 19:20:00,43.7,49.0
2022-12-08 19:25:00,55.22,49.0
2022-12-08 19:30:00,55.22,49.0
2022-12-08 19:35:00,55.04,48.9
2022-12-08 19:40:00,43.52,48.9
2022-12-08 19:45:00,43.52,48.9
2022-12-08 19:50:00,54.86,48.8
2022-12-08 19:55:00,54.86,48.8
2022-12-08 20:00:00,54.68,48.8
2022-12-09 07:00:00,54.68,43.4
2022-12-09 07:05:00,50.54,43.4
2022-12-09 07:10:00,50.36,43.4
2022-12-09 07:15:00,50.36,43.4
2022-12-09 07:20:00,50.36,43.4
2022-12-09 07:25:00,50.18,43.4
2022-12-09 07:30:00,50.18,43.3
2022-12-09 07:35:00,50.0,43.3
2022-12-09 07:40:00,50.0,43.3
2022-12-09 07:45:00,50.0,43.3
2022-12-09 07:50:00,50.0,43.2
2022-12-09 07:55:00,49.82,43.2
2022-12-09 08:00:00,49.82,43.2
2022-12-09 08:05:00,49.82,43.1
2022-12-09 08:10:00,49.64,43.1
2022-12-09 08:15:00,49.64,43.1
2022-12-09 08:20:00,49.46,43.2
2022-12-09 08:25:00,49.46,43.2
2022-12-09 08:30:00,49.46,43.2
2022-12-09 08:35:00,49.46,43.2
2022-12-09 08:40:00,49.28,43.2
2022-12-09 08:45:00,49.28,43.2
2022-12-09 08:50:00,49.28,43.2
2022-12-09 08:55:00,49.28,43.2
2022-12-09 09:00:00,49.28,43.1
2022-12-09 09:05:00,49.1,43.1
2022-12-09 09:10:00,48.92,43.1
2022-12-09 09:15:00,48.92,43.1
2022-12-09 09:20:00,48.92,43.0
2022-12-09 09:25:00,48.92,43.0
2022-12-09 09:30:00,48.74,43.0
2022-12-09 09:35:00,48.92,43.0
2022-12-09 09:40:00,48.92,43.1
2022-12-09 09:45:00,48.74,43.1
2022-12-09 09:50:00,48.74,43.1
2022-12-09 09:55:00,48.74,43.1
2022-12-09 10:00:00,48.56,43.1
2022-12-09 10:05:00,48.56,43.2
2022-12-09 10:10:00,48.56,43.2
2022-12-09 10:15:00,48.74,43.2
2022-12-09 10:20:00,48.56,43.3
2022-12-09 10:25:00,48.56,43.3
2022-12-09 10:30:00,48.56,43.3
2022-12-09 10:35:00,48.56,43.3
2022-12-09 10:40:00,48.56,43.3
2022-12-09 10:45:00,48.56,43.3
2022-12-09 10:50:00,48.38,43.2
2022-12-09 10:55:00,48.38,43.2
2022-12-09 11:00:00,48.56,43.2
2022-12-09 11:05:00,48.56,43.2
2022-12-09 11:10:00,48.38,43.2
2022-12-09 11:15:00,48.38,43.1
2022-12-09 11:20:00,48.38,43.2
2022-12-09 11:25:00,48.38,43.2
2022-12-09 11:30:00,48.38,43.2
2022-12-09 11:35:00,48.38,43.1
2022-12-09 11:40:00,48.38,43.1
2022-12-09 11:45:00,48.38,43.1
2022-12-09 11:50:00,48.38,43.1
2022-12-09 11:55:00,48.38,43.1
2022-12-09 12:00:00,48.38,43.2
2022-12-09 12:05:00,48.38,43.3
2022-12-09 12:10:00,48.38,43.3
2022-12-09 12:15:00,48.38,43.3
2022-12-09 12:20:00,48.38,43.2
2022-12-09 12:25:00,48.38,43.2
2022-12-09 12:30:00,48.2,43.3
2022-12-09 12:35:00,48.38,43.4
2022-12-09 12:40:00,48.2,43.4
2022-12-09 12:45:00,48.2,43.3
2022-12-09 12:50:00,48.2,43.3
2022-12-09 12:55:00,48.2,43.0
2022-12-09 13:00:00,48.2,43.0
2022-12-09 13:05:00,48.2,43.1
2022-12-09 13:10:00,48.2,43.2
2022-12-09 13:15:00,48.2,43.3
2022-12-09 13:20:00,48.2,43.4
2022-12-09 13:25:00,48.2,43.4
2022-12-09 13:30:00,40.1,43.4
2022-12-09 13:35:00,48.02,43.4
2022-12-09 13:40:00,48.02,43.4
2022-12-09 13:45:00,48.02,43.5
2022-12-09 13:50:00,48.02,43.6
2022-12-09 13:55:00,48.2,43.6
2022-12-09 14:00:00,48.02,43.6
2022-12-09 14:05:00,48.02,43.5
2022-12-09 14:10:00,48.02,43.4
2022-12-09 14:15:00,48.02,43.4
2022-12-09 14:20:00,48.02,43.3
2022-12-09 14:25:00,48.02,43.3
2022-12-09 14:30:00,48.02,43.4
2022-12-09 20:00:00,46.22,41.6
2022-12-10 07:00:00,46.22,39.7
2022-12-10 07:05:00,44.24,39.7
2022-12-10 07:10:00,44.06,39.6
2022-12-10 07:15:00,44.06,39.6
2022-12-10 07:20:00,43.88,39.6
2022-12-10 07:25:00,43.88,39.6
2022-12-10 07:30:00,43.88,39.5
2022-12-10 07:35:00,43.88,39.5
2022-12-10 07:40:00,43.88,39.5
2022-12-10 07:45:00,43.88,39.5
2022-12-10 07:50:00,43.88,39.5
2022-12-10 07:55:00,43.88,39.5
2022-12-10 08:00:00,43.7,39.4
2022-12-10 08:05:00,43.7,39.4
2022-12-10 08:10:00,37.94,39.4
2022-12-10 08:15:00,43.7,39.4
2022-12-10 08:20:00,43.7,39.5
2022-12-10 08:25:00,43.7,39.5
2022-12-10 08:30:00,43.7,39.5
2022-12-10 08:35:00,43.52,39.4
2022-12-10 08:40:00,43.7,39.5
2022-12-10 08:45:00,43.52,39.5
2022-12-10 08:50:00,43.7,39.6
2022-12-10 08:55:00,43.7,39.6
2022-12-10 09:00:00,43.52,39.7
2022-12-10 09:05:00,43.52,39.7
2022-12-10 09:10:00,43.7,39.7
2022-12-10 09:15:00,43.52,39.8
2022-12-10 09:20:00,43.52,39.8
2022-12-10 09:25:00,43.7,39.8
2022-12-10 09:30:00,37.76,39.6
2022-12-10 09:35:00,43.52,39.6
2022-12-10 09:40:00,43.52,39.6
2022-12-10 09:45:00,43.52,39.6
2022-12-10 09:50:00,43.52,39.7
2022-12-10 09:55:00,37.76,39.7
2022-12-10 10:00:00,43.52,39.9
2022-12-10 10:05:00,43.52,40.1
2022-12-10 10:10:00,43.52,40.1
2022-12-10 10:15:00,43.52,40.1
2022-12-10 10:20:00,43.7,40.1
2022-12-10 10:25:00,43.7,40.1
2022-12-10 10:30:00,43.7,40.1
2022-12-10 10:35:00,43.7,40.2
2022-12-10 10:40:00,43.7,40.1
2022-12-10 10:45:00,43.7,40.1
2022-12-10 10:50:00,43.52,40.0
2022-12-10 10:55:00,43.52,40.1
2022-12-10 11:00:00,43.52,40.2
2022-12-10 11:05:00,43.7,40.3
2022-12-10 11:10:00,43.7,40.3
2022-12-10 11:15:00,43.7,40.3
2022-12-10 11:20:00,43.7,40.5
2022-12-10 11:25:00,43.7,40.5
2022-12-10 11:30:00,43.7,40.6
2022-12-10 11:35:00,43.7,40.7
2022-12-10 11:40:00,43.88,40.7
2022-12-10 11:45:00,43.88,40.7
2022-12-10 11:50:00,43.88,40.8
2022-12-10 11:55:00,44.06,40.7
2022-12-10 12:00:00,44.06,40.7
2022-12-10 12:05:00,44.06,42.0
2022-12-10 12:10:00,44.06,41.3
2022-12-10 12:15:00,44.06,41.3
2022-12-10 12:20:00,44.24,41.4
2022-12-10 12:25:00,44.24,41.4
2022-12-10 12:30:00,44.24,41.4
2022-12-10 12:35:00,44.24,41.5
2022-12-10 12:40:00,44.42,41.7
2022-12-10 12:45:00,44.42,41.7
2022-12-10 12:50:00,44.6,42.0
2022-12-10 12:55:00,44.6,42.4
2022-12-10 13:00:00,44.6,42.5
2022-12-10 13:05:00,44.6,42.5
2022-12-10 13:10:00,44.78,42.5
2022-12-10 13:15:00,44.78,42.5
2022-12-10 13:20:00,44.96,42.3
2022-12-10 13:25:00,44.96,42.2
2022-12-10 13:30:00,44.96,42.1
2022-12-10 13:35:00,44.96,42.0
2022-12-10 13:40:00,38.48,42.0
2022-12-10 13:45:00,44.96,42.0
2022-12-10 13:50:00,44.96,42.1
2022-12-10 13:55:00,44.96,42.0
2022-12-10 14:00:00,44.96,42.1
2022-12-10 14:05:00,44.96,42.3
2022-12-10 14:10:00,44.96,42.5
2022-12-10 14:15:00,44.96,42.5
2022-12-10 14:20:00,44.96,42.8
2022-12-10 14:25:00,44.96,43.1
2022-12-10 14:30:00,44.96,43.4
2022-12-10 14:35:00,45.14,43.3
2022-12-10 14:40:00,45.14,43.3
2022-12-10 14:45:00,44.96,43.3
2022-12-10 14:50:00,45.14,43.0
2022-12-10 14:55:00,45.14,43.0
2022-12-10 15:00:00,45.14,43.3
2022-12-10 15:05:00,45.14,43.4
2022-12-10 15:10:00,45.14,43.5
2022-12-10 15:15:00,45.14,43.5
2022-12-10 15:20:00,45.14,43.5
2022-12-10 15:25:00,45.14,43.3
2022-12-10 15:30:00,45.14,43.3
2022-12-10 15:35:00,45.14,43.2
2022-12-10 15:40:00,45.14,43.2
2022-12-10 15:45:00,45.14,43.2
2022-12-10 15:50:00,45.14,43.1
2022-12-10 15:55:00,45.14,42.9
2022-12-10 16:00:00,45.14,42.7
2022-12-10 16:05:00,45.14,42.6
2022-12-10 16:10:00,45.14,42.3
2022-12-10 16:15:00,45.14,42.3
2022-12-10 16:20:00,45.14,42.1
2022-12-10 16:25:00,45.14,42.0
2022-12-10 16:30:00,45.14,41.9
2022-12-10 16:35:00,45.14,41.8
2022-12-10 16:40:00,45.14,41.7
2022-12-10 16:45:00,45.14,41.7
2022-12-10 16:50:00,45.14,41.5
2022-12-10 16:55:00,45.14,41.4
2022-12-10 17:00:00,45.14,41.4
2022-12-10 17:05:00,45.14,41.1
2022-12-10 17:10:00,45.14,41.1
2022-12-10 17:15:00,44.96,41.1
2022-12-10 17:20:00,44.96,41.2
2022-12-10 17:25:00,44.96,41.1
2022-12-10 17:30:00,44.96,41.1
2022-12-10 17:35:00,44.96,41.0
2022-12-10 17:40:00,44.96,40.9
2022-12-10 17:45:00,44.96,40.9
2022-12-10 17:50:00,44.96,40.9
2022-12-10 17:55:00,44.78,40.8
2022-12-10 18:00:00,44.78,40.7
2022-12-10 18:05:00,44.96,40.7
2022-12-10 18:10:00,44.96,40.6
2022-12-10 18:15:00,44.96,40.6
2022-12-10 18:20:00,44.78,40.5
2022-12-10 18:25:00,44.78,40.5
2022-12-10 18:30:00,44.78,40.5
2022-12-10 18:35:00,44.78,40.5
2022-12-10 18:40:00,44.78,40.5
2022-12-10 18:45:00,44.78,40.5
2022-12-10 18:50:00,44.78,40.5
2022-12-10 18:55:00,44.6,40.5
2022-12-10 19:00:00,44.6,40.4
2022-12-10 19:05:00,44.6,40.4
2022-12-10 19:10:00,44.6,40.3
2022-12-10 19:15:00,44.6,40.3
2022-12-10 19:20:00,44.6,40.4
2022-12-10 19:25:00,44.6,40.3
2022-12-10 19:30:00,44.42,40.3
2022-12-10 19:35:00,44.42,40.3
2022-12-10 19:40:00,44.42,40.2
2022-12-10 19:45:00,44.42,40.2
2022-12-10 19:50:00,44.42,40.2
2022-12-10 19:55:00,44.42,40.2
2022-12-10 20:00:00,44.24,40.2
2022-12-11 07:00:00,44.42,39.2
2022-12-11 07:05:00,42.44,39.2
2022-12-11 07:10:00,42.26,39.2
2022-12-11 07:15:00,42.26,39.1
2022-12-11 07:20:00,42.26,39.1
2022-12-11 07:25:00,42.44,39.1
2022-12-11 07:30:00,42.44,39.1
2022-12-11 07:35:00,42.44,39.1
2022-12-11 07:40:00,42.26,39.1
2022-12-11 07:45:00,42.26,39.1
2022-12-11 07:50:00,42.44,39.1
2022-12-11 07:55:00,42.26,39.2
2022-12-11 08:00:00,42.44,39.2
2022-12-11 08:05:00,42.26,39.2
2022-12-11 08:10:00,42.26,39.2
2022-12-11 08:15:00,42.26,39.3
2022-12-11 08:20:00,42.26,39.3
2022-12-11 08:25:00,42.26,39.3
2022-12-11 08:30:00,42.26,39.3
2022-12-11 08:35:00,42.26,39.3
2022-12-11 08:40:00,42.26,39.3
2022-12-11 08:45:00,42.26,39.3
2022-12-11 08:50:00,42.26,39.4
2022-12-11 08:55:00,42.26,39.4
2022-12-11 09:00:00,42.26,39.4
2022-12-11 09:05:00,42.26,39.4
2022-12-11 09:10:00,42.44,39.5
2022-12-11 09:15:00,42.26,39.5
2022-12-11 09:20:00,42.26,39.6
2022-12-11 09:25:00,42.26,39.6
2022-12-11 09:30:00,42.26,39.7
2022-12-11 09:35:00,42.44,39.7
2022-12-11 09:40:00,42.26,39.8
2022-12-11 09:45:00,37.22,39.9
2022-12-11 09:50:00,42.44,39.9
2022-12-11 09:55:00,37.22,40.1
2022-12-11 10:00:00,37.22,40.3
2022-12-11 10:05:00,42.62,40.3
2022-12-11 10:10:00,42.62,40.4
2022-12-11 10:15:00,37.22,40.4
2022-12-11 10:20:00,42.62,40.4
2022-12-11 10:25:00,42.62,40.5
2022-12-11 10:30:00,42.62,40.7
2022-12-11 10:35:00,42.8,40.7
2022-12-11 10:40:00,42.8,40.8
2022-12-11 10:45:00,42.8,41.0
2022-12-11 10:50:00,42.8,41.3
2022-12-11 10:55:00,42.98,41.3
2022-12-11 11:00:00,42.98,41.5
2022-12-11 11:05:00,42.98,41.5
2022-12-11 11:10:00,42.98,41.6
2022-12-11 11:15:00,42.98,41.8
2022-12-11 11:20:00,43.16,42.1
2022-12-11 11:25:00,43.16,42.4
2022-12-11 11:30:00,43.16,42.7
2022-12-11 11:35:00,43.34,42.7
2022-12-11 11:40:00,43.34,42.8
2022-12-11 11:45:00,43.52,43.0
2022-12-11 11:50:00,43.52,43.1
2022-12-11 11:55:00,43.7,43.3
2022-12-11 12:00:00,43.7,43.4
2022-12-11 12:05:00,43.88,43.4
2022-12-11 12:10:00,43.88,43.5
2022-12-11 12:15:00,44.06,43.5
2022-12-11 12:20:00,44.06,43.5
2022-12-11 12:25:00,44.24,42.6
2022-12-11 12:30:00,44.42,42.6
2022-12-11 12:35:00,44.6,42.6
2022-12-11 12:40:00,44.78,44.5
2022-12-11 12:45:00,44.78,44.7
2022-12-11 12:50:00,44.96,44.9
2022-12-11 12:55:00,45.14,45.1
2022-12-11 13:00:00,45.32,45.3
2022-12-11 13:05:00,45.32,45.3
2022-12-11 13:10:00,45.5,45.5
2022-12-11 13:15:00,45.68,45.8
2022-12-11 13:20:00,45.68,45.9
2022-12-11 13:25:00,45.86,45.9
2022-12-11 13:30:00,46.04,45.8
2022-12-11 13:35:00,46.04,45.8
2022-12-11 13:40:00,46.22,45.8
2022-12-11 13:45:00,46.22,45.8
2022-12-11 13:50:00,46.4,45.7
2022-12-11 13:55:00,46.58,45.7
2022-12-11 14:00:00,46.58,45.7
2022-12-11 14:05:00,46.58,45.7
2022-12-11 14:10:00,46.76,45.6
2022-12-11 14:15:00,46.76,45.6
2022-12-11 14:20:00,46.94,45.6
2022-12-11 14:25:00,46.76,45.6
2022-12-11 14:30:00,46.94,45.6
2022-12-11 14:35:00,46.94,45.6
2022-12-11 14:40:00,46.94,45.6
2022-12-11 14:45:00,47.12,45.7
2022-12-11 14:50:00,47.12,45.8
2022-12-11 14:55:00,47.12,45.8
2022-12-11 15:00:00,47.12,45.8
2022-12-11 15:05:00,47.12,45.8
2022-12-11 15:10:00,47.3,45.8
2022-12-11 15:15:00,47.12,45.8
2022-12-11 15:20:00,47.12,45.8
2022-12-11 15:25:00,47.3,45.9
2022-12-11 15:30:00,47.3,45.9
2022-12-11 15:35:00,47.3,45.9
2022-12-11 15:40:00,47.3,45.9
2022-12-11 15:45:00,47.3,45.8
2022-12-11 15:50:00,47.3,45.8
2022-12-11 15:55:00,47.48,45.9
2022-12-11 16:00:00,47.3,45.9
2022-12-11 16:05:00,47.3,46.0
2022-12-11 16:10:00,47.3,46.0
2022-12-11 16:15:00,47.48,46.0
2022-12-11 16:20:00,47.48,45.9
2022-12-11 16:25:00,47.48,46.0
2022-12-11 16:30:00,47.48,46.0
2022-12-11 16:35:00,47.66,46.0
2022-12-11 16:40:00,47.66,46.0
2022-12-11 16:45:00,47.66,45.9
2022-12-11 16:50:00,47.66,45.9
2022-12-11 16:55:00,47.48,45.9
2022-12-11 17:00:00,47.48,45.8
2022-12-11 17:05:00,47.48,45.8
2022-12-11 17:10:00,47.48,45.8
2022-12-11 17:15:00,47.48,45.7
2022-12-11 17:20:00,47.48,45.6
2022-12-11 17:25:00,47.48,45.6
2022-12-11 17:30:00,47.48,45.6
2022-12-11 17:35:00,47.3,45.6
2022-12-11 17:40:00,47.3,45.5
2022-12-11 17:45:00,47.3,45.5
2022-12-11 17:50:00,47.3,45.4
2022-12-11 17:55:00,47.3,45.4
2022-12-11 18:00:00,47.3,45.3
2022-12-11 18:05:00,47.3,45.3
2022-12-11 18:10:00,47.3,45.3
2022-12-11 18:15:00,47.3,45.2
2022-12-11 18:20:00,47.12,45.1
2022-12-11 18:25:00,47.12,45.1
2022-12-11 18:30:00,47.12,45.1
2022-12-11 18:35:00,47.12,45.1
2022-12-11 18:40:00,46.94,45.1
2022-12-11 18:45:00,46.94,45.0
2022-12-11 18:50:00,46.94,45.0
2022-12-11 18:55:00,46.76,45.0
2022-12-11 19:00:00,39.38,45.0
2022-12-11 19:05:00,46.76,44.9
