Time,InternalTemperature,ExternalTemperature
2022-11-13 19:15:00,66.2,25.2
2022-11-13 19:20:00,66.2,25.2
2022-11-13 19:25:00,66.2,25.2
2022-11-13 19:30:00,66.2,25.2
2022-11-13 19:35:00,66.74,25.2
2022-11-13 19:40:00,67.1,25.2
2022-11-13 19:45:00,67.28,25.2
2022-11-13 19:50:00,67.28,25.2
2022-11-13 19:55:00,67.1,25.1
2022-11-13 20:00:00,67.28,25.1
2022-11-14 08:00:00,67.64,19.7
2022-11-14 08:05:00,67.28,19.9
2022-11-14 08:10:00,66.74,19.9
2022-11-14 08:15:00,66.74,20.1
2022-11-14 08:20:00,66.56,20.3
2022-11-14 08:25:00,67.28,20.6
2022-11-14 08:30:00,68.0,21.0
2022-11-14 08:35:00,68.36,21.6
2022-11-14 08:40:00,68.36,21.6
2022-11-14 08:45:00,67.82,22.0
2022-11-14 08:50:00,67.28,22.4
2022-11-14 08:55:00,66.74,23.0
2022-11-14 09:00:00,66.2,23.8
2022-11-14 09:05:00,65.66,24.3
2022-11-14 09:10:00,65.84,24.3
2022-11-14 09:15:00,66.74,24.8
2022-11-14 09:20:00,67.1,25.4
2022-11-14 09:25:00,67.1,26.3
2022-11-14 09:30:00,66.56,27.2
2022-11-14 09:35:00,66.38,27.8
2022-11-14 09:40:00,66.02,27.8
2022-11-14 09:45:00,66.02,28.5
2022-11-14 09:50:00,66.02,29.0
2022-11-14 09:55:00,65.84,29.5
2022-11-14 10:00:00,65.66,30.3
2022-11-14 10:05:00,66.02,30.4
2022-11-14 10:10:00,66.38,30.4
2022-11-14 10:15:00,66.92,30.8
2022-11-14 10:20:00,67.28,31.2
2022-11-14 10:25:00,67.46,31.6
2022-11-14 10:30:00,67.28,31.7
2022-11-14 10:35:00,66.92,31.6
2022-11-14 10:40:00,66.56,31.6
2022-11-14 10:45:00,66.56,31.9
2022-11-14 10:50:00,66.74,32.3
2022-11-14 10:55:00,66.74,32.4
2022-11-14 11:00:00,67.1,33.1
2022-11-14 11:05:00,67.64,33.4
2022-11-14 11:10:00,67.64,33.4
2022-11-14 11:15:00,67.82,34.0
2022-11-14 11:20:00,68.0,33.8
2022-11-14 11:25:00,68.36,33.9
2022-11-14 11:30:00,68.72,34.6
2022-11-14 11:35:00,68.72,34.6
2022-11-14 11:40:00,68.72,34.6
2022-11-14 11:45:00,68.54,34.4
2022-11-14 11:50:00,68.18,34.8
2022-11-14 11:55:00,67.82,35.2
2022-11-14 12:00:00,67.64,35.6
2022-11-14 12:05:00,67.64,36.0
2022-11-14 12:10:00,67.64,36.0
2022-11-14 12:15:00,67.64,36.4
2022-11-14 12:20:00,67.82,36.5
2022-11-14 12:25:00,68.0,36.6
2022-11-14 12:30:00,67.82,36.8
2022-11-14 12:35:00,67.64,36.7
2022-11-14 12:40:00,67.82,36.7
2022-11-14 12:45:00,68.0,36.6
2022-11-14 12:50:00,68.0,37.1
2022-11-14 12:55:00,67.82,37.5
2022-11-14 13:00:00,67.82,38.1
2022-11-14 13:05:00,67.64,38.3
2022-11-14 13:10:00,67.82,38.3
2022-11-14 13:15:00,68.0,38.3
2022-11-14 13:20:00,68.0,38.2
2022-11-14 13:25:00,68.36,38.2
2022-11-14 13:30:00,68.54,38.4
2022-11-14 13:35:00,68.36,38.6
2022-11-14 13:40:00,68.18,38.6
2022-11-14 13:45:00,68.36,39.7
2022-11-14 13:50:00,68.36,39.1
2022-11-14 13:55:00,68.54,38.7
2022-11-14 14:00:00,68.54,38.7
2022-11-14 14:05:00,68.36,39.4
2022-11-14 14:10:00,68.0,39.4
2022-11-14 14:15:00,67.64,39.5
2022-11-14 14:20:00,67.28,39.2
2022-11-14 14:25:00,66.92,39.1
2022-11-14 14:30:00,66.74,39.5
2022-11-14 14:35:00,66.74,39.8
2022-11-14 14:40:00,66.92,39.8
2022-11-14 14:45:00,66.92,40.0
2022-11-14 14:50:00,67.1,40.2
2022-11-14 14:55:00,67.28,40.3
2022-11-14 15:00:00,67.28,40.2
2022-11-14 15:05:00,67.82,40.0
2022-11-14 15:10:00,68.36,40.0
2022-11-14 15:15:00,68.36,39.9
2022-11-14 15:20:00,68.36,40.3
2022-11-14 15:25:00,68.18,40.8
2022-11-14 15:30:00,68.0,41.0
2022-11-14 15:35:00,68.0,40.6
2022-11-14 15:40:00,68.0,40.6
2022-11-14 15:45:00,68.18,40.3
2022-11-14 15:50:00,68.0,40.5
2022-11-14 15:55:00,68.0,40.2
2022-11-14 16:00:00,68.0,39.8
2022-11-14 16:05:00,68.0,39.2
2022-11-14 16:10:00,68.72,39.2
2022-11-14 16:15:00,68.54,38.8
2022-11-14 16:20:00,68.9,38.4
2022-11-14 16:25:00,68.72,38.3
2022-11-14 16:30:00,68.36,37.9
2022-11-14 16:35:00,68.36,37.5
2022-11-14 16:40:00,68.18,37.5
2022-11-14 16:45:00,68.36,37.2
2022-11-14 16:50:00,68.0,36.9
2022-11-14 16:55:00,68.18,36.4
2022-11-14 17:00:00,68.54,36.1
2022-11-14 17:05:00,68.72,35.9
2022-11-14 17:10:00,69.8,35.9
2022-11-14 17:15:00,69.8,35.6
2022-11-14 17:20:00,70.16,35.5
2022-11-14 17:25:00,69.8,35.2
2022-11-14 17:30:00,69.26,34.9
2022-11-14 17:35:00,68.72,34.6
2022-11-14 17:40:00,68.9,34.6
2022-11-14 17:45:00,69.44,34.3
2022-11-14 17:50:00,69.62,34.1
2022-11-14 17:55:00,69.62,33.8
2022-11-14 18:00:00,69.62,33.5
2022-11-14 18:05:00,70.16,33.2
2022-11-14 18:10:00,70.88,33.0
2022-11-14 18:15:00,70.88,33.0
2022-11-14 18:20:00,70.34,32.7
2022-11-14 18:25:00,70.16,32.4
2022-11-14 18:30:00,69.98,32.1
2022-11-14 18:35:00,69.62,32.0
2022-11-14 18:40:00,69.62,32.0
2022-11-14 18:45:00,69.62,31.7
2022-11-14 18:50:00,69.26,31.6
2022-11-14 18:55:00,68.72,31.4
2022-11-14 19:00:00,68.54,31.2
2022-11-14 19:05:00,68.36,31.0
2022-11-14 19:10:00,68.36,31.0
2022-11-14 19:15:00,68.36,30.9
2022-11-14 19:20:00,68.18,30.7
2022-11-14 19:25:00,68.0,30.5
2022-11-14 19:30:00,67.64,30.4
2022-11-14 19:35:00,67.64,30.3
2022-11-14 19:40:00,68.0,30.3
2022-11-14 19:45:00,68.18,30.2
2022-11-14 19:50:00,69.08,30.1
2022-11-14 19:55:00,69.44,30.2
2022-11-14 20:00:00,69.26,30.2
2022-11-15 08:00:00,69.08,31.4
2022-11-15 08:05:00,66.02,31.4
2022-11-15 08:10:00,65.84,31.4
2022-11-15 08:15:00,65.84,31.3
2022-11-15 08:20:00,66.02,31.4
2022-11-15 08:25:00,66.74,31.4
2022-11-15 08:30:00,67.82,31.3
2022-11-15 08:35:00,68.54,31.3
2022-11-15 08:40:00,68.72,31.3
2022-11-15 08:45:00,68.0,31.3
2022-11-15 08:50:00,68.0,31.4
2022-11-15 08:55:00,67.64,31.4
2022-11-15 09:00:00,67.28,31.4
2022-11-15 09:05:00,67.28,31.4
2022-11-15 09:10:00,67.46,31.4
2022-11-15 09:15:00,67.82,31.4
2022-11-15 09:20:00,68.0,31.5
2022-11-15 09:25:00,68.18,31.5
2022-11-15 09:30:00,68.0,31.6
2022-11-15 09:35:00,68.54,31.6
2022-11-15 09:40:00,68.9,31.6
2022-11-15 09:45:00,68.36,31.6
2022-11-15 09:50:00,67.82,31.6
2022-11-15 09:55:00,67.64,31.5
2022-11-15 10:00:00,67.82,31.4
2022-11-15 10:05:00,67.82,31.5
2022-11-15 10:10:00,67.82,31.5
2022-11-15 10:15:00,67.46,31.5
2022-11-15 10:20:00,67.28,31.6
2022-11-15 10:25:00,66.92,31.7
2022-11-15 10:30:00,66.56,31.7
2022-11-15 10:35:00,66.56,31.8
2022-11-15 10:40:00,66.38,31.8
2022-11-15 10:45:00,66.74,31.9
2022-11-15 10:50:00,67.28,31.9
2022-11-15 10:55:00,67.64,31.9
2022-11-15 11:00:00,67.64,31.9
2022-11-15 11:05:00,68.0,31.9
2022-11-15 11:10:00,68.0,31.9
2022-11-15 11:15:00,68.36,31.9
2022-11-15 11:20:00,69.26,31.9
2022-11-15 11:25:00,69.62,32.1
2022-11-15 11:30:00,69.62,32.1
2022-11-15 11:35:00,69.62,32.2
2022-11-15 11:40:00,69.26,32.2
2022-11-15 11:45:00,68.72,32.3
2022-11-15 11:50:00,68.0,32.4
2022-11-15 11:55:00,67.46,32.6
2022-11-15 12:00:00,66.92,32.6
2022-11-15 12:05:00,66.92,32.6
2022-11-15 12:10:00,66.92,32.6
2022-11-15 12:15:00,67.1,32.5
2022-11-15 12:20:00,67.28,32.5
2022-11-15 12:25:00,67.46,32.6
2022-11-15 12:30:00,67.28,32.6
2022-11-15 12:35:00,66.92,32.6
2022-11-15 12:40:00,66.38,32.6
2022-11-15 12:45:00,66.2,32.7
2022-11-15 12:50:00,66.38,32.8
2022-11-15 12:55:00,66.92,33.0
2022-11-15 13:00:00,67.28,33.2
2022-11-15 13:05:00,67.28,33.2
2022-11-15 13:10:00,67.28,33.2
2022-11-15 13:15:00,67.28,33.4
2022-11-15 13:20:00,67.82,33.5
2022-11-15 13:25:00,67.82,33.6
2022-11-15 13:30:00,67.82,33.7
2022-11-15 13:35:00,67.64,33.8
2022-11-15 13:40:00,67.64,33.8
2022-11-15 13:45:00,67.46,33.8
2022-11-15 13:50:00,67.28,34.0
2022-11-15 13:55:00,67.1,34.1
2022-11-15 14:00:00,66.92,34.4
2022-11-15 14:05:00,66.74,34.4
2022-11-15 14:10:00,66.92,34.5
2022-11-15 14:15:00,67.28,34.5
2022-11-15 14:20:00,66.92,34.5
2022-11-15 14:25:00,66.74,34.4
2022-11-15 14:30:00,66.2,34.6
2022-11-15 14:35:00,65.84,34.6
2022-11-15 14:40:00,65.84,34.5
2022-11-15 14:45:00,65.66,34.5
2022-11-15 14:50:00,65.84,34.5
2022-11-15 14:55:00,66.2,34.6
2022-11-15 15:00:00,66.38,34.7
2022-11-15 15:05:00,66.02,34.7
2022-11-15 15:10:00,66.02,34.7
2022-11-15 15:15:00,65.84,34.8
2022-11-15 15:20:00,66.02,34.8
2022-11-15 15:25:00,66.02,34.8
2022-11-15 15:30:00,65.66,34.9
2022-11-15 15:35:00,65.66,35.0
2022-11-15 15:40:00,65.84,35.0
2022-11-15 15:45:00,66.02,35.0
2022-11-15 15:50:00,66.2,35.1
2022-11-15 15:55:00,66.2,35.1
2022-11-15 16:00:00,66.2,35.1
2022-11-15 16:05:00,66.2,35.2
2022-11-15 16:10:00,66.2,35.2
2022-11-15 16:15:00,66.38,35.1
2022-11-15 16:20:00,66.38,35.1
2022-11-15 16:25:00,66.2,35.1
2022-11-15 16:30:00,66.38,35.1
2022-11-15 16:35:00,68.0,35.2
2022-11-15 16:40:00,67.82,35.2
2022-11-15 16:45:00,68.36,35.2
2022-11-15 16:50:00,68.36,35.1
2022-11-15 16:55:00,68.36,35.2
2022-11-15 17:00:00,68.18,35.3
2022-11-15 17:05:00,67.64,35.3
2022-11-15 17:10:00,67.46,35.3
2022-11-15 17:15:00,67.28,35.3
2022-11-15 17:20:00,66.92,35.3
2022-11-15 17:25:00,66.38,35.4
2022-11-15 17:30:00,66.02,35.5
2022-11-15 17:35:00,65.84,35.5
2022-11-15 17:40:00,65.48,35.5
2022-11-15 17:45:00,65.66,35.6
2022-11-15 17:50:00,65.3,35.6
2022-11-15 17:55:00,64.94,35.7
2022-11-15 18:00:00,64.76,35.7
2022-11-15 18:05:00,64.58,35.8
2022-11-15 18:10:00,64.76,36.2
2022-11-15 18:15:00,65.12,36.8
2022-11-15 18:20:00,66.2,37.4
2022-11-15 18:25:00,66.2,37.8
2022-11-15 18:30:00,66.56,37.8
2022-11-15 18:35:00,67.28,38.3
2022-11-15 18:40:00,67.1,38.3
2022-11-15 18:45:00,66.74,38.4
2022-11-15 18:50:00,66.56,38.4
2022-11-15 18:55:00,66.74,38.3
2022-11-15 19:00:00,66.74,38.3
2022-11-15 19:05:00,66.92,38.2
2022-11-15 19:10:00,67.1,38.5
2022-11-15 19:15:00,67.28,38.7
2022-11-15 19:20:00,67.28,38.8
2022-11-15 19:25:00,67.28,38.3
2022-11-15 19:30:00,67.1,38.3
2022-11-15 19:35:00,67.64,37.9
2022-11-15 19:40:00,68.0,37.8
2022-11-15 19:45:00,68.0,37.8
2022-11-15 19:50:00,67.82,37.7
2022-11-15 19:55:00,67.82,38.0
2022-11-15 20:00:00,68.18,38.0
2022-11-16 08:00:00,68.18,33.4
2022-11-16 08:05:00,67.28,33.2
2022-11-16 08:10:00,67.1,33.2
2022-11-16 08:15:00,67.28,33.0
2022-11-16 08:20:00,67.1,33.0
2022-11-16 08:25:00,67.28,33.0
2022-11-16 08:30:00,67.28,33.0
2022-11-16 08:35:00,67.64,32.8
2022-11-16 08:40:00,67.82,32.8
2022-11-16 08:45:00,67.64,32.6
2022-11-16 08:50:00,67.46,32.5
2022-11-16 08:55:00,67.1,32.5
2022-11-16 09:00:00,66.74,32.5
2022-11-16 09:05:00,66.38,32.5
2022-11-16 09:10:00,66.2,32.5
2022-11-16 09:15:00,66.2,32.5
2022-11-16 09:20:00,66.56,32.5
2022-11-16 09:25:00,67.1,32.5
2022-11-16 09:30:00,67.28,32.5
2022-11-16 09:35:00,67.46,32.3
2022-11-16 09:40:00,67.64,32.1
2022-11-16 09:45:00,67.46,32.0
2022-11-16 09:50:00,67.46,31.9
2022-11-16 09:55:00,67.82,31.9
2022-11-16 10:00:00,67.82,31.9
2022-11-16 10:05:00,67.46,31.8
2022-11-16 10:10:00,67.28,31.8
2022-11-16 10:15:00,67.1,31.8
2022-11-16 10:20:00,67.28,31.9
2022-11-16 10:25:00,67.46,31.9
2022-11-16 10:30:00,68.0,31.9
2022-11-16 10:35:00,68.18,31.9
2022-11-16 10:40:00,68.0,32.0
2022-11-16 10:45:00,68.0,32.0
2022-11-16 10:50:00,68.18,31.9
2022-11-16 10:55:00,68.18,31.9
2022-11-16 11:00:00,67.82,31.9
2022-11-16 11:05:00,67.64,32.1
2022-11-16 11:10:00,67.46,32.2
2022-11-16 11:15:00,67.28,32.4
2022-11-16 11:20:00,67.1,32.3
2022-11-16 11:25:00,67.1,32.3
2022-11-16 11:30:00,67.1,32.3
2022-11-16 11:35:00,67.1,32.4
2022-11-16 11:40:00,66.92,32.5
2022-11-16 11:45:00,66.92,32.5
2022-11-16 11:50:00,67.28,32.5
2022-11-16 11:55:00,66.92,32.6
2022-11-16 12:00:00,66.74,32.6
2022-11-16 12:05:00,66.38,32.6
2022-11-16 12:10:00,66.56,32.6
2022-11-16 12:15:00,66.56,32.6
2022-11-16 12:20:00,66.56,32.7
2022-11-16 12:25:00,66.74,32.8
2022-11-16 12:30:00,66.56,32.8
2022-11-16 12:35:00,66.74,32.9
2022-11-16 12:40:00,67.1,33.0
2022-11-16 12:45:00,67.1,33.1
2022-11-16 12:50:00,67.28,33.0
2022-11-16 12:55:00,67.64,33.0
2022-11-16 13:00:00,67.82,33.0
2022-11-16 13:05:00,67.46,33.1
2022-11-16 13:10:00,67.1,33.3
2022-11-16 13:15:00,66.92,33.5
2022-11-16 13:20:00,66.56,33.5
2022-11-16 13:25:00,66.38,33.4
2022-11-16 13:30:00,66.02,33.4
2022-11-16 13:35:00,66.2,33.9
2022-11-16 13:40:00,66.02,34.4
2022-11-16 13:45:00,65.84,35.0
2022-11-16 13:50:00,65.66,34.5
2022-11-16 13:55:00,65.84,34.8
2022-11-16 14:00:00,66.02,34.8
2022-11-16 14:05:00,66.38,35.5
2022-11-16 14:10:00,66.38,35.7
2022-11-16 14:15:00,66.56,36.1
2022-11-16 14:20:00,66.74,36.2
2022-11-16 14:25:00,66.56,36.3
2022-11-16 14:30:00,66.56,36.3
2022-11-16 14:35:00,66.38,36.8
2022-11-16 14:40:00,66.74,37.0
2022-11-16 14:45:00,66.74,36.2
2022-11-16 14:50:00,66.74,35.6
2022-11-16 14:55:00,66.74,35.2
2022-11-16 15:00:00,67.1,35.2
2022-11-16 15:05:00,67.28,35.2
2022-11-16 15:10:00,67.64,35.1
2022-11-16 15:15:00,67.64,34.7
2022-11-16 15:20:00,68.0,34.3
2022-11-16 15:25:00,68.36,34.1
2022-11-16 15:30:00,68.72,34.1
2022-11-16 15:35:00,68.9,33.9
2022-11-16 15:40:00,68.54,33.6
2022-11-16 15:45:00,68.54,33.3
2022-11-16 15:50:00,68.9,33.2
2022-11-16 15:55:00,69.26,32.9
2022-11-16 16:00:00,69.44,32.9
2022-11-16 16:05:00,69.26,32.5
2022-11-16 16:10:00,69.44,32.3
2022-11-16 16:15:00,69.26,32.1
2022-11-16 16:20:00,69.08,31.9
2022-11-16 16:25:00,68.72,31.9
2022-11-16 16:30:00,68.36,31.8
2022-11-16 16:35:00,68.18,31.7
2022-11-16 16:40:00,68.18,31.7
2022-11-16 16:45:00,68.54,31.6
2022-11-16 16:50:00,68.72,31.6
2022-11-16 16:55:00,68.72,31.5
2022-11-16 17:00:00,69.08,31.5
2022-11-16 17:05:00,69.44,31.4
2022-11-16 17:10:00,69.26,31.4
2022-11-16 17:15:00,69.08,31.4
2022-11-16 17:20:00,69.44,31.4
2022-11-16 17:25:00,69.26,31.4
2022-11-16 17:30:00,69.26,31.3
2022-11-16 17:35:00,69.44,31.4
2022-11-16 17:40:00,69.26,31.4
2022-11-16 17:45:00,69.26,31.5
2022-11-16 17:50:00,69.26,31.5
2022-11-16 17:55:00,69.08,31.4
2022-11-16 18:00:00,68.9,31.5
2022-11-16 18:05:00,68.36,31.4
2022-11-16 18:10:00,68.0,31.4
2022-11-16 18:15:00,67.82,31.3
2022-11-16 18:20:00,68.0,31.3
2022-11-16 18:25:00,68.0,31.3
2022-11-16 18:30:00,68.18,31.2
2022-11-16 18:35:00,68.54,31.2
2022-11-16 18:40:00,68.72,31.2
2022-11-16 18:45:00,68.54,31.2
2022-11-16 18:50:00,68.36,31.2
2022-11-16 18:55:00,67.82,31.2
2022-11-16 19:00:00,67.46,31.2
2022-11-16 19:05:00,67.28,31.2
2022-11-16 19:10:00,66.92,31.1
2022-11-16 19:15:00,67.1,31.0
2022-11-16 19:20:00,67.28,31.0
2022-11-16 19:25:00,67.46,30.9
2022-11-16 19:30:00,67.28,30.8
2022-11-16 19:35:00,67.1,30.8
2022-11-16 19:40:00,66.74,30.7
2022-11-16 19:45:00,66.74,30.7
2022-11-16 19:50:00,66.56,30.7
2022-11-16 19:55:00,66.2,30.7
2022-11-16 20:00:00,66.02,30.6
2022-11-17 08:00:00,65.84,21.9
2022-11-17 08:05:00,62.78,22.0
2022-11-17 08:10:00,63.14,22.1
2022-11-17 08:15:00,63.32,22.2
2022-11-17 08:20:00,62.78,22.2
2022-11-17 08:25:00,62.24,22.2
2022-11-17 08:30:00,61.7,22.3
2022-11-17 08:35:00,61.16,22.4
2022-11-17 08:40:00,60.8,22.4
2022-11-17 08:45:00,60.44,22.5
2022-11-17 08:50:00,60.62,22.5
2022-11-17 08:55:00,60.44,22.6
2022-11-17 09:00:00,60.26,22.7
2022-11-17 09:05:00,60.44,22.7
2022-11-17 09:10:00,61.16,22.7
2022-11-17 09:15:00,62.06,22.9
2022-11-17 09:20:00,62.96,22.9
2022-11-17 09:25:00,63.32,23.0
2022-11-17 09:30:00,63.14,23.1
2022-11-17 09:35:00,62.96,23.4
2022-11-17 09:40:00,62.6,23.6
2022-11-17 09:45:00,62.6,24.1
2022-11-17 09:50:00,62.42,24.1
2022-11-17 09:55:00,62.42,24.8
2022-11-17 10:00:00,62.96,25.0
2022-11-17 10:05:00,63.14,25.2
2022-11-17 10:10:00,63.14,25.5
2022-11-17 10:15:00,62.78,25.8
2022-11-17 10:20:00,62.6,25.8
2022-11-17 10:25:00,62.6,25.8
2022-11-17 10:30:00,62.96,26.1
2022-11-17 10:35:00,63.5,26.1
2022-11-17 10:40:00,63.86,26.4
2022-11-17 10:45:00,64.22,27.2
2022-11-17 10:50:00,64.76,27.2
2022-11-17 10:55:00,65.3,27.4
2022-11-17 11:00:00,65.66,27.4
2022-11-17 11:05:00,65.48,27.8
2022-11-17 11:10:00,65.66,28.1
2022-11-17 11:15:00,65.66,28.7
2022-11-17 11:20:00,65.66,28.7
2022-11-17 11:25:00,65.48,28.9
2022-11-17 11:30:00,65.48,29.2
2022-11-17 11:35:00,65.3,29.0
2022-11-17 11:40:00,65.3,28.8
2022-11-17 11:45:00,65.48,29.4
2022-11-17 11:50:00,65.48,29.4
2022-11-17 11:55:00,65.84,29.4
2022-11-17 12:00:00,66.02,29.4
2022-11-17 12:05:00,66.56,29.9
2022-11-17 12:10:00,66.74,30.1
2022-11-17 12:15:00,66.56,30.2
2022-11-17 12:20:00,66.2,30.2
2022-11-17 12:25:00,66.2,29.9
2022-11-17 12:30:00,66.38,30.0
2022-11-17 12:35:00,66.74,30.4
2022-11-17 12:40:00,67.1,30.3
2022-11-17 12:45:00,67.1,29.8
2022-11-17 12:50:00,67.28,29.8
2022-11-17 12:55:00,67.46,29.9
2022-11-17 13:00:00,67.46,30.3
2022-11-17 13:05:00,67.28,30.8
2022-11-17 13:10:00,67.28,30.5
2022-11-17 13:15:00,66.74,31.1
2022-11-17 13:20:00,66.56,31.1
2022-11-17 13:25:00,66.74,31.0
2022-11-17 13:30:00,67.1,31.4
2022-11-17 13:35:00,66.92,31.2
2022-11-17 13:40:00,66.74,31.4
2022-11-17 13:45:00,66.74,31.9
2022-11-17 13:50:00,66.74,31.9
2022-11-17 13:55:00,66.92,31.8
2022-11-17 14:00:00,67.28,31.9
2022-11-17 14:05:00,67.1,32.0
2022-11-17 14:10:00,67.28,32.2
2022-11-17 14:15:00,66.92,32.1
2022-11-17 14:20:00,66.74,32.1
2022-11-17 14:25:00,66.38,32.4
2022-11-17 14:30:00,66.2,32.6
2022-11-17 14:35:00,66.2,32.3
2022-11-17 14:40:00,66.38,32.1
2022-11-17 14:45:00,66.2,32.2
2022-11-17 14:50:00,66.38,32.2
2022-11-17 14:55:00,66.38,31.9
2022-11-17 15:00:00,66.38,32.3
2022-11-17 15:05:00,66.56,32.4
2022-11-17 15:10:00,66.74,32.3
2022-11-17 15:15:00,66.74,32.5
2022-11-17 15:20:00,66.56,32.5
2022-11-17 15:25:00,66.56,32.9
2022-11-17 15:30:00,66.74,33.2
2022-11-17 15:35:00,66.92,33.0
2022-11-17 15:40:00,67.46,32.7
2022-11-17 15:45:00,67.82,32.5
2022-11-17 15:50:00,67.82,32.5
2022-11-17 15:55:00,68.0,32.6
2022-11-17 16:00:00,67.82,32.4
2022-11-17 16:05:00,67.82,32.0
2022-11-17 16:10:00,68.18,31.7
2022-11-17 16:15:00,68.36,31.1
2022-11-17 16:20:00,68.72,31.1
2022-11-17 16:25:00,69.26,30.7
2022-11-17 16:30:00,69.44,30.6
2022-11-17 16:35:00,69.62,30.4
2022-11-17 16:40:00,69.98,30.2
2022-11-17 16:45:00,69.98,30.1
2022-11-17 16:50:00,69.98,30.1
2022-11-17 16:55:00,69.8,29.9
2022-11-17 17:00:00,69.8,29.8
2022-11-17 17:05:00,69.62,29.6
2022-11-17 17:10:00,69.62,29.5
2022-11-17 17:15:00,69.98,29.3
2022-11-17 17:20:00,70.34,29.3
2022-11-17 17:25:00,70.52,29.1
2022-11-17 17:30:00,70.52,28.9
2022-11-17 17:35:00,70.7,28.7
2022-11-17 17:40:00,70.88,28.5
2022-11-17 17:45:00,71.06,28.4
2022-11-17 17:50:00,70.88,28.4
2022-11-17 17:55:00,70.52,28.3
2022-11-17 18:00:00,70.34,28.1
2022-11-17 18:05:00,70.34,28.0
2022-11-17 18:10:00,70.16,27.9
2022-11-17 18:15:00,69.62,27.8
2022-11-17 18:20:00,69.08,27.8
2022-11-17 18:25:00,69.08,27.7
2022-11-17 18:30:00,68.9,27.6
2022-11-17 18:35:00,68.54,27.5
2022-11-17 18:40:00,68.54,27.4
2022-11-17 18:45:00,68.18,27.2
2022-11-17 18:50:00,68.0,27.2
2022-11-17 18:55:00,68.18,27.1
2022-11-17 19:00:00,68.72,27.0
2022-11-17 19:05:00,68.9,26.9
2022-11-17 19:10:00,69.08,26.9
2022-11-17 19:15:00,68.9,26.8
2022-11-17 19:20:00,68.72,26.8
2022-11-17 19:25:00,68.18,26.7
2022-11-17 19:30:00,67.82,26.7
2022-11-17 19:35:00,67.64,26.7
2022-11-17 19:40:00,67.64,26.6
2022-11-17 19:45:00,67.82,26.6
2022-11-17 19:50:00,68.18,26.6
2022-11-17 19:55:00,68.36,26.6
2022-11-17 20:00:00,68.9,26.5
2022-11-18 08:00:00,69.26,22.2
2022-11-18 08:05:00,64.22,22.3
2022-11-18 08:10:00,63.86,22.4
2022-11-18 08:15:00,63.5,22.6
2022-11-18 08:20:00,62.96,22.6
2022-11-18 08:25:00,62.78,22.7
2022-11-18 08:30:00,62.42,23.0
2022-11-18 08:35:00,62.24,23.4
2022-11-18 08:40:00,61.88,23.8
2022-11-18 08:45:00,61.52,24.0
2022-11-18 08:50:00,61.7,24.0
2022-11-18 08:55:00,62.06,24.2
2022-11-18 09:00:00,62.24,24.4
2022-11-18 09:05:00,62.6,24.7
2022-11-18 09:10:00,62.6,25.0
2022-11-18 09:15:00,62.96,25.8
2022-11-18 09:20:00,62.6,25.8
2022-11-18 09:25:00,62.42,26.2
2022-11-18 09:30:00,62.6,26.5
2022-11-18 09:35:00,62.42,27.1
2022-11-18 09:40:00,62.42,27.5
2022-11-18 09:45:00,62.42,27.9
2022-11-18 09:50:00,62.42,27.9
2022-11-18 09:55:00,62.06,28.2
2022-11-18 10:00:00,61.88,28.5
2022-11-18 10:05:00,61.7,29.0
2022-11-18 10:10:00,61.7,29.7
2022-11-18 10:15:00,61.52,30.0
2022-11-18 10:20:00,61.52,30.0
2022-11-18 10:25:00,61.52,30.6
2022-11-18 10:30:00,61.52,30.6
2022-11-18 10:35:00,61.7,31.0
2022-11-18 10:40:00,61.88,31.4
2022-11-18 10:45:00,61.88,31.8
2022-11-18 10:50:00,61.88,31.8
2022-11-18 10:55:00,61.7,32.0
2022-11-18 11:00:00,61.7,32.3
2022-11-18 11:05:00,61.88,33.0
2022-11-18 11:10:00,62.06,33.6
2022-11-18 11:15:00,62.42,34.1
2022-11-18 11:20:00,62.6,34.1
2022-11-18 11:25:00,62.96,33.9
2022-11-18 11:30:00,63.14,34.2
2022-11-18 11:35:00,62.96,34.5
2022-11-18 11:40:00,63.5,35.5
2022-11-18 11:45:00,63.68,36.5
2022-11-18 11:50:00,63.86,36.5
2022-11-18 11:55:00,63.5,36.9
2022-11-18 12:00:00,63.32,37.2
2022-11-18 12:05:00,63.68,37.5
2022-11-18 12:10:00,64.04,38.2
2022-11-18 12:15:00,64.4,38.7
2022-11-18 12:20:00,64.58,38.7
2022-11-18 12:25:00,64.58,39.0
2022-11-18 12:30:00,64.58,39.1
2022-11-18 12:35:00,64.58,39.1
2022-11-18 12:40:00,64.94,39.1
2022-11-18 12:45:00,65.12,39.1
2022-11-18 12:50:00,65.84,39.4
2022-11-18 12:55:00,66.74,39.4
2022-11-18 13:00:00,67.46,39.1
2022-11-18 13:05:00,67.64,38.8
2022-11-18 13:10:00,67.64,38.5
2022-11-18 13:15:00,67.82,39.2
2022-11-18 13:20:00,67.64,39.2
2022-11-18 13:25:00,67.82,39.3
2022-11-18 13:30:00,68.0,39.6
2022-11-18 13:35:00,67.64,39.7
2022-11-18 13:40:00,67.64,39.7
2022-11-18 13:45:00,67.28,39.8
2022-11-18 13:50:00,66.74,39.8
2022-11-18 13:55:00,66.56,40.0
2022-11-18 14:00:00,66.38,39.9
2022-11-18 14:05:00,66.38,40.0
2022-11-18 14:10:00,66.38,39.6
