Time,InternalTemperature,ExternalTemperature
2022-09-24 19:45:00,73.58,56.3
2022-09-24 19:50:00,73.4,56.0
2022-09-24 19:55:00,73.22,55.8
2022-09-24 20:00:00,52.52,55.7
2022-09-25 07:00:00,72.86,52.2
2022-09-25 07:05:00,56.84,52.2
2022-09-25 07:10:00,56.3,52.2
2022-09-25 07:15:00,56.3,52.2
2022-09-25 07:20:00,56.3,52.1
2022-09-25 07:25:00,56.3,52.0
2022-09-25 07:30:00,56.66,52.0
2022-09-25 07:35:00,56.66,52.3
2022-09-25 07:40:00,56.66,52.3
2022-09-25 07:45:00,56.48,52.6
2022-09-25 07:50:00,56.66,53.0
2022-09-25 07:55:00,56.66,53.5
2022-09-25 08:00:00,56.66,54.6
2022-09-25 08:05:00,56.84,55.7
2022-09-25 08:10:00,56.84,55.7
2022-09-25 08:15:00,57.02,56.7
2022-09-25 08:20:00,57.02,57.5
2022-09-25 08:25:00,57.38,57.9
2022-09-25 08:30:00,57.92,58.5
2022-09-25 08:35:00,58.28,59.1
2022-09-25 08:40:00,58.46,59.1
2022-09-25 08:45:00,58.64,59.6
2022-09-25 08:50:00,58.64,60.1
2022-09-25 08:55:00,58.82,60.4
2022-09-25 09:00:00,59.0,60.6
2022-09-25 09:05:00,59.18,60.9
2022-09-25 09:10:00,59.54,60.9
2022-09-25 09:15:00,59.72,60.9
2022-09-25 09:20:00,60.08,60.9
2022-09-25 09:25:00,60.62,60.9
2022-09-25 09:30:00,60.98,60.9
2022-09-25 09:35:00,61.7,61.1
2022-09-25 09:40:00,62.42,61.1
2022-09-25 09:45:00,62.78,61.4
2022-09-25 09:50:00,63.32,61.7
2022-09-25 09:55:00,64.04,62.0
2022-09-25 10:00:00,64.58,62.1
2022-09-25 10:05:00,65.12,62.2
2022-09-25 10:10:00,65.48,62.2
2022-09-25 10:15:00,66.02,62.5
2022-09-25 10:20:00,66.74,62.8
2022-09-25 10:25:00,67.46,62.9
2022-09-25 10:30:00,67.82,63.0
2022-09-25 10:35:00,68.36,63.2
2022-09-25 10:40:00,68.9,63.2
2022-09-25 10:45:00,69.44,63.8
2022-09-25 10:50:00,69.98,64.5
2022-09-25 10:55:00,70.52,65.4
2022-09-25 11:00:00,71.24,65.7
2022-09-25 11:05:00,71.96,65.9
2022-09-25 11:10:00,72.5,65.9
2022-09-25 11:15:00,73.22,66.3
2022-09-25 11:20:00,73.76,66.8
2022-09-25 11:25:00,74.48,67.5
2022-09-25 11:30:00,75.02,67.2
2022-09-25 11:35:00,75.56,67.1
2022-09-25 11:40:00,76.1,67.1
2022-09-25 11:45:00,76.64,67.2
2022-09-25 11:50:00,77.0,67.4
2022-09-25 11:55:00,77.54,68.1
2022-09-25 12:00:00,77.72,68.3
2022-09-25 12:05:00,78.08,68.7
2022-09-25 12:10:00,78.62,68.7
2022-09-25 12:15:00,79.52,69.0
2022-09-25 12:20:00,79.52,68.5
2022-09-25 12:25:00,80.06,68.5
2022-09-25 12:30:00,80.24,68.1
2022-09-25 12:35:00,80.6,67.7
2022-09-25 12:40:00,80.96,67.7
2022-09-25 12:45:00,81.32,67.6
2022-09-25 12:50:00,81.68,67.1
2022-09-25 12:55:00,81.86,67.0
2022-09-25 13:00:00,82.22,66.8
2022-09-25 13:05:00,82.4,66.3
2022-09-25 13:10:00,82.58,66.3
2022-09-25 13:15:00,82.76,66.0
2022-09-25 13:20:00,82.58,65.8
2022-09-25 13:25:00,82.76,65.9
2022-09-25 13:30:00,82.76,65.9
2022-09-25 13:35:00,82.76,66.2
2022-09-25 13:40:00,82.76,66.2
2022-09-25 13:45:00,82.76,66.5
2022-09-25 13:50:00,82.76,66.5
2022-09-25 13:55:00,82.76,66.6
2022-09-25 14:00:00,82.76,66.5
2022-09-25 14:05:00,82.76,66.3
2022-09-25 14:10:00,82.76,66.3
2022-09-25 14:15:00,82.58,66.3
2022-09-25 14:20:00,82.58,66.3
2022-09-25 14:25:00,82.4,66.3
2022-09-25 14:30:00,82.22,66.2
2022-09-25 14:35:00,82.22,66.1
2022-09-25 14:40:00,82.22,66.1
2022-09-25 14:45:00,82.04,65.9
2022-09-25 14:50:00,82.04,65.7
2022-09-25 14:55:00,81.86,65.4
2022-09-25 15:00:00,81.86,64.8
2022-09-25 15:05:00,81.5,64.1
2022-09-25 15:10:00,81.5,64.1
2022-09-25 15:15:00,81.14,63.6
2022-09-25 15:20:00,81.14,62.9
2022-09-25 15:25:00,80.96,62.6
2022-09-25 15:30:00,80.96,62.4
2022-09-25 15:35:00,80.6,62.1
2022-09-25 15:40:00,80.6,62.1
2022-09-25 15:45:00,80.42,62.0
2022-09-25 15:50:00,80.06,61.8
2022-09-25 15:55:00,79.88,61.7
2022-09-25 16:00:00,79.7,61.7
2022-09-25 16:05:00,79.7,61.3
2022-09-25 16:10:00,79.52,61.3
2022-09-25 16:15:00,78.8,60.9
2022-09-25 16:20:00,78.8,60.5
2022-09-25 16:25:00,78.62,60.2
2022-09-25 16:30:00,78.44,60.2
2022-09-25 16:35:00,77.54,60.3
2022-09-25 16:40:00,77.72,60.3
2022-09-25 16:45:00,77.36,60.4
2022-09-25 16:50:00,77.0,60.6
2022-09-25 16:55:00,76.82,60.8
2022-09-25 17:00:00,76.46,61.0
2022-09-25 17:05:00,76.1,61.0
2022-09-25 17:10:00,75.92,61.0
2022-09-25 17:15:00,75.38,61.2
2022-09-25 17:20:00,75.38,61.3
2022-09-25 17:25:00,75.2,61.4
2022-09-25 17:30:00,75.02,61.4
2022-09-25 17:35:00,74.48,61.5
2022-09-25 17:40:00,74.48,61.5
2022-09-25 17:45:00,74.3,61.6
2022-09-25 17:50:00,73.58,61.7
2022-09-25 17:55:00,73.76,61.5
2022-09-25 18:00:00,73.58,61.4
2022-09-25 18:05:00,73.4,61.4
2022-09-25 18:10:00,73.22,61.4
2022-09-25 18:15:00,73.04,61.3
2022-09-25 18:20:00,73.04,61.3
2022-09-25 18:25:00,72.86,61.2
2022-09-25 18:30:00,72.68,61.2
2022-09-25 18:35:00,72.68,61.2
2022-09-25 18:40:00,72.68,61.2
2022-09-25 18:45:00,72.68,61.2
2022-09-25 18:50:00,72.5,61.2
2022-09-25 18:55:00,72.5,61.2
2022-09-25 19:00:00,72.32,61.1
2022-09-25 19:05:00,72.32,61.1
2022-09-25 19:10:00,72.32,61.1
2022-09-25 19:15:00,72.14,61.0
2022-09-25 19:20:00,72.14,61.0
2022-09-25 19:25:00,72.32,60.9
2022-09-25 19:30:00,72.32,60.9
2022-09-25 19:35:00,72.14,56.4
2022-09-25 19:40:00,71.96,56.4
2022-09-25 19:45:00,71.96,54.8
2022-09-25 19:50:00,71.6,53.7
2022-09-25 19:55:00,71.42,52.9
2022-09-25 20:00:00,71.24,52.5
2022-09-26 07:00:00,70.88,51.3
2022-09-26 07:05:00,56.84,51.3
2022-09-26 07:10:00,56.12,51.3
2022-09-26 07:15:00,55.94,51.2
2022-09-26 07:20:00,55.94,51.2
2022-09-26 07:25:00,55.94,51.2
2022-09-26 07:30:00,55.94,51.1
2022-09-26 07:35:00,55.76,51.2
2022-09-26 07:40:00,55.76,51.2
2022-09-26 07:45:00,55.58,51.2
2022-09-26 07:50:00,55.58,51.3
2022-09-26 07:55:00,55.4,51.4
2022-09-26 08:00:00,55.4,51.5
2022-09-26 08:05:00,55.22,51.5
2022-09-26 08:10:00,55.22,51.5
2022-09-26 08:15:00,55.04,51.6
2022-09-26 08:20:00,54.86,51.7
2022-09-26 08:25:00,54.86,51.8
2022-09-26 08:30:00,54.68,52.0
2022-09-26 08:35:00,54.68,52.3
2022-09-26 08:40:00,54.68,52.3
2022-09-26 08:45:00,54.68,52.6
2022-09-26 08:50:00,54.68,52.9
2022-09-26 08:55:00,54.68,53.2
2022-09-26 09:00:00,54.68,53.6
2022-09-26 09:05:00,54.86,53.9
2022-09-26 09:10:00,54.86,53.9
2022-09-26 09:15:00,55.04,54.1
2022-09-26 09:20:00,55.22,54.4
2022-09-26 09:25:00,55.4,54.6
2022-09-26 09:30:00,55.58,54.7
2022-09-26 09:35:00,56.12,55.0
2022-09-26 09:40:00,56.3,55.0
2022-09-26 09:45:00,56.84,55.1
2022-09-26 09:50:00,57.2,55.2
2022-09-26 09:55:00,57.74,55.6
2022-09-26 10:00:00,58.28,55.8
2022-09-26 10:05:00,58.64,56.3
2022-09-26 10:10:00,59.0,56.3
2022-09-26 10:15:00,59.36,56.6
2022-09-26 10:20:00,59.72,56.6
2022-09-26 10:25:00,60.26,56.7
2022-09-26 10:30:00,60.62,56.9
2022-09-26 10:35:00,60.8,57.1
2022-09-26 10:40:00,61.34,57.1
2022-09-26 10:45:00,61.52,57.3
2022-09-26 10:50:00,61.88,57.6
2022-09-26 10:55:00,62.24,57.8
2022-09-26 11:00:00,62.6,58.0
2022-09-26 11:05:00,62.96,58.1
2022-09-26 11:10:00,63.32,58.1
2022-09-26 11:15:00,63.68,58.2
2022-09-26 11:20:00,64.04,58.3
2022-09-26 11:25:00,64.22,58.5
2022-09-26 11:30:00,64.76,59.0
2022-09-26 11:35:00,64.94,59.3
2022-09-26 11:40:00,65.3,59.3
2022-09-26 11:45:00,65.66,59.3
2022-09-26 11:50:00,65.84,59.3
2022-09-26 11:55:00,66.56,59.4
2022-09-26 12:00:00,66.56,59.7
2022-09-26 12:05:00,66.92,60.0
2022-09-26 12:10:00,67.28,60.0
2022-09-26 12:15:00,68.0,60.0
2022-09-26 12:20:00,68.0,60.0
2022-09-26 12:25:00,68.36,60.1
2022-09-26 12:30:00,68.72,60.2
2022-09-26 12:35:00,69.26,60.8
2022-09-26 12:40:00,69.62,60.8
2022-09-26 12:45:00,69.98,60.6
2022-09-26 12:50:00,70.52,61.2
2022-09-26 12:55:00,71.06,61.2
2022-09-26 13:00:00,71.78,61.2
2022-09-26 13:05:00,72.14,61.3
2022-09-26 13:10:00,72.68,61.3
2022-09-26 13:15:00,73.22,61.3
2022-09-26 13:20:00,73.76,61.1
2022-09-26 13:25:00,74.48,61.6
2022-09-26 13:30:00,75.02,61.4
2022-09-26 13:35:00,75.38,61.4
2022-09-26 13:40:00,75.56,61.4
2022-09-26 13:45:00,75.92,61.4
2022-09-26 13:50:00,76.28,61.6
2022-09-26 13:55:00,76.64,62.1
2022-09-26 14:00:00,76.82,62.3
2022-09-26 14:05:00,77.0,62.0
2022-09-26 14:10:00,77.18,62.0
2022-09-26 14:15:00,77.36,62.2
2022-09-26 14:20:00,77.54,62.3
2022-09-26 14:25:00,77.54,62.3
2022-09-26 14:30:00,77.72,63.1
2022-09-26 14:35:00,77.9,63.4
2022-09-26 14:40:00,78.26,63.4
2022-09-26 14:45:00,78.44,63.5
2022-09-26 14:50:00,78.62,63.7
2022-09-26 14:55:00,78.62,63.1
2022-09-26 15:00:00,78.62,62.8
2022-09-26 15:05:00,78.62,62.8
2022-09-26 15:10:00,78.8,62.8
2022-09-26 15:15:00,78.8,62.9
2022-09-26 15:20:00,78.8,63.5
2022-09-26 15:25:00,78.62,63.0
2022-09-26 15:30:00,78.8,63.2
2022-09-26 15:35:00,78.8,63.4
2022-09-26 15:40:00,78.8,63.4
2022-09-26 15:45:00,78.8,62.9
2022-09-26 15:50:00,78.8,61.7
2022-09-26 15:55:00,78.98,61.1
2022-09-26 16:00:00,78.98,60.7
2022-09-26 16:05:00,78.98,60.6
2022-09-26 16:10:00,78.98,60.6
2022-09-26 16:15:00,78.98,60.8
2022-09-26 16:20:00,78.98,61.4
2022-09-26 16:25:00,78.98,61.2
2022-09-26 16:30:00,78.98,60.8
2022-09-26 16:35:00,78.98,60.6
2022-09-26 16:40:00,78.8,60.6
2022-09-26 16:45:00,78.8,60.7
2022-09-26 16:50:00,78.8,60.9
2022-09-26 16:55:00,78.98,60.9
2022-09-26 17:00:00,78.98,61.0
2022-09-26 17:05:00,78.98,61.4
2022-09-26 17:10:00,78.98,61.4
2022-09-26 17:15:00,78.98,61.4
2022-09-26 17:20:00,78.8,61.6
2022-09-26 17:25:00,78.98,61.6
2022-09-26 17:30:00,78.98,61.6
2022-09-26 17:35:00,78.98,61.7
2022-09-26 17:40:00,79.16,61.7
2022-09-26 17:45:00,79.16,61.6
2022-09-26 17:50:00,79.16,61.6
2022-09-26 17:55:00,79.16,61.8
2022-09-26 18:00:00,79.16,61.5
2022-09-26 18:05:00,79.16,61.4
2022-09-26 18:10:00,79.16,61.4
2022-09-26 18:15:00,79.16,61.3
2022-09-26 18:20:00,78.98,61.3
2022-09-26 18:25:00,78.98,61.3
2022-09-26 18:30:00,78.98,61.1
2022-09-26 18:35:00,78.8,60.7
2022-09-26 18:40:00,78.8,60.7
2022-09-26 18:45:00,78.8,59.9
2022-09-26 18:50:00,78.62,59.5
2022-09-26 18:55:00,78.62,59.2
2022-09-26 19:00:00,78.44,58.8
2022-09-26 19:05:00,78.44,58.4
2022-09-26 19:10:00,78.44,58.4
2022-09-26 19:15:00,78.26,58.1
2022-09-26 19:20:00,78.08,57.7
2022-09-26 19:25:00,77.9,57.4
2022-09-26 19:30:00,77.72,57.1
2022-09-26 19:35:00,77.54,56.7
2022-09-26 19:40:00,77.18,56.7
2022-09-26 19:45:00,77.0,56.4
2022-09-26 19:50:00,76.82,55.9
2022-09-26 19:55:00,76.46,55.4
2022-09-26 20:00:00,76.1,55.1
2022-09-27 07:00:00,75.92,44.8
2022-09-27 07:05:00,50.0,44.7
2022-09-27 07:10:00,49.1,44.7
2022-09-27 07:15:00,49.1,44.5
2022-09-27 07:20:00,49.1,44.5
2022-09-27 07:25:00,49.1,44.4
2022-09-27 07:30:00,49.1,44.3
2022-09-27 07:35:00,49.1,44.3
2022-09-27 07:40:00,49.1,44.3
2022-09-27 07:45:00,48.92,44.4
2022-09-27 07:50:00,48.92,44.4
2022-09-27 07:55:00,48.92,44.5
2022-09-27 08:00:00,48.92,44.6
2022-09-27 08:05:00,48.92,44.7
2022-09-27 08:10:00,48.92,44.7
2022-09-27 08:15:00,48.74,44.8
2022-09-27 08:20:00,48.74,44.9
2022-09-27 08:25:00,48.74,45.1
2022-09-27 08:30:00,48.74,45.3
2022-09-27 08:35:00,48.74,45.7
2022-09-27 08:40:00,48.74,45.7
2022-09-27 08:45:00,48.92,46.0
2022-09-27 08:50:00,48.92,46.2
2022-09-27 08:55:00,49.1,46.4
2022-09-27 09:00:00,49.28,46.7
2022-09-27 09:05:00,49.46,46.9
2022-09-27 09:10:00,49.46,46.9
2022-09-27 09:15:00,49.64,47.1
2022-09-27 09:20:00,50.0,47.3
2022-09-27 09:25:00,50.18,47.6
2022-09-27 09:30:00,50.54,47.9
2022-09-27 09:35:00,50.9,48.2
2022-09-27 09:40:00,51.26,48.2
2022-09-27 09:45:00,51.62,48.6
2022-09-27 09:50:00,52.16,48.8
2022-09-27 09:55:00,52.7,48.9
2022-09-27 10:00:00,53.24,49.3
2022-09-27 10:05:00,53.6,49.5
2022-09-27 10:10:00,54.14,49.5
2022-09-27 10:15:00,54.68,49.9
2022-09-27 10:20:00,55.22,50.1
2022-09-27 10:25:00,55.76,50.4
2022-09-27 10:30:00,56.3,50.5
2022-09-27 10:35:00,56.84,50.6
2022-09-27 10:40:00,57.56,50.6
2022-09-27 10:45:00,58.28,50.9
2022-09-27 10:50:00,59.36,51.2
2022-09-27 10:55:00,60.08,51.1
2022-09-27 11:00:00,60.62,51.3
2022-09-27 11:05:00,61.34,51.7
2022-09-27 11:10:00,61.88,51.7
2022-09-27 11:15:00,62.6,51.7
2022-09-27 11:20:00,63.32,52.0
2022-09-27 11:25:00,64.04,52.0
2022-09-27 11:30:00,64.76,52.2
2022-09-27 11:35:00,65.3,52.3
2022-09-27 11:40:00,65.66,52.3
2022-09-27 11:45:00,66.38,52.2
2022-09-27 11:50:00,66.92,52.7
2022-09-27 11:55:00,67.46,52.9
2022-09-27 12:00:00,68.36,53.0
2022-09-27 12:05:00,68.9,53.1
2022-09-27 12:10:00,69.8,53.1
2022-09-27 12:15:00,70.34,53.5
2022-09-27 12:20:00,71.06,53.8
2022-09-27 12:25:00,71.42,53.8
2022-09-27 12:30:00,71.96,54.2
2022-09-27 12:35:00,72.32,54.5
2022-09-27 12:40:00,73.04,54.5
2022-09-27 12:45:00,73.58,55.0
2022-09-27 12:50:00,74.12,54.9
2022-09-27 12:55:00,74.48,55.1
2022-09-27 13:00:00,74.66,54.7
2022-09-27 13:05:00,75.02,54.8
2022-09-27 13:10:00,75.2,54.8
2022-09-27 13:15:00,75.38,55.5
2022-09-27 13:20:00,75.56,55.5
2022-09-27 13:25:00,75.74,55.6
2022-09-27 13:30:00,76.1,56.3
2022-09-27 13:35:00,76.46,56.4
2022-09-27 13:40:00,77.0,56.4
2022-09-27 13:45:00,77.18,56.3
2022-09-27 13:50:00,77.54,56.3
2022-09-27 13:55:00,77.72,56.2
2022-09-27 14:00:00,77.72,56.5
2022-09-27 14:05:00,77.72,56.8
2022-09-27 14:10:00,77.9,56.8
2022-09-27 14:15:00,77.9,56.4
2022-09-27 14:20:00,78.08,56.5
2022-09-27 14:25:00,78.26,56.8
2022-09-27 14:30:00,78.44,56.8
2022-09-27 14:35:00,78.44,56.2
2022-09-27 14:40:00,78.44,56.2
2022-09-27 14:45:00,78.62,56.5
2022-09-27 14:50:00,78.62,56.3
2022-09-27 14:55:00,78.62,56.3
2022-09-27 15:00:00,78.62,56.3
2022-09-27 15:05:00,78.62,56.6
2022-09-27 15:10:00,78.62,56.6
2022-09-27 15:15:00,78.62,57.0
2022-09-27 15:20:00,78.62,57.2
2022-09-27 15:25:00,78.8,57.6
2022-09-27 15:30:00,78.8,57.9
2022-09-27 15:35:00,78.62,57.8
2022-09-27 15:40:00,78.62,57.8
2022-09-27 15:45:00,78.44,57.5
2022-09-27 15:50:00,78.44,57.6
2022-09-27 15:55:00,78.26,57.4
2022-09-27 16:00:00,78.26,57.5
2022-09-27 16:05:00,78.08,57.9
2022-09-27 16:10:00,78.08,57.9
2022-09-27 16:15:00,78.08,57.9
2022-09-27 16:20:00,78.08,58.2
2022-09-27 16:25:00,78.08,58.4
2022-09-27 16:30:00,78.08,57.7
2022-09-27 16:35:00,77.9,57.5
2022-09-27 16:40:00,77.9,57.5
2022-09-27 16:45:00,77.9,57.3
2022-09-27 16:50:00,77.72,57.4
2022-09-27 16:55:00,77.72,57.3
2022-09-27 17:00:00,77.54,57.3
2022-09-27 17:05:00,77.54,57.0
2022-09-27 17:10:00,77.36,57.0
2022-09-27 17:15:00,77.18,56.8
2022-09-27 17:20:00,77.0,56.9
2022-09-27 17:25:00,77.0,56.7
2022-09-27 17:30:00,76.82,56.7
2022-09-27 17:35:00,76.82,56.8
2022-09-27 17:40:00,76.64,56.8
2022-09-27 17:45:00,76.46,56.5
2022-09-27 17:50:00,76.28,56.7
2022-09-27 17:55:00,76.1,56.8
2022-09-27 18:00:00,76.1,56.7
2022-09-27 18:05:00,75.92,56.4
2022-09-27 18:10:00,75.74,56.4
2022-09-27 18:15:00,75.74,56.2
2022-09-27 18:20:00,75.56,56.0
2022-09-27 18:25:00,75.56,55.9
2022-09-27 18:30:00,75.56,55.8
2022-09-27 18:35:00,75.38,55.3
2022-09-27 18:40:00,75.2,55.3
2022-09-27 18:45:00,75.02,54.8
2022-09-27 18:50:00,74.66,54.4
2022-09-27 18:55:00,74.3,54.0
2022-09-27 19:00:00,74.12,53.8
2022-09-27 19:05:00,73.94,53.4
2022-09-27 19:10:00,73.58,53.4
2022-09-27 19:15:00,73.4,53.4
2022-09-27 19:20:00,73.22,53.4
2022-09-27 19:25:00,73.22,51.3
2022-09-27 19:30:00,72.86,51.3
2022-09-27 19:35:00,72.5,51.3
2022-09-27 19:40:00,72.14,51.3
2022-09-27 19:45:00,71.78,51.0
2022-09-27 19:50:00,71.42,51.0
2022-09-27 19:55:00,71.06,50.7
2022-09-27 20:00:00,70.52,50.2
2022-09-28 07:00:00,70.16,40.6
2022-09-28 07:05:00,44.6,40.7
2022-09-28 07:10:00,43.7,40.7
2022-09-28 07:15:00,43.52,40.5
2022-09-28 07:20:00,43.34,40.4
2022-09-28 07:25:00,43.34,40.2
2022-09-28 07:30:00,43.16,40.2
2022-09-28 07:35:00,43.16,40.1
2022-09-28 07:40:00,42.98,40.0
2022-09-28 07:45:00,42.98,39.9
2022-09-28 07:50:00,42.98,39.8
2022-09-28 07:55:00,42.8,39.7
2022-09-28 08:00:00,42.8,39.7
2022-09-28 08:05:00,42.8,39.7
2022-09-28 08:10:00,42.8,39.7
2022-09-28 08:15:00,42.98,40.1
2022-09-28 08:20:00,42.8,40.4
2022-09-28 08:25:00,42.98,40.9
2022-09-28 08:30:00,42.98,40.9
2022-09-28 08:35:00,43.16,41.3
2022-09-28 08:40:00,43.16,41.5
2022-09-28 08:45:00,43.34,41.8
2022-09-28 08:50:00,43.34,42.2
2022-09-28 08:55:00,43.52,42.4
2022-09-28 09:00:00,43.7,42.4
2022-09-28 09:05:00,43.88,42.7
2022-09-28 09:10:00,44.24,43.3
2022-09-28 09:15:00,44.42,43.9
2022-09-28 09:20:00,44.78,44.6
2022-09-28 09:25:00,45.68,45.3
2022-09-28 09:30:00,45.68,45.3
2022-09-28 09:35:00,46.22,45.8
2022-09-28 09:40:00,46.94,46.6
2022-09-28 09:45:00,47.48,47.0
2022-09-28 09:50:00,48.02,47.3
2022-09-28 09:55:00,48.74,47.6
2022-09-28 10:00:00,49.28,47.6
2022-09-28 10:05:00,50.0,47.7
2022-09-28 10:10:00,50.72,47.9
2022-09-28 10:15:00,51.26,48.5
2022-09-28 10:20:00,51.8,48.8
2022-09-28 10:25:00,52.34,48.9
2022-09-28 10:30:00,53.06,48.9
2022-09-28 10:35:00,53.6,49.0
2022-09-28 10:40:00,54.14,49.0
2022-09-28 10:45:00,54.86,49.3
2022-09-28 10:50:00,55.4,49.8
2022-09-28 10:55:00,55.94,49.7
2022-09-28 11:00:00,56.48,49.7
2022-09-28 11:05:00,57.02,49.9
2022-09-28 11:10:00,57.38,50.0
2022-09-28 11:15:00,57.74,50.4
2022-09-28 11:20:00,58.28,50.3
2022-09-28 11:25:00,58.64,50.6
2022-09-28 11:30:00,59.18,50.6
2022-09-28 11:35:00,59.72,50.4
2022-09-28 11:40:00,60.26,50.4
2022-09-28 11:45:00,60.8,51.5
2022-09-28 11:50:00,61.52,51.5
2022-09-28 11:55:00,62.06,51.5
2022-09-28 12:00:00,62.6,51.6
2022-09-28 12:05:00,63.32,51.9
2022-09-28 12:10:00,63.86,53.1
2022-09-28 12:15:00,64.58,53.6
2022-09-28 12:20:00,65.12,54.2
2022-09-28 12:25:00,65.84,54.7
2022-09-28 12:30:00,66.92,54.7
2022-09-28 12:35:00,67.46,54.2
2022-09-28 12:40:00,67.46,54.1
2022-09-28 12:45:00,68.18,54.3
2022-09-28 12:50:00,69.26,54.9
2022-09-28 12:55:00,69.62,54.8
2022-09-28 13:00:00,70.34,54.8
2022-09-28 13:05:00,71.06,55.0
2022-09-28 13:10:00,71.96,55.1
2022-09-28 13:15:00,73.04,55.7
2022-09-28 13:20:00,73.58,55.5
2022-09-28 13:25:00,73.94,55.3
2022-09-28 13:30:00,74.3,55.3
2022-09-28 13:35:00,74.66,55.7
2022-09-28 13:40:00,75.2,56.2
2022-09-28 13:45:00,75.74,56.4
2022-09-28 13:50:00,75.92,56.7
2022-09-28 13:55:00,76.28,56.6
2022-09-28 14:00:00,76.64,56.6
2022-09-28 14:05:00,77.0,56.7
2022-09-28 14:10:00,77.54,57.2
2022-09-28 14:15:00,77.9,57.3
2022-09-28 14:20:00,78.44,57.2
2022-09-28 14:25:00,78.44,57.4
2022-09-28 14:30:00,78.62,57.4
2022-09-28 14:35:00,78.98,57.6
2022-09-28 14:40:00,79.34,57.4
2022-09-28 14:45:00,79.52,57.4
2022-09-28 14:50:00,79.52,58.1
2022-09-28 14:55:00,79.88,58.2
2022-09-28 15:00:00,79.88,58.2
2022-09-28 15:05:00,79.88,58.1
2022-09-28 15:10:00,79.88,58.5
2022-09-28 15:15:00,79.88,58.6
2022-09-28 15:20:00,79.7,58.8
2022-09-28 15:25:00,79.88,58.6
2022-09-28 15:30:00,79.7,58.6
2022-09-28 15:35:00,79.52,58.6
2022-09-28 15:40:00,79.52,58.9
2022-09-28 15:45:00,79.34,58.8
2022-09-28 15:50:00,79.34,58.5
2022-09-28 15:55:00,79.34,57.9
2022-09-28 16:00:00,79.34,57.9
2022-09-28 16:05:00,79.34,57.6
2022-09-28 16:10:00,79.34,57.4
2022-09-28 16:15:00,79.34,57.5
2022-09-28 16:20:00,79.16,57.1
2022-09-28 16:25:00,79.16,57.0
2022-09-28 16:30:00,78.98,57.0
2022-09-28 16:35:00,78.8,57.1
2022-09-28 16:40:00,78.8,57.2
2022-09-28 16:45:00,78.62,57.0
2022-09-28 16:50:00,78.62,56.8
2022-09-28 16:55:00,78.44,56.9
2022-09-28 17:00:00,78.26,56.9
2022-09-28 17:05:00,78.08,56.6
2022-09-28 17:10:00,78.08,56.9
2022-09-28 17:15:00,78.08,56.5
2022-09-28 17:20:00,77.9,56.2
2022-09-28 17:25:00,77.72,55.8
2022-09-28 17:30:00,77.54,55.8
2022-09-28 17:35:00,77.36,55.3
2022-09-28 17:40:00,77.18,54.9
2022-09-28 17:45:00,77.0,55.1
2022-09-28 17:50:00,76.64,55.6
2022-09-28 17:55:00,76.46,55.7
2022-09-28 18:00:00,76.1,55.7
2022-09-28 18:05:00,75.92,55.1
2022-09-28 18:10:00,75.56,55.0
2022-09-28 18:15:00,75.38,55.0
2022-09-28 18:20:00,75.02,54.5
2022-09-28 18:25:00,75.02,54.0
2022-09-28 18:30:00,74.3,54.0
2022-09-28 18:35:00,74.3,53.2
2022-09-28 18:40:00,74.12,52.5
2022-09-28 18:45:00,73.94,51.9
2022-09-28 18:50:00,73.58,51.4
2022-09-28 18:55:00,73.22,51.0
2022-09-28 19:00:00,73.04,51.0
2022-09-28 19:05:00,72.68,50.7
2022-09-28 19:10:00,72.32,50.4
2022-09-28 19:15:00,72.14,50.1
2022-09-28 19:20:00,71.78,49.8
2022-09-28 19:25:00,71.42,49.4
2022-09-28 19:30:00,71.06,49.4
2022-09-28 19:35:00,70.52,49.1
2022-09-28 19:40:00,70.16,48.8
2022-09-28 19:45:00,69.8,48.5
2022-09-28 19:50:00,69.44,48.2
2022-09-28 19:55:00,69.08,48.0
2022-09-28 20:00:00,68.72,48.0
2022-09-29 07:00:00,68.36,42.7
2022-09-29 07:05:00,48.2,42.6
2022-09-29 07:10:00,47.48,42.5
2022-09-29 07:15:00,47.48,42.3
2022-09-29 07:20:00,47.48,42.2
2022-09-29 07:25:00,47.48,42.0
2022-09-29 07:30:00,47.48,42.0
2022-09-29 07:35:00,47.48,41.9
2022-09-29 07:40:00,47.48,41.9
2022-09-29 07:45:00,47.48,42.0
2022-09-29 07:50:00,47.3,42.0
2022-09-29 07:55:00,47.3,42.0
2022-09-29 08:00:00,47.3,42.0
2022-09-29 08:05:00,47.3,42.0
2022-09-29 08:10:00,47.3,42.0
2022-09-29 08:15:00,47.3,42.0
2022-09-29 08:20:00,47.3,42.1
2022-09-29 08:25:00,47.3,42.2
2022-09-29 08:30:00,47.3,42.2
2022-09-29 08:35:00,47.3,42.4
2022-09-29 08:40:00,47.3,42.7
2022-09-29 08:45:00,47.48,43.2
2022-09-29 08:50:00,47.48,43.7
2022-09-29 08:55:00,47.48,44.2
2022-09-29 09:00:00,47.48,44.2
2022-09-29 09:05:00,47.66,44.8
2022-09-29 09:10:00,47.66,45.1
2022-09-29 09:15:00,47.84,45.8
2022-09-29 09:20:00,48.02,46.3
2022-09-29 09:25:00,48.2,46.8
2022-09-29 09:30:00,48.74,46.8
2022-09-29 09:35:00,48.92,47.3
2022-09-29 09:40:00,49.28,48.0
