Time,InternalTemperature,ExternalTemperature
2023-10-18 16:30:00,66.38,57.5
2023-10-18 16:35:00,66.2,57.2
2023-10-18 16:40:00,66.2,57.0
2023-10-18 16:45:00,66.2,57.4
2023-10-18 16:50:00,66.2,57.5
2023-10-18 16:55:00,66.2,57.5
2023-10-18 17:00:00,66.2,57.3
2023-10-18 17:05:00,66.02,57.1
2023-10-18 17:10:00,66.02,56.9
2023-10-18 17:15:00,66.02,57.0
2023-10-18 17:20:00,66.02,57.0
2023-10-18 17:25:00,65.84,57.0
2023-10-18 17:30:00,65.66,56.9
2023-10-18 17:35:00,65.66,56.6
2023-10-18 17:40:00,65.48,56.3
2023-10-18 17:45:00,65.48,56.3
2023-10-18 17:50:00,65.48,56.2
2023-10-18 17:55:00,65.48,56.2
2023-10-18 18:00:00,65.3,56.2
2023-10-18 18:05:00,65.3,55.9
2023-10-18 18:10:00,65.3,55.3
2023-10-18 18:15:00,65.3,54.8
2023-10-18 18:20:00,65.3,54.4
2023-10-18 18:25:00,65.3,54.4
2023-10-18 18:30:00,65.3,54.2
2023-10-18 18:35:00,65.3,53.9
2023-10-18 18:40:00,65.3,53.4
2023-10-18 18:45:00,65.12,53.0
2023-10-18 18:50:00,65.12,52.4
2023-10-18 18:55:00,65.12,52.4
2023-10-18 19:00:00,65.12,51.9
2023-10-18 19:05:00,65.12,51.5
2023-10-18 19:10:00,65.12,51.0
2023-10-18 19:15:00,65.12,50.6
2023-10-18 19:20:00,65.12,50.3
2023-10-18 19:25:00,65.12,50.3
2023-10-18 19:30:00,64.94,49.9
2023-10-18 19:35:00,64.94,49.5
2023-10-18 19:40:00,64.94,49.2
2023-10-18 19:45:00,64.94,48.9
2023-10-18 19:50:00,64.94,48.7
2023-10-18 19:55:00,64.94,48.7
2023-10-18 20:00:00,64.94,48.4
2023-10-19 07:00:00,64.94,39.5
2023-10-19 07:00:00,64.94,39.5
2023-10-19 07:05:00,57.2,39.4
2023-10-19 07:10:00,57.2,39.2
2023-10-19 07:15:00,57.02,39.1
2023-10-19 07:20:00,57.02,39.0
2023-10-19 07:25:00,57.02,39.0
2023-10-19 07:30:00,57.02,38.9
2023-10-19 07:35:00,56.84,38.8
2023-10-19 07:40:00,56.66,38.6
2023-10-19 07:45:00,56.66,38.6
2023-10-19 07:50:00,56.48,38.6
2023-10-19 07:55:00,56.48,38.6
2023-10-19 08:00:00,56.48,38.5
2023-10-19 08:05:00,56.3,38.5
2023-10-19 08:10:00,56.3,38.5
2023-10-19 08:15:00,56.3,38.5
2023-10-19 08:20:00,56.3,38.5
2023-10-19 08:25:00,56.3,38.5
2023-10-19 08:30:00,56.12,38.8
2023-10-19 08:35:00,56.12,38.8
2023-10-19 08:40:00,56.12,39.0
2023-10-19 08:45:00,55.94,39.2
2023-10-19 08:50:00,55.94,39.4
2023-10-19 08:55:00,55.94,39.4
2023-10-19 09:00:00,55.94,39.6
2023-10-19 09:05:00,55.94,40.2
2023-10-19 09:10:00,,40.8
2023-10-19 09:15:00,55.94,41.5
2023-10-19 09:20:00,55.94,42.3
2023-10-19 09:25:00,55.94,42.3
2023-10-19 09:30:00,55.94,42.9
2023-10-19 09:35:00,55.94,43.6
2023-10-19 09:40:00,55.94,44.9
2023-10-19 09:45:00,55.94,45.5
2023-10-19 09:50:00,56.12,46.3
2023-10-19 09:55:00,56.3,46.3
2023-10-19 10:00:00,56.3,46.6
2023-10-19 10:05:00,56.3,47.1
2023-10-19 10:10:00,56.3,47.6
2023-10-19 10:15:00,56.48,48.4
2023-10-19 10:20:00,56.48,49.3
2023-10-19 10:25:00,56.48,49.3
2023-10-19 10:30:00,56.84,50.1
2023-10-19 10:35:00,56.84,51.0
2023-10-19 10:40:00,57.02,51.8
2023-10-19 10:45:00,57.2,52.6
2023-10-19 10:50:00,57.38,53.3
2023-10-19 10:55:00,57.38,53.3
2023-10-19 11:00:00,57.56,53.5
2023-10-19 11:05:00,58.1,54.1
2023-10-19 11:10:00,58.1,55.0
2023-10-19 11:15:00,58.28,55.3
2023-10-19 11:20:00,58.46,56.0
2023-10-19 11:25:00,58.64,56.0
2023-10-19 11:30:00,59.0,56.4
2023-10-19 11:35:00,59.18,55.9
2023-10-19 11:40:00,59.54,56.0
2023-10-19 11:45:00,59.72,56.5
2023-10-19 11:50:00,59.9,57.0
2023-10-19 11:55:00,60.08,57.0
2023-10-19 12:00:00,60.44,57.5
2023-10-19 12:05:00,60.8,57.8
2023-10-19 12:10:00,61.34,57.5
2023-10-19 12:15:00,61.52,57.8
2023-10-19 12:20:00,61.52,57.7
2023-10-19 12:25:00,61.7,57.7
2023-10-19 12:30:00,61.88,57.5
2023-10-19 12:35:00,62.42,57.5
2023-10-19 12:40:00,62.42,57.7
2023-10-19 12:45:00,62.6,57.7
2023-10-19 12:50:00,62.96,57.6
2023-10-19 12:55:00,62.96,57.6
2023-10-19 13:00:00,63.5,57.7
2023-10-19 13:05:00,63.68,58.0
2023-10-19 13:10:00,64.04,57.5
2023-10-19 13:15:00,64.4,57.1
2023-10-19 13:20:00,64.4,57.0
2023-10-19 13:25:00,64.4,57.0
2023-10-19 13:30:00,64.58,57.1
2023-10-19 13:35:00,64.76,57.2
2023-10-19 13:40:00,64.94,57.5
2023-10-19 13:45:00,64.94,57.0
2023-10-19 13:50:00,65.12,57.0
2023-10-19 13:55:00,65.12,57.0
2023-10-19 14:00:00,65.12,56.9
2023-10-19 14:05:00,65.3,56.7
2023-10-19 14:10:00,65.3,56.6
2023-10-19 14:15:00,,56.4
2023-10-19 14:20:00,65.48,56.0
2023-10-19 14:25:00,65.48,56.0
2023-10-19 14:30:00,65.48,56.0
2023-10-19 14:35:00,65.48,56.3
2023-10-19 14:40:00,65.48,56.5
2023-10-19 14:45:00,65.3,56.6
2023-10-19 14:50:00,65.48,56.8
2023-10-19 14:55:00,65.3,56.8
2023-10-19 15:00:00,65.3,56.6
2023-10-19 15:05:00,65.3,56.2
2023-10-19 15:10:00,65.3,56.1
2023-10-19 15:15:00,65.3,56.3
2023-10-19 15:20:00,65.3,56.9
2023-10-19 15:25:00,65.3,56.9
2023-10-19 15:30:00,65.3,57.0
2023-10-19 15:35:00,65.48,57.3
2023-10-19 15:40:00,65.48,57.8
2023-10-19 15:45:00,65.48,57.6
2023-10-19 15:50:00,65.48,57.2
2023-10-19 15:55:00,65.48,57.2
2023-10-19 16:00:00,65.48,56.9
2023-10-19 16:05:00,65.66,56.6
2023-10-19 16:10:00,65.66,56.6
2023-10-19 16:15:00,65.66,56.4
2023-10-19 16:20:00,65.66,56.2
2023-10-19 16:25:00,65.66,56.2
2023-10-19 16:30:00,65.66,56.2
2023-10-19 16:35:00,65.66,56.2
2023-10-19 16:40:00,65.66,56.3
2023-10-19 16:45:00,65.66,56.1
2023-10-19 16:50:00,65.66,55.9
2023-10-19 16:55:00,65.66,55.9
2023-10-19 17:00:00,65.66,55.7
2023-10-19 17:05:00,65.66,55.6
2023-10-19 17:10:00,65.66,55.7
2023-10-19 17:15:00,65.48,55.7
2023-10-19 17:20:00,65.48,55.9
2023-10-19 17:25:00,65.48,55.9
2023-10-19 17:30:00,65.48,55.8
2023-10-19 17:35:00,65.48,55.9
2023-10-19 17:40:00,65.3,55.8
2023-10-19 17:45:00,65.48,55.5
2023-10-19 17:50:00,65.48,55.2
2023-10-19 17:55:00,65.3,55.2
2023-10-19 18:00:00,65.3,55.0
2023-10-19 18:05:00,65.3,54.9
2023-10-19 18:10:00,65.3,54.7
2023-10-19 18:15:00,65.3,54.5
2023-10-19 18:20:00,65.3,54.2
2023-10-19 18:25:00,65.3,54.2
2023-10-19 18:30:00,65.3,54.0
2023-10-19 18:35:00,65.3,53.7
2023-10-19 18:40:00,65.3,53.5
2023-10-19 18:45:00,65.3,53.3
2023-10-19 18:50:00,65.3,53.0
2023-10-19 18:55:00,65.3,53.0
2023-10-19 19:00:00,65.3,52.7
2023-10-19 19:05:00,65.3,52.5
2023-10-19 19:10:00,65.3,52.2
2023-10-19 19:15:00,65.3,52.1
2023-10-19 19:20:00,65.3,51.8
2023-10-19 19:25:00,65.3,51.8
2023-10-19 19:30:00,65.3,51.6
2023-10-19 19:35:00,65.3,51.6
2023-10-19 19:40:00,65.3,51.5
2023-10-19 19:45:00,65.3,51.5
2023-10-19 19:50:00,65.3,51.4
2023-10-19 19:55:00,65.12,51.4
2023-10-19 20:00:00,65.12,51.3
2023-10-20 07:00:00,62.06,49.0
2023-10-20 07:00:00,62.06,49.0
2023-10-20 07:05:00,62.06,49.1
2023-10-20 07:10:00,62.06,49.1
2023-10-20 07:15:00,62.06,49.1
2023-10-20 07:20:00,62.06,49.1
2023-10-20 07:25:00,61.88,49.1
2023-10-20 07:30:00,62.06,49.0
2023-10-20 07:35:00,61.88,48.9
2023-10-20 07:40:00,61.88,48.9
2023-10-20 07:45:00,61.88,48.8
2023-10-20 07:50:00,61.88,48.9
2023-10-20 07:55:00,61.88,48.9
2023-10-20 08:00:00,61.88,48.9
2023-10-20 08:05:00,61.7,49.1
2023-10-20 08:10:00,61.7,49.2
2023-10-20 08:15:00,61.7,49.2
2023-10-20 08:20:00,61.7,49.3
2023-10-20 08:25:00,61.7,49.3
2023-10-20 08:30:00,61.7,49.3
2023-10-20 08:35:00,61.7,49.2
2023-10-20 08:40:00,61.7,49.1
2023-10-20 08:45:00,61.7,49.0
2023-10-20 08:50:00,,49.0
2023-10-20 08:55:00,61.52,49.0
2023-10-20 09:00:00,61.52,48.9
2023-10-20 09:05:00,61.52,48.8
2023-10-20 09:10:00,61.52,48.8
2023-10-20 09:15:00,61.52,48.8
2023-10-20 09:20:00,61.52,48.7
2023-10-20 09:25:00,61.52,48.7
2023-10-20 09:30:00,61.52,48.7
2023-10-20 09:35:00,61.52,48.6
2023-10-20 09:40:00,61.52,48.6
2023-10-20 09:45:00,61.52,48.6
2023-10-20 09:50:00,61.52,48.6
2023-10-20 09:55:00,61.52,48.6
2023-10-20 10:00:00,61.52,48.6
2023-10-20 10:05:00,61.52,48.6
2023-10-20 10:10:00,61.52,48.6
2023-10-20 10:15:00,61.52,48.6
2023-10-20 10:20:00,61.52,48.6
2023-10-20 10:25:00,61.52,48.6
2023-10-20 10:30:00,61.52,48.7
2023-10-20 10:35:00,61.52,48.9
2023-10-20 10:40:00,61.34,49.0
2023-10-20 10:45:00,61.52,49.0
2023-10-20 10:50:00,61.52,49.1
2023-10-20 10:55:00,61.52,49.1
2023-10-20 11:00:00,61.34,49.1
2023-10-20 11:05:00,61.34,49.0
2023-10-20 11:10:00,61.52,49.0
2023-10-20 11:15:00,61.52,49.0
2023-10-20 11:20:00,61.52,49.0
2023-10-20 11:25:00,61.52,49.0
2023-10-20 11:30:00,61.52,48.8
2023-10-20 11:35:00,61.52,48.8
2023-10-20 11:40:00,61.52,48.9
2023-10-20 11:45:00,61.52,49.0
2023-10-20 11:50:00,61.52,49.2
2023-10-20 11:55:00,61.52,49.2
2023-10-20 12:00:00,61.52,49.3
2023-10-20 12:05:00,61.34,49.4
2023-10-20 12:10:00,61.52,49.6
2023-10-20 12:15:00,61.34,49.6
2023-10-20 12:20:00,61.34,49.7
2023-10-20 12:25:00,61.52,49.7
2023-10-20 12:30:00,61.52,49.6
2023-10-20 12:35:00,61.52,49.7
2023-10-20 12:40:00,61.52,49.8
2023-10-20 12:45:00,61.52,50.0
2023-10-20 12:50:00,61.52,50.3
2023-10-20 12:55:00,61.52,50.3
2023-10-20 13:00:00,61.52,50.9
2023-10-20 13:05:00,61.52,51.4
2023-10-20 13:10:00,61.52,51.6
2023-10-20 13:15:00,61.52,51.8
2023-10-20 13:20:00,61.52,52.3
2023-10-20 13:25:00,61.52,52.3
2023-10-20 13:30:00,61.52,52.6
2023-10-20 13:35:00,61.7,52.8
2023-10-20 13:40:00,61.7,52.5
2023-10-20 13:45:00,61.7,51.5
2023-10-20 13:50:00,61.7,50.9
2023-10-20 13:55:00,61.7,50.9
2023-10-20 14:00:00,61.7,50.8
2023-10-20 14:05:00,61.7,51.0
2023-10-20 14:10:00,61.7,51.0
2023-10-20 14:15:00,61.7,51.2
2023-10-20 14:20:00,61.88,51.4
2023-10-20 14:25:00,61.88,51.4
2023-10-20 14:30:00,,51.8
2023-10-20 14:35:00,61.88,52.2
2023-10-20 14:40:00,62.06,52.2
2023-10-20 14:45:00,62.06,52.2
2023-10-20 14:50:00,62.06,51.9
2023-10-20 14:55:00,62.06,51.9
2023-10-20 15:00:00,62.06,51.0
2023-10-20 15:05:00,62.06,49.5
2023-10-20 15:10:00,62.06,48.6
2023-10-20 15:15:00,62.06,48.3
2023-10-20 15:20:00,62.06,48.3
2023-10-20 15:25:00,62.06,48.3
2023-10-20 15:30:00,62.06,48.2
2023-10-20 15:35:00,62.06,48.3
2023-10-20 15:40:00,62.06,48.4
2023-10-20 15:45:00,62.06,48.6
2023-10-20 15:50:00,62.06,48.7
2023-10-20 15:55:00,62.06,48.7
2023-10-20 16:00:00,62.06,49.0
2023-10-20 16:05:00,62.06,49.3
2023-10-20 16:10:00,62.06,49.5
2023-10-20 16:15:00,62.24,49.6
2023-10-20 16:20:00,62.06,49.4
2023-10-20 16:25:00,62.24,49.4
2023-10-20 16:30:00,62.24,48.8
2023-10-20 16:35:00,62.24,48.2
2023-10-20 16:40:00,62.24,47.6
2023-10-20 16:45:00,62.24,47.2
2023-10-20 16:50:00,62.06,47.2
2023-10-20 16:55:00,62.06,47.2
2023-10-20 17:00:00,,47.3
2023-10-20 17:05:00,62.06,47.4
2023-10-20 17:10:00,62.06,47.6
2023-10-20 17:15:00,62.06,47.7
2023-10-20 17:20:00,62.06,48.0
2023-10-20 17:25:00,62.06,48.0
2023-10-20 17:30:00,62.06,48.2
2023-10-20 17:35:00,62.06,48.3
2023-10-20 17:40:00,62.06,48.4
2023-10-20 17:45:00,62.06,48.5
2023-10-20 17:50:00,62.06,48.2
2023-10-20 17:55:00,62.06,48.2
2023-10-20 18:00:00,62.06,47.7
2023-10-20 18:05:00,62.06,47.3
2023-10-20 18:10:00,61.88,47.1
2023-10-20 18:15:00,61.88,46.9
2023-10-20 18:20:00,61.88,46.7
2023-10-20 18:25:00,61.88,46.7
2023-10-20 18:30:00,61.88,46.5
2023-10-20 18:35:00,61.88,46.4
2023-10-20 18:40:00,61.88,46.3
2023-10-20 18:45:00,61.7,46.2
2023-10-20 18:50:00,61.88,46.1
2023-10-20 18:55:00,61.88,46.1
2023-10-20 19:00:00,61.7,45.8
2023-10-20 19:05:00,61.7,45.5
2023-10-20 19:10:00,61.7,45.2
2023-10-20 19:15:00,61.7,45.0
2023-10-20 19:20:00,61.7,44.9
2023-10-20 19:25:00,61.52,44.9
2023-10-20 19:30:00,61.52,44.8
2023-10-20 19:35:00,61.52,44.8
2023-10-20 19:40:00,61.52,44.9
2023-10-20 19:45:00,61.52,45.0
2023-10-20 19:50:00,61.52,45.2
2023-10-20 19:55:00,61.34,45.2
2023-10-20 20:00:00,61.34,45.2
2023-10-21 07:00:00,56.3,41.8
2023-10-21 07:00:00,56.3,41.8
2023-10-21 07:05:00,56.3,41.8
2023-10-21 07:10:00,56.3,41.7
2023-10-21 07:15:00,56.12,41.7
2023-10-21 07:20:00,56.12,41.6
2023-10-21 07:25:00,55.94,41.6
2023-10-21 07:30:00,55.94,41.6
2023-10-21 07:35:00,55.94,41.5
2023-10-21 07:40:00,55.94,41.5
2023-10-21 07:45:00,55.94,41.5
2023-10-21 07:50:00,55.76,41.5
2023-10-21 07:55:00,55.76,41.5
2023-10-21 08:00:00,55.58,41.5
2023-10-21 08:05:00,55.58,41.5
2023-10-21 08:10:00,55.58,41.6
2023-10-21 08:15:00,55.58,41.6
2023-10-21 08:20:00,55.58,41.8
2023-10-21 08:25:00,55.58,41.8
2023-10-21 08:30:00,55.58,41.8
2023-10-21 08:35:00,55.58,42.0
2023-10-21 08:40:00,55.58,42.1
2023-10-21 08:45:00,55.58,42.2
2023-10-21 08:50:00,55.4,42.3
2023-10-21 08:55:00,55.4,42.3
2023-10-21 09:00:00,55.4,42.4
2023-10-21 09:05:00,55.4,42.6
2023-10-21 09:10:00,55.4,42.8
2023-10-21 09:15:00,55.22,43.0
2023-10-21 09:20:00,55.22,43.1
2023-10-21 09:25:00,55.22,43.1
2023-10-21 09:30:00,55.22,43.2
2023-10-21 09:35:00,55.22,43.3
2023-10-21 09:40:00,55.22,43.3
2023-10-21 09:45:00,55.22,43.5
2023-10-21 09:50:00,55.22,43.6
2023-10-21 09:55:00,55.22,43.6
2023-10-21 10:00:00,55.22,43.6
2023-10-21 10:05:00,55.22,43.7
2023-10-21 10:10:00,55.22,43.8
2023-10-21 10:15:00,55.22,43.9
2023-10-21 10:20:00,55.4,43.9
2023-10-21 10:25:00,55.4,43.9
2023-10-21 10:30:00,55.4,43.8
2023-10-21 10:35:00,55.4,44.1
2023-10-21 10:40:00,55.4,44.3
2023-10-21 10:45:00,55.4,44.5
2023-10-21 10:50:00,55.4,44.7
2023-10-21 10:55:00,55.4,44.7
2023-10-21 11:00:00,55.58,44.8
2023-10-21 11:05:00,55.58,45.0
2023-10-21 11:10:00,55.58,45.3
2023-10-21 11:15:00,55.58,45.5
2023-10-21 11:20:00,55.58,45.9
2023-10-21 11:25:00,55.76,45.9
2023-10-21 11:30:00,55.58,46.0
2023-10-21 11:35:00,55.76,46.1
2023-10-21 11:40:00,55.94,46.5
2023-10-21 11:45:00,55.94,46.9
2023-10-21 11:50:00,55.94,47.3
2023-10-21 11:55:00,55.94,47.3
2023-10-21 12:00:00,55.94,47.5
2023-10-21 12:05:00,56.12,47.8
2023-10-21 12:10:00,56.3,48.3
2023-10-21 12:15:00,56.3,48.6
2023-10-21 12:20:00,56.3,48.9
2023-10-21 12:25:00,56.48,48.9
2023-10-21 12:30:00,56.48,49.2
2023-10-21 12:35:00,56.48,49.5
2023-10-21 12:40:00,56.66,49.8
2023-10-21 12:45:00,56.84,50.0
2023-10-21 12:50:00,57.02,50.1
2023-10-21 12:55:00,57.02,50.1
2023-10-21 13:00:00,57.02,50.1
2023-10-21 13:05:00,57.2,50.6
2023-10-21 13:10:00,,50.5
2023-10-21 13:15:00,57.38,50.2
2023-10-21 13:20:00,57.56,50.4
2023-10-21 13:25:00,57.56,50.4
2023-10-21 13:30:00,57.92,50.7
2023-10-21 13:35:00,57.92,50.8
2023-10-21 13:40:00,58.1,50.9
2023-10-21 13:45:00,58.1,51.4
2023-10-21 13:50:00,58.28,51.7
2023-10-21 13:55:00,58.46,51.7
2023-10-21 14:00:00,58.64,51.7
2023-10-21 14:05:00,58.64,51.6
2023-10-21 14:10:00,58.64,51.7
2023-10-21 14:15:00,58.82,51.7
2023-10-21 14:20:00,59.0,51.9
2023-10-21 14:25:00,59.0,51.9
2023-10-21 14:30:00,59.0,52.1
2023-10-21 14:35:00,59.18,52.7
2023-10-21 14:40:00,59.54,52.9
2023-10-21 14:45:00,59.54,52.9
2023-10-21 14:50:00,59.54,52.8
2023-10-21 14:55:00,59.72,52.8
2023-10-21 15:00:00,59.72,52.7
2023-10-21 15:05:00,59.72,52.6
2023-10-21 15:10:00,59.9,53.3
2023-10-21 15:15:00,59.9,53.3
2023-10-21 15:20:00,60.26,53.8
2023-10-21 15:25:00,60.26,53.8
2023-10-21 15:30:00,60.26,54.0
2023-10-21 15:35:00,60.44,54.1
2023-10-21 15:40:00,60.44,54.1
2023-10-21 15:45:00,60.44,54.4
2023-10-21 15:50:00,60.8,54.4
2023-10-21 15:55:00,60.8,54.4
2023-10-21 16:00:00,60.8,54.6
2023-10-21 16:05:00,60.98,54.7
2023-10-21 16:10:00,60.98,55.0
2023-10-21 16:15:00,61.16,55.3
2023-10-21 16:20:00,61.16,55.3
2023-10-21 16:25:00,61.34,55.3
2023-10-21 16:30:00,61.52,55.2
2023-10-21 16:35:00,61.52,55.0
2023-10-21 16:40:00,61.52,55.1
2023-10-21 16:45:00,61.7,54.8
2023-10-21 16:50:00,61.7,55.0
2023-10-21 16:55:00,61.7,55.0
2023-10-21 17:00:00,61.7,55.1
2023-10-21 17:05:00,61.7,55.3
2023-10-21 17:10:00,61.7,55.4
2023-10-21 17:15:00,61.52,55.3
2023-10-21 17:20:00,61.52,55.3
2023-10-21 17:25:00,61.52,55.3
2023-10-21 17:30:00,61.52,55.3
2023-10-21 17:35:00,61.52,55.3
2023-10-21 17:40:00,61.52,55.2
2023-10-21 17:45:00,61.34,55.1
2023-10-21 17:50:00,61.34,55.1
2023-10-21 17:55:00,61.16,55.1
2023-10-21 18:00:00,61.16,54.9
2023-10-21 18:05:00,61.16,54.5
2023-10-21 18:10:00,61.16,54.1
2023-10-21 18:15:00,61.16,53.7
2023-10-21 18:20:00,61.16,53.4
2023-10-21 18:25:00,61.16,53.4
2023-10-21 18:30:00,61.16,53.2
2023-10-21 18:35:00,61.16,53.0
2023-10-21 18:40:00,61.16,52.7
2023-10-21 18:45:00,60.98,52.5
2023-10-21 18:50:00,61.16,52.3
2023-10-21 18:55:00,60.98,52.3
2023-10-21 19:00:00,61.16,51.9
2023-10-21 19:05:00,60.98,51.6
2023-10-21 19:10:00,60.98,51.3
2023-10-21 19:15:00,60.98,51.2
2023-10-21 19:20:00,60.98,51.0
2023-10-21 19:25:00,60.98,51.0
2023-10-21 19:30:00,60.98,50.9
2023-10-21 19:35:00,60.98,50.8
2023-10-21 19:40:00,60.98,50.6
2023-10-21 19:45:00,60.98,50.5
2023-10-21 19:50:00,60.98,50.4
2023-10-21 19:55:00,60.98,50.4
2023-10-21 20:00:00,60.98,50.4
2023-10-22 07:00:00,60.98,47.9
2023-10-22 07:00:00,60.98,47.9
2023-10-22 07:05:00,58.46,47.8
2023-10-22 07:10:00,58.46,47.8
2023-10-22 07:15:00,58.46,47.6
2023-10-22 07:20:00,58.46,47.7
2023-10-22 07:25:00,58.28,47.7
2023-10-22 07:30:00,58.28,47.6
2023-10-22 07:35:00,58.28,47.5
2023-10-22 07:40:00,58.28,47.3
2023-10-22 07:45:00,58.1,47.1
2023-10-22 07:50:00,58.28,47.0
2023-10-22 07:55:00,58.1,47.0
2023-10-22 08:00:00,58.1,46.9
2023-10-22 08:05:00,58.1,46.9
2023-10-22 08:10:00,58.1,46.8
2023-10-22 08:15:00,58.1,46.8
2023-10-22 08:20:00,58.1,46.8
2023-10-22 08:25:00,57.92,46.8
2023-10-22 08:30:00,57.92,46.8
2023-10-22 08:35:00,57.92,46.9
2023-10-22 08:40:00,57.92,47.0
2023-10-22 08:45:00,57.92,47.1
2023-10-22 08:50:00,57.74,47.2
2023-10-22 08:55:00,57.92,47.2
2023-10-22 09:00:00,57.74,47.3
2023-10-22 09:05:00,57.74,47.6
2023-10-22 09:10:00,57.74,47.7
2023-10-22 09:15:00,57.74,47.8
2023-10-22 09:20:00,57.74,47.8
2023-10-22 09:25:00,57.74,47.8
2023-10-22 09:30:00,57.74,47.9
2023-10-22 09:35:00,57.56,48.1
2023-10-22 09:40:00,57.56,48.0
2023-10-22 09:45:00,57.74,47.9
2023-10-22 09:50:00,57.56,48.2
2023-10-22 09:55:00,57.56,48.2
2023-10-22 10:00:00,57.56,48.3
2023-10-22 10:05:00,57.56,48.2
2023-10-22 10:10:00,57.56,48.2
2023-10-22 10:15:00,57.56,48.7
2023-10-22 10:20:00,,48.7
2023-10-22 10:25:00,57.56,48.7
2023-10-22 10:30:00,57.74,48.7
2023-10-22 10:35:00,57.56,48.8
2023-10-22 10:40:00,57.56,49.0
2023-10-22 10:45:00,57.74,49.2
2023-10-22 10:50:00,57.56,49.4
2023-10-22 10:55:00,57.56,49.4
2023-10-22 11:00:00,57.56,49.6
2023-10-22 11:05:00,57.74,49.8
2023-10-22 11:10:00,57.74,50.2
2023-10-22 11:15:00,,50.4
2023-10-22 11:20:00,57.74,50.2
2023-10-22 11:25:00,57.74,50.2
2023-10-22 11:30:00,57.92,50.6
2023-10-22 11:35:00,57.92,50.7
2023-10-22 11:40:00,57.92,50.8
2023-10-22 11:45:00,57.92,51.3
2023-10-22 11:50:00,57.92,51.5
2023-10-22 11:55:00,58.1,51.5
2023-10-22 12:00:00,58.1,51.9
2023-10-22 12:05:00,58.1,52.3
2023-10-22 12:10:00,58.28,52.0
2023-10-22 12:15:00,58.28,52.7
2023-10-22 12:20:00,,52.9
2023-10-22 12:25:00,58.46,52.9
2023-10-22 12:30:00,58.46,53.7
2023-10-22 12:35:00,58.64,53.7
2023-10-22 12:40:00,58.82,53.1
2023-10-22 12:45:00,58.82,52.8
2023-10-22 12:50:00,58.82,52.4
2023-10-22 12:55:00,58.82,52.4
2023-10-22 13:00:00,59.0,52.2
2023-10-22 13:05:00,59.0,53.5
2023-10-22 13:10:00,59.0,53.0
2023-10-22 13:15:00,59.0,52.7
2023-10-22 13:20:00,59.0,52.2
2023-10-22 13:25:00,59.18,52.2
2023-10-22 13:30:00,59.18,52.6
2023-10-22 13:35:00,59.36,52.7
2023-10-22 13:40:00,59.36,52.6
2023-10-22 13:45:00,59.36,52.4
2023-10-22 13:50:00,59.54,53.0
2023-10-22 13:55:00,59.54,53.0
2023-10-22 14:00:00,59.54,53.2
2023-10-22 14:05:00,59.54,53.8
2023-10-22 14:10:00,59.9,53.4
2023-10-22 14:15:00,59.9,53.5
2023-10-22 14:20:00,59.9,53.1
2023-10-22 14:25:00,59.9,53.1
2023-10-22 14:30:00,60.08,52.7
2023-10-22 14:35:00,60.08,52.2
2023-10-22 14:40:00,60.08,52.1
2023-10-22 14:45:00,60.08,52.2
2023-10-22 14:50:00,60.44,52.6
2023-10-22 14:55:00,60.44,52.6
2023-10-22 15:00:00,60.44,53.3
2023-10-22 15:05:00,60.44,53.9
2023-10-22 15:10:00,60.44,54.7
2023-10-22 15:15:00,60.44,55.5
2023-10-22 15:20:00,60.62,55.7
2023-10-22 15:25:00,60.8,55.7
2023-10-22 15:30:00,60.8,54.6
2023-10-22 15:35:00,60.98,54.8
2023-10-22 15:40:00,60.98,54.8
2023-10-22 15:45:00,61.34,54.0
2023-10-22 15:50:00,61.16,53.4
2023-10-22 15:55:00,61.34,53.4
2023-10-22 16:00:00,61.52,53.2
2023-10-22 16:05:00,61.52,52.9
2023-10-22 16:10:00,61.52,53.2
2023-10-22 16:15:00,61.52,53.8
2023-10-22 16:20:00,61.7,54.2
2023-10-22 16:25:00,61.7,54.2
2023-10-22 16:30:00,61.7,54.4
2023-10-22 16:35:00,61.7,54.3
2023-10-22 16:40:00,61.7,54.3
2023-10-22 16:45:00,61.88,54.0
2023-10-22 16:50:00,61.88,53.3
2023-10-22 16:55:00,61.88,53.3
2023-10-22 17:00:00,61.7,52.7
2023-10-22 17:05:00,61.7,52.3
2023-10-22 17:10:00,61.7,52.1
2023-10-22 17:15:00,61.7,52.0
2023-10-22 17:20:00,61.7,51.9
2023-10-22 17:25:00,61.7,51.9
2023-10-22 17:30:00,61.7,51.9
2023-10-22 17:35:00,61.7,52.1
2023-10-22 17:40:00,61.7,52.3
2023-10-22 17:45:00,61.7,52.3
2023-10-22 17:50:00,61.7,52.3
2023-10-22 17:55:00,61.7,52.3
2023-10-22 18:00:00,61.7,52.1
2023-10-22 18:05:00,61.7,51.6
2023-10-22 18:10:00,61.7,51.3
2023-10-22 18:15:00,61.7,51.0
2023-10-22 18:20:00,61.7,50.8
2023-10-22 18:25:00,61.52,50.8
2023-10-22 18:30:00,61.52,50.7
2023-10-22 18:35:00,61.52,50.5
2023-10-22 18:40:00,61.52,50.3
2023-10-22 18:45:00,61.52,50.1
2023-10-22 18:50:00,61.52,49.9
2023-10-22 18:55:00,61.52,49.9
2023-10-22 19:00:00,61.52,49.7
2023-10-22 19:05:00,61.52,49.6
2023-10-22 19:10:00,61.52,49.4
2023-10-22 19:15:00,61.52,49.2
2023-10-22 19:20:00,61.52,49.0
