Time,InternalTemperature,ExternalTemperature
2022-08-22 10:00:00,93.74,68.2
2022-08-22 10:05:00,93.74,68.1
2022-08-22 10:10:00,93.74,68.3
2022-08-22 10:15:00,93.74,68.7
2022-08-22 10:20:00,93.74,68.9
2022-08-22 10:25:00,93.74,68.9
2022-08-22 10:30:00,93.92,68.8
2022-08-22 10:35:00,93.92,69.1
2022-08-22 10:40:00,93.92,69.4
2022-08-22 10:45:00,94.1,69.7
2022-08-22 10:50:00,94.28,69.3
2022-08-22 10:55:00,94.28,69.0
2022-08-22 11:00:00,94.46,69.0
2022-08-22 11:05:00,94.46,69.0
2022-08-22 11:10:00,94.46,69.6
2022-08-22 11:15:00,94.46,70.4
2022-08-22 11:20:00,94.46,70.3
2022-08-22 11:25:00,94.46,70.1
2022-08-22 11:30:00,94.64,70.1
2022-08-22 11:35:00,94.64,70.0
2022-08-22 11:40:00,94.64,69.9
2022-08-22 11:45:00,94.82,70.1
2022-08-22 11:50:00,94.82,70.6
2022-08-22 11:55:00,94.82,70.6
2022-08-22 12:00:00,95.0,70.4
2022-08-22 12:05:00,95.0,70.9
2022-08-22 12:10:00,95.18,71.5
2022-08-22 12:15:00,95.18,71.7
2022-08-22 12:20:00,95.36,71.9
2022-08-22 12:25:00,95.36,72.6
2022-08-22 12:30:00,95.36,72.6
2022-08-22 12:35:00,95.36,72.7
2022-08-22 12:40:00,95.54,72.4
2022-08-22 12:45:00,95.54,72.0
2022-08-22 12:50:00,95.54,72.6
2022-08-22 12:55:00,95.36,72.8
2022-08-22 13:00:00,95.18,72.8
2022-08-22 13:05:00,95.0,72.2
2022-08-22 13:10:00,95.0,72.1
2022-08-22 13:15:00,95.0,72.1
2022-08-22 13:20:00,95.0,72.2
2022-08-22 13:25:00,94.82,72.1
2022-08-22 13:30:00,94.82,72.1
2022-08-22 13:35:00,94.64,71.3
2022-08-22 13:40:00,94.64,71.3
2022-08-22 13:45:00,94.46,70.4
2022-08-22 13:50:00,94.64,69.7
2022-08-22 13:55:00,94.46,69.7
2022-08-22 14:00:00,94.28,70.3
2022-08-22 14:05:00,94.28,70.6
2022-08-22 14:10:00,94.1,70.8
2022-08-22 14:15:00,93.92,71.0
2022-08-22 14:20:00,93.92,71.2
2022-08-22 14:25:00,93.92,71.0
2022-08-22 14:30:00,93.74,71.0
2022-08-22 14:35:00,93.92,71.4
2022-08-22 14:40:00,93.92,71.6
2022-08-22 14:45:00,93.92,72.4
2022-08-22 14:50:00,93.92,72.4
2022-08-22 14:55:00,93.92,72.4
2022-08-22 15:00:00,94.1,72.5
2022-08-22 15:05:00,93.92,72.4
2022-08-22 15:10:00,93.92,71.9
2022-08-22 15:15:00,93.92,71.9
2022-08-22 15:20:00,93.92,71.6
2022-08-22 15:25:00,93.74,71.6
2022-08-22 15:30:00,93.56,71.6
2022-08-22 15:35:00,93.74,71.7
2022-08-22 15:40:00,93.56,72.2
2022-08-22 15:45:00,93.56,72.3
2022-08-22 15:50:00,93.38,72.6
2022-08-22 15:55:00,93.2,72.6
2022-08-22 16:00:00,93.2,72.7
2022-08-22 16:05:00,93.2,72.9
2022-08-22 16:10:00,93.02,73.1
2022-08-22 16:15:00,93.02,73.2
2022-08-22 16:20:00,93.02,73.1
2022-08-22 16:25:00,93.02,73.1
2022-08-22 16:30:00,92.84,73.1
2022-08-22 16:35:00,92.84,73.7
2022-08-22 16:40:00,92.84,73.9
2022-08-22 16:45:00,92.84,74.2
2022-08-22 16:50:00,92.84,74.2
2022-08-22 16:55:00,92.84,74.2
2022-08-22 17:00:00,92.84,74.0
2022-08-22 17:05:00,92.84,73.9
2022-08-22 17:10:00,92.84,73.7
2022-08-22 17:15:00,92.84,73.7
2022-08-22 17:20:00,92.84,73.4
2022-08-22 17:25:00,92.84,73.3
2022-08-22 17:30:00,92.84,73.3
2022-08-22 17:35:00,93.02,73.5
2022-08-22 17:40:00,92.84,73.5
2022-08-22 17:45:00,92.66,73.3
2022-08-22 17:50:00,92.48,73.3
2022-08-22 17:55:00,92.48,73.4
2022-08-22 18:00:00,92.48,73.4
2022-08-22 18:05:00,92.48,73.4
2022-08-22 18:10:00,92.48,73.1
2022-08-22 18:15:00,92.48,73.0
2022-08-22 18:20:00,92.48,73.3
2022-08-22 18:25:00,92.3,73.3
2022-08-22 18:30:00,92.3,73.5
2022-08-22 18:35:00,92.3,73.3
2022-08-22 18:40:00,92.3,72.8
2022-08-22 18:45:00,92.3,72.1
2022-08-22 18:50:00,92.3,71.9
2022-08-22 18:55:00,92.48,71.9
2022-08-22 19:00:00,92.48,71.6
2022-08-22 19:05:00,92.48,71.5
2022-08-22 19:10:00,92.48,71.2
2022-08-22 19:15:00,92.3,70.9
2022-08-22 19:20:00,92.48,70.7
2022-08-22 19:25:00,92.12,70.7
2022-08-22 19:30:00,92.12,70.5
2022-08-22 19:35:00,92.12,70.2
2022-08-22 19:40:00,92.12,69.7
2022-08-22 19:45:00,91.76,69.5
2022-08-22 19:50:00,91.76,69.2
2022-08-22 19:55:00,91.76,69.2
2022-08-22 20:00:00,91.76,68.9
2022-08-23 07:00:00,91.94,59.1
2022-08-23 07:05:00,93.02,59.1
2022-08-23 07:10:00,93.2,59.2
2022-08-23 07:15:00,93.02,59.4
2022-08-23 07:20:00,93.02,59.4
2022-08-23 07:25:00,93.2,59.4
2022-08-23 07:30:00,93.2,59.5
2022-08-23 07:35:00,93.02,59.5
2022-08-23 07:40:00,93.02,59.6
2022-08-23 07:45:00,93.02,59.7
2022-08-23 07:50:00,93.02,59.7
2022-08-23 07:55:00,93.02,59.7
2022-08-23 08:00:00,93.02,59.8
2022-08-23 08:05:00,92.84,59.8
2022-08-23 08:10:00,93.02,60.0
2022-08-23 08:15:00,92.84,60.0
2022-08-23 08:20:00,92.84,60.2
2022-08-23 08:25:00,92.66,60.2
2022-08-23 08:30:00,92.66,60.4
2022-08-23 08:35:00,92.66,60.6
2022-08-23 08:40:00,92.84,60.8
2022-08-23 08:45:00,92.84,61.1
2022-08-23 08:50:00,92.84,61.7
2022-08-23 08:55:00,92.66,61.7
2022-08-23 09:00:00,92.84,62.0
2022-08-23 09:05:00,92.84,62.4
2022-08-23 09:10:00,92.84,62.9
2022-08-23 09:15:00,92.84,63.5
2022-08-23 09:20:00,92.84,63.9
2022-08-23 09:25:00,92.84,64.3
2022-08-23 09:30:00,92.84,64.3
2022-08-23 09:35:00,92.84,64.9
2022-08-23 09:40:00,92.84,65.2
2022-08-23 09:45:00,93.02,65.4
2022-08-23 09:50:00,93.02,65.4
2022-08-23 09:55:00,93.02,65.5
2022-08-23 10:00:00,93.2,66.0
2022-08-23 10:05:00,93.2,66.5
2022-08-23 10:10:00,93.38,66.7
2022-08-23 10:15:00,93.38,66.8
2022-08-23 10:20:00,93.56,67.1
2022-08-23 10:25:00,93.56,67.5
2022-08-23 10:30:00,93.74,67.5
2022-08-23 10:35:00,93.74,67.6
2022-08-23 10:40:00,93.92,67.6
2022-08-23 10:45:00,94.1,68.2
2022-08-23 10:50:00,94.28,68.5
2022-08-23 10:55:00,94.28,68.5
2022-08-23 11:00:00,94.46,68.9
2022-08-23 11:05:00,94.64,69.4
2022-08-23 11:10:00,94.64,69.4
2022-08-23 11:15:00,94.64,70.2
2022-08-23 11:20:00,94.64,70.3
2022-08-23 11:25:00,94.82,70.3
2022-08-23 11:30:00,95.0,70.3
2022-08-23 11:35:00,95.0,70.7
2022-08-23 11:40:00,95.18,71.3
2022-08-23 11:45:00,95.36,71.7
2022-08-23 11:50:00,95.54,71.3
2022-08-23 11:55:00,95.54,71.3
2022-08-23 12:00:00,95.54,71.3
2022-08-23 12:05:00,95.72,71.7
2022-08-23 12:10:00,95.54,71.7
2022-08-23 12:15:00,95.72,71.8
2022-08-23 12:20:00,95.54,72.9
2022-08-23 12:25:00,95.72,72.9
2022-08-23 12:30:00,95.72,72.2
2022-08-23 12:35:00,95.54,72.2
2022-08-23 12:40:00,95.54,72.7
2022-08-23 12:45:00,95.9,73.0
2022-08-23 12:50:00,95.72,73.2
2022-08-23 12:55:00,95.54,73.2
2022-08-23 13:00:00,95.36,73.9
2022-08-23 13:05:00,95.36,73.9
2022-08-23 13:10:00,95.18,73.9
2022-08-23 13:15:00,95.0,74.2
2022-08-23 13:20:00,94.82,73.9
2022-08-23 13:25:00,94.46,73.9
2022-08-23 13:30:00,94.46,74.4
2022-08-23 13:35:00,94.28,74.7
2022-08-23 13:40:00,94.46,75.5
2022-08-23 13:45:00,94.64,75.4
2022-08-23 13:50:00,94.64,75.0
2022-08-23 13:55:00,94.82,75.1
2022-08-23 14:00:00,94.82,75.1
2022-08-23 14:05:00,94.82,75.7
2022-08-23 14:10:00,95.0,75.8
2022-08-23 14:15:00,95.18,75.1
2022-08-23 14:20:00,95.18,75.1
2022-08-23 14:25:00,95.18,75.1
2022-08-23 14:30:00,95.18,75.2
2022-08-23 14:35:00,95.18,76.2
2022-08-23 14:40:00,95.0,75.2
2022-08-23 14:45:00,95.0,75.3
2022-08-23 14:50:00,94.82,75.3
2022-08-23 14:55:00,94.82,75.7
2022-08-23 15:00:00,94.64,75.9
2022-08-23 15:05:00,94.64,75.6
2022-08-23 15:10:00,94.46,75.6
2022-08-23 15:15:00,94.1,75.1
2022-08-23 15:20:00,94.1,75.7
2022-08-23 15:25:00,93.74,75.7
2022-08-23 15:30:00,93.74,76.1
2022-08-23 15:35:00,93.56,76.4
2022-08-23 15:40:00,93.38,76.2
2022-08-23 15:45:00,93.38,76.4
2022-08-23 15:50:00,93.38,76.5
2022-08-23 15:55:00,93.2,76.5
2022-08-23 16:00:00,93.02,76.5
2022-08-23 16:05:00,92.84,76.7
2022-08-23 16:10:00,92.84,76.8
2022-08-23 16:15:00,92.66,76.6
2022-08-23 16:20:00,92.66,76.4
2022-08-23 16:25:00,92.66,76.4
2022-08-23 16:30:00,92.66,76.8
2022-08-23 16:35:00,92.48,76.5
2022-08-23 16:40:00,92.3,76.6
2022-08-23 16:45:00,92.12,76.7
2022-08-23 16:50:00,92.12,76.7
2022-08-23 16:55:00,92.12,76.9
2022-08-23 17:00:00,91.94,76.9
2022-08-23 17:05:00,91.94,77.2
2022-08-23 17:10:00,91.94,77.2
2022-08-23 17:15:00,91.94,77.7
2022-08-23 17:20:00,91.94,77.7
2022-08-23 17:25:00,92.12,77.8
2022-08-23 17:30:00,92.12,77.8
2022-08-23 17:35:00,92.12,76.8
2022-08-23 17:40:00,92.12,76.2
2022-08-23 17:45:00,92.12,76.3
2022-08-23 17:50:00,92.12,76.1
2022-08-23 17:55:00,92.12,76.1
2022-08-23 18:00:00,92.12,76.2
2022-08-23 18:05:00,92.12,76.0
2022-08-23 18:10:00,92.12,75.7
2022-08-23 18:15:00,92.12,75.4
2022-08-23 18:20:00,92.12,75.3
2022-08-23 18:25:00,92.12,74.7
2022-08-23 18:30:00,92.12,74.7
2022-08-23 18:35:00,92.12,74.6
2022-08-23 18:40:00,92.3,74.5
2022-08-23 18:45:00,92.3,74.3
2022-08-23 18:50:00,92.3,74.2
2022-08-23 18:55:00,92.3,74.2
2022-08-23 19:00:00,92.3,74.3
2022-08-23 19:05:00,92.3,74.2
2022-08-23 19:10:00,92.12,73.9
2022-08-23 19:15:00,92.12,73.6
2022-08-23 19:20:00,92.12,73.4
2022-08-23 19:25:00,92.12,73.0
2022-08-23 19:30:00,91.94,73.0
2022-08-23 19:35:00,92.12,72.6
2022-08-23 19:40:00,92.12,72.6
2022-08-23 19:45:00,92.12,71.6
2022-08-23 19:50:00,91.94,70.7
2022-08-23 19:55:00,91.94,70.7
2022-08-23 20:00:00,91.94,70.1
2022-08-24 07:00:00,92.12,55.6
2022-08-24 07:05:00,93.38,55.5
2022-08-24 07:10:00,93.38,55.5
2022-08-24 07:15:00,93.38,55.5
2022-08-24 07:20:00,93.2,55.5
2022-08-24 07:25:00,93.38,55.5
2022-08-24 07:30:00,93.38,55.5
2022-08-24 07:35:00,93.38,55.5
2022-08-24 07:40:00,93.38,55.6
2022-08-24 07:45:00,93.38,55.9
2022-08-24 07:50:00,93.38,56.1
2022-08-24 07:55:00,93.38,56.3
2022-08-24 08:00:00,93.2,56.3
2022-08-24 08:05:00,93.2,56.8
2022-08-24 08:10:00,93.2,57.2
2022-08-24 08:15:00,93.02,57.6
2022-08-24 08:20:00,93.02,58.3
2022-08-24 08:25:00,93.02,58.3
2022-08-24 08:30:00,92.84,58.9
2022-08-24 08:35:00,92.66,59.6
2022-08-24 08:40:00,92.66,59.6
2022-08-24 08:45:00,92.66,60.4
2022-08-24 08:50:00,92.84,60.9
2022-08-24 08:55:00,92.84,60.9
2022-08-24 09:00:00,92.84,61.4
2022-08-24 09:05:00,93.02,62.2
2022-08-24 09:10:00,92.84,62.7
2022-08-24 09:15:00,92.84,63.3
2022-08-24 09:20:00,92.84,64.0
2022-08-24 09:25:00,93.02,65.1
2022-08-24 09:30:00,93.02,65.1
2022-08-24 09:35:00,93.02,66.6
2022-08-24 09:40:00,92.84,67.3
2022-08-24 09:45:00,93.02,68.8
2022-08-24 09:50:00,93.02,70.3
2022-08-24 09:55:00,93.02,71.2
2022-08-24 10:00:00,93.02,71.2
2022-08-24 10:05:00,93.2,71.8
2022-08-24 10:10:00,93.2,73.1
2022-08-24 10:15:00,93.38,73.6
2022-08-24 10:20:00,93.2,73.9
2022-08-24 10:25:00,93.38,73.9
2022-08-24 10:30:00,93.56,73.9
2022-08-24 10:35:00,93.74,74.0
2022-08-24 10:40:00,93.74,74.5
2022-08-24 10:45:00,93.74,74.6
2022-08-24 10:50:00,93.92,75.0
2022-08-24 10:55:00,93.92,75.4
2022-08-24 11:00:00,93.92,75.4
2022-08-24 11:05:00,94.28,75.4
2022-08-24 11:10:00,94.46,75.2
2022-08-24 11:15:00,94.46,75.3
2022-08-24 11:20:00,94.64,75.9
2022-08-24 11:25:00,94.64,77.0
2022-08-24 11:30:00,94.82,77.0
2022-08-24 11:35:00,94.64,77.8
2022-08-24 11:40:00,94.82,77.8
2022-08-24 11:45:00,94.64,77.6
2022-08-24 11:50:00,94.64,77.4
2022-08-24 11:55:00,94.82,77.4
2022-08-24 12:00:00,94.82,76.3
2022-08-24 12:05:00,94.82,75.7
2022-08-24 12:10:00,94.82,75.2
2022-08-24 12:15:00,94.64,75.4
2022-08-24 12:20:00,94.64,75.4
2022-08-24 12:25:00,94.64,74.3
2022-08-24 12:30:00,94.64,74.3
2022-08-24 12:35:00,94.46,74.2
2022-08-24 12:40:00,94.28,74.4
2022-08-24 12:45:00,94.1,74.3
2022-08-24 12:50:00,94.1,74.9
2022-08-24 12:55:00,93.92,74.9
2022-08-24 13:00:00,93.74,75.3
2022-08-24 13:05:00,93.74,74.8
2022-08-24 13:10:00,93.56,74.0
2022-08-24 13:15:00,93.56,73.5
2022-08-24 13:20:00,93.56,74.3
2022-08-24 13:25:00,93.38,75.8
2022-08-24 13:30:00,93.56,75.8
2022-08-24 13:35:00,93.74,76.1
2022-08-24 13:40:00,93.74,76.0
2022-08-24 13:45:00,93.74,75.7
2022-08-24 13:50:00,93.92,75.6
2022-08-24 13:55:00,93.92,75.2
2022-08-24 14:00:00,93.92,75.2
2022-08-24 14:05:00,93.92,76.4
2022-08-24 14:10:00,94.1,77.1
2022-08-24 14:15:00,94.1,77.4
2022-08-24 14:20:00,94.1,77.9
2022-08-24 14:25:00,94.1,77.9
2022-08-24 14:30:00,94.28,77.9
2022-08-24 14:35:00,94.28,77.5
2022-08-24 14:40:00,94.28,76.9
2022-08-24 14:45:00,94.1,76.4
2022-08-24 14:50:00,94.1,75.8
2022-08-24 14:55:00,94.1,75.6
2022-08-24 15:00:00,93.92,75.6
2022-08-24 15:05:00,93.74,76.2
2022-08-24 15:10:00,93.74,76.8
2022-08-24 15:15:00,93.56,77.5
2022-08-24 15:20:00,93.38,77.3
2022-08-24 15:25:00,93.38,77.3
2022-08-24 15:30:00,93.38,77.1
2022-08-24 15:35:00,93.38,76.9
2022-08-24 15:40:00,93.2,76.3
2022-08-24 15:45:00,93.2,76.6
2022-08-24 15:50:00,93.2,76.0
2022-08-24 15:55:00,93.2,76.2
2022-08-24 16:00:00,93.2,76.2
2022-08-24 16:05:00,93.2,76.1
2022-08-24 16:10:00,93.2,76.0
2022-08-24 16:15:00,93.38,75.8
2022-08-24 16:20:00,93.38,76.0
2022-08-24 16:25:00,93.56,76.3
2022-08-24 16:30:00,93.56,76.3
2022-08-24 16:35:00,93.56,76.4
2022-08-24 16:40:00,93.74,75.8
2022-08-24 16:45:00,93.74,75.3
2022-08-24 16:50:00,93.56,74.6
2022-08-24 16:55:00,93.74,74.6
2022-08-24 17:00:00,93.74,74.3
2022-08-24 17:05:00,93.56,74.3
2022-08-24 17:10:00,93.56,74.3
2022-08-24 17:15:00,93.38,74.2
2022-08-24 17:20:00,93.38,74.2
2022-08-24 17:25:00,93.2,74.2
2022-08-24 17:30:00,93.02,73.9
2022-08-24 17:35:00,93.02,73.9
2022-08-24 17:40:00,93.02,73.8
2022-08-24 17:45:00,93.02,73.6
2022-08-24 17:50:00,93.02,73.4
2022-08-24 17:55:00,93.02,73.4
2022-08-24 18:00:00,93.02,73.3
2022-08-24 18:05:00,93.02,73.3
2022-08-24 18:10:00,93.2,73.2
2022-08-24 18:15:00,93.02,73.2
2022-08-24 18:20:00,93.02,73.1
2022-08-24 18:25:00,93.02,73.1
2022-08-24 18:30:00,93.02,73.2
2022-08-24 18:35:00,93.02,73.2
2022-08-24 18:40:00,93.02,73.2
2022-08-24 18:45:00,92.84,73.3
2022-08-24 18:50:00,93.02,73.3
2022-08-24 18:55:00,93.02,73.3
2022-08-24 19:00:00,93.02,73.1
2022-08-24 19:05:00,93.02,72.8
2022-08-24 19:10:00,93.02,72.5
2022-08-24 19:15:00,93.02,72.3
2022-08-24 19:20:00,93.02,72.1
2022-08-24 19:25:00,93.2,72.1
2022-08-24 19:30:00,93.02,72.0
2022-08-24 19:35:00,92.84,71.7
2022-08-24 19:40:00,92.84,71.6
2022-08-24 19:45:00,92.66,71.4
2022-08-24 19:50:00,92.3,71.2
2022-08-24 19:55:00,92.3,71.2
2022-08-24 20:00:00,92.3,70.9
2022-08-25 07:00:00,92.48,63.3
2022-08-25 07:05:00,93.56,63.3
2022-08-25 07:10:00,93.38,63.3
2022-08-25 07:15:00,93.38,63.4
2022-08-25 07:20:00,93.38,63.4
2022-08-25 07:25:00,93.38,63.4
2022-08-25 07:30:00,93.38,63.4
2022-08-25 07:35:00,93.2,63.4
2022-08-25 07:40:00,93.2,63.4
2022-08-25 07:45:00,93.02,63.4
2022-08-25 07:50:00,93.2,63.5
2022-08-25 07:55:00,93.2,63.5
2022-08-25 08:00:00,93.2,63.6
2022-08-25 08:05:00,93.2,63.7
2022-08-25 08:10:00,93.02,63.8
2022-08-25 08:15:00,93.2,63.8
2022-08-25 08:20:00,93.2,63.9
2022-08-25 08:25:00,93.02,63.9
2022-08-25 08:30:00,93.02,64.1
2022-08-25 08:35:00,93.02,64.3
2022-08-25 08:40:00,93.02,64.6
2022-08-25 08:45:00,93.02,64.6
2022-08-25 08:50:00,93.02,64.9
2022-08-25 08:55:00,93.02,65.1
2022-08-25 09:00:00,93.02,65.1
2022-08-25 09:05:00,93.02,65.4
2022-08-25 09:10:00,93.02,65.6
2022-08-25 09:15:00,92.84,66.0
2022-08-25 09:20:00,92.84,66.5
2022-08-25 09:25:00,92.84,67.0
2022-08-25 09:30:00,92.84,67.5
2022-08-25 09:35:00,92.84,67.5
2022-08-25 09:40:00,93.02,67.7
2022-08-25 09:45:00,92.84,68.1
2022-08-25 09:50:00,93.02,68.3
2022-08-25 09:55:00,93.02,68.4
2022-08-25 10:00:00,93.02,68.8
2022-08-25 10:05:00,93.02,68.8
2022-08-25 10:10:00,93.2,68.8
2022-08-25 10:15:00,93.38,69.1
2022-08-25 10:20:00,93.38,69.3
2022-08-25 10:25:00,93.38,69.4
2022-08-25 10:30:00,93.38,69.6
2022-08-25 10:35:00,93.38,69.7
2022-08-25 10:40:00,93.38,69.7
2022-08-25 10:45:00,93.56,71.0
2022-08-25 10:50:00,93.56,71.5
2022-08-25 10:55:00,93.56,72.0
2022-08-25 11:00:00,93.56,72.6
2022-08-25 11:05:00,93.74,72.6
2022-08-25 11:10:00,93.56,72.4
2022-08-25 11:15:00,93.74,72.8
2022-08-25 11:20:00,93.74,73.1
2022-08-25 11:25:00,93.74,73.3
2022-08-25 11:30:00,93.92,73.3
2022-08-25 11:35:00,93.92,73.3
2022-08-25 11:40:00,94.1,73.5
2022-08-25 11:45:00,94.1,73.8
2022-08-25 11:50:00,94.46,74.1
2022-08-25 11:55:00,94.64,74.1
2022-08-25 12:00:00,94.64,74.9
2022-08-25 12:05:00,94.82,74.9
2022-08-25 12:10:00,95.0,75.9
2022-08-25 12:15:00,95.18,76.7
2022-08-25 12:20:00,95.18,76.3
2022-08-25 12:25:00,95.36,77.0
2022-08-25 12:30:00,95.54,77.0
2022-08-25 12:35:00,95.72,77.3
2022-08-25 12:40:00,95.9,77.3
2022-08-25 12:45:00,95.9,77.7
2022-08-25 12:50:00,95.9,76.4
2022-08-25 12:55:00,96.08,77.0
2022-08-25 13:00:00,95.9,77.0
2022-08-25 13:05:00,95.72,77.7
2022-08-25 13:10:00,95.54,78.1
2022-08-25 13:15:00,95.36,78.3
2022-08-25 13:20:00,95.36,78.7
2022-08-25 13:25:00,95.36,78.6
2022-08-25 13:30:00,95.36,78.4
2022-08-25 13:35:00,95.36,78.6
2022-08-25 13:40:00,95.54,78.6
2022-08-25 13:45:00,95.54,79.2
2022-08-25 13:50:00,95.36,79.6
2022-08-25 13:55:00,95.54,79.5
2022-08-25 14:00:00,95.54,79.3
2022-08-25 14:05:00,95.54,79.3
2022-08-25 14:10:00,95.72,79.3
2022-08-25 14:15:00,63.86,78.9
2022-08-25 14:20:00,95.36,79.1
2022-08-25 14:25:00,95.36,79.1
2022-08-25 14:30:00,95.54,78.6
2022-08-25 14:35:00,95.54,78.6
2022-08-25 14:40:00,95.54,78.2
2022-08-25 14:45:00,95.36,77.5
2022-08-25 14:50:00,95.36,76.6
2022-08-25 14:55:00,95.18,75.6
2022-08-25 15:00:00,95.0,74.7
2022-08-25 15:05:00,94.82,74.7
2022-08-25 15:10:00,94.82,74.2
2022-08-25 15:15:00,94.82,73.9
2022-08-25 15:20:00,94.82,73.9
2022-08-25 15:25:00,94.64,73.7
2022-08-25 15:30:00,94.28,73.4
2022-08-25 15:35:00,94.28,73.4
2022-08-25 15:40:00,94.1,73.3
2022-08-25 15:45:00,93.92,73.1
2022-08-25 15:50:00,93.92,73.0
2022-08-25 15:55:00,93.92,72.7
2022-08-25 16:00:00,93.92,72.5
2022-08-25 16:05:00,93.92,72.5
2022-08-25 16:10:00,93.74,72.5
2022-08-25 16:15:00,93.74,72.5
2022-08-25 16:20:00,93.92,72.3
2022-08-25 16:25:00,93.92,72.2
2022-08-25 16:30:00,93.74,72.4
2022-08-25 16:35:00,93.56,72.4
2022-08-25 16:40:00,93.38,72.5
2022-08-25 16:45:00,93.2,72.5
2022-08-25 16:50:00,93.2,72.3
2022-08-25 16:55:00,93.2,72.2
2022-08-25 17:00:00,93.2,72.4
2022-08-25 17:05:00,93.2,72.4
2022-08-25 17:10:00,93.2,72.9
2022-08-25 17:15:00,93.02,73.5
2022-08-25 17:20:00,93.02,73.5
2022-08-25 17:25:00,93.02,73.4
2022-08-25 17:30:00,93.02,73.6
2022-08-25 17:35:00,93.2,73.6
2022-08-25 17:40:00,93.02,73.6
2022-08-25 17:45:00,93.02,73.6
2022-08-25 17:50:00,93.02,73.9
2022-08-25 17:55:00,93.02,74.1
2022-08-25 18:00:00,93.02,73.7
2022-08-25 18:05:00,93.02,73.4
2022-08-25 18:10:00,93.02,73.4
2022-08-25 18:15:00,93.02,73.6
2022-08-25 18:20:00,93.02,73.2
2022-08-25 18:25:00,93.02,72.7
2022-08-25 18:30:00,93.02,72.6
2022-08-25 18:35:00,93.02,72.6
2022-08-25 18:40:00,93.02,72.3
2022-08-25 18:45:00,93.02,72.3
2022-08-25 18:50:00,93.02,72.5
2022-08-25 18:55:00,93.02,72.6
2022-08-25 19:00:00,92.84,72.7
2022-08-25 19:05:00,92.84,72.7
2022-08-25 19:10:00,92.66,72.7
2022-08-25 19:15:00,92.66,72.4
2022-08-25 19:20:00,92.84,72.3
2022-08-25 19:25:00,92.84,72.2
2022-08-25 19:30:00,92.84,72.1
2022-08-25 19:35:00,93.02,72.1
2022-08-25 19:40:00,93.02,71.7
2022-08-25 19:45:00,93.02,71.0
2022-08-25 19:50:00,92.84,70.4
2022-08-25 19:55:00,92.84,69.9
2022-08-25 20:00:00,92.66,69.9
2022-08-26 07:00:00,92.84,62.9
2022-08-26 07:05:00,93.56,63.1
2022-08-26 07:10:00,93.56,63.1
2022-08-26 07:15:00,93.74,63.2
2022-08-26 07:20:00,93.74,63.3
2022-08-26 07:25:00,93.74,63.4
2022-08-26 07:30:00,93.74,63.4
2022-08-26 07:35:00,93.56,63.5
2022-08-26 07:40:00,93.56,63.5
2022-08-26 07:45:00,93.38,63.5
2022-08-26 07:50:00,93.38,63.6
2022-08-26 07:55:00,93.38,63.6
2022-08-26 08:00:00,93.38,63.8
2022-08-26 08:05:00,93.38,63.9
2022-08-26 08:10:00,93.38,63.9
2022-08-26 08:15:00,93.38,64.0
2022-08-26 08:20:00,93.38,64.1
2022-08-26 08:25:00,93.38,64.2
2022-08-26 08:30:00,93.2,64.4
2022-08-26 08:35:00,93.2,64.5
2022-08-26 08:40:00,93.2,64.5
2022-08-26 08:45:00,93.38,64.7
2022-08-26 08:50:00,93.38,64.8
2022-08-26 08:55:00,93.38,64.8
2022-08-26 09:00:00,93.2,64.8
2022-08-26 09:05:00,93.2,64.9
2022-08-26 09:10:00,93.2,65.1
2022-08-26 09:15:00,93.02,65.1
2022-08-26 09:20:00,93.02,65.1
2022-08-26 09:25:00,93.02,65.2
2022-08-26 09:30:00,93.02,65.2
2022-08-26 09:35:00,93.02,65.4
2022-08-26 09:40:00,93.02,65.5
2022-08-26 09:45:00,93.02,65.8
2022-08-26 09:50:00,93.02,66.3
2022-08-26 09:55:00,93.02,66.3
2022-08-26 10:00:00,93.2,66.8
2022-08-26 10:05:00,93.2,67.5
2022-08-26 10:10:00,93.38,67.9
2022-08-26 10:15:00,93.56,68.4
2022-08-26 10:20:00,93.74,68.5
2022-08-26 10:25:00,93.74,68.5
2022-08-26 10:30:00,93.92,68.6
2022-08-26 10:35:00,93.92,69.1
2022-08-26 10:40:00,94.28,69.2
2022-08-26 10:45:00,94.28,69.0
2022-08-26 10:50:00,94.28,68.9
2022-08-26 10:55:00,94.46,68.9
2022-08-26 11:00:00,94.46,68.6
2022-08-26 11:05:00,94.46,68.6
2022-08-26 11:10:00,94.46,68.6
2022-08-26 11:15:00,94.46,68.4
2022-08-26 11:20:00,94.64,68.4
2022-08-26 11:25:00,94.28,68.4
2022-08-26 11:30:00,94.46,68.5
2022-08-26 11:35:00,94.46,68.8
2022-08-26 11:40:00,94.28,69.8
2022-08-26 11:45:00,94.28,70.2
2022-08-26 11:50:00,94.28,69.8
2022-08-26 11:55:00,94.28,69.8
2022-08-26 12:00:00,94.28,69.6
2022-08-26 12:05:00,94.28,69.4
2022-08-26 12:10:00,94.28,69.3
2022-08-26 12:15:00,94.28,69.3
2022-08-26 12:20:00,94.28,69.3
2022-08-26 12:25:00,94.1,69.3
2022-08-26 12:30:00,94.1,69.2
2022-08-26 12:35:00,93.92,69.4
2022-08-26 12:40:00,93.92,69.6
2022-08-26 12:45:00,93.92,69.8
2022-08-26 12:50:00,93.92,70.9
2022-08-26 12:55:00,93.92,70.9
2022-08-26 13:00:00,93.92,71.9
