Time,InternalTemperature,ExternalTemperature
2023-10-06 09:45:00,80.96,57.4
2023-10-06 09:50:00,80.96,58.0
2023-10-06 09:55:00,80.96,58.0
2023-10-06 10:00:00,80.96,58.3
2023-10-06 10:05:00,80.96,58.9
2023-10-06 10:10:00,80.96,59.4
2023-10-06 10:15:00,80.96,59.6
2023-10-06 10:20:00,80.96,59.8
2023-10-06 10:25:00,,59.8
2023-10-06 10:30:00,80.96,59.8
2023-10-06 10:35:00,80.96,60.3
2023-10-06 10:40:00,80.96,61.0
2023-10-06 10:45:00,80.78,61.8
2023-10-06 10:50:00,80.96,62.5
2023-10-06 10:55:00,80.96,62.5
2023-10-06 11:00:00,80.96,63.0
2023-10-06 11:05:00,80.96,63.3
2023-10-06 11:10:00,80.96,63.6
2023-10-06 11:15:00,80.78,63.9
2023-10-06 11:20:00,80.96,64.2
2023-10-06 11:25:00,92.48,64.2
2023-10-06 11:30:00,80.96,64.5
2023-10-06 11:35:00,80.96,64.8
2023-10-06 11:40:00,80.96,64.9
2023-10-06 11:45:00,80.96,64.8
2023-10-06 11:50:00,80.96,64.9
2023-10-06 11:55:00,80.78,64.9
2023-10-06 12:00:00,80.96,65.6
2023-10-06 12:05:00,80.96,65.9
2023-10-06 12:10:00,80.96,65.6
2023-10-06 12:15:00,80.96,66.0
2023-10-06 12:20:00,80.96,66.2
2023-10-06 12:25:00,80.96,66.2
2023-10-06 12:30:00,80.96,66.7
2023-10-06 12:35:00,80.96,66.8
2023-10-06 12:40:00,80.96,66.9
2023-10-06 12:45:00,80.96,67.4
2023-10-06 12:50:00,,67.2
2023-10-06 12:55:00,81.14,67.2
2023-10-06 13:00:00,80.96,67.1
2023-10-06 13:05:00,80.96,67.9
2023-10-06 13:10:00,81.14,67.9
2023-10-06 13:15:00,80.96,67.5
2023-10-06 13:20:00,81.14,67.7
2023-10-06 13:25:00,81.14,67.7
2023-10-06 13:30:00,81.14,67.9
2023-10-06 13:35:00,81.14,67.7
2023-10-06 13:40:00,80.96,68.6
2023-10-06 13:45:00,80.96,69.2
2023-10-06 13:50:00,80.96,69.0
2023-10-06 13:55:00,81.14,69.0
2023-10-06 14:00:00,81.14,69.2
2023-10-06 14:05:00,81.14,69.6
2023-10-06 14:10:00,81.32,69.5
2023-10-06 14:15:00,81.5,69.1
2023-10-06 14:20:00,81.5,68.8
2023-10-06 14:25:00,81.5,68.8
2023-10-06 14:30:00,81.5,68.4
2023-10-06 14:35:00,81.32,68.2
2023-10-06 14:40:00,81.32,68.6
2023-10-06 14:45:00,81.32,68.9
2023-10-06 14:50:00,81.32,69.2
2023-10-06 14:55:00,81.32,69.2
2023-10-06 15:00:00,81.5,69.5
2023-10-06 15:05:00,81.5,69.5
2023-10-06 15:10:00,81.5,70.0
2023-10-06 15:15:00,81.5,70.4
2023-10-06 15:20:00,81.86,70.4
2023-10-06 15:25:00,81.86,70.4
2023-10-06 15:30:00,82.04,70.3
2023-10-06 15:35:00,82.04,70.2
2023-10-06 15:40:00,82.04,70.5
2023-10-06 15:45:00,82.22,70.7
2023-10-06 15:50:00,82.22,70.8
2023-10-06 15:55:00,82.22,70.8
2023-10-06 16:00:00,82.4,70.4
2023-10-06 16:05:00,82.4,69.8
2023-10-06 16:10:00,82.4,69.3
2023-10-06 16:15:00,82.58,68.7
2023-10-06 16:20:00,82.58,68.3
2023-10-06 16:25:00,82.58,68.3
2023-10-06 16:30:00,82.58,68.3
2023-10-06 16:35:00,82.58,67.9
2023-10-06 16:40:00,82.58,67.0
2023-10-06 16:45:00,82.58,66.8
2023-10-06 16:50:00,82.58,66.7
2023-10-06 16:55:00,82.58,66.7
2023-10-06 17:00:00,82.58,66.3
2023-10-06 17:05:00,82.58,66.3
2023-10-06 17:10:00,82.58,66.3
2023-10-06 17:15:00,82.58,65.9
2023-10-06 17:20:00,82.58,65.3
2023-10-06 17:25:00,82.76,65.3
2023-10-06 17:30:00,82.58,64.9
2023-10-06 17:35:00,82.58,64.6
2023-10-06 17:40:00,82.58,64.4
2023-10-06 17:45:00,82.58,64.3
2023-10-06 17:50:00,174.74,64.1
2023-10-06 17:55:00,82.58,64.1
2023-10-06 18:00:00,82.58,63.9
2023-10-06 18:05:00,82.4,63.6
2023-10-06 18:10:00,82.4,63.4
2023-10-06 18:15:00,82.4,63.1
2023-10-06 18:20:00,82.4,63.0
2023-10-06 18:25:00,82.4,63.0
2023-10-06 18:30:00,82.4,62.9
2023-10-06 18:35:00,82.4,62.7
2023-10-06 18:40:00,82.4,62.6
2023-10-06 18:45:00,82.4,62.4
2023-10-06 18:50:00,82.4,62.2
2023-10-06 18:55:00,82.4,62.2
2023-10-06 19:00:00,82.4,62.0
2023-10-06 19:05:00,82.4,61.8
2023-10-06 19:10:00,82.4,61.7
2023-10-06 19:15:00,82.4,61.6
2023-10-06 19:20:00,82.22,61.6
2023-10-06 19:25:00,82.4,61.6
2023-10-06 19:30:00,82.22,61.4
2023-10-06 19:35:00,82.22,61.2
2023-10-06 19:40:00,82.22,60.9
2023-10-06 19:45:00,82.4,60.6
2023-10-06 19:50:00,82.4,60.4
2023-10-06 19:55:00,82.4,60.4
2023-10-06 20:00:00,82.4,60.2
2023-10-07 08:00:00,80.96,46.4
2023-10-07 08:00:00,80.96,46.4
2023-10-07 08:05:00,80.96,46.3
2023-10-07 08:10:00,80.96,46.3
2023-10-07 08:15:00,80.96,46.2
2023-10-07 08:20:00,80.96,46.2
2023-10-07 08:25:00,80.78,46.2
2023-10-07 08:30:00,80.78,46.2
2023-10-07 08:35:00,80.6,46.2
2023-10-07 08:40:00,80.6,46.4
2023-10-07 08:45:00,80.78,46.5
2023-10-07 08:50:00,80.78,46.7
2023-10-07 08:55:00,80.78,46.7
2023-10-07 09:00:00,80.78,46.9
2023-10-07 09:05:00,80.78,46.9
2023-10-07 09:10:00,80.78,46.9
2023-10-07 09:15:00,80.6,47.0
2023-10-07 09:20:00,80.6,47.1
2023-10-07 09:25:00,80.6,47.1
2023-10-07 09:30:00,80.42,47.2
2023-10-07 09:35:00,80.6,47.2
2023-10-07 09:40:00,80.42,47.4
2023-10-07 09:45:00,80.42,47.4
2023-10-07 09:50:00,80.24,47.3
2023-10-07 09:55:00,80.24,47.3
2023-10-07 10:00:00,80.42,47.0
2023-10-07 10:05:00,80.42,47.0
2023-10-07 10:10:00,80.24,47.1
2023-10-07 10:15:00,80.24,47.5
2023-10-07 10:20:00,80.24,47.6
2023-10-07 10:25:00,80.24,47.6
2023-10-07 10:30:00,80.24,47.9
2023-10-07 10:35:00,80.42,48.0
2023-10-07 10:40:00,80.24,48.1
2023-10-07 10:45:00,80.06,48.2
2023-10-07 10:50:00,80.06,48.5
2023-10-07 10:55:00,79.88,48.5
2023-10-07 11:00:00,80.06,48.4
2023-10-07 11:05:00,80.06,48.1
2023-10-07 11:10:00,79.88,48.3
2023-10-07 11:15:00,79.7,48.4
2023-10-07 11:20:00,79.88,48.5
2023-10-07 11:25:00,79.7,48.5
2023-10-07 11:30:00,79.88,49.1
2023-10-07 11:35:00,79.7,49.6
2023-10-07 11:40:00,79.7,49.4
2023-10-07 11:45:00,79.7,49.2
2023-10-07 11:50:00,79.7,49.1
2023-10-07 11:55:00,79.52,49.1
2023-10-07 12:00:00,79.52,49.1
2023-10-07 12:05:00,79.52,49.5
2023-10-07 12:10:00,79.52,49.7
2023-10-07 12:15:00,79.34,50.0
2023-10-07 12:20:00,79.16,50.2
2023-10-07 12:25:00,79.16,50.2
2023-10-07 12:30:00,79.34,50.1
2023-10-07 12:35:00,79.34,50.4
2023-10-07 12:40:00,79.16,50.4
2023-10-07 12:45:00,79.16,50.4
2023-10-07 12:50:00,79.16,50.2
2023-10-07 12:55:00,79.16,50.2
2023-10-07 13:00:00,79.16,50.5
2023-10-07 13:05:00,79.16,50.8
2023-10-07 13:10:00,79.16,51.0
2023-10-07 13:15:00,79.16,51.1
2023-10-07 13:20:00,79.16,51.3
2023-10-07 13:25:00,79.34,51.3
2023-10-07 13:30:00,79.34,51.6
2023-10-07 13:35:00,79.16,52.0
2023-10-07 13:40:00,79.34,52.4
2023-10-07 13:45:00,78.98,52.2
2023-10-07 13:50:00,79.16,52.1
2023-10-07 13:55:00,79.16,52.1
2023-10-07 14:00:00,78.98,52.4
2023-10-07 14:05:00,78.98,52.5
2023-10-07 14:10:00,78.98,52.5
2023-10-07 14:15:00,78.98,52.5
2023-10-07 14:20:00,78.98,52.1
2023-10-07 14:25:00,78.8,52.1
2023-10-07 14:30:00,78.8,51.7
2023-10-07 14:35:00,78.8,51.9
2023-10-07 14:40:00,78.8,52.2
2023-10-07 14:45:00,78.98,51.8
2023-10-07 14:50:00,,51.5
2023-10-07 14:55:00,78.98,51.5
2023-10-07 15:00:00,78.98,51.4
2023-10-07 15:05:00,78.98,51.7
2023-10-07 15:10:00,78.98,51.4
2023-10-07 15:15:00,78.98,51.4
2023-10-07 15:20:00,78.8,51.7
2023-10-07 15:25:00,78.8,51.7
2023-10-07 15:30:00,78.8,52.1
2023-10-07 15:35:00,78.8,52.2
2023-10-07 15:40:00,78.62,52.4
2023-10-07 15:45:00,78.62,52.2
2023-10-07 15:50:00,78.8,52.1
2023-10-07 15:55:00,78.8,52.1
2023-10-07 16:00:00,78.62,52.3
2023-10-07 16:05:00,78.62,52.4
2023-10-07 16:10:00,78.62,52.3
2023-10-07 16:15:00,78.62,52.6
2023-10-07 16:20:00,78.8,52.4
2023-10-07 16:25:00,78.8,52.4
2023-10-07 16:30:00,78.8,51.9
2023-10-07 16:35:00,78.8,51.1
2023-10-07 16:40:00,78.8,50.5
2023-10-07 16:45:00,78.8,50.2
2023-10-07 16:50:00,78.8,49.9
2023-10-07 16:55:00,78.8,49.9
2023-10-07 17:00:00,78.8,49.6
2023-10-07 17:05:00,78.44,49.5
2023-10-07 17:10:00,78.44,49.7
2023-10-07 17:15:00,78.44,50.5
2023-10-07 17:20:00,78.44,50.9
2023-10-07 17:25:00,,50.9
2023-10-07 17:30:00,78.44,51.3
2023-10-07 17:35:00,78.26,51.2
2023-10-07 17:40:00,78.08,51.2
2023-10-07 17:45:00,78.08,50.8
2023-10-07 17:50:00,78.08,50.6
2023-10-07 17:55:00,78.08,50.6
2023-10-07 18:00:00,78.08,50.7
2023-10-07 18:05:00,78.08,50.4
2023-10-07 18:10:00,78.26,49.9
2023-10-07 18:15:00,78.08,49.6
2023-10-07 18:20:00,78.08,49.3
2023-10-07 18:25:00,78.08,49.3
2023-10-07 18:30:00,78.08,48.8
2023-10-07 18:35:00,78.08,48.5
2023-10-07 18:40:00,78.08,48.1
2023-10-07 18:45:00,78.08,47.8
2023-10-07 18:50:00,77.9,47.5
2023-10-07 18:55:00,77.9,47.5
2023-10-07 19:00:00,78.08,47.4
2023-10-07 19:05:00,78.08,47.1
2023-10-07 19:10:00,77.9,46.9
2023-10-07 19:15:00,78.08,46.6
2023-10-07 19:20:00,77.9,46.4
2023-10-07 19:25:00,77.9,46.4
2023-10-07 19:30:00,77.72,46.2
2023-10-07 19:35:00,77.72,46.0
2023-10-07 19:40:00,77.72,45.7
2023-10-07 19:45:00,77.72,45.5
2023-10-07 19:50:00,77.72,45.3
2023-10-07 19:55:00,77.72,45.3
2023-10-07 20:00:00,77.72,45.1
2023-10-08 08:00:00,77.72,35.3
2023-10-08 08:00:00,77.72,35.3
2023-10-08 08:05:00,73.4,35.5
2023-10-08 08:10:00,73.04,35.5
2023-10-08 08:15:00,73.04,35.7
2023-10-08 08:20:00,73.04,36.0
2023-10-08 08:25:00,72.86,36.0
2023-10-08 08:30:00,72.86,36.4
2023-10-08 08:35:00,72.86,36.9
2023-10-08 08:40:00,72.86,37.2
2023-10-08 08:45:00,72.86,37.5
2023-10-08 08:50:00,72.86,38.0
2023-10-08 08:55:00,72.86,38.0
2023-10-08 09:00:00,72.86,38.5
2023-10-08 09:05:00,72.86,39.0
2023-10-08 09:10:00,72.68,39.4
2023-10-08 09:15:00,72.68,39.8
2023-10-08 09:20:00,72.68,40.2
2023-10-08 09:25:00,72.5,40.2
2023-10-08 09:30:00,72.5,40.6
2023-10-08 09:35:00,72.68,40.9
2023-10-08 09:40:00,72.5,41.2
2023-10-08 09:45:00,72.5,41.7
2023-10-08 09:50:00,72.5,42.0
2023-10-08 09:55:00,72.5,42.0
2023-10-08 10:00:00,72.5,42.2
2023-10-08 10:05:00,72.14,42.6
2023-10-08 10:10:00,72.14,43.1
2023-10-08 10:15:00,72.14,43.4
2023-10-08 10:20:00,72.14,43.2
2023-10-08 10:25:00,72.14,43.2
2023-10-08 10:30:00,72.14,43.2
2023-10-08 10:35:00,72.14,43.2
2023-10-08 10:40:00,71.96,43.2
2023-10-08 10:45:00,71.96,43.4
2023-10-08 10:50:00,71.96,43.8
2023-10-08 10:55:00,71.96,43.8
2023-10-08 11:00:00,71.96,43.5
2023-10-08 11:05:00,71.96,43.7
2023-10-08 11:10:00,71.78,43.8
2023-10-08 11:15:00,71.6,44.2
2023-10-08 11:20:00,71.6,44.7
2023-10-08 11:25:00,71.6,44.7
2023-10-08 11:30:00,71.6,44.5
2023-10-08 11:35:00,71.6,44.5
2023-10-08 11:40:00,71.6,44.8
2023-10-08 11:45:00,71.6,44.7
2023-10-08 11:50:00,71.42,44.8
2023-10-08 11:55:00,71.42,44.8
2023-10-08 12:00:00,71.42,45.0
2023-10-08 12:05:00,71.42,45.6
2023-10-08 12:10:00,71.42,45.5
2023-10-08 12:15:00,71.42,45.8
2023-10-08 12:20:00,71.42,45.3
2023-10-08 12:25:00,71.24,45.3
2023-10-08 12:30:00,71.24,45.8
2023-10-08 12:35:00,71.24,46.3
2023-10-08 12:40:00,71.24,46.3
2023-10-08 12:45:00,71.42,45.9
2023-10-08 12:50:00,71.06,45.4
2023-10-08 12:55:00,71.06,45.4
2023-10-08 13:00:00,71.06,45.0
2023-10-08 13:05:00,71.06,45.1
2023-10-08 13:10:00,71.06,44.9
2023-10-08 13:15:00,71.06,44.9
2023-10-08 13:20:00,71.06,45.2
2023-10-08 13:25:00,71.24,45.2
2023-10-08 13:30:00,71.24,45.7
2023-10-08 13:35:00,71.06,45.2
2023-10-08 13:40:00,71.06,45.5
2023-10-08 13:45:00,71.06,46.0
2023-10-08 13:50:00,71.06,46.0
2023-10-08 13:55:00,70.88,46.0
2023-10-08 14:00:00,71.06,46.1
2023-10-08 14:05:00,70.88,46.3
2023-10-08 14:10:00,70.88,46.8
2023-10-08 14:15:00,70.88,47.1
2023-10-08 14:20:00,71.06,47.2
2023-10-08 14:25:00,71.06,47.2
2023-10-08 14:30:00,71.06,47.4
2023-10-08 14:35:00,70.88,47.0
2023-10-08 14:40:00,70.88,47.1
2023-10-08 14:45:00,70.88,47.2
2023-10-08 14:50:00,70.88,47.1
2023-10-08 14:55:00,70.88,47.1
2023-10-08 15:00:00,70.88,47.4
2023-10-08 15:05:00,71.06,47.7
2023-10-08 15:10:00,71.06,47.1
2023-10-08 15:15:00,71.06,46.8
2023-10-08 15:20:00,71.06,47.0
2023-10-08 15:25:00,70.88,47.0
2023-10-08 15:30:00,70.88,47.4
2023-10-08 15:35:00,70.7,47.8
2023-10-08 15:40:00,70.7,48.6
2023-10-08 15:45:00,70.7,48.8
2023-10-08 15:50:00,70.7,48.9
2023-10-08 15:55:00,70.7,48.9
2023-10-08 16:00:00,70.7,48.8
2023-10-08 16:05:00,70.7,49.0
2023-10-08 16:10:00,70.7,49.2
2023-10-08 16:15:00,70.7,49.3
2023-10-08 16:20:00,,48.9
2023-10-08 16:25:00,70.7,48.9
2023-10-08 16:30:00,70.88,48.3
2023-10-08 16:35:00,70.88,48.0
2023-10-08 16:40:00,71.06,48.3
2023-10-08 16:45:00,70.88,48.6
2023-10-08 16:50:00,70.7,48.6
2023-10-08 16:55:00,70.7,48.6
2023-10-08 17:00:00,70.7,48.4
2023-10-08 17:05:00,70.7,48.1
2023-10-08 17:10:00,70.7,48.5
2023-10-08 17:15:00,70.7,48.8
2023-10-08 17:20:00,70.7,48.6
2023-10-08 17:25:00,70.7,48.6
2023-10-08 17:30:00,70.7,48.1
2023-10-08 17:35:00,70.7,48.1
2023-10-08 17:40:00,70.7,47.6
2023-10-08 17:45:00,70.7,47.2
2023-10-08 17:50:00,70.7,46.8
2023-10-08 17:55:00,70.7,46.8
2023-10-08 18:00:00,70.52,46.5
2023-10-08 18:05:00,,46.3
2023-10-08 18:10:00,70.7,46.1
2023-10-08 18:15:00,70.7,46.0
2023-10-08 18:20:00,70.52,46.0
2023-10-08 18:25:00,70.52,46.0
2023-10-08 18:30:00,70.34,45.9
2023-10-08 18:35:00,70.34,45.8
2023-10-08 18:40:00,70.34,45.7
2023-10-08 18:45:00,70.34,45.6
2023-10-08 18:50:00,70.16,45.4
2023-10-08 18:55:00,70.16,45.4
2023-10-08 19:00:00,70.16,45.2
2023-10-08 19:05:00,70.16,45.0
2023-10-08 19:10:00,70.34,44.8
2023-10-08 19:15:00,70.16,44.6
2023-10-08 19:20:00,69.98,44.4
2023-10-08 19:25:00,69.98,44.4
2023-10-08 19:30:00,70.34,44.3
2023-10-08 19:35:00,70.52,44.1
2023-10-08 19:40:00,70.34,44.0
2023-10-08 19:45:00,70.34,43.8
2023-10-08 19:50:00,70.34,43.7
2023-10-08 19:55:00,70.16,43.7
2023-10-08 20:00:00,70.16,43.6
2023-10-09 08:00:00,70.34,35.9
2023-10-09 08:00:00,70.34,35.9
2023-10-09 08:05:00,68.18,36.1
2023-10-09 08:10:00,68.0,36.2
2023-10-09 08:15:00,68.18,36.4
2023-10-09 08:20:00,68.18,36.5
2023-10-09 08:25:00,,36.5
2023-10-09 08:30:00,68.18,36.6
2023-10-09 08:35:00,68.18,36.8
2023-10-09 08:40:00,68.0,37.1
2023-10-09 08:45:00,68.0,37.5
2023-10-09 08:50:00,68.0,38.0
2023-10-09 08:55:00,67.82,38.0
2023-10-09 09:00:00,67.82,38.8
2023-10-09 09:05:00,68.0,39.8
2023-10-09 09:10:00,68.0,40.9
2023-10-09 09:15:00,68.0,42.6
2023-10-09 09:20:00,68.0,43.8
2023-10-09 09:25:00,68.0,43.8
2023-10-09 09:30:00,68.0,45.0
2023-10-09 09:35:00,67.82,45.9
2023-10-09 09:40:00,67.82,46.8
2023-10-09 09:45:00,67.82,47.2
2023-10-09 09:50:00,67.82,47.5
2023-10-09 09:55:00,68.0,47.5
2023-10-09 10:00:00,68.0,47.7
2023-10-09 10:05:00,68.0,47.9
2023-10-09 10:10:00,68.0,48.1
2023-10-09 10:15:00,67.82,48.2
2023-10-09 10:20:00,67.82,48.6
2023-10-09 10:25:00,67.82,48.6
2023-10-09 10:30:00,67.82,49.2
2023-10-09 10:35:00,67.82,50.0
2023-10-09 10:40:00,67.82,50.6
2023-10-09 10:45:00,67.82,50.9
2023-10-09 10:50:00,67.82,51.3
2023-10-09 10:55:00,67.82,51.3
2023-10-09 11:00:00,67.82,51.3
2023-10-09 11:05:00,67.64,51.8
2023-10-09 11:10:00,67.64,52.3
2023-10-09 11:15:00,67.64,53.0
2023-10-09 11:20:00,67.64,53.8
2023-10-09 11:25:00,67.82,53.8
2023-10-09 11:30:00,67.64,54.6
2023-10-09 11:35:00,67.82,55.3
2023-10-09 11:40:00,67.82,55.2
2023-10-09 11:45:00,,55.3
2023-10-09 11:50:00,67.82,54.9
2023-10-09 11:55:00,67.82,54.9
2023-10-09 12:00:00,67.82,54.4
2023-10-09 12:05:00,67.82,54.2
2023-10-09 12:10:00,67.82,54.2
2023-10-09 12:15:00,67.82,54.3
2023-10-09 12:20:00,67.82,53.7
2023-10-09 12:25:00,67.64,53.7
2023-10-09 12:30:00,67.64,53.1
2023-10-09 12:35:00,67.64,52.6
2023-10-09 12:40:00,67.46,52.8
2023-10-09 12:45:00,67.46,53.1
2023-10-09 12:50:00,67.46,53.0
2023-10-09 12:55:00,67.46,53.0
2023-10-09 13:00:00,67.46,52.8
2023-10-09 13:05:00,67.46,52.7
2023-10-09 13:10:00,67.46,52.7
2023-10-09 13:15:00,67.46,52.5
2023-10-09 13:20:00,67.46,51.9
2023-10-09 13:25:00,67.46,51.9
2023-10-09 13:30:00,67.46,51.6
2023-10-09 13:35:00,67.46,51.2
2023-10-09 13:40:00,67.46,50.9
2023-10-09 13:45:00,67.46,50.5
2023-10-09 13:50:00,67.46,50.3
2023-10-09 13:55:00,67.46,50.3
2023-10-09 14:00:00,67.46,50.1
2023-10-09 14:05:00,67.46,50.0
2023-10-09 14:10:00,67.46,49.8
2023-10-09 14:15:00,67.46,49.9
2023-10-09 14:20:00,67.46,49.9
2023-10-09 14:25:00,67.46,49.9
2023-10-09 14:30:00,67.46,49.9
2023-10-09 14:35:00,67.46,49.9
2023-10-09 14:40:00,67.46,50.0
2023-10-09 14:45:00,67.64,50.0
2023-10-09 14:50:00,67.64,50.1
2023-10-09 14:55:00,67.64,50.1
2023-10-09 15:00:00,67.64,50.1
2023-10-09 15:05:00,67.64,50.1
2023-10-09 15:10:00,67.64,50.0
2023-10-09 15:15:00,67.64,50.0
2023-10-09 15:20:00,67.64,50.0
2023-10-09 15:25:00,67.46,50.0
2023-10-09 15:30:00,67.64,50.0
2023-10-09 15:35:00,67.64,49.8
2023-10-09 15:40:00,67.64,49.6
2023-10-09 15:45:00,67.64,49.6
2023-10-09 15:50:00,67.64,49.4
2023-10-09 15:55:00,67.64,49.4
2023-10-09 16:00:00,67.64,49.1
2023-10-09 16:05:00,67.64,49.0
2023-10-09 16:10:00,67.64,48.8
2023-10-09 16:15:00,67.82,48.7
2023-10-09 16:20:00,67.82,48.6
2023-10-09 16:25:00,67.82,48.6
2023-10-09 16:30:00,68.0,48.4
2023-10-09 16:35:00,67.82,48.3
2023-10-09 16:40:00,67.82,48.2
2023-10-09 16:45:00,67.82,48.1
2023-10-09 16:50:00,67.82,48.2
2023-10-09 16:55:00,67.82,48.2
2023-10-09 17:00:00,67.82,48.4
2023-10-09 17:05:00,67.82,48.4
2023-10-09 17:10:00,67.82,48.5
2023-10-09 17:15:00,68.0,48.5
2023-10-09 17:20:00,67.82,48.6
2023-10-09 17:25:00,67.82,48.6
2023-10-09 17:30:00,67.82,48.6
2023-10-09 17:35:00,67.82,48.7
2023-10-09 17:40:00,67.64,48.6
2023-10-09 17:45:00,67.82,48.6
2023-10-09 17:50:00,67.82,48.6
2023-10-09 17:55:00,67.82,48.6
2023-10-09 18:00:00,67.82,48.6
2023-10-09 18:05:00,67.82,48.6
2023-10-09 18:10:00,67.82,48.6
2023-10-09 18:15:00,67.82,48.4
2023-10-09 18:20:00,67.82,48.3
2023-10-09 18:25:00,67.82,48.3
2023-10-09 18:30:00,68.0,48.3
2023-10-09 18:35:00,68.0,48.3
2023-10-09 18:40:00,68.0,48.3
2023-10-09 18:45:00,68.0,48.3
2023-10-09 18:50:00,68.0,48.3
2023-10-09 18:55:00,67.82,48.3
2023-10-09 19:00:00,67.82,48.2
2023-10-09 19:05:00,67.82,48.2
2023-10-09 19:10:00,68.0,48.1
2023-10-09 19:15:00,68.0,48.0
2023-10-09 19:20:00,68.0,48.0
2023-10-09 19:25:00,68.0,48.0
2023-10-09 19:30:00,68.0,47.9
2023-10-09 19:35:00,68.0,47.8
2023-10-09 19:40:00,68.0,47.7
2023-10-09 19:45:00,68.0,47.6
2023-10-09 19:50:00,68.0,47.6
2023-10-09 19:55:00,68.0,47.6
2023-10-09 20:00:00,68.18,47.5
2023-10-10 08:00:00,68.9,40.6
2023-10-10 08:00:00,68.9,40.6
2023-10-10 08:05:00,68.9,40.7
2023-10-10 08:10:00,68.72,40.9
2023-10-10 08:15:00,68.54,40.9
2023-10-10 08:20:00,68.54,41.0
2023-10-10 08:25:00,68.54,41.1
2023-10-10 08:30:00,68.72,41.2
2023-10-10 08:35:00,68.72,41.3
2023-10-10 08:40:00,68.72,41.4
2023-10-10 08:45:00,68.72,41.4
2023-10-10 08:50:00,,41.7
2023-10-10 08:55:00,68.9,42.2
2023-10-10 09:00:00,68.72,43.1
2023-10-10 09:05:00,68.9,43.9
2023-10-10 09:10:00,68.72,44.7
2023-10-10 09:15:00,68.72,44.7
2023-10-10 09:20:00,68.72,45.2
2023-10-10 09:25:00,68.54,45.6
2023-10-10 09:30:00,68.54,46.2
2023-10-10 09:35:00,68.54,46.7
2023-10-10 09:40:00,68.54,47.0
2023-10-10 09:45:00,68.72,47.0
2023-10-10 09:50:00,68.72,47.6
2023-10-10 09:55:00,68.72,48.4
2023-10-10 10:00:00,68.72,49.2
2023-10-10 10:05:00,68.72,50.2
2023-10-10 10:10:00,68.54,51.0
2023-10-10 10:15:00,68.54,51.0
2023-10-10 10:20:00,68.54,51.6
2023-10-10 10:25:00,68.72,52.0
2023-10-10 10:30:00,68.72,52.3
2023-10-10 10:35:00,68.72,52.7
2023-10-10 10:40:00,68.54,53.0
2023-10-10 10:45:00,68.72,53.0
2023-10-10 10:50:00,68.54,53.9
2023-10-10 10:55:00,68.54,54.7
2023-10-10 11:00:00,68.54,55.2
2023-10-10 11:05:00,68.54,55.4
2023-10-10 11:10:00,68.72,55.9
2023-10-10 11:15:00,68.72,55.9
2023-10-10 11:20:00,68.9,56.8
2023-10-10 11:25:00,68.72,56.6
2023-10-10 11:30:00,68.72,56.8
2023-10-10 11:35:00,68.9,56.9
2023-10-10 11:40:00,68.9,57.4
2023-10-10 11:45:00,68.72,57.4
2023-10-10 11:50:00,68.72,57.6
2023-10-10 11:55:00,68.72,57.7
2023-10-10 12:00:00,68.72,58.5
2023-10-10 12:05:00,68.9,58.8
2023-10-10 12:10:00,68.9,59.1
2023-10-10 12:15:00,68.9,59.1
2023-10-10 12:20:00,68.9,59.4
2023-10-10 12:25:00,68.9,59.1
2023-10-10 12:30:00,68.9,59.1
2023-10-10 12:35:00,68.9,59.2
2023-10-10 12:40:00,68.9,59.3
2023-10-10 12:45:00,68.9,59.3
2023-10-10 12:50:00,68.9,59.1
2023-10-10 12:55:00,68.9,59.1
2023-10-10 13:00:00,69.08,59.5
2023-10-10 13:05:00,,60.2
2023-10-10 13:10:00,,60.6
2023-10-10 13:15:00,69.08,60.6
2023-10-10 13:20:00,69.08,60.7
2023-10-10 13:25:00,69.26,60.8
2023-10-10 13:30:00,69.26,60.6
2023-10-10 13:35:00,69.26,60.5
2023-10-10 13:40:00,69.44,60.3
2023-10-10 13:45:00,69.44,60.3
2023-10-10 13:50:00,69.44,60.1
2023-10-10 13:55:00,69.44,60.2
2023-10-10 14:00:00,69.44,60.1
2023-10-10 14:05:00,69.44,60.0
2023-10-10 14:10:00,69.44,59.9
2023-10-10 14:15:00,69.26,59.9
2023-10-10 14:20:00,69.44,59.8
2023-10-10 14:25:00,69.44,60.1
2023-10-10 14:30:00,69.44,59.9
2023-10-10 14:35:00,69.44,59.8
2023-10-10 14:40:00,69.44,59.9
2023-10-10 14:45:00,69.44,59.9
2023-10-10 14:50:00,69.44,60.1
2023-10-10 14:55:00,69.44,60.3
2023-10-10 15:00:00,69.44,60.4
2023-10-10 15:05:00,69.62,60.7
2023-10-10 15:10:00,69.62,60.9
2023-10-10 15:15:00,69.8,60.9
2023-10-10 15:20:00,69.62,61.2
2023-10-10 15:25:00,69.8,61.5
2023-10-10 15:30:00,69.8,61.8
2023-10-10 15:35:00,69.8,61.7
2023-10-10 15:40:00,69.8,61.7
2023-10-10 15:45:00,69.8,61.7
2023-10-10 15:50:00,69.98,61.8
2023-10-10 15:55:00,69.8,62.0
2023-10-10 16:00:00,69.8,62.0
2023-10-10 16:05:00,69.8,62.5
2023-10-10 16:10:00,69.98,62.5
2023-10-10 16:15:00,69.98,62.5
2023-10-10 16:20:00,70.16,62.5
2023-10-10 16:25:00,69.98,62.4
2023-10-10 16:30:00,69.98,62.6
2023-10-10 16:35:00,70.34,62.7
