Time,InternalTemperature,ExternalTemperature
2022-10-09 15:10:00,79.7,61.5
2022-10-09 15:15:00,79.7,61.5
2022-10-09 15:20:00,79.88,61.4
2022-10-09 15:25:00,79.88,61.2
2022-10-09 15:30:00,80.06,61.2
2022-10-09 15:35:00,80.24,61.5
2022-10-09 15:40:00,80.24,61.3
2022-10-09 15:45:00,80.42,61.6
2022-10-09 15:50:00,80.6,61.4
2022-10-09 15:55:00,80.6,61.6
2022-10-09 16:00:00,80.78,61.6
2022-10-09 16:05:00,80.6,61.0
2022-10-09 16:10:00,80.6,61.0
2022-10-09 16:15:00,80.6,61.0
2022-10-09 16:20:00,80.42,61.0
2022-10-09 16:25:00,80.42,61.1
2022-10-09 16:30:00,80.42,60.8
2022-10-09 16:35:00,80.42,59.8
2022-10-09 16:40:00,80.24,59.1
2022-10-09 16:45:00,80.06,59.1
2022-10-09 16:50:00,80.06,58.9
2022-10-09 16:55:00,80.06,58.4
2022-10-09 17:00:00,79.88,58.0
2022-10-09 17:05:00,79.88,58.0
2022-10-09 17:10:00,79.7,58.3
2022-10-09 17:15:00,79.7,58.3
2022-10-09 17:20:00,79.52,58.6
2022-10-09 17:25:00,79.34,58.8
2022-10-09 17:30:00,78.98,58.7
2022-10-09 17:35:00,78.62,58.4
2022-10-09 17:40:00,78.26,58.4
2022-10-09 17:45:00,78.08,58.4
2022-10-09 17:50:00,77.72,58.1
2022-10-09 17:55:00,77.36,58.0
2022-10-09 18:00:00,76.82,57.9
2022-10-09 18:05:00,76.28,57.9
2022-10-09 18:10:00,76.1,57.9
2022-10-09 18:15:00,75.74,57.7
2022-10-09 18:20:00,75.38,57.4
2022-10-09 18:25:00,74.84,57.0
2022-10-09 18:30:00,74.48,56.2
2022-10-09 18:35:00,74.12,55.7
2022-10-09 18:40:00,73.58,55.7
2022-10-09 18:45:00,73.22,55.1
2022-10-09 18:50:00,72.86,54.5
2022-10-09 18:55:00,72.5,53.6
2022-10-09 19:00:00,72.14,53.0
2022-10-09 19:05:00,71.96,52.4
2022-10-09 19:10:00,71.78,52.4
2022-10-09 19:15:00,71.42,51.9
2022-10-09 19:20:00,71.06,51.5
2022-10-09 19:25:00,70.88,51.2
2022-10-09 19:30:00,70.7,50.8
2022-10-09 19:35:00,70.52,50.6
2022-10-09 19:40:00,70.34,50.3
2022-10-09 19:45:00,70.16,50.3
2022-10-09 19:50:00,70.16,49.9
2022-10-09 19:55:00,69.98,49.6
2022-10-09 20:00:00,69.98,49.2
2022-10-10 08:00:00,69.98,40.5
2022-10-10 08:05:00,63.32,40.7
2022-10-10 08:10:00,62.96,41.1
2022-10-10 08:15:00,62.78,41.1
2022-10-10 08:20:00,62.6,41.5
2022-10-10 08:25:00,62.42,41.7
2022-10-10 08:30:00,62.42,42.1
2022-10-10 08:35:00,62.78,42.4
2022-10-10 08:40:00,62.78,42.4
2022-10-10 08:45:00,62.96,42.7
2022-10-10 08:50:00,62.78,42.9
2022-10-10 08:55:00,62.42,43.3
2022-10-10 09:00:00,62.24,43.8
2022-10-10 09:05:00,62.06,44.3
2022-10-10 09:10:00,62.06,44.3
2022-10-10 09:15:00,62.06,44.8
2022-10-10 09:20:00,62.06,45.1
2022-10-10 09:25:00,61.88,45.4
2022-10-10 09:30:00,61.88,45.8
2022-10-10 09:35:00,61.7,46.0
2022-10-10 09:40:00,61.52,46.0
2022-10-10 09:45:00,61.52,46.3
2022-10-10 09:50:00,61.34,46.7
2022-10-10 09:55:00,61.34,46.9
2022-10-10 10:00:00,61.52,47.3
2022-10-10 10:05:00,61.7,47.6
2022-10-10 10:10:00,61.7,48.0
2022-10-10 10:15:00,61.88,48.0
2022-10-10 10:20:00,62.42,48.5
2022-10-10 10:25:00,62.42,48.8
2022-10-10 10:30:00,62.6,49.4
2022-10-10 10:35:00,62.96,49.7
2022-10-10 10:40:00,63.14,49.7
2022-10-10 10:45:00,63.5,50.0
2022-10-10 10:50:00,64.04,50.3
2022-10-10 10:55:00,64.4,50.6
2022-10-10 11:00:00,64.94,51.2
2022-10-10 11:05:00,65.3,51.7
2022-10-10 11:10:00,66.02,52.0
2022-10-10 11:15:00,66.56,52.0
2022-10-10 11:20:00,67.1,52.4
2022-10-10 11:25:00,67.82,53.0
2022-10-10 11:30:00,68.36,53.3
2022-10-10 11:35:00,68.9,54.0
2022-10-10 11:40:00,69.62,54.0
2022-10-10 11:45:00,70.16,54.3
2022-10-10 11:50:00,70.7,54.2
2022-10-10 11:55:00,71.06,54.0
2022-10-10 12:00:00,71.24,54.6
2022-10-10 12:05:00,71.42,54.7
2022-10-10 12:10:00,71.42,55.1
2022-10-10 12:15:00,71.42,55.1
2022-10-10 12:20:00,71.42,55.5
2022-10-10 12:25:00,71.06,56.4
2022-10-10 12:30:00,71.24,56.7
2022-10-10 12:35:00,71.24,57.2
2022-10-10 12:40:00,71.42,57.2
2022-10-10 12:45:00,71.78,58.0
2022-10-10 12:50:00,71.96,58.4
2022-10-10 12:55:00,72.5,58.2
2022-10-10 13:00:00,72.86,58.3
2022-10-10 13:05:00,73.4,58.4
2022-10-10 13:10:00,73.94,58.5
2022-10-10 13:15:00,74.3,58.5
2022-10-10 13:20:00,74.84,58.9
2022-10-10 13:25:00,75.38,59.8
2022-10-10 13:30:00,75.56,60.3
2022-10-10 13:35:00,76.1,60.3
2022-10-10 13:40:00,76.46,60.7
2022-10-10 13:45:00,76.82,61.1
2022-10-10 13:50:00,77.0,61.1
2022-10-10 13:55:00,77.36,61.4
2022-10-10 14:00:00,77.54,62.1
2022-10-10 14:05:00,77.9,62.0
2022-10-10 14:10:00,78.26,62.0
2022-10-10 14:15:00,78.44,62.6
2022-10-10 14:20:00,78.8,62.4
2022-10-10 14:25:00,78.98,62.3
2022-10-10 14:30:00,79.16,62.5
2022-10-10 14:35:00,79.34,62.7
2022-10-10 14:40:00,79.7,62.7
2022-10-10 14:45:00,79.88,62.6
2022-10-10 14:50:00,80.06,62.9
2022-10-10 14:55:00,80.06,62.9
2022-10-10 15:00:00,80.24,62.8
2022-10-10 15:05:00,80.42,62.7
2022-10-10 15:10:00,80.42,62.7
2022-10-10 15:15:00,80.6,63.5
2022-10-10 15:20:00,80.78,63.4
2022-10-10 15:25:00,80.96,63.4
2022-10-10 15:30:00,80.96,63.2
2022-10-10 15:35:00,81.14,63.5
2022-10-10 15:40:00,80.96,63.5
2022-10-10 15:45:00,80.96,63.5
2022-10-10 15:50:00,80.78,63.2
2022-10-10 15:55:00,80.78,63.5
2022-10-10 16:00:00,80.6,64.2
2022-10-10 16:05:00,80.6,64.4
2022-10-10 16:10:00,80.6,64.4
2022-10-10 16:15:00,80.42,64.7
2022-10-10 16:20:00,80.24,64.7
2022-10-10 16:25:00,80.24,64.1
2022-10-10 16:30:00,80.24,64.2
2022-10-10 16:35:00,80.24,64.2
2022-10-10 16:40:00,80.06,64.2
2022-10-10 16:45:00,80.06,64.4
2022-10-10 16:50:00,80.06,63.9
2022-10-10 16:55:00,79.88,62.7
2022-10-10 17:00:00,79.88,62.0
2022-10-10 17:05:00,79.7,61.2
2022-10-10 17:10:00,79.52,61.2
2022-10-10 17:15:00,79.34,60.8
2022-10-10 17:20:00,79.34,60.5
2022-10-10 17:25:00,79.16,60.3
2022-10-10 17:30:00,79.16,59.8
2022-10-10 17:35:00,79.16,60.0
2022-10-10 17:40:00,78.8,60.0
2022-10-10 17:45:00,78.62,59.8
2022-10-10 17:50:00,78.44,59.9
2022-10-10 17:55:00,78.44,59.8
2022-10-10 18:00:00,78.26,59.7
2022-10-10 18:05:00,78.08,59.6
2022-10-10 18:10:00,77.9,59.6
2022-10-10 18:15:00,77.54,59.4
2022-10-10 18:20:00,77.36,59.0
2022-10-10 18:25:00,76.64,58.7
2022-10-10 18:30:00,76.64,58.1
2022-10-10 18:35:00,76.28,57.6
2022-10-10 18:40:00,75.74,57.6
2022-10-10 18:45:00,75.38,57.1
2022-10-10 18:50:00,75.02,56.5
2022-10-10 18:55:00,74.66,56.0
2022-10-10 19:00:00,74.12,55.7
2022-10-10 19:05:00,73.76,55.3
2022-10-10 19:10:00,73.4,55.3
2022-10-10 19:15:00,73.04,54.7
2022-10-10 19:20:00,72.68,54.0
2022-10-10 19:25:00,72.32,53.5
2022-10-10 19:30:00,71.96,53.0
2022-10-10 19:35:00,71.24,52.7
2022-10-10 19:40:00,71.24,52.7
2022-10-10 19:45:00,71.06,52.3
2022-10-10 19:50:00,70.88,52.0
2022-10-10 19:55:00,70.7,51.6
2022-10-10 20:00:00,70.52,51.2
2022-10-11 08:00:00,70.34,37.8
2022-10-11 08:05:00,62.78,37.8
2022-10-11 08:10:00,62.24,37.8
2022-10-11 08:15:00,62.24,37.8
2022-10-11 08:20:00,62.06,37.9
2022-10-11 08:25:00,62.24,38.0
2022-10-11 08:30:00,62.06,38.2
2022-10-11 08:35:00,62.06,38.6
2022-10-11 08:40:00,62.06,38.6
2022-10-11 08:45:00,62.06,38.8
2022-10-11 08:50:00,62.06,39.1
2022-10-11 08:55:00,62.06,39.4
2022-10-11 09:00:00,61.88,40.5
2022-10-11 09:05:00,61.7,41.1
2022-10-11 09:10:00,61.7,41.1
2022-10-11 09:15:00,61.52,42.0
2022-10-11 09:20:00,61.52,42.8
2022-10-11 09:25:00,61.7,43.4
2022-10-11 09:30:00,61.88,44.2
2022-10-11 09:35:00,61.88,44.7
2022-10-11 09:40:00,61.7,44.7
2022-10-11 09:45:00,61.7,45.4
2022-10-11 09:50:00,61.7,46.1
2022-10-11 09:55:00,61.7,46.7
2022-10-11 10:00:00,61.34,47.7
2022-10-11 10:05:00,61.16,48.1
2022-10-11 10:10:00,60.98,48.1
2022-10-11 10:15:00,60.98,49.2
2022-10-11 10:20:00,60.98,51.2
2022-10-11 10:25:00,61.34,52.4
2022-10-11 10:30:00,61.34,52.9
2022-10-11 10:35:00,61.7,53.5
2022-10-11 10:40:00,62.42,53.5
2022-10-11 10:45:00,62.42,54.4
2022-10-11 10:50:00,62.96,55.0
2022-10-11 10:55:00,63.32,55.4
2022-10-11 11:00:00,64.04,55.7
2022-10-11 11:05:00,64.58,56.4
2022-10-11 11:10:00,65.12,56.4
2022-10-11 11:15:00,65.48,56.8
2022-10-11 11:20:00,66.02,57.2
2022-10-11 11:25:00,66.56,57.3
2022-10-11 11:30:00,66.92,57.6
2022-10-11 11:35:00,67.28,57.5
2022-10-11 11:40:00,67.64,57.5
2022-10-11 11:45:00,68.0,57.6
2022-10-11 11:50:00,68.36,57.5
2022-10-11 11:55:00,68.54,57.6
2022-10-11 12:00:00,68.54,57.7
2022-10-11 12:05:00,68.54,58.1
2022-10-11 12:10:00,68.54,58.1
2022-10-11 12:15:00,68.54,58.2
2022-10-11 12:20:00,68.54,58.5
2022-10-11 12:25:00,68.54,58.3
2022-10-11 12:30:00,68.54,59.1
2022-10-11 12:35:00,68.72,59.1
2022-10-11 12:40:00,69.08,59.1
2022-10-11 12:45:00,69.26,59.1
2022-10-11 12:50:00,69.62,59.1
2022-10-11 12:55:00,69.98,59.4
2022-10-11 13:00:00,70.34,59.6
2022-10-11 13:05:00,70.52,59.5
2022-10-11 13:10:00,70.88,59.5
2022-10-11 13:15:00,71.24,59.5
2022-10-11 13:20:00,71.6,59.3
2022-10-11 13:25:00,71.96,59.1
2022-10-11 13:30:00,72.32,59.7
2022-10-11 13:35:00,72.68,59.7
2022-10-11 13:40:00,72.86,59.7
2022-10-11 13:45:00,73.22,59.9
2022-10-11 13:50:00,73.58,60.1
2022-10-11 13:55:00,73.94,60.1
2022-10-11 14:00:00,74.3,59.5
2022-10-11 14:05:00,74.48,59.8
2022-10-11 14:10:00,74.84,59.8
2022-10-11 14:15:00,75.2,60.3
2022-10-11 14:20:00,75.56,60.3
2022-10-11 14:25:00,75.74,60.4
2022-10-11 14:30:00,75.92,60.1
2022-10-11 14:35:00,76.28,60.1
2022-10-11 14:40:00,76.46,60.1
2022-10-11 14:45:00,76.64,59.8
2022-10-11 14:50:00,76.82,60.0
2022-10-11 14:55:00,77.0,59.9
2022-10-11 15:00:00,77.0,60.0
2022-10-11 15:05:00,77.18,60.3
2022-10-11 15:10:00,77.36,60.3
2022-10-11 15:15:00,77.36,60.7
2022-10-11 15:20:00,77.54,60.8
2022-10-11 15:25:00,77.72,60.6
2022-10-11 15:30:00,77.72,61.0
2022-10-11 15:35:00,77.9,61.3
2022-10-11 15:40:00,78.08,61.3
2022-10-11 15:45:00,78.08,61.5
2022-10-11 15:50:00,78.26,61.6
2022-10-11 15:55:00,78.26,61.7
2022-10-11 16:00:00,78.44,61.9
2022-10-11 16:05:00,78.44,62.0
2022-10-11 16:10:00,78.44,62.0
2022-10-11 16:15:00,78.44,62.1
2022-10-11 16:20:00,78.44,61.4
2022-10-11 16:25:00,78.26,61.2
2022-10-11 16:30:00,78.44,61.7
2022-10-11 16:35:00,78.26,61.7
2022-10-11 16:40:00,78.26,61.7
2022-10-11 16:45:00,78.26,61.5
2022-10-11 16:50:00,78.26,61.5
2022-10-11 16:55:00,78.44,61.2
2022-10-11 17:00:00,78.44,60.6
2022-10-11 17:05:00,78.62,60.7
2022-10-11 17:10:00,78.62,60.7
2022-10-11 17:15:00,78.44,60.6
2022-10-11 17:20:00,78.44,60.4
2022-10-11 17:25:00,78.26,60.1
2022-10-11 17:30:00,78.08,59.8
2022-10-11 17:35:00,77.9,59.5
2022-10-11 17:40:00,77.54,59.5
2022-10-11 17:45:00,77.36,59.1
2022-10-11 17:50:00,77.0,58.8
2022-10-11 17:55:00,76.82,58.9
2022-10-11 18:00:00,76.46,58.5
2022-10-11 18:05:00,76.1,58.2
2022-10-11 18:10:00,75.74,58.2
2022-10-11 18:15:00,75.2,57.9
2022-10-11 18:20:00,74.84,57.3
2022-10-11 18:25:00,74.48,57.0
2022-10-11 18:30:00,74.12,56.7
2022-10-11 18:35:00,73.04,56.5
2022-10-11 18:40:00,73.04,56.5
2022-10-11 18:45:00,72.86,56.1
2022-10-11 18:50:00,72.32,55.8
2022-10-11 18:55:00,72.14,55.6
2022-10-11 19:00:00,71.78,55.1
2022-10-11 19:05:00,71.42,54.9
2022-10-11 19:10:00,71.06,54.9
2022-10-11 19:15:00,70.88,54.6
2022-10-11 19:20:00,70.52,54.3
2022-10-11 19:25:00,70.16,53.9
2022-10-11 19:30:00,69.98,53.6
2022-10-11 19:35:00,69.8,53.3
2022-10-11 19:40:00,69.44,53.3
2022-10-11 19:45:00,69.44,53.2
2022-10-11 19:50:00,69.26,52.9
2022-10-11 19:55:00,69.26,52.7
2022-10-11 20:00:00,69.08,52.6
2022-10-12 08:00:00,68.9,53.6
2022-10-12 08:05:00,66.74,53.7
2022-10-12 08:10:00,66.74,53.7
2022-10-12 08:15:00,66.92,53.9
2022-10-12 08:20:00,66.92,53.9
2022-10-12 08:25:00,66.74,53.9
2022-10-12 08:30:00,66.74,53.9
2022-10-12 08:35:00,66.74,54.0
2022-10-12 08:40:00,66.56,54.2
2022-10-12 08:45:00,66.56,54.3
2022-10-12 08:50:00,66.56,54.3
2022-10-12 08:55:00,66.56,54.5
2022-10-12 09:00:00,66.74,54.8
2022-10-12 09:05:00,66.74,55.2
2022-10-12 09:10:00,66.74,55.5
2022-10-12 09:15:00,66.56,55.7
2022-10-12 09:20:00,66.56,55.7
2022-10-12 09:25:00,66.56,55.8
2022-10-12 09:30:00,66.74,55.9
2022-10-12 09:35:00,66.56,56.3
2022-10-12 09:40:00,66.74,56.5
2022-10-12 09:45:00,66.74,56.3
2022-10-12 09:50:00,66.92,56.3
2022-10-12 09:55:00,66.92,56.4
2022-10-12 10:00:00,67.1,56.8
2022-10-12 10:05:00,67.28,57.2
2022-10-12 10:10:00,67.46,57.3
2022-10-12 10:15:00,67.64,57.3
2022-10-12 10:20:00,67.82,57.3
2022-10-12 10:25:00,68.18,57.4
2022-10-12 10:30:00,68.54,57.5
2022-10-12 10:35:00,68.72,57.9
2022-10-12 10:40:00,68.9,58.0
2022-10-12 10:45:00,69.08,58.8
2022-10-12 10:50:00,69.26,58.8
2022-10-12 10:55:00,69.44,59.6
2022-10-12 11:00:00,69.8,60.2
2022-10-12 11:05:00,69.98,60.2
2022-10-12 11:10:00,70.16,60.1
2022-10-12 11:15:00,70.34,60.3
2022-10-12 11:20:00,70.34,60.3
2022-10-12 11:25:00,70.34,60.4
2022-10-12 11:30:00,70.52,60.5
2022-10-12 11:35:00,70.34,60.5
2022-10-12 11:40:00,70.34,59.8
2022-10-12 11:45:00,70.16,59.0
2022-10-12 11:50:00,70.16,59.0
2022-10-12 11:55:00,69.98,58.7
2022-10-12 12:00:00,69.98,57.9
2022-10-12 12:05:00,69.98,57.5
2022-10-12 12:10:00,69.8,57.3
2022-10-12 12:15:00,69.8,57.2
2022-10-12 12:20:00,69.8,57.2
2022-10-12 12:25:00,69.62,56.9
2022-10-12 12:30:00,69.62,56.9
2022-10-12 12:35:00,69.44,56.6
2022-10-12 12:40:00,69.44,56.6
2022-10-12 12:45:00,69.26,56.6
2022-10-12 12:50:00,69.26,56.6
2022-10-12 12:55:00,69.26,56.6
2022-10-12 13:00:00,69.44,56.5
2022-10-12 13:05:00,69.62,56.5
2022-10-12 13:10:00,69.8,56.4
2022-10-12 13:15:00,69.98,56.4
2022-10-12 13:20:00,69.98,56.4
2022-10-12 13:25:00,70.16,56.3
2022-10-12 13:30:00,70.16,56.2
2022-10-12 13:35:00,70.34,56.1
2022-10-12 13:40:00,70.34,55.9
2022-10-12 13:45:00,70.52,55.7
2022-10-12 13:50:00,70.52,55.7
2022-10-12 13:55:00,70.7,55.6
2022-10-12 14:00:00,70.88,55.5
2022-10-12 14:05:00,70.88,55.3
2022-10-12 14:10:00,71.06,55.4
2022-10-12 14:15:00,71.06,55.4
2022-10-12 14:20:00,71.06,55.4
2022-10-12 14:25:00,71.24,55.4
2022-10-12 14:30:00,71.24,55.7
2022-10-12 14:35:00,71.24,55.7
2022-10-12 14:40:00,71.24,55.5
2022-10-12 14:45:00,71.42,55.6
2022-10-12 14:50:00,71.24,55.6
2022-10-12 14:55:00,71.24,55.7
2022-10-12 15:00:00,71.24,55.9
2022-10-12 15:05:00,71.24,56.2
2022-10-12 15:10:00,71.24,56.4
2022-10-12 15:15:00,71.24,56.4
2022-10-12 15:20:00,71.06,56.4
2022-10-12 15:25:00,70.88,56.6
2022-10-12 15:30:00,70.7,56.6
2022-10-12 15:35:00,70.52,56.8
2022-10-12 15:40:00,70.52,56.9
2022-10-12 15:45:00,70.52,56.9
2022-10-12 15:50:00,70.52,56.9
2022-10-12 15:55:00,70.34,56.9
2022-10-12 16:00:00,70.34,56.9
2022-10-12 16:05:00,70.34,57.1
2022-10-12 16:10:00,70.16,57.2
2022-10-12 16:15:00,70.16,57.5
2022-10-12 16:20:00,69.98,57.5
2022-10-12 16:25:00,69.98,57.7
2022-10-12 16:30:00,69.98,57.7
2022-10-12 16:35:00,69.98,57.7
2022-10-12 16:40:00,69.98,57.7
2022-10-12 16:45:00,70.16,57.5
2022-10-12 16:50:00,70.16,57.5
2022-10-12 16:55:00,70.16,57.2
2022-10-12 17:00:00,70.16,57.0
2022-10-12 17:05:00,70.34,56.9
2022-10-12 17:10:00,70.34,56.8
2022-10-12 17:15:00,70.34,56.7
2022-10-12 17:20:00,70.34,56.7
2022-10-12 17:25:00,70.34,56.5
2022-10-12 17:30:00,70.34,56.4
2022-10-12 17:35:00,70.34,56.5
2022-10-12 17:40:00,70.34,56.6
2022-10-12 17:45:00,70.34,56.6
2022-10-12 17:50:00,70.52,56.6
2022-10-12 17:55:00,70.34,56.7
2022-10-12 18:00:00,70.16,56.8
2022-10-12 18:05:00,70.16,56.9
2022-10-12 18:10:00,70.34,56.9
2022-10-12 18:15:00,70.34,57.0
2022-10-12 18:20:00,70.34,57.0
2022-10-12 18:25:00,70.52,57.0
2022-10-12 18:30:00,70.52,57.1
2022-10-12 18:35:00,70.52,57.1
2022-10-12 18:40:00,70.52,57.0
2022-10-12 18:45:00,70.34,56.9
2022-10-12 18:50:00,70.16,56.9
2022-10-12 18:55:00,70.16,56.9
2022-10-12 19:00:00,70.16,56.8
2022-10-12 19:05:00,69.98,56.7
2022-10-12 19:10:00,69.98,56.7
2022-10-12 19:15:00,69.98,56.7
2022-10-12 19:20:00,69.98,56.7
2022-10-12 19:25:00,69.98,56.9
2022-10-12 19:30:00,69.98,56.9
2022-10-12 19:35:00,70.16,57.0
2022-10-12 19:40:00,70.16,57.1
2022-10-12 19:45:00,70.16,57.3
2022-10-12 19:50:00,69.98,57.3
2022-10-12 19:55:00,69.98,57.5
2022-10-12 20:00:00,69.98,57.4
2022-10-13 08:00:00,69.98,51.3
2022-10-13 08:05:00,67.64,51.2
2022-10-13 08:10:00,67.64,51.1
2022-10-13 08:15:00,67.46,51.1
2022-10-13 08:20:00,67.46,51.2
2022-10-13 08:25:00,67.46,51.2
2022-10-13 08:30:00,67.46,51.2
2022-10-13 08:35:00,67.46,51.3
2022-10-13 08:40:00,67.46,51.4
2022-10-13 08:45:00,67.46,51.5
2022-10-13 08:50:00,67.46,51.9
2022-10-13 08:55:00,67.46,52.3
2022-10-13 09:00:00,67.46,52.3
2022-10-13 09:05:00,67.46,52.7
2022-10-13 09:10:00,67.46,52.9
2022-10-13 09:15:00,67.28,53.4
2022-10-13 09:20:00,67.46,53.7
2022-10-13 09:25:00,67.46,54.0
2022-10-13 09:30:00,67.28,54.0
2022-10-13 09:35:00,67.46,54.4
2022-10-13 09:40:00,67.46,54.4
2022-10-13 09:45:00,67.64,54.2
2022-10-13 09:50:00,67.64,54.6
2022-10-13 09:55:00,67.64,55.2
2022-10-13 10:00:00,67.64,55.2
2022-10-13 10:05:00,67.64,56.1
2022-10-13 10:10:00,67.64,56.9
2022-10-13 10:15:00,67.46,58.2
2022-10-13 10:20:00,67.46,59.6
2022-10-13 10:25:00,67.64,60.3
2022-10-13 10:30:00,67.82,60.3
2022-10-13 10:35:00,68.0,61.1
2022-10-13 10:40:00,68.36,61.7
2022-10-13 10:45:00,68.54,61.8
2022-10-13 10:50:00,68.72,61.6
2022-10-13 10:55:00,69.08,61.0
2022-10-13 11:00:00,69.26,61.0
2022-10-13 11:05:00,69.44,60.8
2022-10-13 11:10:00,69.62,60.6
2022-10-13 11:15:00,69.8,60.5
2022-10-13 11:20:00,69.98,60.5
2022-10-13 11:25:00,70.16,60.4
2022-10-13 11:30:00,70.16,60.4
2022-10-13 11:35:00,70.16,60.2
2022-10-13 11:40:00,70.34,60.2
2022-10-13 11:45:00,70.34,60.1
2022-10-13 11:50:00,70.52,60.0
2022-10-13 11:55:00,70.52,59.8
2022-10-13 12:00:00,70.52,59.8
2022-10-13 12:05:00,70.52,59.6
2022-10-13 12:10:00,70.7,59.7
2022-10-13 12:15:00,70.7,60.0
2022-10-13 12:20:00,70.7,60.7
2022-10-13 12:25:00,70.7,61.5
2022-10-13 12:30:00,70.88,61.5
2022-10-13 12:35:00,71.06,61.4
2022-10-13 12:40:00,71.42,61.1
2022-10-13 12:45:00,71.42,60.8
2022-10-13 12:50:00,71.78,60.4
2022-10-13 12:55:00,71.96,60.2
2022-10-13 13:00:00,72.14,60.2
2022-10-13 13:05:00,72.32,60.4
2022-10-13 13:10:00,72.32,61.1
2022-10-13 13:15:00,72.68,61.5
2022-10-13 13:20:00,72.68,61.6
2022-10-13 13:25:00,73.04,61.9
2022-10-13 13:30:00,73.22,61.9
2022-10-13 13:35:00,73.4,62.1
2022-10-13 13:40:00,73.76,62.4
2022-10-13 13:45:00,73.94,62.5
2022-10-13 13:50:00,74.3,62.8
2022-10-13 13:55:00,74.3,62.9
2022-10-13 14:00:00,74.3,62.9
2022-10-13 14:05:00,74.3,62.5
2022-10-13 14:10:00,74.3,62.6
2022-10-13 14:15:00,74.12,62.7
2022-10-13 14:20:00,73.94,62.5
2022-10-13 14:25:00,73.76,62.3
2022-10-13 14:30:00,73.76,62.3
2022-10-13 14:35:00,73.4,63.1
2022-10-13 14:40:00,73.4,63.1
2022-10-13 14:45:00,73.22,63.4
2022-10-13 14:50:00,73.22,63.4
2022-10-13 14:55:00,73.22,63.4
2022-10-13 15:00:00,73.04,63.4
2022-10-13 15:05:00,72.68,63.8
2022-10-13 15:10:00,72.5,63.9
2022-10-13 15:15:00,72.32,64.0
2022-10-13 15:20:00,72.14,64.1
2022-10-13 15:25:00,71.96,64.2
2022-10-13 15:30:00,71.96,64.2
2022-10-13 15:35:00,71.96,64.1
2022-10-13 15:40:00,72.14,64.3
2022-10-13 15:45:00,72.32,64.6
2022-10-13 15:50:00,72.5,64.6
2022-10-13 15:55:00,72.86,64.8
2022-10-13 16:00:00,73.22,64.8
2022-10-13 16:05:00,73.22,64.9
2022-10-13 16:10:00,73.22,65.0
2022-10-13 16:15:00,73.22,64.9
2022-10-13 16:20:00,73.22,65.1
2022-10-13 16:25:00,73.22,64.7
2022-10-13 16:30:00,73.22,64.7
2022-10-13 16:35:00,73.22,64.7
2022-10-13 16:40:00,73.22,64.5
2022-10-13 16:45:00,73.4,63.8
2022-10-13 16:50:00,73.22,63.4
2022-10-13 16:55:00,73.22,63.3
2022-10-13 17:00:00,73.22,63.3
2022-10-13 17:05:00,73.04,63.5
2022-10-13 17:10:00,73.04,63.4
2022-10-13 17:15:00,72.86,62.8
2022-10-13 17:20:00,72.86,62.2
2022-10-13 17:25:00,72.68,62.0
2022-10-13 17:30:00,72.68,62.0
2022-10-13 17:35:00,72.5,61.9
2022-10-13 17:40:00,72.32,61.6
2022-10-13 17:45:00,71.96,61.1
2022-10-13 17:50:00,71.78,60.5
2022-10-13 17:55:00,71.6,60.4
2022-10-13 18:00:00,71.24,60.4
2022-10-13 18:05:00,70.88,60.2
2022-10-13 18:10:00,70.52,60.1
2022-10-13 18:15:00,70.34,59.8
2022-10-13 18:20:00,70.16,59.5
2022-10-13 18:25:00,69.8,59.3
2022-10-13 18:30:00,69.44,59.3
2022-10-13 18:35:00,69.26,59.0
2022-10-13 18:40:00,68.9,58.7
2022-10-13 18:45:00,68.18,58.5
2022-10-13 18:50:00,68.0,58.1
2022-10-13 18:55:00,68.0,58.0
2022-10-13 19:00:00,67.82,58.0
2022-10-13 19:05:00,67.64,57.7
2022-10-13 19:10:00,67.64,57.6
2022-10-13 19:15:00,67.64,57.4
2022-10-13 19:20:00,67.64,57.1
2022-10-13 19:25:00,67.46,57.1
2022-10-13 19:30:00,67.1,57.1
2022-10-13 19:35:00,66.92,56.8
2022-10-13 19:40:00,66.56,56.6
2022-10-13 19:45:00,66.38,56.4
2022-10-13 19:50:00,66.2,56.3
2022-10-13 19:55:00,66.2,56.2
2022-10-13 20:00:00,49.1,56.2
2022-10-14 08:00:00,66.2,37.3
2022-10-14 08:05:00,62.78,37.1
2022-10-14 08:10:00,62.6,37.1
2022-10-14 08:15:00,62.6,37.0
2022-10-14 08:20:00,62.78,37.0
2022-10-14 08:25:00,62.78,36.9
2022-10-14 08:30:00,62.78,36.9
2022-10-14 08:35:00,62.78,37.0
2022-10-14 08:40:00,62.6,37.1
2022-10-14 08:45:00,62.78,37.4
2022-10-14 08:50:00,62.6,37.4
2022-10-14 08:55:00,62.42,37.7
2022-10-14 09:00:00,62.42,38.2
2022-10-14 09:05:00,62.24,39.4
2022-10-14 09:10:00,62.24,40.2
2022-10-14 09:15:00,62.24,41.4
2022-10-14 09:20:00,62.06,41.4
2022-10-14 09:25:00,61.88,42.4
2022-10-14 09:30:00,61.88,43.8
2022-10-14 09:35:00,61.52,45.1
2022-10-14 09:40:00,61.52,46.0
2022-10-14 09:45:00,61.7,46.8
2022-10-14 09:50:00,61.88,46.8
2022-10-14 09:55:00,61.7,47.8
2022-10-14 10:00:00,61.7,49.3
2022-10-14 10:05:00,61.7,50.2
