Time,InternalTemperature,ExternalTemperature
2022-09-27 12:05:00,92.48,53.1
2022-09-27 12:10:00,92.48,53.1
2022-09-27 12:15:00,92.48,53.5
2022-09-27 12:20:00,92.48,53.8
2022-09-27 12:25:00,92.48,53.8
2022-09-27 12:30:00,92.48,54.2
2022-09-27 12:35:00,92.48,54.5
2022-09-27 12:40:00,92.48,54.5
2022-09-27 12:45:00,92.48,55.0
2022-09-27 12:50:00,92.48,54.9
2022-09-27 12:55:00,92.48,55.1
2022-09-27 13:00:00,92.48,54.7
2022-09-27 13:05:00,92.48,54.8
2022-09-27 13:10:00,92.48,54.8
2022-09-27 13:15:00,92.48,55.5
2022-09-27 13:20:00,92.48,55.5
2022-09-27 13:25:00,92.48,55.6
2022-09-27 13:30:00,92.48,56.3
2022-09-27 13:35:00,92.66,56.4
2022-09-27 13:40:00,92.48,56.4
2022-09-27 13:45:00,92.48,56.3
2022-09-27 13:50:00,92.48,56.3
2022-09-27 13:55:00,92.3,56.2
2022-09-27 14:00:00,92.3,56.5
2022-09-27 14:05:00,92.3,56.8
2022-09-27 14:10:00,92.3,56.8
2022-09-27 14:15:00,92.3,56.4
2022-09-27 14:20:00,92.3,56.5
2022-09-27 14:25:00,92.3,56.8
2022-09-27 14:30:00,92.48,56.8
2022-09-27 14:35:00,92.48,56.2
2022-09-27 14:40:00,92.48,56.2
2022-09-27 14:45:00,92.48,56.5
2022-09-27 14:50:00,92.48,56.3
2022-09-27 14:55:00,92.48,56.3
2022-09-27 15:00:00,92.48,56.3
2022-09-27 15:05:00,92.48,56.6
2022-09-27 15:10:00,92.66,56.6
2022-09-27 15:15:00,92.66,57.0
2022-09-27 15:20:00,92.66,57.2
2022-09-27 15:25:00,92.66,57.6
2022-09-27 15:30:00,92.66,57.9
2022-09-27 15:35:00,92.66,57.8
2022-09-27 15:40:00,92.66,57.8
2022-09-27 15:45:00,92.66,57.5
2022-09-27 15:50:00,92.66,57.6
2022-09-27 15:55:00,92.66,57.4
2022-09-27 16:00:00,92.66,57.5
2022-09-27 16:05:00,92.66,57.9
2022-09-27 16:10:00,92.66,57.9
2022-09-27 16:15:00,92.84,57.9
2022-09-27 16:20:00,92.84,58.2
2022-09-27 16:25:00,92.84,58.4
2022-09-27 16:30:00,93.02,57.7
2022-09-27 16:35:00,92.84,57.5
2022-09-27 16:40:00,92.84,57.5
2022-09-27 16:45:00,92.84,57.3
2022-09-27 16:50:00,93.02,57.4
2022-09-27 16:55:00,93.2,57.3
2022-09-27 17:00:00,93.2,57.3
2022-09-27 17:05:00,93.2,57.0
2022-09-27 17:10:00,93.38,57.0
2022-09-27 17:15:00,93.38,56.8
2022-09-27 17:20:00,93.38,56.9
2022-09-27 17:25:00,93.2,56.7
2022-09-27 17:30:00,93.38,56.7
2022-09-27 17:35:00,93.2,56.8
2022-09-27 17:40:00,93.2,56.8
2022-09-27 17:45:00,93.2,56.5
2022-09-27 17:50:00,93.2,56.7
2022-09-27 17:55:00,93.2,56.8
2022-09-27 18:00:00,93.2,56.7
2022-09-27 18:05:00,93.2,56.4
2022-09-27 18:10:00,93.02,56.4
2022-09-27 18:15:00,93.02,56.2
2022-09-27 18:20:00,93.02,56.0
2022-09-27 18:25:00,92.84,55.9
2022-09-27 18:30:00,92.84,55.8
2022-09-27 18:35:00,92.84,55.3
2022-09-27 18:40:00,92.84,55.3
2022-09-27 18:45:00,92.84,54.8
2022-09-27 18:50:00,92.66,54.4
2022-09-27 18:55:00,92.66,54.0
2022-09-27 19:00:00,92.66,53.8
2022-09-27 19:05:00,92.66,53.4
2022-09-27 19:10:00,92.66,53.4
2022-09-27 19:15:00,92.48,53.4
2022-09-27 19:20:00,92.48,53.4
2022-09-27 19:25:00,92.48,51.3
2022-09-27 19:30:00,92.3,51.3
2022-09-27 19:35:00,92.3,51.3
2022-09-27 19:40:00,92.3,51.3
2022-09-27 19:45:00,92.3,51.0
2022-09-27 19:50:00,92.3,51.0
2022-09-27 19:55:00,92.3,50.7
2022-09-27 20:00:00,92.3,50.2
2022-09-28 07:00:00,92.3,40.6
2022-09-28 07:05:00,92.66,40.7
2022-09-28 07:10:00,92.66,40.7
2022-09-28 07:15:00,92.66,40.5
2022-09-28 07:20:00,92.66,40.4
2022-09-28 07:25:00,92.66,40.2
2022-09-28 07:30:00,92.66,40.2
2022-09-28 07:35:00,92.66,40.1
2022-09-28 07:40:00,92.66,40.0
2022-09-28 07:45:00,92.48,39.9
2022-09-28 07:50:00,92.66,39.8
2022-09-28 07:55:00,92.66,39.7
2022-09-28 08:00:00,92.48,39.7
2022-09-28 08:05:00,92.48,39.7
2022-09-28 08:10:00,92.48,39.7
2022-09-28 08:15:00,92.48,40.1
2022-09-28 08:20:00,92.66,40.4
2022-09-28 08:25:00,92.66,40.9
2022-09-28 08:30:00,92.66,40.9
2022-09-28 08:35:00,92.66,41.3
2022-09-28 08:40:00,92.66,41.5
2022-09-28 08:45:00,92.66,41.8
2022-09-28 08:50:00,92.66,42.2
2022-09-28 08:55:00,92.66,42.4
2022-09-28 09:00:00,92.66,42.4
2022-09-28 09:05:00,92.3,42.7
2022-09-28 09:10:00,92.3,43.3
2022-09-28 09:15:00,92.3,43.9
2022-09-28 09:20:00,92.48,44.6
2022-09-28 09:25:00,92.48,45.3
2022-09-28 09:30:00,92.48,45.3
2022-09-28 09:35:00,92.48,45.8
2022-09-28 09:40:00,92.48,46.6
2022-09-28 09:45:00,92.48,47.0
2022-09-28 09:50:00,92.48,47.3
2022-09-28 09:55:00,92.48,47.6
2022-09-28 10:00:00,92.48,47.6
2022-09-28 10:05:00,92.3,47.7
2022-09-28 10:10:00,92.3,47.9
2022-09-28 10:15:00,92.3,48.5
2022-09-28 10:20:00,92.3,48.8
2022-09-28 10:25:00,92.3,48.9
2022-09-28 10:30:00,92.3,48.9
2022-09-28 10:35:00,92.3,49.0
2022-09-28 10:40:00,92.3,49.0
2022-09-28 10:45:00,92.3,49.3
2022-09-28 10:50:00,92.12,49.8
2022-09-28 10:55:00,92.12,49.7
2022-09-28 11:00:00,92.12,49.7
2022-09-28 11:05:00,91.94,49.9
2022-09-28 11:10:00,91.94,50.0
2022-09-28 11:15:00,91.94,50.4
2022-09-28 11:20:00,91.94,50.3
2022-09-28 11:25:00,92.12,50.6
2022-09-28 11:30:00,92.12,50.6
2022-09-28 11:35:00,92.12,50.4
2022-09-28 11:40:00,92.12,50.4
2022-09-28 11:45:00,92.12,51.5
2022-09-28 11:50:00,92.12,51.5
2022-09-28 11:55:00,92.12,51.5
2022-09-28 12:00:00,92.12,51.6
2022-09-28 12:05:00,92.12,51.9
2022-09-28 12:10:00,92.12,53.1
2022-09-28 12:15:00,91.94,53.6
2022-09-28 12:20:00,92.12,54.2
2022-09-28 12:25:00,92.12,54.7
2022-09-28 12:30:00,92.12,54.7
2022-09-28 12:35:00,92.12,54.2
2022-09-28 12:40:00,92.12,54.1
2022-09-28 12:45:00,92.12,54.3
2022-09-28 12:50:00,92.12,54.9
2022-09-28 12:55:00,92.12,54.8
2022-09-28 13:00:00,92.12,54.8
2022-09-28 13:05:00,92.12,55.0
2022-09-28 13:10:00,92.12,55.1
2022-09-28 13:15:00,92.12,55.7
2022-09-28 13:20:00,92.12,55.5
2022-09-28 13:25:00,92.12,55.3
2022-09-28 13:30:00,92.12,55.3
2022-09-28 13:35:00,92.12,55.7
2022-09-28 13:40:00,92.12,56.2
2022-09-28 13:45:00,92.3,56.4
2022-09-28 13:50:00,92.3,56.7
2022-09-28 13:55:00,92.3,56.6
2022-09-28 14:00:00,92.3,56.6
2022-09-28 14:05:00,92.3,56.7
2022-09-28 14:10:00,92.3,57.2
2022-09-28 14:15:00,92.3,57.3
2022-09-28 14:20:00,92.3,57.2
2022-09-28 14:25:00,92.3,57.4
2022-09-28 14:30:00,92.3,57.4
2022-09-28 14:35:00,92.48,57.6
2022-09-28 14:40:00,92.48,57.4
2022-09-28 14:45:00,92.48,57.4
2022-09-28 14:50:00,92.48,58.1
2022-09-28 14:55:00,92.66,58.2
2022-09-28 15:00:00,92.48,58.2
2022-09-28 15:05:00,92.48,58.1
2022-09-28 15:10:00,92.48,58.5
2022-09-28 15:15:00,92.48,58.6
2022-09-28 15:20:00,92.66,58.8
2022-09-28 15:25:00,92.66,58.6
2022-09-28 15:30:00,92.84,58.6
2022-09-28 15:35:00,92.84,58.6
2022-09-28 15:40:00,92.84,58.9
2022-09-28 15:45:00,93.02,58.8
2022-09-28 15:50:00,93.02,58.5
2022-09-28 15:55:00,92.84,57.9
2022-09-28 16:00:00,92.84,57.9
2022-09-28 16:05:00,93.02,57.6
2022-09-28 16:10:00,93.02,57.4
2022-09-28 16:15:00,93.02,57.5
2022-09-28 16:20:00,93.02,57.1
2022-09-28 16:25:00,93.02,57.0
2022-09-28 16:30:00,93.2,57.0
2022-09-28 16:35:00,93.38,57.1
2022-09-28 16:40:00,93.38,57.2
2022-09-28 16:45:00,93.56,57.0
2022-09-28 16:50:00,93.56,56.8
2022-09-28 16:55:00,93.56,56.9
2022-09-28 17:00:00,93.56,56.9
2022-09-28 17:05:00,93.56,56.6
2022-09-28 17:10:00,93.56,56.9
2022-09-28 17:15:00,93.56,56.5
2022-09-28 17:20:00,93.38,56.2
2022-09-28 17:25:00,93.56,55.8
2022-09-28 17:30:00,93.56,55.8
2022-09-28 17:35:00,93.56,55.3
2022-09-28 17:40:00,93.56,54.9
2022-09-28 17:45:00,93.56,55.1
2022-09-28 17:50:00,93.38,55.6
2022-09-28 17:55:00,93.38,55.7
2022-09-28 18:00:00,93.38,55.7
2022-09-28 18:05:00,93.2,55.1
2022-09-28 18:10:00,93.2,55.0
2022-09-28 18:15:00,93.02,55.0
2022-09-28 18:20:00,93.02,54.5
2022-09-28 18:25:00,92.84,54.0
2022-09-28 18:30:00,92.84,54.0
2022-09-28 18:35:00,92.66,53.2
2022-09-28 18:40:00,92.66,52.5
2022-09-28 18:45:00,92.48,51.9
2022-09-28 18:50:00,92.48,51.4
2022-09-28 18:55:00,92.3,51.0
2022-09-28 19:00:00,92.3,51.0
2022-09-28 19:05:00,92.12,50.7
2022-09-28 19:10:00,92.12,50.4
2022-09-28 19:15:00,92.12,50.1
2022-09-28 19:20:00,92.12,49.8
2022-09-28 19:25:00,92.12,49.4
2022-09-28 19:30:00,92.12,49.4
2022-09-28 19:35:00,92.12,49.1
2022-09-28 19:40:00,92.12,48.8
2022-09-28 19:45:00,92.12,48.5
2022-09-28 19:50:00,91.94,48.2
2022-09-28 19:55:00,91.94,48.0
2022-09-28 20:00:00,91.94,48.0
2022-09-29 07:00:00,92.12,42.7
2022-09-29 07:05:00,92.48,42.6
2022-09-29 07:10:00,92.48,42.5
2022-09-29 07:15:00,92.48,42.3
2022-09-29 07:20:00,92.48,42.2
2022-09-29 07:25:00,92.48,42.0
2022-09-29 07:30:00,92.48,42.0
2022-09-29 07:35:00,92.48,41.9
2022-09-29 07:40:00,92.66,41.9
2022-09-29 07:45:00,92.66,42.0
2022-09-29 07:50:00,92.48,42.0
2022-09-29 07:55:00,92.48,42.0
2022-09-29 08:00:00,92.48,42.0
2022-09-29 08:05:00,92.48,42.0
2022-09-29 08:10:00,92.48,42.0
2022-09-29 08:15:00,92.48,42.0
2022-09-29 08:20:00,92.48,42.1
2022-09-29 08:25:00,92.48,42.2
2022-09-29 08:30:00,92.3,42.2
2022-09-29 08:35:00,92.3,42.4
2022-09-29 08:40:00,92.3,42.7
2022-09-29 08:45:00,92.3,43.2
2022-09-29 08:50:00,92.3,43.7
2022-09-29 08:55:00,92.3,44.2
2022-09-29 09:00:00,92.48,44.2
2022-09-29 09:05:00,92.48,44.8
2022-09-29 09:10:00,92.48,45.1
2022-09-29 09:15:00,92.3,45.8
2022-09-29 09:20:00,92.3,46.3
2022-09-29 09:25:00,92.12,46.8
2022-09-29 09:30:00,92.12,46.8
2022-09-29 09:35:00,92.12,47.3
2022-09-29 09:40:00,92.12,48.0
2022-09-29 09:45:00,92.12,48.4
2022-09-29 09:50:00,91.94,48.8
2022-09-29 09:55:00,91.94,49.2
2022-09-29 10:00:00,91.94,49.2
2022-09-29 10:05:00,91.94,49.4
2022-09-29 10:10:00,91.76,49.4
2022-09-29 10:15:00,91.76,49.9
2022-09-29 10:20:00,91.76,50.4
2022-09-29 10:25:00,91.76,50.8
2022-09-29 10:30:00,91.58,50.8
2022-09-29 10:35:00,91.58,51.1
2022-09-29 10:40:00,91.58,51.5
2022-09-29 10:45:00,91.58,51.8
2022-09-29 10:50:00,91.58,51.8
2022-09-29 10:55:00,91.58,51.9
2022-09-29 11:00:00,91.58,51.9
2022-09-29 11:05:00,91.76,51.9
2022-09-29 11:10:00,91.76,52.1
2022-09-29 11:15:00,91.76,52.5
2022-09-29 11:20:00,91.76,52.7
2022-09-29 11:25:00,91.76,53.0
2022-09-29 11:30:00,91.94,53.0
2022-09-29 11:35:00,91.94,53.1
2022-09-29 11:40:00,91.94,53.3
2022-09-29 11:45:00,92.12,53.0
2022-09-29 11:50:00,92.12,53.2
2022-09-29 11:55:00,92.12,53.6
2022-09-29 12:00:00,92.12,53.6
2022-09-29 12:05:00,91.94,53.7
2022-09-29 12:10:00,91.94,54.3
2022-09-29 12:15:00,92.12,55.1
2022-09-29 12:20:00,91.94,55.3
2022-09-29 12:25:00,91.94,55.5
2022-09-29 12:30:00,91.94,55.5
2022-09-29 12:35:00,91.94,55.9
2022-09-29 12:40:00,92.12,56.3
2022-09-29 12:45:00,91.94,56.4
2022-09-29 12:50:00,92.12,56.7
2022-09-29 12:55:00,92.12,56.7
2022-09-29 13:00:00,92.12,56.7
2022-09-29 13:05:00,92.12,57.6
2022-09-29 13:10:00,92.12,58.0
2022-09-29 13:15:00,92.12,57.8
2022-09-29 13:20:00,92.12,57.6
2022-09-29 13:25:00,92.12,57.7
2022-09-29 13:30:00,92.12,57.7
2022-09-29 13:35:00,92.3,58.1
2022-09-29 13:40:00,92.3,58.1
2022-09-29 13:45:00,92.3,57.8
2022-09-29 13:50:00,92.48,58.6
2022-09-29 13:55:00,92.48,59.4
2022-09-29 14:00:00,92.66,59.4
2022-09-29 14:05:00,92.66,59.8
2022-09-29 14:10:00,92.48,59.0
2022-09-29 14:15:00,92.48,59.1
2022-09-29 14:20:00,92.48,59.2
2022-09-29 14:25:00,92.66,58.9
2022-09-29 14:30:00,92.66,58.9
2022-09-29 14:35:00,92.66,59.2
2022-09-29 14:40:00,92.66,59.0
2022-09-29 14:45:00,92.66,59.5
2022-09-29 14:50:00,92.66,59.3
2022-09-29 14:55:00,92.66,58.6
2022-09-29 15:00:00,92.66,58.6
2022-09-29 15:05:00,92.66,58.8
2022-09-29 15:10:00,92.66,59.5
2022-09-29 15:15:00,92.84,59.4
2022-09-29 15:20:00,92.84,59.3
2022-09-29 15:25:00,92.84,59.3
2022-09-29 15:30:00,93.02,59.3
2022-09-29 15:35:00,92.84,58.9
2022-09-29 15:40:00,93.02,58.7
2022-09-29 15:45:00,93.02,58.7
2022-09-29 15:50:00,93.02,58.9
2022-09-29 15:55:00,93.02,58.8
2022-09-29 16:00:00,93.02,58.8
2022-09-29 16:05:00,93.2,58.7
2022-09-29 16:10:00,93.2,58.8
2022-09-29 16:15:00,93.38,59.0
2022-09-29 16:20:00,93.38,58.9
2022-09-29 16:25:00,93.56,59.0
2022-09-29 16:30:00,93.56,59.0
2022-09-29 16:35:00,93.38,59.1
2022-09-29 16:40:00,93.38,59.0
2022-09-29 16:45:00,93.38,59.1
2022-09-29 16:50:00,93.38,59.3
2022-09-29 16:55:00,93.38,59.3
2022-09-29 17:00:00,93.38,59.3
2022-09-29 17:05:00,93.2,59.3
2022-09-29 17:10:00,93.38,59.3
2022-09-29 17:15:00,93.2,59.3
2022-09-29 17:20:00,93.2,59.4
2022-09-29 17:25:00,93.2,59.6
2022-09-29 17:30:00,93.2,59.6
2022-09-29 17:35:00,93.02,59.9
2022-09-29 17:40:00,93.2,59.4
2022-09-29 17:45:00,93.2,59.0
2022-09-29 17:50:00,93.2,58.9
2022-09-29 17:55:00,93.2,59.4
2022-09-29 18:00:00,93.2,59.4
2022-09-29 18:05:00,93.2,59.5
2022-09-29 18:10:00,93.2,59.3
2022-09-29 18:15:00,93.02,59.3
2022-09-29 18:20:00,93.02,59.5
2022-09-29 18:25:00,93.02,59.4
2022-09-29 18:30:00,93.02,59.4
2022-09-29 18:35:00,92.84,59.1
2022-09-29 18:40:00,92.84,58.4
2022-09-29 18:45:00,92.84,57.8
2022-09-29 18:50:00,92.84,57.3
2022-09-29 18:55:00,92.84,56.6
2022-09-29 19:00:00,92.84,56.6
2022-09-29 19:05:00,92.66,56.0
2022-09-29 19:10:00,92.66,55.6
2022-09-29 19:15:00,92.66,55.1
2022-09-29 19:20:00,92.48,54.8
2022-09-29 19:25:00,92.48,54.5
2022-09-29 19:30:00,92.3,54.5
2022-09-29 19:35:00,92.3,54.1
2022-09-29 19:40:00,92.3,53.6
2022-09-29 19:45:00,92.3,53.1
2022-09-29 19:50:00,92.3,52.6
2022-09-29 19:55:00,92.3,52.1
2022-09-29 20:00:00,92.3,52.1
2022-09-30 07:00:00,92.3,45.6
2022-09-30 07:05:00,92.12,45.8
2022-09-30 07:10:00,92.12,45.9
2022-09-30 07:15:00,92.3,46.0
2022-09-30 07:20:00,92.12,46.0
2022-09-30 07:25:00,92.3,46.0
2022-09-30 07:30:00,92.12,46.1
2022-09-30 07:35:00,92.12,46.1
2022-09-30 07:40:00,92.12,46.3
2022-09-30 07:45:00,91.94,46.5
2022-09-30 07:50:00,91.94,46.5
2022-09-30 07:55:00,91.94,46.6
2022-09-30 08:00:00,91.94,46.7
2022-09-30 08:05:00,91.94,46.8
2022-09-30 08:10:00,91.94,46.9
2022-09-30 08:15:00,91.94,47.0
2022-09-30 08:20:00,92.12,47.0
2022-09-30 08:25:00,92.12,47.1
2022-09-30 08:30:00,91.94,47.2
2022-09-30 08:35:00,91.94,47.3
2022-09-30 08:40:00,91.94,47.3
2022-09-30 08:45:00,92.12,47.4
2022-09-30 08:50:00,92.12,47.4
2022-09-30 08:55:00,92.12,47.6
2022-09-30 09:00:00,91.94,47.8
2022-09-30 09:05:00,91.76,47.9
2022-09-30 09:10:00,91.76,48.1
2022-09-30 09:15:00,91.76,48.3
2022-09-30 09:20:00,91.76,48.3
2022-09-30 09:25:00,91.76,48.5
2022-09-30 09:30:00,91.76,48.7
2022-09-30 09:35:00,91.76,48.9
2022-09-30 09:40:00,91.76,49.1
2022-09-30 09:45:00,91.76,49.3
2022-09-30 09:50:00,91.58,49.3
2022-09-30 09:55:00,91.58,49.4
2022-09-30 10:00:00,91.58,49.5
2022-09-30 10:05:00,91.58,49.7
2022-09-30 10:10:00,91.58,49.9
2022-09-30 10:15:00,91.4,49.9
2022-09-30 10:20:00,91.4,49.9
2022-09-30 10:25:00,91.4,50.0
2022-09-30 10:30:00,91.4,50.3
2022-09-30 10:35:00,91.22,50.5
2022-09-30 10:40:00,91.4,50.7
2022-09-30 10:45:00,91.4,50.8
2022-09-30 10:50:00,91.4,50.8
2022-09-30 10:55:00,91.4,51.0
2022-09-30 11:00:00,91.4,51.2
2022-09-30 11:05:00,91.4,51.2
2022-09-30 11:10:00,91.4,51.2
2022-09-30 11:15:00,91.58,51.0
2022-09-30 11:20:00,91.4,51.0
2022-09-30 11:25:00,91.4,50.9
2022-09-30 11:30:00,91.58,50.9
2022-09-30 11:35:00,91.4,50.8
2022-09-30 11:40:00,91.4,50.7
2022-09-30 11:45:00,91.22,50.6
2022-09-30 11:50:00,91.22,50.6
2022-09-30 11:55:00,91.22,50.4
2022-09-30 12:00:00,91.22,50.2
2022-09-30 12:05:00,91.22,50.0
2022-09-30 12:10:00,91.22,49.8
2022-09-30 12:15:00,91.22,49.7
2022-09-30 12:20:00,91.22,49.7
2022-09-30 12:25:00,91.22,49.9
2022-09-30 12:30:00,91.04,49.9
2022-09-30 12:35:00,91.04,50.1
2022-09-30 12:40:00,91.04,50.2
2022-09-30 12:45:00,91.04,49.9
2022-09-30 12:50:00,91.04,49.9
2022-09-30 12:55:00,91.04,49.5
2022-09-30 13:00:00,91.04,49.3
2022-09-30 13:05:00,90.86,48.8
2022-09-30 13:10:00,90.68,48.6
2022-09-30 13:15:00,90.68,48.6
2022-09-30 13:20:00,90.68,48.6
2022-09-30 13:25:00,90.86,48.7
2022-09-30 13:30:00,90.68,48.7
2022-09-30 13:35:00,90.68,48.6
2022-09-30 13:40:00,90.68,48.6
2022-09-30 13:45:00,90.68,48.5
2022-09-30 13:50:00,90.68,48.5
2022-09-30 13:55:00,90.68,48.4
2022-09-30 14:00:00,90.68,48.3
2022-09-30 14:05:00,90.68,48.4
2022-09-30 14:10:00,90.68,48.2
2022-09-30 14:15:00,90.68,48.2
2022-09-30 14:20:00,90.68,48.2
2022-09-30 14:25:00,90.68,48.3
2022-09-30 14:30:00,90.5,48.4
2022-09-30 14:35:00,90.5,48.6
2022-09-30 14:40:00,90.68,48.8
2022-09-30 14:45:00,90.5,49.0
2022-09-30 14:50:00,90.5,49.0
2022-09-30 14:55:00,90.5,49.2
2022-09-30 15:00:00,90.5,49.7
2022-09-30 15:05:00,90.5,49.9
2022-09-30 15:10:00,90.5,50.1
2022-09-30 15:15:00,90.5,50.3
2022-09-30 15:20:00,90.5,50.3
2022-09-30 15:25:00,90.5,50.4
2022-09-30 15:30:00,90.5,50.4
2022-09-30 15:35:00,90.32,50.4
2022-09-30 15:40:00,90.32,50.4
2022-09-30 15:45:00,90.32,50.3
2022-09-30 15:50:00,90.32,50.3
2022-09-30 15:55:00,90.5,50.2
2022-09-30 16:00:00,90.5,50.2
2022-09-30 16:05:00,90.5,50.2
2022-09-30 16:10:00,90.68,50.0
2022-09-30 16:15:00,90.68,50.0
2022-09-30 16:20:00,90.86,50.0
2022-09-30 16:25:00,90.68,49.9
2022-09-30 16:30:00,90.68,49.8
2022-09-30 16:35:00,90.68,49.7
2022-09-30 16:40:00,90.68,49.5
2022-09-30 16:45:00,90.68,49.5
2022-09-30 16:50:00,90.68,49.5
2022-09-30 16:55:00,90.68,49.6
2022-09-30 17:00:00,90.68,49.7
2022-09-30 17:05:00,90.68,49.7
2022-09-30 17:10:00,90.86,49.7
2022-09-30 17:15:00,90.86,49.8
2022-09-30 17:20:00,90.86,49.8
2022-09-30 17:25:00,91.04,49.7
2022-09-30 17:30:00,90.86,49.6
2022-09-30 17:35:00,90.86,49.4
2022-09-30 17:40:00,90.86,49.2
2022-09-30 17:45:00,90.68,49.1
2022-09-30 17:50:00,90.68,49.1
2022-09-30 17:55:00,90.68,49.0
2022-09-30 18:00:00,90.68,49.0
2022-09-30 18:05:00,90.68,49.1
2022-09-30 18:10:00,90.5,49.2
2022-09-30 18:15:00,90.68,49.3
2022-09-30 18:20:00,90.68,49.3
2022-09-30 18:25:00,90.68,49.2
2022-09-30 18:30:00,90.68,49.1
2022-09-30 18:35:00,90.68,48.9
2022-09-30 18:40:00,90.68,48.8
2022-09-30 18:45:00,90.68,48.7
2022-09-30 18:50:00,90.68,48.7
2022-09-30 18:55:00,90.5,48.6
2022-09-30 19:00:00,90.5,48.5
2022-09-30 19:05:00,90.68,48.5
2022-09-30 19:10:00,90.68,48.4
2022-09-30 19:15:00,90.5,48.6
2022-09-30 19:20:00,90.5,48.6
2022-09-30 19:25:00,90.5,48.9
2022-09-30 19:30:00,90.5,49.0
2022-09-30 19:35:00,90.68,49.1
2022-09-30 19:40:00,90.68,49.2
2022-09-30 19:45:00,90.68,49.0
2022-09-30 19:50:00,90.5,49.0
2022-09-30 19:55:00,90.5,48.6
2022-09-30 20:00:00,90.5,48.3
2022-10-01 07:00:00,90.5,45.5
2022-10-01 07:05:00,91.04,45.5
2022-10-01 07:10:00,91.04,45.5
2022-10-01 07:15:00,91.04,45.5
2022-10-01 07:20:00,91.04,45.5
2022-10-01 07:25:00,91.22,45.5
2022-10-01 07:30:00,91.22,45.5
2022-10-01 07:35:00,91.22,45.5
2022-10-01 07:40:00,91.22,45.6
2022-10-01 07:45:00,91.22,45.5
2022-10-01 07:50:00,91.22,45.6
2022-10-01 07:55:00,91.22,45.5
2022-10-01 08:00:00,91.22,45.5
2022-10-01 08:05:00,91.22,45.5
2022-10-01 08:10:00,91.22,45.6
2022-10-01 08:15:00,91.22,45.6
2022-10-01 08:20:00,91.4,45.6
2022-10-01 08:25:00,91.4,45.6
2022-10-01 08:30:00,91.22,45.6
2022-10-01 08:35:00,91.22,45.5
2022-10-01 08:40:00,91.4,45.5
2022-10-01 08:45:00,91.22,45.5
2022-10-01 08:50:00,91.22,45.5
2022-10-01 08:55:00,91.22,45.5
2022-10-01 09:00:00,91.22,45.5
2022-10-01 09:05:00,91.22,45.5
2022-10-01 09:10:00,91.22,45.5
2022-10-01 09:15:00,91.4,45.5
2022-10-01 09:20:00,91.4,45.5
2022-10-01 09:25:00,91.22,45.5
2022-10-01 09:30:00,91.22,45.5
2022-10-01 09:35:00,91.4,45.5
2022-10-01 09:40:00,91.22,45.5
2022-10-01 09:45:00,91.22,45.4
2022-10-01 09:50:00,91.22,45.5
2022-10-01 09:55:00,91.22,45.4
2022-10-01 10:00:00,91.04,45.4
2022-10-01 10:05:00,91.22,45.5
2022-10-01 10:10:00,91.22,45.5
2022-10-01 10:15:00,91.22,45.5
2022-10-01 10:20:00,91.22,45.6
2022-10-01 10:25:00,91.22,45.6
2022-10-01 10:30:00,91.22,45.6
2022-10-01 10:35:00,91.04,45.6
2022-10-01 10:40:00,91.22,45.6
2022-10-01 10:45:00,91.22,45.5
2022-10-01 10:50:00,91.22,45.5
2022-10-01 10:55:00,91.22,45.6
2022-10-01 11:00:00,91.22,45.6
2022-10-01 11:05:00,91.04,45.5
2022-10-01 11:10:00,91.04,45.5
2022-10-01 11:15:00,90.86,45.5
2022-10-01 11:20:00,90.86,45.5
2022-10-01 11:25:00,90.68,45.5
2022-10-01 11:30:00,90.68,45.5
2022-10-01 11:35:00,90.68,45.5
2022-10-01 11:40:00,90.68,45.6
2022-10-01 11:45:00,90.68,45.5
2022-10-01 11:50:00,90.68,45.6
2022-10-01 11:55:00,90.68,45.6
2022-10-01 12:00:00,90.68,45.6
2022-10-01 12:05:00,90.5,45.7
2022-10-01 12:10:00,90.5,45.7
2022-10-01 12:15:00,90.5,45.8
2022-10-01 12:20:00,90.5,45.8
2022-10-01 12:25:00,90.32,45.8
2022-10-01 12:30:00,90.5,45.8
2022-10-01 12:35:00,90.5,46.0
2022-10-01 12:40:00,90.32,46.0
2022-10-01 12:45:00,90.32,46.0
2022-10-01 12:50:00,90.32,46.2
2022-10-01 12:55:00,90.32,46.3
2022-10-01 13:00:00,90.32,46.3
2022-10-01 13:05:00,90.32,46.4
2022-10-01 13:10:00,90.32,46.3
2022-10-01 13:15:00,90.32,46.3
2022-10-01 13:20:00,90.32,46.2
2022-10-01 13:25:00,90.32,46.3
2022-10-01 13:30:00,90.32,46.3
2022-10-01 13:35:00,90.14,46.3
2022-10-01 13:40:00,90.14,46.3
2022-10-01 13:45:00,90.14,46.2
2022-10-01 13:50:00,89.96,46.3
2022-10-01 13:55:00,89.96,46.4
2022-10-01 14:00:00,89.96,46.4
2022-10-01 14:05:00,89.96,46.3
2022-10-01 14:10:00,89.78,46.3
2022-10-01 14:15:00,89.96,46.4
2022-10-01 14:20:00,89.96,46.4
2022-10-01 14:25:00,89.78,46.4
2022-10-01 14:30:00,89.78,46.4
2022-10-01 14:35:00,89.78,46.6
2022-10-01 14:40:00,89.78,46.7
2022-10-01 14:45:00,89.78,46.7
2022-10-01 14:50:00,89.78,46.5
2022-10-01 14:55:00,89.78,46.5
2022-10-01 15:00:00,89.78,46.5
2022-10-01 15:05:00,89.78,46.5
