Time,InternalTemperature,ExternalTemperature
2023-06-04 09:30:00,,59.5
2023-06-04 09:35:00,,59.5
2023-06-04 09:40:00,,59.5
2023-06-04 09:45:00,,59.5
2023-06-04 09:50:00,,59.6
2023-06-04 09:55:00,,59.8
2023-06-04 10:00:00,,59.9
2023-06-04 10:05:00,,59.9
2023-06-04 10:10:00,,60.5
2023-06-04 10:15:00,,60.8
2023-06-04 10:20:00,,61.1
2023-06-04 10:25:00,,61.3
2023-06-04 10:30:00,,61.9
2023-06-04 10:35:00,,61.9
2023-06-04 10:40:00,,62.1
2023-06-04 10:45:00,,62.5
2023-06-04 10:50:00,,62.9
2023-06-04 10:55:00,,63.4
2023-06-04 11:00:00,,63.5
2023-06-04 11:05:00,,63.5
2023-06-04 11:10:00,,63.3
2023-06-04 11:15:00,,63.1
2023-06-04 11:20:00,,63.1
2023-06-04 11:25:00,,63.1
2023-06-04 11:30:00,,63.5
2023-06-04 11:35:00,,63.5
2023-06-04 11:40:00,,63.3
2023-06-04 11:45:00,,63.3
2023-06-04 11:50:00,89.06,63.2
2023-06-04 11:55:00,90.32,63.5
2023-06-04 12:00:00,90.86,63.9
2023-06-04 12:05:00,,63.9
2023-06-04 12:10:00,,64.1
2023-06-04 12:15:00,91.58,64.1
2023-06-04 12:20:00,91.4,63.9
2023-06-04 12:25:00,91.58,64.2
2023-06-04 12:30:00,91.76,65.0
2023-06-04 12:35:00,91.76,65.0
2023-06-04 12:40:00,,65.1
2023-06-04 12:45:00,,65.2
2023-06-04 12:50:00,91.94,65.3
2023-06-04 12:55:00,91.76,65.6
2023-06-04 13:00:00,91.76,66.1
2023-06-04 13:05:00,,66.1
2023-06-04 13:10:00,91.94,66.9
2023-06-04 13:15:00,,67.2
2023-06-04 13:20:00,,68.0
2023-06-04 13:25:00,,69.1
2023-06-04 13:30:00,,69.2
2023-06-04 13:35:00,92.12,69.2
2023-06-04 13:40:00,93.02,68.8
2023-06-04 13:45:00,93.38,69.1
2023-06-04 13:50:00,93.92,69.4
2023-06-04 13:55:00,94.46,69.4
2023-06-04 14:00:00,94.82,70.1
2023-06-04 14:05:00,94.64,70.1
2023-06-04 14:10:00,94.82,69.6
2023-06-04 14:15:00,94.82,69.9
2023-06-04 14:20:00,,70.6
2023-06-04 14:25:00,,70.2
2023-06-04 14:30:00,94.64,69.6
2023-06-04 14:35:00,93.92,69.6
2023-06-04 14:40:00,,69.1
2023-06-04 14:45:00,93.02,68.5
2023-06-04 14:50:00,,68.5
2023-06-04 14:55:00,,68.2
2023-06-04 15:00:00,,68.7
2023-06-04 15:05:00,93.02,68.7
2023-06-04 15:10:00,92.66,69.0
2023-06-04 15:15:00,,69.2
2023-06-04 15:20:00,,69.7
2023-06-04 15:25:00,,70.3
2023-06-04 15:30:00,,70.5
2023-06-04 15:35:00,92.3,70.5
2023-06-04 15:40:00,92.48,69.8
2023-06-04 15:45:00,,69.8
2023-06-04 15:50:00,,70.2
2023-06-04 15:55:00,,70.4
2023-06-04 16:00:00,,70.0
2023-06-04 16:05:00,92.3,70.0
2023-06-04 16:10:00,,69.7
2023-06-04 16:15:00,,69.8
2023-06-04 16:20:00,,69.9
2023-06-04 16:25:00,,69.4
2023-06-04 16:30:00,,69.1
2023-06-04 16:35:00,,69.1
2023-06-04 16:40:00,,69.2
2023-06-04 16:45:00,,69.4
2023-06-04 16:50:00,,69.7
2023-06-04 16:55:00,,69.4
2023-06-04 17:00:00,,68.8
2023-06-04 17:05:00,,68.8
2023-06-04 17:10:00,,68.3
2023-06-04 17:15:00,,68.0
2023-06-04 17:20:00,,67.7
2023-06-04 17:25:00,,67.6
2023-06-04 17:30:00,,67.3
2023-06-04 17:35:00,,67.3
2023-06-04 17:40:00,,66.9
2023-06-04 17:45:00,,66.5
2023-06-04 17:50:00,,66.3
2023-06-04 17:55:00,,65.9
2023-06-04 18:00:00,,65.7
2023-06-04 18:05:00,,65.7
2023-06-04 18:10:00,,65.5
2023-06-04 18:15:00,,65.4
2023-06-04 18:20:00,,65.4
2023-06-04 18:25:00,,65.6
2023-06-04 18:30:00,,65.5
2023-06-04 18:35:00,,65.5
2023-06-04 18:40:00,,65.4
2023-06-04 18:45:00,,65.2
2023-06-04 18:50:00,,65.1
2023-06-04 18:55:00,,65.0
2023-06-04 19:00:00,,64.9
2023-06-04 19:05:00,,64.9
2023-06-04 19:10:00,92.66,64.6
2023-06-04 19:15:00,,64.3
2023-06-04 19:20:00,,64.1
2023-06-04 19:25:00,91.04,63.8
2023-06-04 19:30:00,91.04,63.4
2023-06-04 19:35:00,,63.4
2023-06-04 19:40:00,,63.3
2023-06-04 19:45:00,,63.1
2023-06-04 19:50:00,,63.0
2023-06-04 19:55:00,,62.9
2023-06-04 20:00:00,,62.8
2023-06-05 07:00:00,,57.8
2023-06-05 07:00:00,,57.8
2023-06-05 07:05:00,,57.8
2023-06-05 07:10:00,,57.9
2023-06-05 07:15:00,,58.0
2023-06-05 07:20:00,90.86,58.2
2023-06-05 07:25:00,,58.3
2023-06-05 07:30:00,90.32,58.6
2023-06-05 07:35:00,,58.6
2023-06-05 07:40:00,,58.9
2023-06-05 07:45:00,,59.2
2023-06-05 07:50:00,,59.5
2023-06-05 07:55:00,,59.7
2023-06-05 08:00:00,,60.0
2023-06-05 08:05:00,,60.0
2023-06-05 08:10:00,90.5,60.3
2023-06-05 08:15:00,,60.5
2023-06-05 08:20:00,90.32,60.8
2023-06-05 08:25:00,,61.0
2023-06-05 08:30:00,,61.2
2023-06-05 08:35:00,90.32,61.2
2023-06-05 08:40:00,,61.4
2023-06-05 08:45:00,,61.6
2023-06-05 08:50:00,90.32,61.8
2023-06-05 08:55:00,90.86,62.0
2023-06-05 09:00:00,91.22,62.2
2023-06-05 09:05:00,91.04,62.2
2023-06-05 09:10:00,91.4,62.5
2023-06-05 09:15:00,91.76,62.6
2023-06-05 09:20:00,91.76,62.6
2023-06-05 09:25:00,92.12,62.8
2023-06-05 09:30:00,91.94,63.4
2023-06-05 09:35:00,92.12,63.4
2023-06-05 09:40:00,92.12,63.1
2023-06-05 09:45:00,92.48,63.3
2023-06-05 09:50:00,,63.2
2023-06-05 09:55:00,93.2,63.8
2023-06-05 10:00:00,,64.0
2023-06-05 10:05:00,,64.0
2023-06-05 10:10:00,,64.2
2023-06-05 10:15:00,93.02,64.7
2023-06-05 10:20:00,,65.2
2023-06-05 10:25:00,93.38,66.1
2023-06-05 10:30:00,93.74,67.0
2023-06-05 10:35:00,93.74,67.0
2023-06-05 10:40:00,93.56,66.7
2023-06-05 10:45:00,93.56,66.4
2023-06-05 10:50:00,93.56,66.5
2023-06-05 10:55:00,93.56,66.6
2023-06-05 11:00:00,93.74,67.1
2023-06-05 11:05:00,,67.1
2023-06-05 11:10:00,,67.6
2023-06-05 11:15:00,,68.0
2023-06-05 11:20:00,,68.5
2023-06-05 11:25:00,,68.5
2023-06-05 11:30:00,,68.5
2023-06-05 11:35:00,,68.5
2023-06-05 11:40:00,,68.5
2023-06-05 11:45:00,,69.5
2023-06-05 11:50:00,,69.5
2023-06-05 11:55:00,95.36,69.4
2023-06-05 12:00:00,95.36,69.6
2023-06-05 12:05:00,95.18,69.6
2023-06-05 12:10:00,95.18,69.4
2023-06-05 12:15:00,95.18,68.9
2023-06-05 12:20:00,95.18,68.5
2023-06-05 12:25:00,95.72,68.5
2023-06-05 12:30:00,95.54,69.3
2023-06-05 12:35:00,95.54,69.3
2023-06-05 12:40:00,95.54,70.0
2023-06-05 12:45:00,95.54,69.7
2023-06-05 12:50:00,95.72,69.8
2023-06-05 12:55:00,95.9,69.5
2023-06-05 13:00:00,95.72,69.7
2023-06-05 13:05:00,95.72,69.7
2023-06-05 13:10:00,95.54,70.1
2023-06-05 13:15:00,95.72,70.2
2023-06-05 13:20:00,95.72,70.2
2023-06-05 13:25:00,95.9,70.1
2023-06-05 13:30:00,96.08,70.1
2023-06-05 13:35:00,96.08,70.1
2023-06-05 13:40:00,96.08,70.4
2023-06-05 13:45:00,95.9,70.5
2023-06-05 13:50:00,95.9,71.1
2023-06-05 13:55:00,95.9,71.2
2023-06-05 14:00:00,96.44,71.2
2023-06-05 14:05:00,96.44,71.2
2023-06-05 14:10:00,96.44,71.3
2023-06-05 14:15:00,,71.3
2023-06-05 14:20:00,,71.7
2023-06-05 14:25:00,95.72,71.8
2023-06-05 14:30:00,95.18,71.6
2023-06-05 14:35:00,95.0,71.6
2023-06-05 14:40:00,,71.8
2023-06-05 14:45:00,94.82,72.7
2023-06-05 14:50:00,95.0,73.0
2023-06-05 14:55:00,94.82,72.6
2023-06-05 15:00:00,95.0,72.6
2023-06-05 15:05:00,94.82,72.6
2023-06-05 15:10:00,94.82,73.1
2023-06-05 15:15:00,,73.4
2023-06-05 15:20:00,,73.1
2023-06-05 15:25:00,93.92,72.9
2023-06-05 15:30:00,,73.1
2023-06-05 15:35:00,93.92,73.1
2023-06-05 15:40:00,93.56,73.1
2023-06-05 15:45:00,93.38,72.8
2023-06-05 15:50:00,93.2,72.9
2023-06-05 15:55:00,93.2,73.1
2023-06-05 16:00:00,,73.0
2023-06-05 16:05:00,,73.0
2023-06-05 16:10:00,,72.7
2023-06-05 16:15:00,,72.8
2023-06-05 16:20:00,,72.8
2023-06-05 16:25:00,,72.8
2023-06-05 16:30:00,,73.2
2023-06-05 16:35:00,,73.2
2023-06-05 16:40:00,,73.3
2023-06-05 16:45:00,,73.7
2023-06-05 16:50:00,,73.6
2023-06-05 16:55:00,,73.7
2023-06-05 17:00:00,,74.3
2023-06-05 17:05:00,,74.3
2023-06-05 17:10:00,,74.2
2023-06-05 17:15:00,,74.2
2023-06-05 17:20:00,,74.6
2023-06-05 17:25:00,,74.6
2023-06-05 17:30:00,,74.3
2023-06-05 17:35:00,,74.3
2023-06-05 17:40:00,,73.7
2023-06-05 17:45:00,,73.6
2023-06-05 17:50:00,,73.4
2023-06-05 17:55:00,,73.7
2023-06-05 18:00:00,,73.3
2023-06-05 18:05:00,,73.3
2023-06-05 18:10:00,,72.9
2023-06-05 18:15:00,,73.0
2023-06-05 18:20:00,,73.0
2023-06-05 18:25:00,,73.0
2023-06-05 18:30:00,,73.1
2023-06-05 18:35:00,,73.1
2023-06-05 18:40:00,,72.3
2023-06-05 18:45:00,,72.0
2023-06-05 18:50:00,,70.5
2023-06-05 18:55:00,,70.1
2023-06-05 19:00:00,,69.9
2023-06-05 19:05:00,,69.9
2023-06-05 19:10:00,,69.7
2023-06-05 19:15:00,,69.3
2023-06-05 19:20:00,,69.0
2023-06-05 19:25:00,,68.5
2023-06-05 19:30:00,,67.9
2023-06-05 19:35:00,,67.9
2023-06-05 19:40:00,,67.7
2023-06-05 19:45:00,,67.0
2023-06-05 19:50:00,,66.3
2023-06-05 19:55:00,,66.2
2023-06-05 20:00:00,,65.9
2023-06-06 07:00:00,,54.9
2023-06-06 07:00:00,,54.9
2023-06-06 07:05:00,,54.9
2023-06-06 07:10:00,,54.8
2023-06-06 07:15:00,,54.7
2023-06-06 07:20:00,,54.7
2023-06-06 07:25:00,93.02,54.8
2023-06-06 07:30:00,,55.0
2023-06-06 07:35:00,,55.0
2023-06-06 07:40:00,,55.1
2023-06-06 07:45:00,,55.4
2023-06-06 07:50:00,,55.7
2023-06-06 07:55:00,,55.9
2023-06-06 08:00:00,,56.1
2023-06-06 08:05:00,,56.1
2023-06-06 08:10:00,90.32,56.2
2023-06-06 08:15:00,,56.3
2023-06-06 08:20:00,89.96,56.3
2023-06-06 08:25:00,,56.4
2023-06-06 08:30:00,,56.6
2023-06-06 08:35:00,,56.6
2023-06-06 08:40:00,90.14,56.9
2023-06-06 08:45:00,90.32,57.2
2023-06-06 08:50:00,,57.7
2023-06-06 08:55:00,,58.0
2023-06-06 09:00:00,,58.4
2023-06-06 09:05:00,,58.4
2023-06-06 09:10:00,,58.9
2023-06-06 09:15:00,90.5,59.1
2023-06-06 09:20:00,91.94,59.4
2023-06-06 09:25:00,,59.9
2023-06-06 09:30:00,91.94,60.1
2023-06-06 09:35:00,92.48,60.1
2023-06-06 09:40:00,92.66,60.7
2023-06-06 09:45:00,92.66,61.5
2023-06-06 09:50:00,92.84,61.9
2023-06-06 09:55:00,93.02,62.1
2023-06-06 10:00:00,93.02,61.8
2023-06-06 10:05:00,93.02,61.8
2023-06-06 10:10:00,,61.9
2023-06-06 10:15:00,93.56,62.2
2023-06-06 10:20:00,93.92,62.5
2023-06-06 10:25:00,,62.9
2023-06-06 10:30:00,,63.5
2023-06-06 10:35:00,94.1,63.5
2023-06-06 10:40:00,94.1,64.6
2023-06-06 10:45:00,,65.0
2023-06-06 10:50:00,,65.0
2023-06-06 10:55:00,,65.2
2023-06-06 11:00:00,,65.5
2023-06-06 11:05:00,,65.5
2023-06-06 11:10:00,,65.7
2023-06-06 11:15:00,,65.4
2023-06-06 11:20:00,,65.1
2023-06-06 11:25:00,95.18,65.4
2023-06-06 11:30:00,95.18,65.1
2023-06-06 11:35:00,95.18,65.1
2023-06-06 11:40:00,,65.2
2023-06-06 11:45:00,,65.7
2023-06-06 11:50:00,,66.3
2023-06-06 11:55:00,,66.8
2023-06-06 12:00:00,,66.9
2023-06-06 12:05:00,95.36,66.9
2023-06-06 12:10:00,95.18,67.3
2023-06-06 12:15:00,95.54,67.2
2023-06-06 12:20:00,,66.8
2023-06-06 12:25:00,,67.2
2023-06-06 12:30:00,,67.5
2023-06-06 12:35:00,,67.5
2023-06-06 12:40:00,,67.6
2023-06-06 12:45:00,,67.5
2023-06-06 12:50:00,,67.8
2023-06-06 12:55:00,,67.7
2023-06-06 13:00:00,,67.6
2023-06-06 13:05:00,,67.6
2023-06-06 13:10:00,95.72,67.8
2023-06-06 13:15:00,96.62,67.8
2023-06-06 13:20:00,96.98,68.2
2023-06-06 13:25:00,96.8,68.6
2023-06-06 13:30:00,,68.4
2023-06-06 13:35:00,96.08,68.4
2023-06-06 13:40:00,96.08,68.5
2023-06-06 13:45:00,96.26,68.7
2023-06-06 13:50:00,,68.9
2023-06-06 13:55:00,,68.9
2023-06-06 14:00:00,96.08,68.6
2023-06-06 14:05:00,96.08,68.6
2023-06-06 14:10:00,95.9,69.0
2023-06-06 14:15:00,95.36,69.4
2023-06-06 14:20:00,,70.0
2023-06-06 14:25:00,,70.0
2023-06-06 14:30:00,,70.3
2023-06-06 14:35:00,95.36,70.3
2023-06-06 14:40:00,94.64,70.3
2023-06-06 14:45:00,94.64,70.1
2023-06-06 14:50:00,94.46,70.3
2023-06-06 14:55:00,94.1,70.2
2023-06-06 15:00:00,94.1,70.0
2023-06-06 15:05:00,94.1,70.0
2023-06-06 15:10:00,94.1,69.8
2023-06-06 15:15:00,94.28,70.0
2023-06-06 15:20:00,94.28,70.4
2023-06-06 15:25:00,94.28,70.6
2023-06-06 15:30:00,,69.5
2023-06-06 15:35:00,94.1,69.5
2023-06-06 15:40:00,,69.3
2023-06-06 15:45:00,,69.8
2023-06-06 15:50:00,,69.9
2023-06-06 15:55:00,,70.0
2023-06-06 16:00:00,,69.9
2023-06-06 16:05:00,,69.9
2023-06-06 16:10:00,,69.9
2023-06-06 16:15:00,,69.7
2023-06-06 16:20:00,,69.9
2023-06-06 16:25:00,,69.9
2023-06-06 16:30:00,,69.7
2023-06-06 16:35:00,,69.7
2023-06-06 16:40:00,,69.7
2023-06-06 16:45:00,,69.8
2023-06-06 16:50:00,,69.7
2023-06-06 16:55:00,,69.5
2023-06-06 17:00:00,,69.3
2023-06-06 17:05:00,,69.3
2023-06-06 17:10:00,,69.4
2023-06-06 17:15:00,,69.1
2023-06-06 17:20:00,,68.9
2023-06-06 17:25:00,,69.1
2023-06-06 17:30:00,,69.0
2023-06-06 17:35:00,,69.0
2023-06-06 17:40:00,,68.8
2023-06-06 17:45:00,,68.6
2023-06-06 17:50:00,,68.8
2023-06-06 17:55:00,,69.1
2023-06-06 18:00:00,,69.1
2023-06-06 18:05:00,,69.1
2023-06-06 18:10:00,,69.0
2023-06-06 18:15:00,,69.0
2023-06-06 18:20:00,,69.2
2023-06-06 18:25:00,,69.0
2023-06-06 18:30:00,,68.2
2023-06-06 18:35:00,,68.2
2023-06-06 18:40:00,,68.2
2023-06-06 18:45:00,,68.4
2023-06-06 18:50:00,,68.2
2023-06-06 18:55:00,,68.0
2023-06-06 19:00:00,,67.8
2023-06-06 19:05:00,,67.8
2023-06-06 19:10:00,,67.5
2023-06-06 19:15:00,,67.4
2023-06-06 19:20:00,,67.2
2023-06-06 19:25:00,,67.1
2023-06-06 19:30:00,,67.0
2023-06-06 19:35:00,,67.0
2023-06-06 19:40:00,,66.8
2023-06-06 19:45:00,,66.6
2023-06-06 19:50:00,,66.4
2023-06-06 19:55:00,,66.3
2023-06-06 20:00:00,,66.2
2023-06-07 07:00:00,94.1,57.8
2023-06-07 07:00:00,94.1,57.8
2023-06-07 07:05:00,91.22,57.8
2023-06-07 07:10:00,91.4,57.7
2023-06-07 07:15:00,91.58,57.7
2023-06-07 07:20:00,91.58,57.7
2023-06-07 07:25:00,91.4,57.8
2023-06-07 07:30:00,91.4,57.9
2023-06-07 07:35:00,91.22,57.9
2023-06-07 07:40:00,91.22,57.9
2023-06-07 07:45:00,91.04,57.9
2023-06-07 07:50:00,91.22,57.9
2023-06-07 07:55:00,,57.9
2023-06-07 08:00:00,,57.9
2023-06-07 08:05:00,91.22,57.9
2023-06-07 08:10:00,91.04,57.9
2023-06-07 08:15:00,,57.8
2023-06-07 08:20:00,,57.7
2023-06-07 08:25:00,,57.7
2023-06-07 08:30:00,,57.5
2023-06-07 08:35:00,,57.5
2023-06-07 08:40:00,,57.6
2023-06-07 08:45:00,,57.6
2023-06-07 08:50:00,,57.6
2023-06-07 08:55:00,,57.6
2023-06-07 09:00:00,,57.5
2023-06-07 09:05:00,,57.5
2023-06-07 09:10:00,,57.4
2023-06-07 09:15:00,,57.3
2023-06-07 09:20:00,,57.2
2023-06-07 09:25:00,,57.1
2023-06-07 09:30:00,,57.2
2023-06-07 09:35:00,,57.2
2023-06-07 09:40:00,,57.2
2023-06-07 09:45:00,,57.2
2023-06-07 09:50:00,,57.4
2023-06-07 09:55:00,,57.3
2023-06-07 10:00:00,,57.0
2023-06-07 10:05:00,,57.0
2023-06-07 10:10:00,,56.6
2023-06-07 10:15:00,,56.3
2023-06-07 10:20:00,,56.2
2023-06-07 10:25:00,,56.2
2023-06-07 10:30:00,,56.0
2023-06-07 10:35:00,,56.0
2023-06-07 10:40:00,,55.9
2023-06-07 10:45:00,,55.8
2023-06-07 10:50:00,,55.6
2023-06-07 10:55:00,,55.4
2023-06-07 11:00:00,,55.2
2023-06-07 11:05:00,,55.2
2023-06-07 11:10:00,,55.2
2023-06-07 11:15:00,,55.2
2023-06-07 11:20:00,,55.3
2023-06-07 11:25:00,,55.4
2023-06-07 11:30:00,,55.4
2023-06-07 11:35:00,,55.4
2023-06-07 11:40:00,,55.4
2023-06-07 11:45:00,,55.6
2023-06-07 11:50:00,,55.7
2023-06-07 11:55:00,,55.9
2023-06-07 12:00:00,,56.0
2023-06-07 12:05:00,,56.0
2023-06-07 12:10:00,,56.1
2023-06-07 12:15:00,,56.1
2023-06-07 12:20:00,,56.0
2023-06-07 12:25:00,,56.1
2023-06-07 12:30:00,,56.2
2023-06-07 12:35:00,,56.2
2023-06-07 12:40:00,,56.2
2023-06-07 12:45:00,,56.1
2023-06-07 12:50:00,,56.2
2023-06-07 12:55:00,,56.2
2023-06-07 13:00:00,,56.2
2023-06-07 13:05:00,,56.2
2023-06-07 13:10:00,,56.3
2023-06-07 13:15:00,,56.2
2023-06-07 13:20:00,,56.2
2023-06-07 13:25:00,,56.1
2023-06-07 13:30:00,,56.1
2023-06-07 13:35:00,,56.1
2023-06-07 13:40:00,,56.3
2023-06-07 13:45:00,,56.5
2023-06-07 13:50:00,,56.6
2023-06-07 13:55:00,,56.6
2023-06-07 14:00:00,,56.7
2023-06-07 14:05:00,,56.7
2023-06-07 14:10:00,,57.1
2023-06-07 14:15:00,,57.3
2023-06-07 14:20:00,,58.0
2023-06-07 14:25:00,,58.4
2023-06-07 14:30:00,,58.8
2023-06-07 14:35:00,,58.8
2023-06-07 14:40:00,91.4,59.3
2023-06-07 14:45:00,91.22,59.8
2023-06-07 14:50:00,91.22,59.8
2023-06-07 14:55:00,91.22,59.7
2023-06-07 15:00:00,91.4,59.9
2023-06-07 15:05:00,91.04,59.9
2023-06-07 15:10:00,91.04,59.9
2023-06-07 15:15:00,91.22,60.1
2023-06-07 15:20:00,,60.2
2023-06-07 15:25:00,,60.2
2023-06-07 15:30:00,,60.1
2023-06-07 15:35:00,,60.1
2023-06-07 15:40:00,,60.2
2023-06-07 15:45:00,,60.1
2023-06-07 15:50:00,,59.8
2023-06-07 15:55:00,,59.7
2023-06-07 16:00:00,,59.3
2023-06-07 16:05:00,,59.3
2023-06-07 16:10:00,,59.2
2023-06-07 16:15:00,,58.9
2023-06-07 16:20:00,,58.6
2023-06-07 16:25:00,,58.6
2023-06-07 16:30:00,,58.4
2023-06-07 16:35:00,,58.3
2023-06-07 16:40:00,,58.1
2023-06-07 16:45:00,,57.8
2023-06-07 16:50:00,,57.3
2023-06-07 16:55:00,,57.3
2023-06-07 17:00:00,,57.0
2023-06-07 17:05:00,,56.6
2023-06-07 17:10:00,,56.3
2023-06-07 17:15:00,,56.1
2023-06-07 17:20:00,,55.7
2023-06-07 17:25:00,,55.7
2023-06-07 17:30:00,,55.4
2023-06-07 17:35:00,,55.3
2023-06-07 17:40:00,,55.0
2023-06-07 17:45:00,,54.9
2023-06-07 17:50:00,,54.8
2023-06-07 17:55:00,,54.8
2023-06-07 18:00:00,,54.6
2023-06-07 18:05:00,,54.6
2023-06-07 18:10:00,,54.5
2023-06-07 18:15:00,,54.2
2023-06-07 18:20:00,,53.9
2023-06-07 18:25:00,,53.9
2023-06-07 18:30:00,,53.8
2023-06-07 18:35:00,,53.7
2023-06-07 18:40:00,,53.7
2023-06-07 18:45:00,,53.8
2023-06-07 18:50:00,,53.8
2023-06-07 18:55:00,,53.8
2023-06-07 19:00:00,,53.8
2023-06-07 19:05:00,,53.8
2023-06-07 19:10:00,,53.8
2023-06-07 19:15:00,,53.8
2023-06-07 19:20:00,,53.8
2023-06-07 19:25:00,,53.8
2023-06-07 19:30:00,,53.7
2023-06-07 19:35:00,,53.8
2023-06-07 19:40:00,,53.7
2023-06-07 19:45:00,,53.7
2023-06-07 19:50:00,,53.7
2023-06-07 19:55:00,,53.7
2023-06-07 20:00:00,,53.6
2023-06-08 07:00:00,,49.7
2023-06-08 07:00:00,,49.7
2023-06-08 07:05:00,,49.7
2023-06-08 07:10:00,,49.7
2023-06-08 07:15:00,,49.8
2023-06-08 07:20:00,,49.9
2023-06-08 07:25:00,,49.9
2023-06-08 07:30:00,,50.0
2023-06-08 07:35:00,,50.0
2023-06-08 07:40:00,,50.3
2023-06-08 07:45:00,,50.5
2023-06-08 07:50:00,91.22,50.8
2023-06-08 07:55:00,,50.8
2023-06-08 08:00:00,,51.0
2023-06-08 08:05:00,,51.2
2023-06-08 08:10:00,,51.3
2023-06-08 08:15:00,,51.4
2023-06-08 08:20:00,89.78,51.5
2023-06-08 08:25:00,89.24,51.5
2023-06-08 08:30:00,,51.8
2023-06-08 08:35:00,,52.0
2023-06-08 08:40:00,,52.1
2023-06-08 08:45:00,,52.2
2023-06-08 08:50:00,89.24,52.3
2023-06-08 08:55:00,,52.3
2023-06-08 09:00:00,88.7,52.7
2023-06-08 09:05:00,88.88,53.1
2023-06-08 09:10:00,89.06,53.3
2023-06-08 09:15:00,89.24,53.5
2023-06-08 09:20:00,89.78,53.9
2023-06-08 09:25:00,,53.9
2023-06-08 09:30:00,89.96,54.4
2023-06-08 09:35:00,,54.6
2023-06-08 09:40:00,89.96,54.4
2023-06-08 09:45:00,89.78,54.5
2023-06-08 09:50:00,90.14,55.1
2023-06-08 09:55:00,90.32,55.1
2023-06-08 10:00:00,90.32,55.8
2023-06-08 10:05:00,90.32,56.2
2023-06-08 10:10:00,90.68,56.2
2023-06-08 10:15:00,90.68,56.6
2023-06-08 10:20:00,90.68,57.0
2023-06-08 10:25:00,90.86,57.0
2023-06-08 10:30:00,90.68,57.3
2023-06-08 10:35:00,90.86,57.9
2023-06-08 10:40:00,91.04,58.1
2023-06-08 10:45:00,91.04,58.4
2023-06-08 10:50:00,91.22,58.6
2023-06-08 10:55:00,91.04,58.6
2023-06-08 11:00:00,91.4,58.5
2023-06-08 11:05:00,91.4,58.5
2023-06-08 11:10:00,91.22,58.2
2023-06-08 11:15:00,91.04,58.4
2023-06-08 11:20:00,,59.1
2023-06-08 11:25:00,91.04,59.1
2023-06-08 11:30:00,91.4,59.2
2023-06-08 11:35:00,91.4,59.3
2023-06-08 11:40:00,91.58,60.1
2023-06-08 11:45:00,91.58,60.1
2023-06-08 11:50:00,91.58,60.4
2023-06-08 11:55:00,91.58,60.4
2023-06-08 12:00:00,91.76,59.8
2023-06-08 12:05:00,91.76,60.1
2023-06-08 12:10:00,91.94,59.8
2023-06-08 12:15:00,91.76,59.9
2023-06-08 12:20:00,92.12,60.2
2023-06-08 12:25:00,92.3,60.2
2023-06-08 12:30:00,92.3,60.3
2023-06-08 12:35:00,92.48,60.4
2023-06-08 12:40:00,92.84,61.0
2023-06-08 12:45:00,93.02,61.7
2023-06-08 12:50:00,93.02,61.5
2023-06-08 12:55:00,93.2,61.5
2023-06-08 13:00:00,93.2,62.1
2023-06-08 13:05:00,93.2,62.7
2023-06-08 13:10:00,93.38,62.9
2023-06-08 13:15:00,93.56,62.6
2023-06-08 13:20:00,93.38,62.7
2023-06-08 13:25:00,93.38,62.7
2023-06-08 13:30:00,93.38,63.1
2023-06-08 13:35:00,93.2,63.3
2023-06-08 13:40:00,93.2,63.1
2023-06-08 13:45:00,93.2,62.8
2023-06-08 13:50:00,93.2,62.3
2023-06-08 13:55:00,93.02,62.3
2023-06-08 14:00:00,93.02,62.2
2023-06-08 14:05:00,,61.7
2023-06-08 14:10:00,93.02,61.6
2023-06-08 14:15:00,92.84,61.5
2023-06-08 14:20:00,92.66,61.2
2023-06-08 14:25:00,92.66,61.2
2023-06-08 14:30:00,92.3,60.5
2023-06-08 14:35:00,92.3,60.1
2023-06-08 14:40:00,92.12,60.4
2023-06-08 14:45:00,91.94,60.5
2023-06-08 14:50:00,,60.9
2023-06-08 14:55:00,,61.4
2023-06-08 15:00:00,,61.6
2023-06-08 15:05:00,,61.6
2023-06-08 15:10:00,,62.0
2023-06-08 15:15:00,,62.7
2023-06-08 15:20:00,,62.9
2023-06-08 15:25:00,,63.4
2023-06-08 15:30:00,,63.5
2023-06-08 15:35:00,,63.5
2023-06-08 15:40:00,,63.2
2023-06-08 15:45:00,,63.1
2023-06-08 15:50:00,,62.3
2023-06-08 15:55:00,,62.6
2023-06-08 16:00:00,,63.0
2023-06-08 16:05:00,,63.0
2023-06-08 16:10:00,,63.1
2023-06-08 16:15:00,,62.7
2023-06-08 16:20:00,,62.5
2023-06-08 16:25:00,,62.5
2023-06-08 16:30:00,,62.6
2023-06-08 16:35:00,,62.6
2023-06-08 16:40:00,,62.8
2023-06-08 16:45:00,,62.7
2023-06-08 16:50:00,,62.6
2023-06-08 16:55:00,,62.7
2023-06-08 17:00:00,,62.5
2023-06-08 17:05:00,,62.5
2023-06-08 17:10:00,,62.5
2023-06-08 17:15:00,,62.6
2023-06-08 17:20:00,,62.6
2023-06-08 17:25:00,,62.4
2023-06-08 17:30:00,,62.4
2023-06-08 17:35:00,,62.4
2023-06-08 17:40:00,,62.0
2023-06-08 17:45:00,,61.7
2023-06-08 17:50:00,,61.6
2023-06-08 17:55:00,,61.5
2023-06-08 18:00:00,,61.6
2023-06-08 18:05:00,,61.6
