Time,InternalTemperature,ExternalTemperature
2022-11-06 08:45:00,69.62,61.7
2022-11-06 08:50:00,69.8,61.7
2022-11-06 08:55:00,69.8,61.8
2022-11-06 09:00:00,69.8,61.9
2022-11-06 09:05:00,69.8,62.0
2022-11-06 09:10:00,69.8,62.0
2022-11-06 09:15:00,69.8,62.1
2022-11-06 09:20:00,69.8,62.5
2022-11-06 09:25:00,69.8,62.7
2022-11-06 09:30:00,69.8,62.9
2022-11-06 09:35:00,69.98,63.1
2022-11-06 09:40:00,69.98,63.1
2022-11-06 09:45:00,69.98,63.4
2022-11-06 09:50:00,70.16,63.6
2022-11-06 09:55:00,69.98,63.6
2022-11-06 10:00:00,70.16,63.7
2022-11-06 10:05:00,70.16,63.8
2022-11-06 10:10:00,70.34,63.8
2022-11-06 10:15:00,70.34,63.8
2022-11-06 10:20:00,70.34,63.8
2022-11-06 10:25:00,70.52,63.9
2022-11-06 10:30:00,70.52,63.8
2022-11-06 10:35:00,70.52,63.7
2022-11-06 10:40:00,70.7,63.7
2022-11-06 10:45:00,70.7,63.8
2022-11-06 10:50:00,70.7,64.0
2022-11-06 10:55:00,70.88,64.5
2022-11-06 11:00:00,71.06,65.2
2022-11-06 11:05:00,70.88,65.5
2022-11-06 11:10:00,71.06,65.5
2022-11-06 11:15:00,71.42,66.0
2022-11-06 11:20:00,71.6,66.8
2022-11-06 11:25:00,71.6,67.3
2022-11-06 11:30:00,71.96,67.6
2022-11-06 11:35:00,72.32,68.4
2022-11-06 11:40:00,72.5,68.4
2022-11-06 11:45:00,72.86,68.0
2022-11-06 11:50:00,73.22,68.2
2022-11-06 11:55:00,73.58,68.3
2022-11-06 12:00:00,73.76,69.1
2022-11-06 12:05:00,74.48,69.7
2022-11-06 12:10:00,74.48,69.7
2022-11-06 12:15:00,74.84,70.0
2022-11-06 12:20:00,75.56,70.0
2022-11-06 12:25:00,75.38,69.9
2022-11-06 12:30:00,75.74,70.0
2022-11-06 12:35:00,76.1,69.9
2022-11-06 12:40:00,76.28,69.9
2022-11-06 12:45:00,76.46,69.7
2022-11-06 12:50:00,76.82,69.0
2022-11-06 12:55:00,76.82,68.3
2022-11-06 13:00:00,77.0,68.5
2022-11-06 13:05:00,77.18,69.0
2022-11-06 13:10:00,77.18,69.0
2022-11-06 13:15:00,77.18,69.6
2022-11-06 13:20:00,77.36,69.4
2022-11-06 13:25:00,77.36,69.4
2022-11-06 13:30:00,77.54,69.2
2022-11-06 13:35:00,77.54,68.9
2022-11-06 13:40:00,77.72,68.9
2022-11-06 13:45:00,77.72,68.7
2022-11-06 13:50:00,77.9,68.4
2022-11-06 13:55:00,77.9,68.6
2022-11-06 14:00:00,78.08,68.9
2022-11-06 14:05:00,78.08,69.1
2022-11-06 14:10:00,78.08,69.1
2022-11-06 14:15:00,78.26,69.2
2022-11-06 14:20:00,78.44,69.8
2022-11-06 14:25:00,78.44,69.7
2022-11-06 14:30:00,78.62,69.5
2022-11-06 14:35:00,78.62,69.5
2022-11-06 14:40:00,78.8,69.5
2022-11-06 14:45:00,78.98,69.7
2022-11-06 14:50:00,79.16,69.8
2022-11-06 14:55:00,79.16,69.7
2022-11-06 15:00:00,79.16,69.4
2022-11-06 15:05:00,79.34,69.2
2022-11-06 15:10:00,79.34,69.2
2022-11-06 15:15:00,79.34,69.2
2022-11-06 15:20:00,79.52,69.3
2022-11-06 15:25:00,79.52,69.3
2022-11-06 15:30:00,79.52,69.1
2022-11-06 15:35:00,79.7,69.2
2022-11-06 15:40:00,79.52,69.2
2022-11-06 15:45:00,79.52,69.3
2022-11-06 15:50:00,79.52,69.6
2022-11-06 15:55:00,79.34,69.5
2022-11-06 16:00:00,79.16,69.5
2022-11-06 16:05:00,79.16,69.6
2022-11-06 16:10:00,78.98,69.2
2022-11-06 16:15:00,78.8,69.2
2022-11-06 16:20:00,78.8,69.0
2022-11-06 16:25:00,78.62,68.8
2022-11-06 16:30:00,78.62,68.2
2022-11-06 16:35:00,78.44,68.0
2022-11-06 16:40:00,78.08,68.0
2022-11-06 16:45:00,78.26,67.7
2022-11-06 16:50:00,78.08,67.4
2022-11-06 16:55:00,78.08,67.3
2022-11-06 17:00:00,77.9,66.9
2022-11-06 17:05:00,77.9,66.5
2022-11-06 17:10:00,77.9,66.5
2022-11-06 17:15:00,77.72,66.2
2022-11-06 17:20:00,77.72,66.0
2022-11-06 17:25:00,54.5,65.7
2022-11-06 17:30:00,77.54,65.4
2022-11-06 17:35:00,77.54,65.2
2022-11-06 17:40:00,77.36,65.2
2022-11-06 17:45:00,77.36,65.0
2022-11-06 17:50:00,77.18,64.7
2022-11-06 17:55:00,77.18,64.3
2022-11-06 18:00:00,77.0,64.1
2022-11-06 18:05:00,77.0,63.9
2022-11-06 18:10:00,76.82,63.7
2022-11-06 18:15:00,76.82,63.7
2022-11-06 18:20:00,76.82,63.5
2022-11-06 18:25:00,76.64,63.4
2022-11-06 18:30:00,76.64,63.2
2022-11-06 18:35:00,76.46,63.1
2022-11-06 18:40:00,76.46,63.0
2022-11-06 18:45:00,76.46,63.0
2022-11-06 18:50:00,76.28,62.9
2022-11-06 18:55:00,76.28,62.9
2022-11-06 19:00:00,76.28,62.8
2022-11-06 19:05:00,76.28,62.8
2022-11-06 19:10:00,76.1,62.8
2022-11-06 19:15:00,76.1,62.7
2022-11-06 19:20:00,75.92,62.7
2022-11-06 19:25:00,75.92,62.7
2022-11-06 19:30:00,75.92,62.7
2022-11-06 19:35:00,75.74,62.7
2022-11-06 19:40:00,75.74,62.7
2022-11-06 19:45:00,75.74,62.7
2022-11-06 19:50:00,75.56,62.7
2022-11-06 19:55:00,75.56,62.6
2022-11-06 20:00:00,75.56,62.6
2022-11-07 07:00:00,75.38,58.8
2022-11-07 07:00:00,75.38,58.8
2022-11-07 07:05:00,68.9,59.0
2022-11-07 07:10:00,68.54,59.0
2022-11-07 07:15:00,68.54,59.1
2022-11-07 07:20:00,68.54,59.2
2022-11-07 07:25:00,68.36,59.4
2022-11-07 07:30:00,68.18,59.7
2022-11-07 07:35:00,68.18,59.8
2022-11-07 07:40:00,68.18,59.8
2022-11-07 07:45:00,68.18,59.8
2022-11-07 07:50:00,68.18,59.8
2022-11-07 07:55:00,68.0,59.7
2022-11-07 08:00:00,68.0,59.8
2022-11-07 08:05:00,68.0,59.9
2022-11-07 08:10:00,68.0,59.9
2022-11-07 08:15:00,68.0,60.0
2022-11-07 08:20:00,68.0,60.2
2022-11-07 08:25:00,67.82,60.3
2022-11-07 08:30:00,67.82,60.5
2022-11-07 08:35:00,67.82,60.7
2022-11-07 08:40:00,68.0,60.7
2022-11-07 08:45:00,68.0,60.9
2022-11-07 08:50:00,68.0,61.1
2022-11-07 08:55:00,68.0,61.2
2022-11-07 09:00:00,68.18,61.3
2022-11-07 09:05:00,68.18,61.3
2022-11-07 09:10:00,68.18,61.3
2022-11-07 09:15:00,68.36,61.4
2022-11-07 09:20:00,68.36,61.5
2022-11-07 09:25:00,68.54,61.7
2022-11-07 09:30:00,68.54,61.8
2022-11-07 09:35:00,68.72,61.7
2022-11-07 09:40:00,68.72,61.7
2022-11-07 09:45:00,68.9,61.8
2022-11-07 09:50:00,68.9,61.9
2022-11-07 09:55:00,69.08,62.0
2022-11-07 10:00:00,69.26,62.1
2022-11-07 10:05:00,69.26,62.2
2022-11-07 10:10:00,69.44,62.2
2022-11-07 10:15:00,69.62,62.1
2022-11-07 10:20:00,69.98,62.2
2022-11-07 10:25:00,69.8,62.2
2022-11-07 10:30:00,70.16,62.3
2022-11-07 10:35:00,70.34,62.7
2022-11-07 10:40:00,70.52,62.7
2022-11-07 10:45:00,70.7,62.9
2022-11-07 10:50:00,70.88,63.4
2022-11-07 10:55:00,71.06,63.7
2022-11-07 11:00:00,71.42,64.3
2022-11-07 11:05:00,71.6,64.6
2022-11-07 11:10:00,71.96,64.6
2022-11-07 11:15:00,71.96,64.8
2022-11-07 11:20:00,72.32,65.2
2022-11-07 11:25:00,72.86,65.0
2022-11-07 11:30:00,72.86,65.2
2022-11-07 11:35:00,73.4,65.4
2022-11-07 11:40:00,73.58,65.4
2022-11-07 11:45:00,74.12,65.5
2022-11-07 11:50:00,74.48,65.6
2022-11-07 11:55:00,74.66,65.7
2022-11-07 12:00:00,75.02,66.1
2022-11-07 12:05:00,75.38,66.2
2022-11-07 12:10:00,75.56,66.2
2022-11-07 12:15:00,75.74,66.3
2022-11-07 12:20:00,75.38,66.6
2022-11-07 12:25:00,75.74,66.8
2022-11-07 12:30:00,76.1,66.8
2022-11-07 12:35:00,76.46,66.8
2022-11-07 12:40:00,76.82,66.8
2022-11-07 12:45:00,77.18,67.1
2022-11-07 12:50:00,77.18,66.8
2022-11-07 12:55:00,77.54,66.9
2022-11-07 13:00:00,77.72,67.3
2022-11-07 13:05:00,77.9,67.5
2022-11-07 13:10:00,78.08,67.5
2022-11-07 13:15:00,78.26,67.7
2022-11-07 13:20:00,78.44,68.0
2022-11-07 13:25:00,78.62,68.3
2022-11-07 13:30:00,78.62,68.5
2022-11-07 13:35:00,78.62,68.9
2022-11-07 13:40:00,78.62,68.9
2022-11-07 13:45:00,78.62,68.8
2022-11-07 13:50:00,78.98,68.3
2022-11-07 13:55:00,79.16,68.1
2022-11-07 14:00:00,79.16,68.4
2022-11-07 14:05:00,79.34,69.2
2022-11-07 14:10:00,79.34,69.2
2022-11-07 14:15:00,79.34,69.8
2022-11-07 14:20:00,79.88,70.0
2022-11-07 14:25:00,79.88,70.0
2022-11-07 14:30:00,80.24,69.8
2022-11-07 14:35:00,80.78,69.7
2022-11-07 14:40:00,81.5,69.7
2022-11-07 14:45:00,81.86,69.3
2022-11-07 14:50:00,82.22,69.2
2022-11-07 14:55:00,82.4,68.9
2022-11-07 15:00:00,82.22,68.9
2022-11-07 15:05:00,82.22,68.6
2022-11-07 15:10:00,82.4,68.1
2022-11-07 15:15:00,82.4,67.8
2022-11-07 15:20:00,82.22,67.8
2022-11-07 15:25:00,82.04,67.9
2022-11-07 15:30:00,81.86,68.2
2022-11-07 15:35:00,81.86,68.7
2022-11-07 15:40:00,81.68,68.8
2022-11-07 15:45:00,81.68,68.9
2022-11-07 15:50:00,81.32,68.9
2022-11-07 15:55:00,81.14,68.8
2022-11-07 16:00:00,80.96,68.5
2022-11-07 16:05:00,80.78,67.9
2022-11-07 16:10:00,80.6,67.5
2022-11-07 16:15:00,80.42,66.9
2022-11-07 16:20:00,80.42,66.7
2022-11-07 16:25:00,80.42,66.7
2022-11-07 16:30:00,80.42,66.5
2022-11-07 16:35:00,80.24,66.3
2022-11-07 16:40:00,80.24,66.1
2022-11-07 16:45:00,80.24,66.0
2022-11-07 16:50:00,80.24,66.0
2022-11-07 16:55:00,80.06,65.7
2022-11-07 17:00:00,80.06,65.5
2022-11-07 17:05:00,79.88,65.3
2022-11-07 17:10:00,80.06,65.1
2022-11-07 17:15:00,80.06,64.8
2022-11-07 17:20:00,80.06,64.8
2022-11-07 17:25:00,80.06,64.6
2022-11-07 17:30:00,80.06,64.4
2022-11-07 17:35:00,80.06,64.3
2022-11-07 17:40:00,79.88,64.1
2022-11-07 17:45:00,79.88,63.8
2022-11-07 17:50:00,79.7,63.8
2022-11-07 17:55:00,79.52,63.8
2022-11-07 18:00:00,79.52,63.6
2022-11-07 18:05:00,79.34,63.4
2022-11-07 18:10:00,79.16,63.3
2022-11-07 18:15:00,79.16,63.1
2022-11-07 18:20:00,79.16,63.1
2022-11-07 18:25:00,79.16,63.0
2022-11-07 18:30:00,79.16,62.9
2022-11-07 18:35:00,79.16,62.6
2022-11-07 18:40:00,78.98,62.2
2022-11-07 18:45:00,78.98,61.9
2022-11-07 18:50:00,78.98,61.9
2022-11-07 18:55:00,78.8,61.6
2022-11-07 19:00:00,78.8,61.1
2022-11-07 19:05:00,78.62,60.7
2022-11-07 19:10:00,78.62,60.7
2022-11-07 19:15:00,78.44,60.7
2022-11-07 19:20:00,78.26,60.7
2022-11-07 19:25:00,78.08,60.8
2022-11-07 19:30:00,78.08,60.8
2022-11-07 19:35:00,78.08,60.5
2022-11-07 19:40:00,77.9,60.4
2022-11-07 19:45:00,77.9,60.2
2022-11-07 19:50:00,77.9,60.2
2022-11-07 19:55:00,77.72,60.1
2022-11-07 20:00:00,77.54,60.1
2022-11-08 07:00:00,77.54,42.6
2022-11-08 07:00:00,77.54,42.6
2022-11-08 07:05:00,62.24,42.5
2022-11-08 07:10:00,61.52,42.5
2022-11-08 07:15:00,61.34,42.4
2022-11-08 07:20:00,61.34,42.4
2022-11-08 07:25:00,61.34,42.4
2022-11-08 07:30:00,61.16,42.4
2022-11-08 07:35:00,61.16,42.4
2022-11-08 07:40:00,60.98,42.4
2022-11-08 07:45:00,60.98,42.5
2022-11-08 07:50:00,60.8,42.5
2022-11-08 07:55:00,60.62,42.7
2022-11-08 08:00:00,60.44,42.9
2022-11-08 08:05:00,60.44,43.1
2022-11-08 08:10:00,60.26,43.2
2022-11-08 08:15:00,60.26,43.5
2022-11-08 08:20:00,60.08,43.5
2022-11-08 08:25:00,59.9,44.0
2022-11-08 08:30:00,59.9,44.4
2022-11-08 08:35:00,59.9,45.1
2022-11-08 08:40:00,59.9,45.8
2022-11-08 08:45:00,59.72,46.6
2022-11-08 08:50:00,59.72,46.6
2022-11-08 08:55:00,59.72,47.3
2022-11-08 09:00:00,59.72,48.0
2022-11-08 09:05:00,59.72,48.4
2022-11-08 09:10:00,59.9,48.7
2022-11-08 09:15:00,60.08,49.0
2022-11-08 09:20:00,60.26,49.0
2022-11-08 09:25:00,60.44,49.4
2022-11-08 09:30:00,60.62,50.1
2022-11-08 09:35:00,60.62,50.7
2022-11-08 09:40:00,60.8,51.8
2022-11-08 09:45:00,60.98,53.2
2022-11-08 09:50:00,61.16,53.2
2022-11-08 09:55:00,61.16,55.0
2022-11-08 10:00:00,61.34,56.4
2022-11-08 10:05:00,61.34,57.7
2022-11-08 10:10:00,61.7,58.5
2022-11-08 10:15:00,61.88,59.1
2022-11-08 10:20:00,62.24,59.1
2022-11-08 10:25:00,62.42,59.4
2022-11-08 10:30:00,62.78,60.0
2022-11-08 10:35:00,63.14,60.6
2022-11-08 10:40:00,63.32,61.0
2022-11-08 10:45:00,63.86,61.3
2022-11-08 10:50:00,64.22,61.3
2022-11-08 10:55:00,64.76,61.7
2022-11-08 11:00:00,65.12,62.3
2022-11-08 11:05:00,65.66,62.4
2022-11-08 11:10:00,66.02,62.5
2022-11-08 11:15:00,66.38,63.1
2022-11-08 11:20:00,67.1,63.1
2022-11-08 11:25:00,67.46,63.2
2022-11-08 11:30:00,67.82,63.1
2022-11-08 11:35:00,68.36,63.7
2022-11-08 11:40:00,68.9,63.9
2022-11-08 11:45:00,69.44,64.3
2022-11-08 11:50:00,69.8,64.3
2022-11-08 11:55:00,70.16,64.9
2022-11-08 12:00:00,70.7,64.9
2022-11-08 12:05:00,71.24,65.2
2022-11-08 12:10:00,71.78,65.8
2022-11-08 12:15:00,72.14,66.0
2022-11-08 12:20:00,72.68,66.0
2022-11-08 12:25:00,72.86,65.9
2022-11-08 12:30:00,73.22,65.8
2022-11-08 12:35:00,73.76,66.0
2022-11-08 12:40:00,74.12,66.0
2022-11-08 12:45:00,74.48,65.7
2022-11-08 12:50:00,75.02,65.7
2022-11-08 12:55:00,75.2,65.8
2022-11-08 13:00:00,75.38,65.9
2022-11-08 13:05:00,75.74,66.5
2022-11-08 13:10:00,75.74,66.3
2022-11-08 13:15:00,75.92,66.5
2022-11-08 13:20:00,76.28,66.5
2022-11-08 13:25:00,76.46,66.2
2022-11-08 13:30:00,76.64,66.2
2022-11-08 13:35:00,77.0,66.6
2022-11-08 13:40:00,77.18,66.7
2022-11-08 13:45:00,77.18,66.9
2022-11-08 13:50:00,77.54,66.9
2022-11-08 13:55:00,77.72,66.8
2022-11-08 14:00:00,77.72,66.8
2022-11-08 14:05:00,78.08,66.9
2022-11-08 14:10:00,78.26,67.0
2022-11-08 14:15:00,78.26,67.6
2022-11-08 14:20:00,78.44,67.6
2022-11-08 14:25:00,78.44,67.6
2022-11-08 14:30:00,78.62,67.4
2022-11-08 14:35:00,78.8,67.4
2022-11-08 14:40:00,78.8,67.2
2022-11-08 14:45:00,78.98,67.4
2022-11-08 14:50:00,78.98,67.4
2022-11-08 14:55:00,79.16,67.8
2022-11-08 15:00:00,79.16,68.1
2022-11-08 15:05:00,79.34,67.7
2022-11-08 15:10:00,79.52,67.6
2022-11-08 15:15:00,79.34,67.4
2022-11-08 15:20:00,79.52,67.4
2022-11-08 15:25:00,79.52,67.2
2022-11-08 15:30:00,79.52,67.2
2022-11-08 15:35:00,79.16,67.0
2022-11-08 15:40:00,79.16,67.0
2022-11-08 15:45:00,78.98,67.2
2022-11-08 15:50:00,78.62,67.2
2022-11-08 15:55:00,78.26,67.0
2022-11-08 16:00:00,77.9,66.9
2022-11-08 16:05:00,77.54,66.7
2022-11-08 16:10:00,77.18,66.7
2022-11-08 16:15:00,76.82,66.0
2022-11-08 16:20:00,76.64,66.0
2022-11-08 16:25:00,76.28,65.5
2022-11-08 16:30:00,76.1,64.7
2022-11-08 16:35:00,75.74,64.1
2022-11-08 16:40:00,75.56,63.7
2022-11-08 16:45:00,75.38,63.2
2022-11-08 16:50:00,75.2,63.2
2022-11-08 16:55:00,75.2,62.7
2022-11-08 17:00:00,74.84,62.3
2022-11-08 17:05:00,74.84,61.6
2022-11-08 17:10:00,74.66,61.1
2022-11-08 17:15:00,74.48,60.6
2022-11-08 17:20:00,74.3,60.6
2022-11-08 17:25:00,74.3,60.2
2022-11-08 17:30:00,74.3,59.6
2022-11-08 17:35:00,74.12,59.0
2022-11-08 17:40:00,73.94,58.7
2022-11-08 17:45:00,73.94,58.1
2022-11-08 17:50:00,73.76,58.1
2022-11-08 17:55:00,73.58,57.7
2022-11-08 18:00:00,73.58,57.2
2022-11-08 18:05:00,73.58,56.3
2022-11-08 18:10:00,73.4,55.8
2022-11-08 18:15:00,73.4,55.4
2022-11-08 18:20:00,73.22,55.4
2022-11-08 18:25:00,72.86,54.9
2022-11-08 18:30:00,72.86,54.2
2022-11-08 18:35:00,72.68,53.7
2022-11-08 18:40:00,72.68,53.4
2022-11-08 18:45:00,72.68,53.1
2022-11-08 18:50:00,72.5,53.1
2022-11-08 18:55:00,72.32,52.8
2022-11-08 19:00:00,72.14,52.3
2022-11-08 19:05:00,71.96,51.9
2022-11-08 19:10:00,71.96,51.7
2022-11-08 19:15:00,71.78,51.5
2022-11-08 19:20:00,71.78,51.5
2022-11-08 19:25:00,71.78,51.2
2022-11-08 19:30:00,71.6,50.9
2022-11-08 19:35:00,71.42,50.7
2022-11-08 19:40:00,71.24,50.5
2022-11-08 19:45:00,71.06,50.3
2022-11-08 19:50:00,71.06,50.3
2022-11-08 19:55:00,70.88,50.2
2022-11-08 20:00:00,70.7,50.0
2022-11-09 07:00:00,70.52,33.9
2022-11-09 07:00:00,70.52,33.9
2022-11-09 07:05:00,52.7,33.8
2022-11-09 07:10:00,51.8,33.8
2022-11-09 07:15:00,51.8,33.9
2022-11-09 07:20:00,51.8,33.9
2022-11-09 07:25:00,51.98,34.1
2022-11-09 07:30:00,52.16,34.2
2022-11-09 07:35:00,52.16,34.5
2022-11-09 07:40:00,52.16,34.8
2022-11-09 07:45:00,51.98,35.1
2022-11-09 07:50:00,51.26,35.1
2022-11-09 07:55:00,50.9,35.3
2022-11-09 08:00:00,50.72,35.8
2022-11-09 08:05:00,50.9,36.4
2022-11-09 08:10:00,51.26,36.7
2022-11-09 08:15:00,51.26,37.6
2022-11-09 08:20:00,51.08,37.6
2022-11-09 08:25:00,50.72,38.2
2022-11-09 08:30:00,50.54,38.9
2022-11-09 08:35:00,50.54,39.6
2022-11-09 08:40:00,50.54,40.2
2022-11-09 08:45:00,49.82,40.7
2022-11-09 08:50:00,49.82,40.7
2022-11-09 08:55:00,50.0,41.1
2022-11-09 09:00:00,50.18,41.6
2022-11-09 09:05:00,50.18,42.1
2022-11-09 09:10:00,50.36,42.2
2022-11-09 09:15:00,50.54,42.4
2022-11-09 09:20:00,50.54,42.4
2022-11-09 09:25:00,50.9,42.8
2022-11-09 09:30:00,51.26,43.3
2022-11-09 09:35:00,51.44,43.4
2022-11-09 09:40:00,51.8,43.8
2022-11-09 09:45:00,52.16,44.4
2022-11-09 09:50:00,52.34,44.4
2022-11-09 09:55:00,52.52,44.6
2022-11-09 10:00:00,52.7,45.0
2022-11-09 10:05:00,52.88,45.3
2022-11-09 10:10:00,53.06,45.2
2022-11-09 10:15:00,53.24,45.3
2022-11-09 10:20:00,53.42,45.3
2022-11-09 10:25:00,53.6,45.4
2022-11-09 10:30:00,53.96,45.5
2022-11-09 10:35:00,54.14,45.8
2022-11-09 10:40:00,54.32,45.9
2022-11-09 10:45:00,54.5,46.1
2022-11-09 10:50:00,54.68,46.1
2022-11-09 10:55:00,54.86,46.3
2022-11-09 11:00:00,55.04,46.6
2022-11-09 11:05:00,55.4,47.1
2022-11-09 11:10:00,55.58,47.5
2022-11-09 11:15:00,55.76,47.7
2022-11-09 11:20:00,56.12,47.7
2022-11-09 11:25:00,56.12,48.0
2022-11-09 11:30:00,56.48,48.7
2022-11-09 11:35:00,56.84,49.3
2022-11-09 11:40:00,56.84,49.6
2022-11-09 11:45:00,57.2,50.1
2022-11-09 11:50:00,57.2,50.1
2022-11-09 11:55:00,57.56,50.3
2022-11-09 12:00:00,57.74,50.6
2022-11-09 12:05:00,57.92,50.5
2022-11-09 12:10:00,58.1,50.5
2022-11-09 12:15:00,58.1,50.5
2022-11-09 12:20:00,58.46,50.5
2022-11-09 12:25:00,58.64,50.6
2022-11-09 12:30:00,58.82,50.8
2022-11-09 12:35:00,59.18,51.3
2022-11-09 12:40:00,59.36,51.6
2022-11-09 12:45:00,59.54,52.2
2022-11-09 12:50:00,59.9,52.2
2022-11-09 12:55:00,60.08,53.1
2022-11-09 13:00:00,60.44,53.4
2022-11-09 13:05:00,60.8,53.0
2022-11-09 13:10:00,60.98,52.6
2022-11-09 13:15:00,61.52,52.9
2022-11-09 13:20:00,62.06,52.9
2022-11-09 13:25:00,62.42,53.1
2022-11-09 13:30:00,62.96,53.1
2022-11-09 13:35:00,63.5,53.2
2022-11-09 13:40:00,64.04,52.9
2022-11-09 13:45:00,64.4,52.9
2022-11-09 13:50:00,64.76,52.9
2022-11-09 13:55:00,65.12,53.2
2022-11-09 14:00:00,65.3,53.3
2022-11-09 14:05:00,65.48,53.7
2022-11-09 14:10:00,65.66,53.7
2022-11-09 14:15:00,65.84,53.9
2022-11-09 14:20:00,66.02,53.9
2022-11-09 14:25:00,66.2,53.7
2022-11-09 14:30:00,66.38,54.1
2022-11-09 14:35:00,66.56,54.3
2022-11-09 14:40:00,66.56,54.3
2022-11-09 14:45:00,66.74,53.9
2022-11-09 14:50:00,66.92,53.9
2022-11-09 14:55:00,66.92,53.6
2022-11-09 15:00:00,67.1,53.5
2022-11-09 15:05:00,67.1,53.3
2022-11-09 15:10:00,67.28,53.4
2022-11-09 15:15:00,67.28,53.6
2022-11-09 15:20:00,67.28,53.6
2022-11-09 15:25:00,67.28,53.7
2022-11-09 15:30:00,67.28,53.5
2022-11-09 15:35:00,67.28,53.3
2022-11-09 15:40:00,66.92,53.4
2022-11-09 15:45:00,66.74,53.5
2022-11-09 15:50:00,66.38,53.5
2022-11-09 15:55:00,66.2,53.7
2022-11-09 16:00:00,65.84,53.9
2022-11-09 16:05:00,65.48,53.6
2022-11-09 16:10:00,64.94,53.5
2022-11-09 16:15:00,64.94,53.4
2022-11-09 16:20:00,64.76,53.4
2022-11-09 16:25:00,64.58,53.1
2022-11-09 16:30:00,64.4,52.7
2022-11-09 16:35:00,63.86,52.5
2022-11-09 16:40:00,63.86,52.1
2022-11-09 16:45:00,63.68,51.6
2022-11-09 16:50:00,63.68,51.6
2022-11-09 16:55:00,63.68,51.3
2022-11-09 17:00:00,63.5,51.0
2022-11-09 17:05:00,63.32,50.6
2022-11-09 17:10:00,63.5,50.2
2022-11-09 17:15:00,63.32,49.9
2022-11-09 17:20:00,63.14,49.9
2022-11-09 17:25:00,63.14,49.7
2022-11-09 17:30:00,63.14,49.4
2022-11-09 17:35:00,62.96,49.0
2022-11-09 17:40:00,62.96,48.6
2022-11-09 17:45:00,62.96,48.3
2022-11-09 17:50:00,62.96,48.3
2022-11-09 17:55:00,62.78,48.1
2022-11-09 18:00:00,62.78,47.7
2022-11-09 18:05:00,62.6,47.3
2022-11-09 18:10:00,62.6,47.1
2022-11-09 18:15:00,62.6,46.8
2022-11-09 18:20:00,62.42,46.8
2022-11-09 18:25:00,62.42,46.6
2022-11-09 18:30:00,62.24,46.2
2022-11-09 18:35:00,62.24,46.0
2022-11-09 18:40:00,62.06,45.9
2022-11-09 18:45:00,62.06,45.6
2022-11-09 18:50:00,62.06,45.6
2022-11-09 18:55:00,61.88,45.4
2022-11-09 19:00:00,61.7,45.2
2022-11-09 19:05:00,61.7,45.1
2022-11-09 19:10:00,61.52,45.0
2022-11-09 19:15:00,61.52,44.9
2022-11-09 19:20:00,61.34,44.9
2022-11-09 19:25:00,61.34,44.7
2022-11-09 19:30:00,61.16,44.5
2022-11-09 19:35:00,61.16,44.3
2022-11-09 19:40:00,60.98,44.2
2022-11-09 19:45:00,60.98,44.1
2022-11-09 19:50:00,60.98,44.1
2022-11-09 19:55:00,60.8,44.0
2022-11-09 20:00:00,60.62,43.9
2022-11-10 07:00:00,60.62,47.5
2022-11-10 07:00:00,60.62,47.5
2022-11-10 07:05:00,57.56,47.4
2022-11-10 07:10:00,57.38,47.4
2022-11-10 07:15:00,57.38,47.3
2022-11-10 07:20:00,57.38,47.3
2022-11-10 07:25:00,57.38,47.3
2022-11-10 07:30:00,57.56,47.3
2022-11-10 07:35:00,57.56,47.4
2022-11-10 07:40:00,57.56,47.4
2022-11-10 07:45:00,57.56,47.5
2022-11-10 07:50:00,57.56,47.6
2022-11-10 07:55:00,57.56,47.6
2022-11-10 08:00:00,57.56,47.8
2022-11-10 08:05:00,57.56,47.8
2022-11-10 08:10:00,57.56,47.8
2022-11-10 08:15:00,57.74,47.9
2022-11-10 08:20:00,57.74,48.0
2022-11-10 08:25:00,57.74,48.1
2022-11-10 08:30:00,57.74,48.1
2022-11-10 08:35:00,57.74,48.1
2022-11-10 08:40:00,57.92,48.1
2022-11-10 08:45:00,57.92,48.2
2022-11-10 08:50:00,57.92,48.5
2022-11-10 08:55:00,57.92,48.7
2022-11-10 09:00:00,58.1,48.9
2022-11-10 09:05:00,58.1,49.1
2022-11-10 09:10:00,58.1,49.1
2022-11-10 09:15:00,58.1,49.2
2022-11-10 09:20:00,58.1,49.3
2022-11-10 09:25:00,58.1,49.4
2022-11-10 09:30:00,58.1,49.5
2022-11-10 09:35:00,58.28,49.6
2022-11-10 09:40:00,58.28,49.6
2022-11-10 09:45:00,58.46,49.7
2022-11-10 09:50:00,58.46,49.9
2022-11-10 09:55:00,58.64,49.9
2022-11-10 10:00:00,58.46,49.9
2022-11-10 10:05:00,58.46,49.9
2022-11-10 10:10:00,58.64,49.9
2022-11-10 10:15:00,58.82,49.8
2022-11-10 10:20:00,58.82,49.9
2022-11-10 10:25:00,58.82,50.1
2022-11-10 10:30:00,58.82,50.2
2022-11-10 10:35:00,59.0,50.3
2022-11-10 10:40:00,59.0,50.3
2022-11-10 10:45:00,59.0,50.5
2022-11-10 10:50:00,59.18,50.6
2022-11-10 10:55:00,59.18,50.7
2022-11-10 11:00:00,59.36,50.6
2022-11-10 11:05:00,59.36,50.5
2022-11-10 11:10:00,59.36,50.5
2022-11-10 11:15:00,59.36,50.5
2022-11-10 11:20:00,59.36,50.5
2022-11-10 11:25:00,59.54,50.6
