Time,InternalTemperature,ExternalTemperature
2022-09-21 19:40:00,89.06,70.3
2022-09-21 19:45:00,88.7,70.3
2022-09-21 19:50:00,88.52,70.3
2022-09-21 19:55:00,88.52,70.3
2022-09-21 20:00:00,60.08,70.3
2022-09-22 08:00:00,87.98,68.1
2022-09-22 08:05:00,59.9,68.1
2022-09-22 08:10:00,88.16,68.1
2022-09-22 08:15:00,88.34,68.1
2022-09-22 08:20:00,88.34,68.1
2022-09-22 08:25:00,88.52,68.1
2022-09-22 08:30:00,88.88,68.1
2022-09-22 08:35:00,88.7,68.1
2022-09-22 08:40:00,88.52,68.1
2022-09-22 08:45:00,88.34,68.1
2022-09-22 08:50:00,88.34,68.1
2022-09-22 08:55:00,88.34,68.1
2022-09-22 09:00:00,87.8,68.1
2022-09-22 09:05:00,59.9,68.1
2022-09-22 09:10:00,59.72,68.1
2022-09-22 09:15:00,87.98,68.1
2022-09-22 09:20:00,87.8,68.1
2022-09-22 09:25:00,88.52,68.1
2022-09-22 09:30:00,60.26,68.1
2022-09-22 09:35:00,88.7,68.1
2022-09-22 09:40:00,88.7,68.1
2022-09-22 09:45:00,88.88,68.1
2022-09-22 09:50:00,89.24,68.1
2022-09-22 09:55:00,89.24,68.1
2022-09-22 10:00:00,88.88,68.1
2022-09-22 10:05:00,88.88,68.1
2022-09-22 10:10:00,88.52,68.1
2022-09-22 10:15:00,88.7,68.1
2022-09-22 10:20:00,88.88,68.1
2022-09-22 10:25:00,89.06,68.1
2022-09-22 10:30:00,89.06,68.1
2022-09-22 10:35:00,89.24,68.1
2022-09-22 10:40:00,89.42,68.1
2022-09-22 10:45:00,89.42,68.1
2022-09-22 10:50:00,89.06,68.1
2022-09-22 10:55:00,88.88,68.1
2022-09-22 11:00:00,88.88,68.1
2022-09-22 11:05:00,88.7,68.1
2022-09-22 11:10:00,88.7,68.1
2022-09-22 11:15:00,88.7,68.1
2022-09-22 11:20:00,88.88,68.1
2022-09-22 11:25:00,88.7,68.1
2022-09-22 11:30:00,88.88,68.1
2022-09-22 11:35:00,89.06,68.1
2022-09-22 11:40:00,89.06,68.1
2022-09-22 11:45:00,89.24,68.1
2022-09-22 11:50:00,89.06,68.1
2022-09-22 11:55:00,89.06,68.1
2022-09-22 12:00:00,89.06,68.1
2022-09-22 12:05:00,89.24,68.1
2022-09-22 12:10:00,89.24,68.1
2022-09-22 12:15:00,89.96,68.1
2022-09-22 12:20:00,89.78,68.1
2022-09-22 12:25:00,89.96,68.1
2022-09-22 12:30:00,60.98,68.1
2022-09-22 12:35:00,90.14,68.1
2022-09-22 12:40:00,89.96,68.1
2022-09-22 12:45:00,89.78,68.1
2022-09-22 12:50:00,89.78,68.1
2022-09-22 12:55:00,60.8,68.1
2022-09-22 13:00:00,89.42,68.1
2022-09-22 13:05:00,89.78,68.1
2022-09-22 13:10:00,89.78,68.1
2022-09-22 13:15:00,90.32,68.1
2022-09-22 13:20:00,90.32,68.4
2022-09-22 13:25:00,90.32,68.1
2022-09-22 13:30:00,61.16,68.1
2022-09-22 13:35:00,90.32,68.0
2022-09-22 13:40:00,90.14,67.9
2022-09-22 13:45:00,90.32,67.8
2022-09-22 13:50:00,90.68,68.0
2022-09-22 13:55:00,90.32,68.1
2022-09-22 14:00:00,90.32,68.1
2022-09-22 14:05:00,89.78,68.2
2022-09-22 14:10:00,83.66,68.1
2022-09-22 14:15:00,89.6,67.9
2022-09-22 14:20:00,89.42,67.7
2022-09-22 14:25:00,89.6,67.1
2022-09-22 14:30:00,89.06,67.1
2022-09-22 14:35:00,89.42,66.3
2022-09-22 14:40:00,89.24,65.9
2022-09-22 14:45:00,89.06,65.6
2022-09-22 14:50:00,60.44,65.4
2022-09-22 14:55:00,88.88,65.3
2022-09-22 15:00:00,88.52,65.3
2022-09-22 15:05:00,60.26,65.3
2022-09-22 15:10:00,88.52,65.3
2022-09-22 15:15:00,88.34,65.2
2022-09-22 15:20:00,87.98,65.3
2022-09-22 15:25:00,87.44,65.4
2022-09-22 15:30:00,87.26,65.4
2022-09-22 15:35:00,59.54,65.6
2022-09-22 15:40:00,87.08,65.6
2022-09-22 15:45:00,86.9,65.9
2022-09-22 15:50:00,87.08,65.9
2022-09-22 15:55:00,59.54,65.9
2022-09-22 16:00:00,87.44,65.9
2022-09-22 16:05:00,87.44,66.2
2022-09-22 16:10:00,87.62,66.2
2022-09-22 16:15:00,87.44,66.2
2022-09-22 16:20:00,59.72,66.2
2022-09-22 16:25:00,87.26,65.8
2022-09-22 16:30:00,87.08,65.2
2022-09-22 16:35:00,87.08,65.2
2022-09-22 16:40:00,87.08,65.4
2022-09-22 16:45:00,86.54,65.2
2022-09-22 16:50:00,86.54,65.2
2022-09-22 16:55:00,86.36,65.1
2022-09-22 17:00:00,86.18,64.9
2022-09-22 17:05:00,85.82,64.4
2022-09-22 17:10:00,85.64,64.1
2022-09-22 17:15:00,85.64,63.7
2022-09-22 17:20:00,85.1,63.7
2022-09-22 17:25:00,85.1,63.6
2022-09-22 17:30:00,84.92,63.4
2022-09-22 17:35:00,84.92,62.9
2022-09-22 17:40:00,84.74,62.1
2022-09-22 17:45:00,84.92,62.1
2022-09-22 17:50:00,84.92,61.6
2022-09-22 17:55:00,84.74,61.3
2022-09-22 18:00:00,84.56,61.0
2022-09-22 18:05:00,84.2,60.5
2022-09-22 18:10:00,84.2,60.3
2022-09-22 18:15:00,83.84,60.3
2022-09-22 18:20:00,83.48,60.0
2022-09-22 18:25:00,83.3,60.0
2022-09-22 18:30:00,57.56,59.8
2022-09-22 18:35:00,57.56,59.8
2022-09-22 18:40:00,83.12,59.8
2022-09-22 18:45:00,82.76,59.8
2022-09-22 18:50:00,82.58,59.8
2022-09-22 18:55:00,82.22,59.4
2022-09-22 19:00:00,81.86,59.1
2022-09-22 19:05:00,81.86,58.8
2022-09-22 19:10:00,81.32,58.6
2022-09-22 19:15:00,81.14,58.3
2022-09-22 19:20:00,80.96,58.3
2022-09-22 19:25:00,80.24,58.0
2022-09-22 19:30:00,80.24,57.8
2022-09-22 19:35:00,79.88,57.7
2022-09-22 19:40:00,79.7,57.6
2022-09-22 19:45:00,55.76,57.6
2022-09-22 19:50:00,79.16,57.4
2022-09-22 19:55:00,79.16,57.3
2022-09-22 20:00:00,78.62,57.2
2022-09-23 08:00:00,78.62,41.2
2022-09-23 08:05:00,66.56,41.1
2022-09-23 08:10:00,66.38,41.2
2022-09-23 08:15:00,66.38,41.2
2022-09-23 08:20:00,49.1,41.3
2022-09-23 08:25:00,49.1,41.5
2022-09-23 08:30:00,49.1,41.8
2022-09-23 08:35:00,66.2,42.2
2022-09-23 08:40:00,66.2,42.2
2022-09-23 08:45:00,49.1,42.7
2022-09-23 08:50:00,66.02,43.2
2022-09-23 08:55:00,66.02,43.5
2022-09-23 09:00:00,65.84,43.9
2022-09-23 09:05:00,65.66,44.1
2022-09-23 09:10:00,65.66,44.1
2022-09-23 09:15:00,65.84,44.4
2022-09-23 09:20:00,65.66,44.9
2022-09-23 09:25:00,65.66,45.1
2022-09-23 09:30:00,48.74,45.3
2022-09-23 09:35:00,65.66,45.5
2022-09-23 09:40:00,65.48,45.5
2022-09-23 09:45:00,65.48,45.8
2022-09-23 09:50:00,65.48,46.0
2022-09-23 09:55:00,65.48,46.3
2022-09-23 10:00:00,65.48,46.5
2022-09-23 10:05:00,48.74,47.0
2022-09-23 10:10:00,65.84,47.0
2022-09-23 10:15:00,48.92,47.6
2022-09-23 10:20:00,65.84,48.1
2022-09-23 10:25:00,49.1,49.0
2022-09-23 10:30:00,66.56,49.6
2022-09-23 10:35:00,66.92,49.9
2022-09-23 10:40:00,67.1,49.9
2022-09-23 10:45:00,66.92,50.2
2022-09-23 10:50:00,67.46,50.7
2022-09-23 10:55:00,67.64,51.0
2022-09-23 11:00:00,68.0,51.3
2022-09-23 11:05:00,67.82,51.2
2022-09-23 11:10:00,68.72,51.2
2022-09-23 11:15:00,68.54,51.3
2022-09-23 11:20:00,69.44,51.7
2022-09-23 11:25:00,70.16,52.0
2022-09-23 11:30:00,70.16,52.5
2022-09-23 11:35:00,71.24,52.5
2022-09-23 11:40:00,51.62,52.5
2022-09-23 11:45:00,72.14,53.4
2022-09-23 11:50:00,72.14,53.8
2022-09-23 11:55:00,73.04,54.5
2022-09-23 12:00:00,52.52,55.3
2022-09-23 12:05:00,73.76,55.3
2022-09-23 12:10:00,74.66,55.7
2022-09-23 12:15:00,74.66,56.1
2022-09-23 12:20:00,76.1,56.7
2022-09-23 12:25:00,76.46,56.8
2022-09-23 12:30:00,77.0,57.0
2022-09-23 12:35:00,76.82,57.0
2022-09-23 12:40:00,66.38,57.5
2022-09-23 12:45:00,78.44,57.4
2022-09-23 12:50:00,55.22,57.9
2022-09-23 12:55:00,79.34,58.2
2022-09-23 13:00:00,79.88,59.0
2022-09-23 13:05:00,79.7,59.0
2022-09-23 13:10:00,80.42,59.1
2022-09-23 13:15:00,80.78,59.4
2022-09-23 13:20:00,56.66,59.1
2022-09-23 13:25:00,82.22,59.1
2022-09-23 13:30:00,82.58,59.0
2022-09-23 13:35:00,82.76,59.0
2022-09-23 13:40:00,82.94,58.9
2022-09-23 13:45:00,82.76,59.2
2022-09-23 13:50:00,57.56,59.6
2022-09-23 13:55:00,83.84,60.2
2022-09-23 14:00:00,84.02,60.4
2022-09-23 14:05:00,57.92,60.4
2022-09-23 14:10:00,58.1,60.3
2022-09-23 14:15:00,84.38,61.1
2022-09-23 14:20:00,84.56,61.3
2022-09-23 14:25:00,58.46,61.3
2022-09-23 14:30:00,85.28,61.3
2022-09-23 14:35:00,86.0,61.5
2022-09-23 14:40:00,86.36,61.5
2022-09-23 14:45:00,86.18,62.4
2022-09-23 14:50:00,86.54,62.0
2022-09-23 14:55:00,86.72,62.1
2022-09-23 15:00:00,86.72,62.1
2022-09-23 15:05:00,86.9,62.4
2022-09-23 15:10:00,87.26,62.4
2022-09-23 15:15:00,87.44,62.7
2022-09-23 15:20:00,87.44,62.9
2022-09-23 15:25:00,87.26,62.9
2022-09-23 15:30:00,87.26,63.1
2022-09-23 15:35:00,59.54,63.1
2022-09-23 15:40:00,87.26,63.1
2022-09-23 15:45:00,87.08,62.7
2022-09-23 15:50:00,59.54,62.9
2022-09-23 15:55:00,86.72,63.0
2022-09-23 16:00:00,59.36,63.1
2022-09-23 16:05:00,86.9,63.1
2022-09-23 16:10:00,86.72,63.2
2022-09-23 16:15:00,86.9,63.1
2022-09-23 16:20:00,87.26,63.2
2022-09-23 16:25:00,87.44,63.5
2022-09-23 16:30:00,59.72,63.4
2022-09-23 16:35:00,59.72,63.4
2022-09-23 16:40:00,87.8,63.3
2022-09-23 16:45:00,87.8,63.3
2022-09-23 16:50:00,87.98,63.1
2022-09-23 16:55:00,87.98,63.2
2022-09-23 17:00:00,87.98,63.4
2022-09-23 17:05:00,87.98,63.4
2022-09-23 17:10:00,88.52,63.8
2022-09-23 17:15:00,88.52,63.7
2022-09-23 17:20:00,88.7,63.2
2022-09-23 17:25:00,88.7,63.0
2022-09-23 17:30:00,88.88,62.9
2022-09-23 17:35:00,88.88,62.9
2022-09-23 17:40:00,88.88,62.4
2022-09-23 17:45:00,89.06,62.2
2022-09-23 17:50:00,60.62,62.2
2022-09-23 17:55:00,89.24,62.1
2022-09-23 18:00:00,89.06,62.0
2022-09-23 18:05:00,88.88,62.0
2022-09-23 18:10:00,88.88,62.0
2022-09-23 18:15:00,89.06,61.9
2022-09-23 18:20:00,89.24,61.8
2022-09-23 18:25:00,89.24,61.3
2022-09-23 18:30:00,89.24,61.3
2022-09-23 18:35:00,89.24,60.9
2022-09-23 18:40:00,88.7,60.7
2022-09-23 18:45:00,88.52,60.4
2022-09-23 18:50:00,88.52,59.8
2022-09-23 18:55:00,60.08,59.8
2022-09-23 19:00:00,87.8,58.8
2022-09-23 19:05:00,87.8,58.2
2022-09-23 19:10:00,87.62,57.6
2022-09-23 19:15:00,87.26,57.1
2022-09-23 19:20:00,59.54,56.9
2022-09-23 19:25:00,86.9,56.6
2022-09-23 19:30:00,59.36,56.6
2022-09-23 19:35:00,86.36,56.4
2022-09-23 19:40:00,85.64,56.0
2022-09-23 19:45:00,85.46,55.8
2022-09-23 19:50:00,85.46,55.4
2022-09-23 19:55:00,85.1,55.4
2022-09-23 20:00:00,58.46,55.2
2022-09-24 08:00:00,84.74,50.7
2022-09-24 08:05:00,78.62,50.8
2022-09-24 08:10:00,78.26,50.8
2022-09-24 08:15:00,78.26,50.8
2022-09-24 08:20:00,78.08,50.9
2022-09-24 08:25:00,55.04,51.0
2022-09-24 08:30:00,77.72,51.0
2022-09-24 08:35:00,77.72,51.1
2022-09-24 08:40:00,77.54,51.1
2022-09-24 08:45:00,77.72,51.3
2022-09-24 08:50:00,77.72,51.5
2022-09-24 08:55:00,77.9,51.7
2022-09-24 09:00:00,78.08,51.8
2022-09-24 09:05:00,78.26,52.0
2022-09-24 09:10:00,78.44,52.0
2022-09-24 09:15:00,78.44,52.3
2022-09-24 09:20:00,78.44,52.9
2022-09-24 09:25:00,78.44,53.6
2022-09-24 09:30:00,78.44,54.4
2022-09-24 09:35:00,78.26,55.1
2022-09-24 09:40:00,78.44,55.1
2022-09-24 09:45:00,78.62,56.0
2022-09-24 09:50:00,55.22,56.6
2022-09-24 09:55:00,78.8,56.8
2022-09-24 10:00:00,78.8,56.6
2022-09-24 10:05:00,55.4,56.4
2022-09-24 10:10:00,79.34,56.4
2022-09-24 10:15:00,79.16,56.5
2022-09-24 10:20:00,79.52,56.8
2022-09-24 10:25:00,80.06,57.0
2022-09-24 10:30:00,80.42,57.1
2022-09-24 10:35:00,80.42,57.1
2022-09-24 10:40:00,80.78,57.1
2022-09-24 10:45:00,81.14,57.0
2022-09-24 10:50:00,81.32,56.9
2022-09-24 10:55:00,81.5,56.9
2022-09-24 11:00:00,81.68,56.9
2022-09-24 11:05:00,56.84,57.0
2022-09-24 11:10:00,82.04,57.0
2022-09-24 11:15:00,81.86,57.1
2022-09-24 11:20:00,81.86,57.1
2022-09-24 11:25:00,81.68,57.3
2022-09-24 11:30:00,81.68,57.6
2022-09-24 11:35:00,81.86,57.8
2022-09-24 11:40:00,82.04,57.8
2022-09-24 11:45:00,82.04,58.2
2022-09-24 11:50:00,82.22,58.5
2022-09-24 11:55:00,82.04,58.8
2022-09-24 12:00:00,82.04,59.4
2022-09-24 12:05:00,81.86,59.4
2022-09-24 12:10:00,81.86,60.0
2022-09-24 12:15:00,81.68,60.0
2022-09-24 12:20:00,82.04,60.0
2022-09-24 12:25:00,82.22,60.0
2022-09-24 12:30:00,82.58,60.0
2022-09-24 12:35:00,82.76,59.9
2022-09-24 12:40:00,82.94,59.9
2022-09-24 12:45:00,82.94,60.0
2022-09-24 12:50:00,83.12,60.2
2022-09-24 12:55:00,57.74,60.4
2022-09-24 13:00:00,83.66,60.8
2022-09-24 13:05:00,83.84,61.0
2022-09-24 13:10:00,84.02,61.0
2022-09-24 13:15:00,84.38,60.7
2022-09-24 13:20:00,84.38,60.4
2022-09-24 13:25:00,85.1,60.2
2022-09-24 13:30:00,85.82,60.1
2022-09-24 13:35:00,86.0,60.2
2022-09-24 13:40:00,86.18,60.2
2022-09-24 13:45:00,86.0,60.3
2022-09-24 13:50:00,86.36,60.4
2022-09-24 13:55:00,87.08,60.5
2022-09-24 14:00:00,87.08,60.7
2022-09-24 14:05:00,87.26,60.9
2022-09-24 14:10:00,87.44,60.9
2022-09-24 14:15:00,87.44,61.8
2022-09-24 14:20:00,87.62,62.0
2022-09-24 14:25:00,87.62,61.7
2022-09-24 14:30:00,87.8,61.5
2022-09-24 14:35:00,87.8,61.8
2022-09-24 14:40:00,87.8,61.8
2022-09-24 14:45:00,87.8,61.9
2022-09-24 14:50:00,87.8,62.5
2022-09-24 14:55:00,87.98,62.2
2022-09-24 15:00:00,87.8,61.9
2022-09-24 15:05:00,87.62,62.1
2022-09-24 15:10:00,87.62,62.1
2022-09-24 15:15:00,87.8,62.0
2022-09-24 15:20:00,87.8,62.0
2022-09-24 15:25:00,87.98,62.1
2022-09-24 15:30:00,87.98,62.3
2022-09-24 15:35:00,88.16,61.8
2022-09-24 15:40:00,88.16,61.8
2022-09-24 15:45:00,88.52,61.4
2022-09-24 15:50:00,88.7,61.1
2022-09-24 15:55:00,88.88,60.9
2022-09-24 16:00:00,88.7,60.9
2022-09-24 16:05:00,88.34,60.9
2022-09-24 16:10:00,88.34,60.9
2022-09-24 16:15:00,60.26,60.9
2022-09-24 16:20:00,88.52,61.3
2022-09-24 16:25:00,88.34,61.7
2022-09-24 16:30:00,88.34,61.9
2022-09-24 16:35:00,60.08,62.0
2022-09-24 16:40:00,87.98,62.0
2022-09-24 16:45:00,87.8,61.7
2022-09-24 16:50:00,87.26,61.8
2022-09-24 16:55:00,87.08,61.8
2022-09-24 17:00:00,86.9,61.3
2022-09-24 17:05:00,86.72,60.8
2022-09-24 17:10:00,86.9,60.8
2022-09-24 17:15:00,87.08,60.3
2022-09-24 17:20:00,87.26,59.8
2022-09-24 17:25:00,87.44,59.4
2022-09-24 17:30:00,87.08,59.2
2022-09-24 17:35:00,86.9,59.2
2022-09-24 17:40:00,86.72,59.2
2022-09-24 17:45:00,86.36,59.4
2022-09-24 17:50:00,86.36,59.4
2022-09-24 17:55:00,86.36,59.5
2022-09-24 18:00:00,86.36,59.5
2022-09-24 18:05:00,59.18,59.4
2022-09-24 18:10:00,86.36,59.4
2022-09-24 18:15:00,86.36,59.3
2022-09-24 18:20:00,86.18,59.2
2022-09-24 18:25:00,86.18,59.3
2022-09-24 18:30:00,86.18,59.5
2022-09-24 18:35:00,86.18,59.6
2022-09-24 18:40:00,86.18,59.6
2022-09-24 18:45:00,85.82,59.8
2022-09-24 18:50:00,85.46,59.8
2022-09-24 18:55:00,85.46,59.6
2022-09-24 19:00:00,85.28,59.2
2022-09-24 19:05:00,85.1,58.8
2022-09-24 19:10:00,85.1,58.8
2022-09-24 19:15:00,84.92,58.5
2022-09-24 19:20:00,84.56,58.1
2022-09-24 19:25:00,84.2,57.5
2022-09-24 19:30:00,84.2,56.9
2022-09-24 19:35:00,84.2,56.6
2022-09-24 19:40:00,84.2,56.6
2022-09-24 19:45:00,84.2,56.3
2022-09-24 19:50:00,83.84,56.0
2022-09-24 19:55:00,83.84,55.8
2022-09-24 20:00:00,83.66,55.7
2022-09-25 08:00:00,81.68,54.6
2022-09-25 08:05:00,82.04,55.7
2022-09-25 08:10:00,82.04,55.7
2022-09-25 08:15:00,83.12,56.7
2022-09-25 08:20:00,57.56,57.5
2022-09-25 08:25:00,84.02,57.9
2022-09-25 08:30:00,84.92,58.5
2022-09-25 08:35:00,86.72,59.1
2022-09-25 08:40:00,87.08,59.1
2022-09-25 08:45:00,87.08,59.6
2022-09-25 08:50:00,86.72,60.1
2022-09-25 08:55:00,86.9,60.4
2022-09-25 09:00:00,86.9,60.6
2022-09-25 09:05:00,86.9,60.9
2022-09-25 09:10:00,87.26,60.9
2022-09-25 09:15:00,87.62,60.9
2022-09-25 09:20:00,87.62,60.9
2022-09-25 09:25:00,87.98,60.9
2022-09-25 09:30:00,88.16,60.9
2022-09-25 09:35:00,87.98,61.1
2022-09-25 09:40:00,87.98,61.1
2022-09-25 09:45:00,59.9,61.4
2022-09-25 09:50:00,88.34,61.7
2022-09-25 09:55:00,60.08,62.0
2022-09-25 10:00:00,88.52,62.1
2022-09-25 10:05:00,88.52,62.2
2022-09-25 10:10:00,88.34,62.2
2022-09-25 10:15:00,88.34,62.5
2022-09-25 10:20:00,60.08,62.8
2022-09-25 10:25:00,88.34,62.9
2022-09-25 10:30:00,60.08,63.0
2022-09-25 10:35:00,60.26,63.2
2022-09-25 10:40:00,88.34,63.2
2022-09-25 10:45:00,88.52,63.8
2022-09-25 10:50:00,88.7,64.5
2022-09-25 10:55:00,88.7,65.4
2022-09-25 11:00:00,88.52,65.7
2022-09-25 11:05:00,88.52,65.9
2022-09-25 11:10:00,60.44,65.9
2022-09-25 11:15:00,89.24,66.3
2022-09-25 11:20:00,89.24,66.8
2022-09-25 11:25:00,89.24,67.5
2022-09-25 11:30:00,89.6,67.2
2022-09-25 11:35:00,89.42,67.1
2022-09-25 11:40:00,89.42,67.1
2022-09-25 11:45:00,60.62,67.2
2022-09-25 11:50:00,89.24,67.4
2022-09-25 11:55:00,88.7,68.1
2022-09-25 12:00:00,88.7,68.3
2022-09-25 12:05:00,89.06,68.7
2022-09-25 12:10:00,89.24,68.7
2022-09-25 12:15:00,89.42,69.0
2022-09-25 12:20:00,89.78,68.5
2022-09-25 12:25:00,90.14,68.5
2022-09-25 12:30:00,89.96,68.1
2022-09-25 12:35:00,90.14,67.7
2022-09-25 12:40:00,61.16,67.7
2022-09-25 12:45:00,90.5,67.6
2022-09-25 12:50:00,90.32,67.1
2022-09-25 12:55:00,90.32,67.0
2022-09-25 13:00:00,90.68,66.8
2022-09-25 13:05:00,90.68,66.3
2022-09-25 13:10:00,90.5,66.3
2022-09-25 13:15:00,90.5,66.0
2022-09-25 13:20:00,90.5,65.8
2022-09-25 13:25:00,90.32,65.9
2022-09-25 13:30:00,61.16,65.9
2022-09-25 13:35:00,90.14,66.2
2022-09-25 13:40:00,90.14,66.2
2022-09-25 13:45:00,90.5,66.5
2022-09-25 13:50:00,61.16,66.5
2022-09-25 13:55:00,90.5,66.6
2022-09-25 14:00:00,90.5,66.5
2022-09-25 14:05:00,90.68,66.3
2022-09-25 14:10:00,90.86,66.3
2022-09-25 14:15:00,61.34,66.3
2022-09-25 14:20:00,90.86,66.3
2022-09-25 14:25:00,90.86,66.3
2022-09-25 14:30:00,90.86,66.2
2022-09-25 14:35:00,90.5,66.1
2022-09-25 14:40:00,90.32,66.1
2022-09-25 14:45:00,61.16,65.9
2022-09-25 14:50:00,90.5,65.7
2022-09-25 14:55:00,90.5,65.4
2022-09-25 15:00:00,90.5,64.8
2022-09-25 15:05:00,90.68,64.1
2022-09-25 15:10:00,91.04,64.1
2022-09-25 15:15:00,61.52,63.6
2022-09-25 15:20:00,90.68,62.9
2022-09-25 15:25:00,90.32,62.6
2022-09-25 15:30:00,89.96,62.4
2022-09-25 15:35:00,89.96,62.1
2022-09-25 15:40:00,89.96,62.1
2022-09-25 15:45:00,89.78,62.0
2022-09-25 15:50:00,89.78,61.8
2022-09-25 15:55:00,89.78,61.7
2022-09-25 16:00:00,89.96,61.7
2022-09-25 16:05:00,89.78,61.3
2022-09-25 16:10:00,89.78,61.3
2022-09-25 16:15:00,89.42,60.9
2022-09-25 16:20:00,89.42,60.5
2022-09-25 16:25:00,89.06,60.2
2022-09-25 16:30:00,89.06,60.2
2022-09-25 16:35:00,89.06,60.3
2022-09-25 16:40:00,88.88,60.3
2022-09-25 16:45:00,88.7,60.4
2022-09-25 16:50:00,88.7,60.6
2022-09-25 16:55:00,60.26,60.8
2022-09-25 17:00:00,87.98,61.0
2022-09-25 17:05:00,59.9,61.0
2022-09-25 17:10:00,87.62,61.0
2022-09-25 17:15:00,87.62,61.2
2022-09-25 17:20:00,87.8,61.3
2022-09-25 17:25:00,87.44,61.4
2022-09-25 17:30:00,59.72,61.4
2022-09-25 17:35:00,87.44,61.5
2022-09-25 17:40:00,87.26,61.5
2022-09-25 17:45:00,59.54,61.6
2022-09-25 17:50:00,86.72,61.7
2022-09-25 17:55:00,86.54,61.5
2022-09-25 18:00:00,86.54,61.4
2022-09-25 18:05:00,59.36,61.4
2022-09-25 18:10:00,87.08,61.4
2022-09-25 18:15:00,59.72,61.3
2022-09-25 18:20:00,87.44,61.3
2022-09-25 18:25:00,87.44,61.2
2022-09-25 18:30:00,59.72,61.2
2022-09-25 18:35:00,87.26,61.2
2022-09-25 18:40:00,87.08,61.2
2022-09-25 18:45:00,87.08,61.2
2022-09-25 18:50:00,87.44,61.2
2022-09-25 18:55:00,87.26,61.2
2022-09-25 19:00:00,59.72,61.1
2022-09-25 19:05:00,59.72,61.1
2022-09-25 19:10:00,87.26,61.1
2022-09-25 19:15:00,87.26,61.0
2022-09-25 19:20:00,87.08,61.0
2022-09-25 19:25:00,86.9,60.9
2022-09-25 19:30:00,59.36,60.9
2022-09-25 19:35:00,86.36,56.4
2022-09-25 19:40:00,86.18,56.4
2022-09-25 19:45:00,86.18,54.8
2022-09-25 19:50:00,59.0,53.7
2022-09-25 19:55:00,86.36,52.9
2022-09-25 20:00:00,86.18,52.5
2022-09-26 08:00:00,86.18,51.5
2022-09-26 08:05:00,76.46,51.5
2022-09-26 08:10:00,76.46,51.5
2022-09-26 08:15:00,76.28,51.6
2022-09-26 08:20:00,76.28,51.7
2022-09-26 08:25:00,76.1,51.8
2022-09-26 08:30:00,75.92,52.0
2022-09-26 08:35:00,75.92,52.3
2022-09-26 08:40:00,75.74,52.3
2022-09-26 08:45:00,75.56,52.6
2022-09-26 08:50:00,75.56,52.9
2022-09-26 08:55:00,75.56,53.2
2022-09-26 09:00:00,75.38,53.6
2022-09-26 09:05:00,75.56,53.9
2022-09-26 09:10:00,53.78,53.9
2022-09-26 09:15:00,76.1,54.1
2022-09-26 09:20:00,54.14,54.4
2022-09-26 09:25:00,77.0,54.6
2022-09-26 09:30:00,77.36,54.7
2022-09-26 09:35:00,77.18,55.0
2022-09-26 09:40:00,78.08,55.0
2022-09-26 09:45:00,77.9,55.1
2022-09-26 09:50:00,78.62,55.2
2022-09-26 09:55:00,78.8,55.6
2022-09-26 10:00:00,79.34,55.8
2022-09-26 10:05:00,79.52,56.3
2022-09-26 10:10:00,79.52,56.3
2022-09-26 10:15:00,80.42,56.6
2022-09-26 10:20:00,80.78,56.6
2022-09-26 10:25:00,81.14,56.7
2022-09-26 10:30:00,81.32,56.9
2022-09-26 10:35:00,81.14,57.1
2022-09-26 10:40:00,81.32,57.1
2022-09-26 10:45:00,81.32,57.3
2022-09-26 10:50:00,81.32,57.6
2022-09-26 10:55:00,81.5,57.8
2022-09-26 11:00:00,81.32,58.0
2022-09-26 11:05:00,81.5,58.1
2022-09-26 11:10:00,56.66,58.1
2022-09-26 11:15:00,81.5,58.2
2022-09-26 11:20:00,81.5,58.3
2022-09-26 11:25:00,81.5,58.5
2022-09-26 11:30:00,81.5,59.0
2022-09-26 11:35:00,81.5,59.3
2022-09-26 11:40:00,56.66,59.3
2022-09-26 11:45:00,81.5,59.3
2022-09-26 11:50:00,81.5,59.3
2022-09-26 11:55:00,81.5,59.4
2022-09-26 12:00:00,81.5,59.7
2022-09-26 12:05:00,81.68,60.0
2022-09-26 12:10:00,81.68,60.0
2022-09-26 12:15:00,81.86,60.0
2022-09-26 12:20:00,82.04,60.0
2022-09-26 12:25:00,82.04,60.1
2022-09-26 12:30:00,82.04,60.2
2022-09-26 12:35:00,82.4,60.8
2022-09-26 12:40:00,82.4,60.8
2022-09-26 12:45:00,82.58,60.6
2022-09-26 12:50:00,82.76,61.2
2022-09-26 12:55:00,82.76,61.2
2022-09-26 13:00:00,57.38,61.2
2022-09-26 13:05:00,82.94,61.3
2022-09-26 13:10:00,83.3,61.3
2022-09-26 13:15:00,83.48,61.3
2022-09-26 13:20:00,83.48,61.1
2022-09-26 13:25:00,83.66,61.6
2022-09-26 13:30:00,57.92,61.4
2022-09-26 13:35:00,84.2,61.4
2022-09-26 13:40:00,84.56,61.4
2022-09-26 13:45:00,84.92,61.4
2022-09-26 13:50:00,58.46,61.6
2022-09-26 13:55:00,85.28,62.1
2022-09-26 14:00:00,85.64,62.3
2022-09-26 14:05:00,85.82,62.0
2022-09-26 14:10:00,85.82,62.0
2022-09-26 14:15:00,59.0,62.2
2022-09-26 14:20:00,86.36,62.3
2022-09-26 14:25:00,86.54,62.3
2022-09-26 14:30:00,86.54,63.1
2022-09-26 14:35:00,86.72,63.4
