Date,Time,InternalTemperature,ExternalTemperature
2024-07-28,2024-07-28 13:27:31.898734080,90.73696202531646,58.399999999999835
2024-07-29,2024-07-29 13:27:31.898734080,89.62278481012657,58.399999999999835
2024-07-30,2024-07-30 13:27:31.898734080,89.16025316455696,58.399999999999835
2024-07-31,2024-07-31 13:27:31.898734080,89.20354430379747,58.399999999999835
2024-08-01,2024-08-01 13:27:31.898734080,91.64607594936709,58.399999999999835
2024-08-02,2024-08-02 13:27:31.898734080,92.20544303797469,58.399999999999835
2024-08-03,2024-08-03 13:27:31.898734080,90.66746835443038,58.399999999999835
2024-08-04,2024-08-04 13:27:31.898734080,90.58316455696202,58.399999999999835
2024-08-05,2024-08-05 13:27:48.987341824,91.42164556962025,58.399999999999835
2024-08-06,2024-08-06 13:27:31.898734080,91.29632911392405,58.399999999999835
2024-08-07,2024-08-07 13:27:31.898734080,90.73468354430379,58.399999999999835
2024-08-08,2024-08-08 13:27:31.898734080,87.50949367088607,58.399999999999835
2024-08-09,2024-08-09 13:27:31.898734080,88.55645569620253,58.399999999999835
2024-08-10,2024-08-10 13:27:31.898734080,88.92898734177216,58.399999999999835
2024-08-11,2024-08-11 13:27:31.898734080,86.37481012658228,58.399999999999835
2024-08-12,2024-08-12 13:27:31.898734080,84.2467088607595,58.399999999999835
2024-08-13,2024-08-13 13:27:31.898734080,84.41189873417721,58.399999999999835
2024-08-14,2024-08-14 13:27:31.898734080,84.29341772151899,58.399999999999835
2024-08-15,2024-08-15 13:27:31.898734080,84.34582278481012,58.399999999999835
2024-08-16,2024-08-16 13:27:31.898734080,85.22303797468355,58.399999999999835
2024-08-17,2024-08-17 13:27:31.898734080,87.89113924050632,58.399999999999835
2024-08-18,2024-08-18 13:27:31.898734080,87.1073417721519,58.399999999999835
2024-08-19,2024-08-19 13:27:31.898734080,84.9473417721519,58.399999999999835
2024-08-20,2024-08-20 13:27:31.898734080,83.44012658227848,58.399999999999835
2024-08-21,2024-08-21 13:27:31.898734080,81.95341772151899,58.399999999999835
2024-08-22,2024-08-22 13:27:31.898734080,83.14962025316456,58.399999999999835
2024-08-23,2024-08-23 13:27:31.898734080,84.27177215189873,58.399999999999835
2024-08-24,2024-08-24 13:27:31.898734080,85.07493670886076,58.399999999999835
2024-08-25,2024-08-25 13:27:31.898734080,85.7573417721519,58.399999999999835
2024-08-26,2024-08-26 13:27:31.898734080,86.2506329113924,58.399999999999835
2024-08-27,2024-08-27 13:27:31.898734080,88.35822784810127,58.399999999999835
2024-08-28,2024-08-28 13:27:31.898734080,89.8813924050633,58.399999999999835
2024-08-29,2024-08-29 13:27:31.898734080,90.49430379746836,58.399999999999835
2024-08-30,2024-08-30 13:27:31.898734080,90.37924050632911,58.399999999999835
2024-08-31,2024-08-31 13:27:31.898734080,89.04291139240507,58.399999999999835
2024-09-01,2024-09-01 13:27:31.898734080,88.70113924050634,58.399999999999835
2024-09-02,2024-09-02 13:27:31.898734080,87.46962025316456,58.399999999999835
2024-09-03,2024-09-03 13:27:31.898734080,85.8712658227848,58.399999999999835
2024-09-04,2024-09-04 13:27:31.898734080,82.35443037974683,58.399999999999835
2024-09-05,2024-09-05 13:27:31.898734080,83.47088607594937,58.399999999999835
2024-09-06,2024-09-06 13:27:31.898734080,83.50620253164557,58.399999999999835
2024-09-07,2024-09-07 13:27:31.898734080,82.87620253164557,58.399999999999835
2024-09-08,2024-09-08 13:27:31.898734080,80.08962025316455,58.399999999999835
2024-09-09,2024-09-09 13:27:29.056603648,81.15018867924528,58.39999999999983
2024-09-10,2024-09-10 13:27:31.898734080,80.5886075949367,58.399999999999835
2024-09-11,2024-09-11 13:27:31.898734080,80.44620253164557,58.399999999999835
2024-09-12,2024-09-12 13:27:31.898734080,79.26708860759494,58.399999999999835
2024-09-13,2024-09-13 13:27:31.898734080,80.4006329113924,58.399999999999835
2024-09-14,2024-09-14 13:27:31.898734080,82.50708860759494,58.399999999999835
2024-09-15,2024-09-15 13:27:31.898734080,84.05645569620253,58.399999999999835
2024-09-16,2024-09-16 13:27:17.086092544,82.22238410596026,58.39999999999984
2024-09-17,2024-09-17 13:27:31.898734080,81.26189873417721,58.399999999999835
2024-09-18,2024-09-18 13:27:49.811320832,84.23283018867924,58.39999999999983
2024-09-19,2024-09-19 13:27:31.898734080,84.64772151898734,58.399999999999835
2024-09-20,2024-09-20 10:24:49.411764736,84.68282352941176,58.39999999999999
2024-09-23,2024-09-23 17:07:30.000000000,82.49257142857144,58.40000000000006
2024-09-24,2024-09-24 13:27:31.898734080,81.1673417721519,58.399999999999835
2024-09-25,2024-09-25 13:27:31.898734080,83.10746835443038,58.399999999999835
2024-09-26,2024-09-26 13:27:31.898734080,82.73949367088608,58.399999999999835
2024-09-27,2024-09-27 13:09:45.365853696,82.57853658536585,58.39999999999988
2024-09-28,2024-09-28 13:27:31.898734080,80.18075949367088,58.399999999999835
2024-09-29,2024-09-29 13:27:31.898734080,81.74151898734178,58.399999999999835
2024-09-30,2024-09-30 13:27:31.898734080,82.18240506329114,58.399999999999835
2024-10-01,2024-10-01 13:27:31.898734080,80.86886075949367,58.399999999999835
2024-10-02,2024-10-02 13:27:31.898734080,80.34822784810127,58.399999999999835
2024-10-03,2024-10-03 13:27:31.898734080,79.64075949367088,58.399999999999835
2024-10-04,2024-10-04 13:27:31.898734080,82.13113924050634,58.399999999999835
2024-10-05,2024-10-05 13:27:31.898734080,80.06455696202532,58.399999999999835
2024-10-06,2024-10-06 13:27:31.898734080,77.74506329113925,58.399999999999835
2024-10-07,2024-10-07 13:27:31.898734080,78.1426582278481,58.399999999999835
2024-10-08,2024-10-08 13:27:31.898734080,72.07392405063291,58.399999999999835
2024-10-09,2024-10-09 13:27:31.898734080,69.14151898734177,58.399999999999835
2024-10-10,2024-10-10 13:27:31.898734080,69.6587341772152,58.399999999999835
2024-10-11,2024-10-11 13:27:31.898734080,65.69873417721519,58.399999999999835
2024-10-12,2024-10-12 13:27:31.898734080,64.89898734177216,58.399999999999835
2024-10-13,2024-10-13 13:27:31.898734080,67.51012658227849,58.399999999999835
2024-10-14,2024-10-14 13:27:31.898734080,68.41240506329113,58.399999999999835
2024-10-15,2024-10-15 13:27:31.898734080,56.59278481012658,58.399999999999835
2024-10-16,2024-10-16 13:27:31.898734080,50.356582278481014,58.399999999999835
2024-10-17,2024-10-17 13:27:31.898734080,50.17088607594937,58.399999999999835
2024-10-18,2024-10-18 13:27:31.898734080,53.45303797468355,58.399999999999835
2024-10-19,2024-10-19 13:27:31.898734080,56.79784810126582,58.399999999999835
2024-10-20,2024-10-20 13:27:31.898734080,59.61746835443038,58.399999999999835
2024-10-21,2024-10-21 17:57:30.000000000,66.8084,58.400000000000055
2024-10-22,2024-10-22 13:27:31.898734080,61.706835443037974,58.399999999999835
2024-10-23,2024-10-23 13:27:31.898734080,60.85126582278481,58.399999999999835
2024-10-24,2024-10-24 13:28:06.792452864,63.9811320754717,58.39999999999983
2024-10-25,2024-10-25 13:27:19.490445824,59.47808917197452,58.399999999999835
2024-10-26,2024-10-26 13:27:31.898734080,62.983924050632915,58.399999999999835
2024-10-27,2024-10-27 13:30:00.000000000,58.01515923566878,58.399999999999835
2024-10-28,2024-10-28 13:27:31.898734080,51.49126582278481,58.399999999999835
2024-10-29,2024-10-29 13:27:31.898734080,56.887848101265824,58.399999999999835
2024-10-30,2024-10-30 13:27:31.898734080,62.6079746835443,58.399999999999835
2024-10-31,2024-10-31 13:30:00.000000000,66.40636942675158,58.399999999999835
2024-11-01,2024-11-01 13:30:00.000000000,64.76687898089172,58.399999999999835
2024-11-02,2024-11-02 13:30:00.000000000,62.24343949044586,58.399999999999835
2024-11-03,2024-11-03 13:27:31.898734080,58.673037974683545,58.399999999999835
2024-11-04,2024-11-04 13:27:31.898734080,52.308101265822785,58.399999999999835
2024-11-05,2024-11-05 13:27:31.898734080,54.83607594936709,58.399999999999835
2024-11-06,2024-11-06 13:30:00.000000000,64.00331210191084,58.399999999999835
2024-11-07,2024-11-07 13:30:00.000000000,68.69936305732483,58.399999999999835
2024-11-08,2024-11-08 13:31:58.125000192,68.26775,58.39999999999983
2024-11-09,2024-11-09 13:30:00.000000000,61.07630573248407,58.399999999999835
2024-11-10,2024-11-10 13:30:00.000000000,53.65159235668791,58.399999999999835
2024-11-11,2024-11-11 13:30:00.000000000,56.19910828025478,58.399999999999835
2024-11-12,2024-11-12 13:27:31.898734080,55.46607594936709,58.399999999999835
2024-11-13,2024-11-13 13:30:00.000000000,47.37796178343949,58.399999999999835
2024-11-14,2024-11-14 13:30:00.000000000,41.61452229299363,58.399999999999835
2024-11-15,2024-11-15 13:30:00.000000000,44.749044585987264,58.399999999999835
2024-11-16,2024-11-16 13:27:31.898734080,48.82658227848101,58.399999999999835
2024-11-17,2024-11-17 13:27:31.898734080,49.593291139240506,58.399999999999835
2024-11-18,2024-11-18 13:27:31.898734080,54.36898734177215,58.399999999999835
2024-11-19,2024-11-19 13:30:00.000000000,54.06203821656051,58.399999999999835
2024-11-20,2024-11-20 13:30:30.379746816,56.93,58.399999999999835
2024-11-21,2024-11-21 13:27:31.898734080,42.77721518987342,58.399999999999835
2024-11-22,2024-11-22 13:29:58.089171968,31.689299363057327,58.399999999999835
2024-11-23,2024-11-23 13:30:00.000000000,32.27974522292994,58.399999999999835
2024-11-24,2024-11-24 13:27:31.898734080,43.214683544303796,58.399999999999835
2024-11-25,2024-11-25 13:27:31.898734080,50.033037974683545,58.399999999999835
2024-11-26,2024-11-26 13:30:00.000000000,51.76904458598726,58.399999999999835
2024-11-27,2024-11-27 13:30:00.000000000,42.958216560509555,58.399999999999835
2024-11-28,2024-11-28 13:30:00.000000000,44.203312101910825,58.399999999999835
2024-11-29,2024-11-29 13:27:31.898734080,35.1226582278481,58.399999999999835
2024-11-30,2024-11-30 13:30:00.000000000,27.552738853503183,58.399999999999835
2024-12-01,2024-12-01 13:30:00.000000000,31.462292993630573,58.399999999999835
2024-12-02,2024-12-02 13:27:31.898734080,28.27240506329114,58.399999999999835
2024-12-03,2024-12-03 13:30:00.000000000,24.774777070063696,58.399999999999835
2024-12-04,2024-12-04 13:30:00.000000000,30.992229299363057,58.399999999999835
2024-12-05,2024-12-05 13:30:00.000000000,38.18305732484076,58.399999999999835
2024-12-06,2024-12-06 13:27:31.898734080,23.381645569620254,58.399999999999835
2024-12-07,2024-12-07 13:27:31.898734080,30.825443037974683,58.399999999999835
2024-12-08,2024-12-08 13:30:00.000000000,43.03044585987261,58.399999999999835
2024-12-09,2024-12-09 13:30:00.000000000,48.23210191082802,58.399999999999835
2024-12-10,2024-12-10 13:30:00.000000000,50.8656050955414,58.399999999999835
2024-12-11,2024-12-11 13:30:00.000000000,49.06445859872611,58.399999999999835
2024-12-12,2024-12-12 13:30:00.000000000,31.50127388535032,58.399999999999835
2024-12-13,2024-12-13 07:40:00.000000000,29.215294117647062,58.399999999999984
