Date,Time,InternalTemperature,ExternalTemperature
2024-08-19,2024-08-19 13:57:32.054794752,76.41943661971831,58.39999999999985
2024-08-20,2024-08-20 13:57:32.054794752,73.79547445255474,58.39999999999985
2024-08-21,2024-08-21 13:57:32.054794752,70.36533333333333,58.39999999999985
2024-08-22,2024-08-22 13:57:32.054794752,70.54533333333335,58.39999999999985
2024-08-23,2024-08-23 13:57:32.054794752,74.57397058823528,58.39999999999985
2024-08-24,2024-08-24 13:57:32.054794752,76.58,58.39999999999985
2024-08-25,2024-08-25 13:57:32.054794752,77.98408759124088,58.39999999999985
2024-08-26,2024-08-26 13:57:30.000000000,79.76220588235294,58.39999999999985
2024-08-27,2024-08-27 13:57:32.054794752,82.61089552238806,58.39999999999985
2024-08-28,2024-08-28 13:57:32.054794752,84.08569343065693,58.39999999999985
2024-08-29,2024-08-29 13:57:32.054794752,83.19282442748091,58.39999999999985
2024-08-30,2024-08-30 13:57:32.054794752,81.67045454545455,58.39999999999985
2024-08-31,2024-08-31 13:57:32.054794752,79.21869565217392,58.39999999999985
2024-09-01,2024-09-01 13:57:32.054794752,77.24000000000001,58.39999999999985
2024-09-02,2024-09-02 13:57:32.054794752,78.73299270072992,58.39999999999985
2024-09-03,2024-09-03 13:57:32.054794752,76.48496350364964,58.39999999999985
2024-09-04,2024-09-04 13:57:32.054794752,72.22933333333333,58.39999999999985
2024-09-05,2024-09-05 13:57:32.054794752,71.33066666666666,58.39999999999985
2024-09-06,2024-09-06 13:57:32.054794752,74.40928571428572,58.39999999999985
2024-09-07,2024-09-07 13:57:32.054794752,72.86262773722628,58.39999999999985
2024-09-08,2024-09-08 13:57:32.054794752,69.51808823529413,58.39999999999985
2024-09-09,2024-09-09 13:57:32.054794752,70.1091304347826,58.39999999999985
2024-09-10,2024-09-10 13:57:32.054794752,73.55503649635037,58.39999999999985
2024-09-11,2024-09-11 13:57:32.054794752,74.49695652173914,58.39999999999985
2024-09-12,2024-09-12 13:57:32.054794752,70.27824817518248,58.39999999999985
2024-09-13,2024-09-13 13:57:32.054794752,72.52133333333333,58.39999999999985
2024-09-14,2024-09-14 13:57:32.054794752,76.96271428571428,58.39999999999985
2024-09-15,2024-09-15 13:57:32.054794752,79.66425531914894,58.39999999999985
2024-09-16,2024-09-16 14:00:56.643356672,76.96715328467154,58.39999999999985
2024-09-17,2024-09-17 13:57:32.054794752,73.03597014925373,58.39999999999985
2024-09-18,2024-09-18 13:57:32.054794752,73.02791044776119,58.39999999999985
2024-09-19,2024-09-19 13:57:32.054794752,76.856,58.39999999999985
2024-09-20,2024-09-20 10:54:47.671232768,74.32727272727273,58.40000000000005
2024-09-23,2024-09-23 17:07:30.000000000,85.00307692307692,58.40000000000006
2024-09-24,2024-09-24 13:57:32.054794752,80.39985074626865,58.39999999999985
2024-09-25,2024-09-25 13:57:32.054794752,74.20533333333333,58.39999999999985
2024-09-26,2024-09-26 13:57:32.054794752,70.74799999999999,58.39999999999985
2024-09-27,2024-09-27 08:41:35.454545408,70.59714285714286,58.400000000000006
2024-10-10,2024-10-10 15:50:02.970297088,82.98926315789473,58.399999999999935
2024-10-11,2024-10-11 13:57:32.054794752,74.74470588235295,58.39999999999985
2024-10-12,2024-10-12 13:57:32.054794752,76.3,58.39999999999985
2024-10-13,2024-10-13 13:59:08.979591936,77.38933333333333,58.39999999999985
2024-10-14,2024-10-14 13:57:32.054794752,69.5613043478261,58.39999999999985
2024-10-15,2024-10-15 13:57:32.054794752,47.70532374100719,58.39999999999985
2024-10-16,2024-10-16 13:57:31.020408320,47.713868613138686,58.39999999999985
2024-10-17,2024-10-17 13:57:32.054794752,53.76098591549296,58.39999999999985
2024-10-18,2024-10-18 13:57:32.054794752,61.074666666666666,58.39999999999985
2024-10-19,2024-10-19 13:57:32.054794752,64.30602941176471,58.39999999999985
2024-10-20,2024-10-20 13:57:32.054794752,67.16882352941175,58.39999999999985
2024-10-21,2024-10-21 17:57:30.000000000,81.93434782608696,58.400000000000055
2024-10-22,2024-10-22 13:57:32.054794752,68.01434782608695,58.39999999999985
2024-10-23,2024-10-23 13:57:32.054794752,68.57924812030076,58.39999999999985
2024-10-24,2024-10-24 13:58:03.673469440,71.18690647482013,58.39999999999985
2024-10-25,2024-10-25 13:58:48.571428608,67.67333333333333,58.39999999999985
2024-10-26,2024-10-26 14:00:00.000000000,68.55313868613139,58.39999999999985
2024-10-27,2024-10-27 13:57:32.054794752,52.07794117647059,58.39999999999985
2024-10-28,2024-10-28 13:57:32.054794752,53.293093525179856,58.39999999999985
2024-10-29,2024-10-29 14:00:00.000000000,66.43386861313869,58.39999999999985
2024-10-30,2024-10-30 14:00:00.000000000,70.63733333333334,58.39999999999985
2024-10-31,2024-10-31 13:57:32.054794752,73.44897058823528,58.39999999999985
2024-11-01,2024-11-01 14:00:00.000000000,63.870510948905114,58.39999999999985
2024-11-02,2024-11-02 13:57:32.054794752,64.84,58.39999999999985
2024-11-03,2024-11-03 14:00:00.000000000,60.281176470588235,58.39999999999985
2024-11-04,2024-11-04 14:00:00.000000000,52.508345323741004,58.39999999999985
2024-11-05,2024-11-05 14:00:00.000000000,57.02919708029197,58.39999999999985
2024-11-06,2024-11-06 14:00:00.000000000,74.75,58.39999999999985
2024-11-07,2024-11-07 13:57:32.054794752,75.95063829787233,58.39999999999985
2024-11-08,2024-11-08 14:00:00.000000000,73.244,58.39999999999985
2024-11-09,2024-11-09 13:57:32.054794752,64.35726618705036,58.39999999999985
2024-11-10,2024-11-10 14:00:00.000000000,50.80936170212766,58.39999999999985
2024-11-11,2024-11-11 13:57:32.054794752,66.4170588235294,58.39999999999985
2024-11-12,2024-11-12 14:00:00.000000000,63.55466666666666,58.39999999999985
2024-11-13,2024-11-13 13:57:32.054794752,53.10764705882353,58.39999999999985
2024-11-14,2024-11-14 14:00:00.000000000,39.192116788321165,58.39999999999985
2024-11-15,2024-11-15 13:57:32.054794752,49.06955882352941,58.39999999999985
2024-11-16,2024-11-16 13:57:32.054794752,61.082302158273386,58.39999999999985
2024-11-17,2024-11-17 14:00:00.000000000,61.64933333333333,58.39999999999985
2024-11-18,2024-11-18 13:57:32.054794752,60.83237410071943,58.39999999999985
2024-11-19,2024-11-19 14:00:00.000000000,56.31424460431655,58.39999999999985
2024-11-20,2024-11-20 13:57:32.054794752,62.990895522388065,58.39999999999985
2024-11-23,2024-11-23 16:07:33.191489280,46.80044943820224,58.399999999999956
2024-11-24,2024-11-24 14:00:00.000000000,55.248285714285714,58.39999999999985
2024-11-25,2024-11-25 14:00:00.000000000,60.60817518248175,58.39999999999985
2024-11-26,2024-11-26 14:00:00.000000000,54.711999999999996,58.39999999999985
2024-11-27,2024-11-27 14:00:00.000000000,44.37856115107913,58.39999999999985
2024-11-28,2024-11-28 14:00:00.000000000,44.44071942446043,58.39999999999985
2024-11-29,2024-11-29 13:57:32.054794752,35.34379562043796,58.39999999999985
2024-11-30,2024-11-30 13:57:32.054794752,35.20189781021898,58.39999999999985
2024-12-01,2024-12-01 14:00:00.000000000,36.68388489208633,58.39999999999985
2024-12-02,2024-12-02 14:00:00.000000000,33.19318181818182,58.39999999999985
2024-12-03,2024-12-03 14:00:00.000000000,31.383235294117647,58.39999999999985
2024-12-04,2024-12-04 13:57:32.054794752,35.5074647887324,58.39999999999985
2024-12-05,2024-12-05 13:57:32.054794752,42.57007299270073,58.39999999999985
2024-12-06,2024-12-06 14:00:00.000000000,30.816595744680853,58.39999999999985
2024-12-07,2024-12-07 14:00:00.000000000,42.97347826086957,58.39999999999985
2024-12-08,2024-12-08 14:00:00.000000000,54.65652173913044,58.39999999999985
2024-12-09,2024-12-09 13:57:32.054794752,54.53857142857143,58.39999999999985
2024-12-10,2024-12-10 13:57:32.054794752,52.292086330935255,58.39999999999985
2024-12-11,2024-12-11 14:00:00.000000000,46.85671641791045,58.39999999999985
2024-12-12,2024-12-12 14:00:00.000000000,38.16402877697842,58.39999999999985
2024-12-13,2024-12-13 08:10:00.000000000,26.24,58.4
